state_fips,county_fips,race,sex,population
22,22001,Hispanic,Male,997
22,22003,Hispanic,Male,348
22,22005,Hispanic,Male,3996
22,22007,Hispanic,Male,421
22,22009,Hispanic,Male,401
22,22011,Hispanic,Male,726
22,22013,Hispanic,Male,140
22,22015,Hispanic,Male,4700
22,22017,Hispanic,Male,3509
22,22019,Hispanic,Male,4398
22,22021,Hispanic,Male,152
22,22023,Hispanic,Male,146
22,22025,Hispanic,Male,101
22,22027,Hispanic,Male,116
22,22029,Hispanic,Male,199
22,22031,Hispanic,Male,398
22,22033,Hispanic,Male,10331
22,22035,Hispanic,Male,101
22,22037,Hispanic,Male,185
22,22039,Hispanic,Male,967
22,22041,Hispanic,Male,176
22,22043,Hispanic,Male,921
22,22045,Hispanic,Male,1770
22,22047,Hispanic,Male,519
22,22049,Hispanic,Male,163
22,22051,Hispanic,Male,33403
22,22053,Hispanic,Male,463
22,22055,Hispanic,Male,5953
22,22057,Hispanic,Male,2364
22,22059,Hispanic,Male,322
22,22061,Hispanic,Male,813
22,22063,Hispanic,Male,3055
22,22065,Hispanic,Male,127
22,22067,Hispanic,Male,216
22,22069,Hispanic,Male,466
22,22071,Hispanic,Male,11175
22,22073,Hispanic,Male,1785
22,22075,Hispanic,Male,988
22,22077,Hispanic,Male,323
22,22079,Hispanic,Male,2374
22,22081,Hispanic,Male,125
22,22083,Hispanic,Male,230
22,22085,Hispanic,Male,467
22,22087,Hispanic,Male,2590
22,22089,Hispanic,Male,1686
22,22091,Hispanic,Male,101
22,22093,Hispanic,Male,223
22,22095,Hispanic,Male,1481
22,22097,Hispanic,Male,965
22,22099,Hispanic,Male,864
22,22101,Hispanic,Male,1957
22,22103,Hispanic,Male,8027
22,22105,Hispanic,Male,3271
22,22107,Hispanic,Male,61
22,22109,Hispanic,Male,3222
22,22111,Hispanic,Male,578
22,22113,Hispanic,Male,1071
22,22115,Hispanic,Male,2612
22,22117,Hispanic,Male,601
22,22119,Hispanic,Male,410
22,22121,Hispanic,Male,508
22,22123,Hispanic,Male,271
22,22125,Hispanic,Male,145
22,22127,Hispanic,Male,179
23,23001,Hispanic,Male,1072
23,23003,Hispanic,Male,466
23,23005,Hispanic,Male,3279
23,23007,Hispanic,Male,193
23,23009,Hispanic,Male,433
23,23011,Hispanic,Male,1009
23,23013,Hispanic,Male,287
23,23015,Hispanic,Male,227
23,23017,Hispanic,Male,464
23,23019,Hispanic,Male,1155
23,23021,Hispanic,Male,254
23,23023,Hispanic,Male,371
23,23025,Hispanic,Male,311
23,23027,Hispanic,Male,374
23,23029,Hispanic,Male,422
23,23031,Hispanic,Male,2021
24,24001,Hispanic,Male,881
24,24003,Hispanic,Male,25015
24,24005,Hispanic,Male,24817
24,24009,Hispanic,Male,1990
24,24011,Hispanic,Male,1415
24,24013,Hispanic,Male,3360
24,24015,Hispanic,Male,2566
24,24017,Hispanic,Male,5114
24,24019,Hispanic,Male,906
24,24021,Hispanic,Male,13815
24,24023,Hispanic,Male,186
24,24025,Hispanic,Male,6313
24,24027,Hispanic,Male,11899
24,24029,Hispanic,Male,506
24,24031,Hispanic,Male,104714
24,24033,Hispanic,Male,94010
24,24035,Hispanic,Male,1108
24,24037,Hispanic,Male,3268
24,24039,Hispanic,Male,491
24,24041,Hispanic,Male,1310
24,24043,Hispanic,Male,4554
24,24045,Hispanic,Male,2932
24,24047,Hispanic,Male,1021
24,24510,Hispanic,Male,17247
25,25001,Hispanic,Male,3821
25,25003,Hispanic,Male,3334
25,25005,Hispanic,Male,24624
25,25007,Hispanic,Male,319
25,25009,Hispanic,Male,85511
25,25011,Hispanic,Male,1624
25,25013,Hispanic,Male,58748
25,25015,Hispanic,Male,4548
25,25017,Hispanic,Male,66821
25,25019,Hispanic,Male,922
25,25021,Hispanic,Male,17331
25,25023,Hispanic,Male,11302
25,25025,Hispanic,Male,92530
25,25027,Hispanic,Male,50121
26,26001,Hispanic,Male,90
26,26003,Hispanic,Male,87
26,26005,Hispanic,Male,4542
26,26007,Hispanic,Male,241
26,26009,Hispanic,Male,292
26,26011,Hispanic,Male,155
26,26013,Hispanic,Male,81
26,26015,Hispanic,Male,997
26,26017,Hispanic,Male,2892
26,26019,Hispanic,Male,230
26,26021,Hispanic,Male,4566
26,26023,Hispanic,Male,1200
26,26025,Hispanic,Male,3760
26,26027,Hispanic,Male,1165
26,26029,Hispanic,Male,307
26,26031,Hispanic,Male,207
26,26033,Hispanic,Male,387
26,26035,Hispanic,Male,342
26,26037,Hispanic,Male,1889
26,26039,Hispanic,Male,144
26,26041,Hispanic,Male,291
26,26043,Hispanic,Male,243
26,26045,Hispanic,Male,3134
26,26047,Hispanic,Male,324
26,26049,Hispanic,Male,7340
26,26051,Hispanic,Male,271
26,26053,Hispanic,Male,147
26,26055,Hispanic,Male,1451
26,26057,Hispanic,Male,1437
26,26059,Hispanic,Male,581
26,26061,Hispanic,Male,374
26,26063,Hispanic,Male,451
26,26065,Hispanic,Male,11747
26,26067,Hispanic,Male,1862
26,26069,Hispanic,Male,362
26,26071,Hispanic,Male,105
26,26073,Hispanic,Male,1415
26,26075,Hispanic,Male,3099
26,26077,Hispanic,Male,7022
26,26079,Hispanic,Male,208
26,26081,Hispanic,Male,36357
26,26083,Hispanic,Male,10
26,26085,Hispanic,Male,146
26,26087,Hispanic,Male,2253
26,26089,Hispanic,Male,476
26,26091,Hispanic,Male,4214
26,26093,Hispanic,Male,2524
26,26095,Hispanic,Male,56
26,26097,Hispanic,Male,101
26,26099,Hispanic,Male,12385
26,26101,Hispanic,Male,441
26,26103,Hispanic,Male,560
26,26105,Hispanic,Male,686
26,26107,Hispanic,Male,581
26,26109,Hispanic,Male,230
26,26111,Hispanic,Male,1303
26,26113,Hispanic,Male,245
26,26115,Hispanic,Male,2885
26,26117,Hispanic,Male,1261
26,26119,Hispanic,Male,72
26,26121,Hispanic,Male,5196
26,26123,Hispanic,Male,1535
26,26125,Hispanic,Male,27927
26,26127,Hispanic,Male,2190
26,26129,Hispanic,Male,252
26,26131,Hispanic,Male,44
26,26133,Hispanic,Male,274
26,26135,Hispanic,Male,79
26,26137,Hispanic,Male,187
26,26139,Hispanic,Male,15475
26,26141,Hispanic,Male,95
26,26143,Hispanic,Male,259
26,26145,Hispanic,Male,8241
26,26147,Hispanic,Male,2860
26,26149,Hispanic,Male,2662
26,26151,Hispanic,Male,901
26,26153,Hispanic,Male,52
26,26155,Hispanic,Male,1034
26,26157,Hispanic,Male,985
26,26159,Hispanic,Male,4599
26,26161,Hispanic,Male,9085
26,26163,Hispanic,Male,54506
26,26165,Hispanic,Male,380
27,27001,Hispanic,Male,112
27,27003,Hispanic,Male,9137
27,27005,Hispanic,Male,373
27,27007,Hispanic,Male,638
27,27009,Hispanic,Male,627
27,27011,Hispanic,Male,60
27,27013,Hispanic,Male,1516
27,27015,Hispanic,Male,571
27,27017,Hispanic,Male,383
27,27019,Hispanic,Male,2305
27,27021,Hispanic,Male,385
27,27023,Hispanic,Male,524
27,27025,Hispanic,Male,784
27,27027,Hispanic,Male,1515
27,27029,Hispanic,Male,120
27,27031,Hispanic,Male,56
27,27033,Hispanic,Male,468
27,27035,Hispanic,Male,512
27,27037,Hispanic,Male,16568
27,27039,Hispanic,Male,551
27,27041,Hispanic,Male,356
27,27043,Hispanic,Male,513
27,27045,Hispanic,Male,232
27,27047,Hispanic,Male,1601
27,27049,Hispanic,Male,822
27,27051,Hispanic,Male,68
27,27053,Hispanic,Male,45862
27,27055,Hispanic,Male,112
27,27057,Hispanic,Male,323
27,27059,Hispanic,Male,461
27,27061,Hispanic,Male,345
27,27063,Hispanic,Male,233
27,27065,Hispanic,Male,129
27,27067,Hispanic,Male,2845
27,27069,Hispanic,Male,59
27,27071,Hispanic,Male,86
27,27073,Hispanic,Male,90
27,27075,Hispanic,Male,84
27,27077,Hispanic,Male,28
27,27079,Hispanic,Male,964
27,27081,Hispanic,Male,72
27,27083,Hispanic,Male,916
27,27085,Hispanic,Male,1224
27,27087,Hispanic,Male,147
27,27089,Hispanic,Male,223
27,27091,Hispanic,Male,512
27,27093,Hispanic,Male,487
27,27095,Hispanic,Male,347
27,27097,Hispanic,Male,298
27,27099,Hispanic,Male,2574
27,27101,Hispanic,Male,181
27,27103,Hispanic,Male,895
27,27105,Hispanic,Male,3346
27,27107,Hispanic,Male,179
27,27109,Hispanic,Male,4428
27,27111,Hispanic,Male,1132
27,27113,Hispanic,Male,312
27,27115,Hispanic,Male,579
27,27117,Hispanic,Male,331
27,27119,Hispanic,Male,1063
27,27121,Hispanic,Male,103
27,27123,Hispanic,Male,21097
27,27125,Hispanic,Male,83
27,27127,Hispanic,Male,301
27,27129,Hispanic,Male,654
27,27131,Hispanic,Male,3013
27,27133,Hispanic,Male,153
27,27135,Hispanic,Male,126
27,27137,Hispanic,Male,1902
27,27139,Hispanic,Male,4166
27,27141,Hispanic,Male,1521
27,27143,Hispanic,Male,749
27,27145,Hispanic,Male,3049
27,27147,Hispanic,Male,1519
27,27149,Hispanic,Male,451
27,27151,Hispanic,Male,266
27,27153,Hispanic,Male,916
27,27155,Hispanic,Male,94
27,27157,Hispanic,Male,347
27,27159,Hispanic,Male,139
27,27161,Hispanic,Male,524
27,27163,Hispanic,Male,6073
27,27165,Hispanic,Male,1425
27,27167,Hispanic,Male,128
27,27169,Hispanic,Male,836
27,27171,Hispanic,Male,2323
27,27173,Hispanic,Male,254
28,28001,Hispanic,Male,2740
28,28003,Hispanic,Male,698
28,28005,Hispanic,Male,97
28,28007,Hispanic,Male,178
28,28009,Hispanic,Male,123
28,28011,Hispanic,Male,352
28,28013,Hispanic,Male,502
28,28015,Hispanic,Male,90
28,28017,Hispanic,Male,467
28,28019,Hispanic,Male,78
28,28021,Hispanic,Male,82
28,28023,Hispanic,Male,80
28,28025,Hispanic,Male,164
28,28027,Hispanic,Male,191
28,28029,Hispanic,Male,532
28,28031,Hispanic,Male,277
28,28033,Hispanic,Male,4957
28,28035,Hispanic,Male,1215
28,28037,Hispanic,Male,49
28,28039,Hispanic,Male,419
28,28041,Hispanic,Male,113
28,28043,Hispanic,Male,177
28,28045,Hispanic,Male,914
28,28047,Hispanic,Male,5945
28,28049,Hispanic,Male,1742
28,28051,Hispanic,Male,94
28,28053,Hispanic,Male,169
28,28055,Hispanic,Male,10
28,28057,Hispanic,Male,217
28,28059,Hispanic,Male,5275
28,28061,Hispanic,Male,130
28,28063,Hispanic,Male,33
28,28065,Hispanic,Male,103
28,28067,Hispanic,Male,1741
28,28069,Hispanic,Male,45
28,28071,Hispanic,Male,701
28,28073,Hispanic,Male,947
28,28075,Hispanic,Male,911
28,28077,Hispanic,Male,187
28,28079,Hispanic,Male,616
28,28081,Hispanic,Male,1383
28,28083,Hispanic,Male,413
28,28085,Hispanic,Male,238
28,28087,Hispanic,Male,674
28,28089,Hispanic,Male,1635
28,28091,Hispanic,Male,227
28,28093,Hispanic,Male,771
28,28095,Hispanic,Male,274
28,28097,Hispanic,Male,69
28,28099,Hispanic,Male,354
28,28101,Hispanic,Male,227
28,28103,Hispanic,Male,80
28,28105,Hispanic,Male,429
28,28107,Hispanic,Male,329
28,28109,Hispanic,Male,965
28,28111,Hispanic,Male,98
28,28113,Hispanic,Male,315
28,28115,Hispanic,Male,1231
28,28117,Hispanic,Male,190
28,28119,Hispanic,Male,69
28,28121,Hispanic,Male,2175
28,28123,Hispanic,Male,1814
28,28125,Hispanic,Male,60
28,28127,Hispanic,Male,284
28,28129,Hispanic,Male,149
28,28131,Hispanic,Male,213
28,28133,Hispanic,Male,263
28,28135,Hispanic,Male,917
28,28137,Hispanic,Male,437
28,28139,Hispanic,Male,534
28,28141,Hispanic,Male,316
28,28143,Hispanic,Male,135
28,28145,Hispanic,Male,720
28,28147,Hispanic,Male,148
28,28149,Hispanic,Male,507
28,28151,Hispanic,Male,428
28,28153,Hispanic,Male,189
28,28155,Hispanic,Male,73
28,28157,Hispanic,Male,47
28,28159,Hispanic,Male,137
28,28161,Hispanic,Male,107
28,28163,Hispanic,Male,2406
29,29001,Hispanic,Male,322
29,29003,Hispanic,Male,254
29,29005,Hispanic,Male,38
29,29007,Hispanic,Male,452
29,29009,Hispanic,Male,1825
29,29011,Hispanic,Male,179
29,29013,Hispanic,Male,206
29,29015,Hispanic,Male,222
29,29017,Hispanic,Male,110
29,29019,Hispanic,Male,3213
29,29021,Hispanic,Male,3152
29,29023,Hispanic,Male,507
29,29025,Hispanic,Male,141
29,29027,Hispanic,Male,531
29,29029,Hispanic,Male,646
29,29031,Hispanic,Male,1003
29,29033,Hispanic,Male,84
29,29035,Hispanic,Male,63
29,29037,Hispanic,Male,2515
29,29039,Hispanic,Male,178
29,29041,Hispanic,Male,41
29,29043,Hispanic,Male,1436
29,29045,Hispanic,Male,36
29,29047,Hispanic,Male,8970
29,29049,Hispanic,Male,245
29,29051,Hispanic,Male,1147
29,29053,Hispanic,Male,145
29,29055,Hispanic,Male,244
29,29057,Hispanic,Male,84
29,29059,Hispanic,Male,201
29,29061,Hispanic,Male,63
29,29063,Hispanic,Male,175
29,29065,Hispanic,Male,137
29,29067,Hispanic,Male,128
29,29069,Hispanic,Male,1018
29,29071,Hispanic,Male,1012
29,29073,Hispanic,Male,134
29,29075,Hispanic,Male,57
29,29077,Hispanic,Male,5918
29,29079,Hispanic,Male,119
29,29081,Hispanic,Male,132
29,29083,Hispanic,Male,271
29,29085,Hispanic,Male,100
29,29087,Hispanic,Male,27
29,29089,Hispanic,Male,92
29,29091,Hispanic,Male,448
29,29093,Hispanic,Male,98
29,29095,Hispanic,Male,33002
29,29097,Hispanic,Male,5280
29,29099,Hispanic,Male,2418
29,29101,Hispanic,Male,1397
29,29103,Hispanic,Male,26
29,29105,Hispanic,Male,449
29,29107,Hispanic,Male,612
29,29109,Hispanic,Male,1578
29,29111,Hispanic,Male,100
29,29113,Hispanic,Male,804
29,29115,Hispanic,Male,160
29,29117,Hispanic,Male,136
29,29119,Hispanic,Male,1394
29,29121,Hispanic,Male,124
29,29123,Hispanic,Male,133
29,29125,Hispanic,Male,68
29,29127,Hispanic,Male,297
29,29129,Hispanic,Male,53
29,29131,Hispanic,Male,287
29,29133,Hispanic,Male,195
29,29135,Hispanic,Male,464
29,29137,Hispanic,Male,78
29,29139,Hispanic,Male,171
29,29141,Hispanic,Male,280
29,29143,Hispanic,Male,213
29,29145,Hispanic,Male,1769
29,29147,Hispanic,Male,223
29,29149,Hispanic,Male,99
29,29151,Hispanic,Male,61
29,29153,Hispanic,Male,96
29,29155,Hispanic,Male,240
29,29157,Hispanic,Male,255
29,29159,Hispanic,Male,1979
29,29161,Hispanic,Male,681
29,29163,Hispanic,Male,240
29,29165,Hispanic,Male,3426
29,29167,Hispanic,Male,404
29,29169,Hispanic,Male,3659
29,29171,Hispanic,Male,56
29,29173,Hispanic,Male,71
29,29175,Hispanic,Male,291
29,29177,Hispanic,Male,318
29,29179,Hispanic,Male,55
29,29181,Hispanic,Male,120
29,29183,Hispanic,Male,7123
29,29185,Hispanic,Male,112
29,29186,Hispanic,Male,100
29,29187,Hispanic,Male,622
29,29189,Hispanic,Male,15077
29,29195,Hispanic,Male,1338
29,29197,Hispanic,Male,35
29,29199,Hispanic,Male,25
29,29201,Hispanic,Male,493
29,29203,Hispanic,Male,87
29,29205,Hispanic,Male,65
29,29207,Hispanic,Male,293
29,29209,Hispanic,Male,388
29,29211,Hispanic,Male,624
29,29213,Hispanic,Male,1794
29,29215,Hispanic,Male,297
29,29217,Hispanic,Male,241
29,29219,Hispanic,Male,626
29,29221,Hispanic,Male,219
29,29223,Hispanic,Male,118
29,29225,Hispanic,Male,450
29,29227,Hispanic,Male,25
29,29229,Hispanic,Male,196
29,29510,Hispanic,Male,6880
30,30001,Hispanic,Male,286
30,30003,Hispanic,Male,450
30,30005,Hispanic,Male,158
30,30007,Hispanic,Male,83
30,30009,Hispanic,Male,134
30,30011,Hispanic,Male,9
30,30013,Hispanic,Male,2058
30,30015,Hispanic,Male,79
30,30017,Hispanic,Male,197
30,30019,Hispanic,Male,33
30,30021,Hispanic,Male,134
30,30023,Hispanic,Male,208
30,30025,Hispanic,Male,27
30,30027,Hispanic,Male,106
30,30029,Hispanic,Male,1533
30,30031,Hispanic,Male,2401
30,30033,Hispanic,Male,3
30,30035,Hispanic,Male,226
30,30037,Hispanic,Male,23
30,30039,Hispanic,Male,47
30,30041,Hispanic,Male,319
30,30043,Hispanic,Male,177
30,30045,Hispanic,Male,20
30,30047,Hispanic,Male,691
30,30049,Hispanic,Male,1215
30,30051,Hispanic,Male,12
30,30053,Hispanic,Male,291
30,30055,Hispanic,Male,15
30,30057,Hispanic,Male,218
30,30059,Hispanic,Male,21
30,30061,Hispanic,Male,71
30,30063,Hispanic,Male,2093
30,30065,Hispanic,Male,91
30,30067,Hispanic,Male,271
30,30069,Hispanic,Male,4
30,30071,Hispanic,Male,74
30,30073,Hispanic,Male,64
30,30075,Hispanic,Male,23
30,30077,Hispanic,Male,137
30,30079,Hispanic,Male,28
30,30081,Hispanic,Male,798
30,30083,Hispanic,Male,326
30,30085,Hispanic,Male,227
30,30087,Hispanic,Male,247
30,30089,Hispanic,Male,207
30,30091,Hispanic,Male,53
30,30093,Hispanic,Male,827
30,30095,Hispanic,Male,223
30,30097,Hispanic,Male,50
30,30099,Hispanic,Male,45
30,30101,Hispanic,Male,124
30,30103,Hispanic,Male,19
30,30105,Hispanic,Male,107
30,30107,Hispanic,Male,60
30,30109,Hispanic,Male,19
30,30111,Hispanic,Male,4882
31,31001,Hispanic,Male,1838
31,31003,Hispanic,Male,128
31,31005,Hispanic,Male,13
31,31007,Hispanic,Male,21
31,31009,Hispanic,Male,6
31,31011,Hispanic,Male,62
31,31013,Hispanic,Male,693
31,31015,Hispanic,Male,29
31,31017,Hispanic,Male,55
31,31019,Hispanic,Male,2468
31,31021,Hispanic,Male,106
31,31023,Hispanic,Male,196
31,31025,Hispanic,Male,515
31,31027,Hispanic,Male,106
31,31029,Hispanic,Male,282
31,31031,Hispanic,Male,140
31,31033,Hispanic,Male,374
31,31035,Hispanic,Male,292
31,31037,Hispanic,Male,2608
31,31039,Hispanic,Male,463
31,31041,Hispanic,Male,178
31,31043,Hispanic,Male,4098
31,31045,Hispanic,Male,238
31,31047,Hispanic,Male,4228
31,31049,Hispanic,Male,79
31,31051,Hispanic,Male,433
31,31053,Hispanic,Male,2892
31,31055,Hispanic,Male,38184
31,31057,Hispanic,Male,64
31,31059,Hispanic,Male,111
31,31061,Hispanic,Male,28
31,31063,Hispanic,Male,37
31,31065,Hispanic,Male,126
31,31067,Hispanic,Male,344
31,31069,Hispanic,Male,60
31,31071,Hispanic,Male,14
31,31073,Hispanic,Male,53
31,31075,Hispanic,Male,8
31,31077,Hispanic,Male,36
31,31079,Hispanic,Male,9585
31,31081,Hispanic,Male,192
31,31083,Hispanic,Male,36
31,31085,Hispanic,Male,30
31,31087,Hispanic,Male,30
31,31089,Hispanic,Male,292
31,31091,Hispanic,Male,7
31,31093,Hispanic,Male,67
31,31095,Hispanic,Male,151
31,31097,Hispanic,Male,319
31,31099,Hispanic,Male,251
31,31101,Hispanic,Male,297
31,31103,Hispanic,Male,7
31,31105,Hispanic,Male,187
31,31107,Hispanic,Male,175
31,31109,Hispanic,Male,12348
31,31111,Hispanic,Male,1695
31,31113,Hispanic,Male,12
31,31115,Hispanic,Male,13
31,31117,Hispanic,Male,3
31,31119,Hispanic,Male,2935
31,31121,Hispanic,Male,228
31,31123,Hispanic,Male,375
31,31125,Hispanic,Male,53
31,31127,Hispanic,Male,93
31,31129,Hispanic,Male,72
31,31131,Hispanic,Male,708
31,31133,Hispanic,Male,29
31,31135,Hispanic,Male,75
31,31137,Hispanic,Male,269
31,31139,Hispanic,Male,84
31,31141,Hispanic,Male,3628
31,31143,Hispanic,Male,172
31,31145,Hispanic,Male,323
31,31147,Hispanic,Male,85
31,31149,Hispanic,Male,10
31,31151,Hispanic,Male,1978
31,31153,Hispanic,Male,9804
31,31155,Hispanic,Male,279
31,31157,Hispanic,Male,4382
31,31159,Hispanic,Male,266
31,31161,Hispanic,Male,171
31,31163,Hispanic,Male,34
31,31165,Hispanic,Male,31
31,31167,Hispanic,Male,207
31,31169,Hispanic,Male,85
31,31171,Hispanic,Male,17
31,31173,Hispanic,Male,284
31,31175,Hispanic,Male,76
31,31177,Hispanic,Male,318
31,31179,Hispanic,Male,312
31,31181,Hispanic,Male,94
31,31183,Hispanic,Male,7
31,31185,Hispanic,Male,332
32,32001,Hispanic,Male,1861
32,32003,Hispanic,Male,361619
32,32005,Hispanic,Male,3336
32,32007,Hispanic,Male,6903
32,32009,Hispanic,Male,93
32,32011,Hispanic,Male,158
32,32013,Hispanic,Male,2393
32,32015,Hispanic,Male,686
32,32017,Hispanic,Male,227
32,32019,Hispanic,Male,5602
32,32021,Hispanic,Male,316
32,32023,Hispanic,Male,3773
32,32027,Hispanic,Male,1055
32,32029,Hispanic,Male,169
32,32031,Hispanic,Male,60293
32,32033,Hispanic,Male,968
32,32510,Hispanic,Male,7130
33,33001,Hispanic,Male,595
33,33003,Hispanic,Male,374
33,33005,Hispanic,Male,757
33,33007,Hispanic,Male,343
33,33009,Hispanic,Male,1209
33,33011,Hispanic,Male,15801
33,33013,Hispanic,Male,1828
33,33015,Hispanic,Male,5349
33,33017,Hispanic,Male,1968
33,33019,Hispanic,Male,388
34,34001,Hispanic,Male,25655
34,34003,Hispanic,Male,95799
34,34005,Hispanic,Male,20036
34,34007,Hispanic,Male,44207
34,34009,Hispanic,Male,3923
34,34011,Hispanic,Male,24600
34,34013,Hispanic,Male,95619
34,34015,Hispanic,Male,9877
34,34017,Hispanic,Male,140177
34,34019,Hispanic,Male,4473
34,34021,Hispanic,Male,35440
34,34023,Hispanic,Male,89397
34,34025,Hispanic,Male,34487
34,34027,Hispanic,Male,34039
34,34029,Hispanic,Male,29009
34,34031,Hispanic,Male,105791
34,34033,Hispanic,Male,3268
34,34035,Hispanic,Male,25169
34,34037,Hispanic,Male,6388
34,34039,Hispanic,Male,91407
34,34041,Hispanic,Male,5446
35,35001,Hispanic,Male,167758
35,35003,Hispanic,Male,384
35,35005,Hispanic,Male,18736
35,35006,Hispanic,Male,5794
35,35007,Hispanic,Male,3066
35,35009,Hispanic,Male,10970
35,35011,Hispanic,Male,397
35,35013,Hispanic,Male,72968
35,35015,Hispanic,Male,14928
35,35017,Hispanic,Male,6620
35,35019,Hispanic,Male,1867
35,35021,Hispanic,Male,157
35,35023,Hispanic,Male,1251
35,35025,Hispanic,Male,22326
35,35027,Hispanic,Male,3328
35,35028,Hispanic,Male,1747
35,35029,Hispanic,Male,8180
35,35031,Hispanic,Male,5356
35,35033,Hispanic,Male,1885
35,35035,Hispanic,Male,13404
35,35037,Hispanic,Male,1850
35,35039,Hispanic,Male,13705
35,35041,Hispanic,Male,3998
35,35043,Hispanic,Male,29232
35,35045,Hispanic,Male,13510
35,35047,Hispanic,Male,10596
35,35049,Hispanic,Male,37841
35,35051,Hispanic,Male,1708
35,35053,Hispanic,Male,4199
35,35055,Hispanic,Male,9346
35,35057,Hispanic,Male,3625
35,35059,Hispanic,Male,1059
35,35061,Hispanic,Male,23713
36,36001,Hispanic,Male,9387
36,36003,Hispanic,Male,432
36,36005,Hispanic,Male,375213
36,36007,Hispanic,Male,4370
36,36009,Hispanic,Male,855
36,36011,Hispanic,Male,1495
36,36013,Hispanic,Male,5108
36,36015,Hispanic,Male,1559
36,36017,Hispanic,Male,598
36,36019,Hispanic,Male,1514
36,36021,Hispanic,Male,1606
36,36023,Hispanic,Male,692
36,36025,Hispanic,Male,928
36,36027,Hispanic,Male,19737
36,36029,Hispanic,Male,26194
36,36031,Hispanic,Male,827
36,36033,Hispanic,Male,1403
36,36035,Hispanic,Male,1006
36,36037,Hispanic,Male,1115
36,36039,Hispanic,Male,1827
36,36041,Hispanic,Male,42
36,36043,Hispanic,Male,786
36,36045,Hispanic,Male,5053
36,36047,Hispanic,Male,233316
36,36049,Hispanic,Male,294
36,36051,Hispanic,Male,1413
36,36053,Hispanic,Male,881
36,36055,Hispanic,Male,33710
36,36057,Hispanic,Male,3754
36,36059,Hispanic,Male,118919
36,36061,Hispanic,Male,198056
36,36063,Hispanic,Male,3587
36,36065,Hispanic,Male,7538
36,36067,Hispanic,Male,12047
36,36069,Hispanic,Male,2948
36,36071,Hispanic,Male,41578
36,36073,Hispanic,Male,1127
36,36075,Hispanic,Male,1579
36,36077,Hispanic,Male,1148
36,36079,Hispanic,Male,8280
36,36081,Hispanic,Male,314487
36,36083,Hispanic,Male,4084
36,36085,Hispanic,Male,43354
36,36087,Hispanic,Male,29950
36,36089,Hispanic,Male,1592
36,36091,Hispanic,Male,4028
36,36093,Hispanic,Male,5873
36,36095,Hispanic,Male,555
36,36097,Hispanic,Male,165
36,36099,Hispanic,Male,848
36,36101,Hispanic,Male,847
36,36103,Hispanic,Male,152323
36,36105,Hispanic,Male,6764
36,36107,Hispanic,Male,562
36,36109,Hispanic,Male,2660
36,36111,Hispanic,Male,10105
36,36113,Hispanic,Male,920
36,36115,Hispanic,Male,1240
36,36117,Hispanic,Male,2311
36,36119,Hispanic,Male,123091
36,36121,Hispanic,Male,988
36,36123,Hispanic,Male,303
37,37001,Hispanic,Male,11108
37,37003,Hispanic,Male,935
37,37005,Hispanic,Male,630
37,37007,Hispanic,Male,537
37,37009,Hispanic,Male,849
37,37011,Hispanic,Male,524
37,37013,Hispanic,Male,1899
37,37015,Hispanic,Male,252
37,37017,Hispanic,Male,1338
37,37019,Hispanic,Male,3697
37,37021,Hispanic,Male,9148
37,37023,Hispanic,Male,3105
37,37025,Hispanic,Male,11957
37,37027,Hispanic,Male,2574
37,37029,Hispanic,Male,183
37,37031,Hispanic,Male,1654
