state_fips,county_fips,race,sex,population
51,51760,Hispanic,Male,9327
51,51770,Hispanic,Male,3651
51,51775,Hispanic,Male,508
51,51790,Hispanic,Male,542
51,51800,Hispanic,Male,2440
51,51810,Hispanic,Male,20379
51,51820,Hispanic,Male,1115
51,51830,Hispanic,Male,602
51,51840,Hispanic,Male,2827
53,53001,Hispanic,Male,6924
53,53003,Hispanic,Male,526
53,53005,Hispanic,Male,25894
53,53007,Hispanic,Male,12153
53,53009,Hispanic,Male,3072
53,53011,Hispanic,Male,29091
53,53013,Hispanic,Male,188
53,53015,Hispanic,Male,5786
53,53017,Hispanic,Male,8042
53,53019,Hispanic,Male,209
53,53021,Hispanic,Male,27291
53,53023,Hispanic,Male,74
53,53025,Hispanic,Male,22656
53,53027,Hispanic,Male,4519
53,53029,Hispanic,Male,3867
53,53031,Hispanic,Male,718
53,53033,Hispanic,Male,121208
53,53035,Hispanic,Male,12570
53,53037,Hispanic,Male,2199
53,53039,Hispanic,Male,1623
53,53041,Hispanic,Male,5041
53,53043,Hispanic,Male,221
53,53045,Hispanic,Male,4230
53,53047,Hispanic,Male,5195
53,53049,Hispanic,Male,1286
53,53051,Hispanic,Male,360
53,53053,Hispanic,Male,59011
53,53055,Hispanic,Male,649
53,53057,Hispanic,Male,13130
53,53059,Hispanic,Male,550
53,53061,Hispanic,Male,49405
53,53063,Hispanic,Male,18811
53,53065,Hispanic,Male,1045
53,53067,Hispanic,Male,15505
53,53069,Hispanic,Male,146
53,53071,Hispanic,Male,7194
53,53073,Hispanic,Male,12075
53,53075,Hispanic,Male,1483
53,53077,Hispanic,Male,67845
54,54001,Hispanic,Male,101
54,54003,Hispanic,Male,3567
54,54005,Hispanic,Male,84
54,54007,Hispanic,Male,93
54,54009,Hispanic,Male,136
54,54011,Hispanic,Male,756
54,54013,Hispanic,Male,47
54,54015,Hispanic,Male,53
54,54017,Hispanic,Male,31
54,54019,Hispanic,Male,292
54,54021,Hispanic,Male,419
54,54023,Hispanic,Male,108
54,54025,Hispanic,Male,378
54,54027,Hispanic,Male,204
54,54029,Hispanic,Male,256
54,54031,Hispanic,Male,357
54,54033,Hispanic,Male,630
54,54035,Hispanic,Male,170
54,54037,Hispanic,Male,2055
54,54039,Hispanic,Male,1088
54,54041,Hispanic,Male,119
54,54043,Hispanic,Male,74
54,54045,Hispanic,Male,182
54,54047,Hispanic,Male,715
54,54049,Hispanic,Male,445
54,54051,Hispanic,Male,153
54,54053,Hispanic,Male,119
54,54055,Hispanic,Male,430
54,54057,Hispanic,Male,133
54,54059,Hispanic,Male,127
54,54061,Hispanic,Male,1267
54,54063,Hispanic,Male,145
54,54065,Hispanic,Male,173
54,54067,Hispanic,Male,108
54,54069,Hispanic,Male,302
54,54071,Hispanic,Male,47
54,54073,Hispanic,Male,45
54,54075,Hispanic,Male,78
54,54077,Hispanic,Male,309
54,54079,Hispanic,Male,406
54,54081,Hispanic,Male,771
54,54083,Hispanic,Male,161
54,54085,Hispanic,Male,50
54,54087,Hispanic,Male,86
54,54089,Hispanic,Male,75
54,54091,Hispanic,Male,75
54,54093,Hispanic,Male,28
54,54095,Hispanic,Male,35
54,54097,Hispanic,Male,173
54,54099,Hispanic,Male,154
54,54101,Hispanic,Male,32
54,54103,Hispanic,Male,110
54,54105,Hispanic,Male,28
54,54107,Hispanic,Male,628
54,54109,Hispanic,Male,119
55,55001,Hispanic,Male,601
55,55003,Hispanic,Male,254
55,55005,Hispanic,Male,725
55,55007,Hispanic,Male,222
55,55009,Hispanic,Male,13392
55,55011,Hispanic,Male,199
55,55013,Hispanic,Male,195
55,55015,Hispanic,Male,1362
55,55017,Hispanic,Male,708
55,55019,Hispanic,Male,1078
55,55021,Hispanic,Male,1280
55,55023,Hispanic,Male,188
55,55025,Hispanic,Male,20584
55,55027,Hispanic,Male,2752
55,55029,Hispanic,Male,643
55,55031,Hispanic,Male,427
55,55033,Hispanic,Male,538
55,55035,Hispanic,Male,1650
55,55037,Hispanic,Male,32
55,55039,Hispanic,Male,3324
55,55041,Hispanic,Male,119
55,55043,Hispanic,Male,619
55,55045,Hispanic,Male,653
55,55047,Hispanic,Male,516
55,55049,Hispanic,Male,271
55,55051,Hispanic,Male,58
55,55053,Hispanic,Male,459
55,55055,Hispanic,Male,3371
55,55057,Hispanic,Male,531
55,55059,Hispanic,Male,12101
55,55061,Hispanic,Male,379
55,55063,Hispanic,Male,1461
55,55065,Hispanic,Male,416
55,55067,Hispanic,Male,243
55,55069,Hispanic,Male,325
55,55071,Hispanic,Male,2128
55,55073,Hispanic,Male,2255
55,55075,Hispanic,Male,483
55,55077,Hispanic,Male,325
55,55078,Hispanic,Male,188
55,55079,Hispanic,Male,77020
55,55081,Hispanic,Male,1285
55,55083,Hispanic,Male,449
55,55085,Hispanic,Male,356
55,55087,Hispanic,Male,4927
55,55089,Hispanic,Male,1664
55,55091,Hispanic,Male,105
55,55093,Hispanic,Male,566
55,55095,Hispanic,Male,497
55,55097,Hispanic,Male,1346
55,55099,Hispanic,Male,147
55,55101,Hispanic,Male,14768
55,55103,Hispanic,Male,247
55,55105,Hispanic,Male,8272
55,55107,Hispanic,Male,161
55,55109,Hispanic,Male,1390
55,55111,Hispanic,Male,2061
55,55113,Hispanic,Male,270
55,55115,Hispanic,Male,654
55,55117,Hispanic,Male,4343
55,55119,Hispanic,Male,251
55,55121,Hispanic,Male,1517
55,55123,Hispanic,Male,258
55,55125,Hispanic,Male,314
55,55127,Hispanic,Male,6375
55,55129,Hispanic,Male,188
55,55131,Hispanic,Male,2423
55,55133,Hispanic,Male,10858
55,55135,Hispanic,Male,948
55,55137,Hispanic,Male,772
55,55139,Hispanic,Male,4154
55,55141,Hispanic,Male,1326
56,56001,Hispanic,Male,1957
56,56003,Hispanic,Male,599
56,56005,Hispanic,Male,2229
56,56007,Hispanic,Male,1556
56,56009,Hispanic,Male,609
56,56011,Hispanic,Male,99
56,56013,Hispanic,Male,1659
56,56015,Hispanic,Male,822
56,56017,Hispanic,Male,105
56,56019,Hispanic,Male,248
56,56021,Hispanic,Male,8095
56,56023,Hispanic,Male,552
56,56025,Hispanic,Male,3938
56,56027,Hispanic,Male,49
56,56029,Hispanic,Male,940
56,56031,Hispanic,Male,421
56,56033,Hispanic,Male,772
56,56035,Hispanic,Male,314
56,56037,Hispanic,Male,3592
56,56039,Hispanic,Male,1925
56,56041,Hispanic,Male,1076
56,56043,Hispanic,Male,571
56,56045,Hispanic,Male,209
09,09001,Hispanic,Male,102717
09,09003,Hispanic,Male,85357
09,09005,Hispanic,Male,7807
09,09007,Hispanic,Male,5736
09,09009,Hispanic,Male,85833
09,09011,Hispanic,Male,16516
09,09013,Hispanic,Male,5214
09,09015,Hispanic,Male,7625
01,01001,Hispanic,Female,924
01,01003,Hispanic,Female,5643
01,01005,Hispanic,Female,546
01,01007,Hispanic,Female,301
01,01009,Hispanic,Female,2695
01,01011,Hispanic,Female,449
01,01013,Hispanic,Female,152
01,01015,Hispanic,Female,2267
01,01017,Hispanic,Female,532
01,01019,Hispanic,Female,249
01,01021,Hispanic,Female,1694
01,01023,Hispanic,Female,92
01,01025,Hispanic,Female,158
01,01027,Hispanic,Female,204
01,01029,Hispanic,Female,189
01,01031,Hispanic,Female,2296
01,01033,Hispanic,Female,918
01,01035,Hispanic,Female,180
01,01037,Hispanic,Female,133
01,01039,Hispanic,Female,411
01,01041,Hispanic,Female,152
01,01043,Hispanic,Female,2031
01,01045,Hispanic,Female,1751
01,01047,Hispanic,Female,181
01,01049,Hispanic,Female,5377
01,01051,Hispanic,Female,1402
01,01053,Hispanic,Female,415
01,01055,Hispanic,Female,2219
01,01057,Hispanic,Female,150
01,01059,Hispanic,Female,2725
01,01061,Hispanic,Female,600
01,01063,Hispanic,Female,72
01,01065,Hispanic,Female,112
01,01067,Hispanic,Female,223
01,01069,Hispanic,Female,1908
01,01071,Hispanic,Female,825
01,01073,Hispanic,Female,13706
01,01075,Hispanic,Female,124
01,01077,Hispanic,Female,1441
01,01079,Hispanic,Female,427
01,01081,Hispanic,Female,3225
01,01083,Hispanic,Female,3359
01,01085,Hispanic,Female,96
01,01087,Hispanic,Female,171
01,01089,Hispanic,Female,10513
01,01091,Hispanic,Female,229
01,01093,Hispanic,Female,374
01,01095,Hispanic,Female,7077
01,01097,Hispanic,Female,6263
01,01099,Hispanic,Female,167
01,01101,Hispanic,Female,4248
01,01103,Hispanic,Female,5108
01,01105,Hispanic,Female,67
01,01107,Hispanic,Female,365
01,01109,Hispanic,Female,362
01,01111,Hispanic,Female,305
01,01113,Hispanic,Female,1705
01,01115,Hispanic,Female,1195
01,01117,Hispanic,Female,6513
01,01119,Hispanic,Female,90
01,01121,Hispanic,Female,819
01,01123,Hispanic,Female,484
01,01125,Hispanic,Female,4600
01,01127,Hispanic,Female,851
01,01129,Hispanic,Female,134
01,01131,Hispanic,Female,70
01,01133,Hispanic,Female,359
02,02013,Hispanic,Female,136
02,02016,Hispanic,Female,180
02,02020,Hispanic,Female,13735
02,02050,Hispanic,Female,196
02,02060,Hispanic,Female,42
02,02063,Hispanic,Female,205
02,02066,Hispanic,Female,77
02,02068,Hispanic,Female,30
02,02070,Hispanic,Female,83
02,02090,Hispanic,Female,3636
02,02100,Hispanic,Female,46
02,02105,Hispanic,Female,77
02,02110,Hispanic,Female,1110
02,02122,Hispanic,Female,1285
02,02130,Hispanic,Female,357
02,02150,Hispanic,Female,474
02,02158,Hispanic,Female,38
02,02164,Hispanic,Female,16
02,02170,Hispanic,Female,3107
02,02180,Hispanic,Female,102
02,02185,Hispanic,Female,170
02,02188,Hispanic,Female,85
02,02195,Hispanic,Female,99
02,02198,Hispanic,Female,116
02,02220,Hispanic,Female,299
02,02230,Hispanic,Female,34
02,02240,Hispanic,Female,229
02,02275,Hispanic,Female,36
02,02282,Hispanic,Female,21
02,02290,Hispanic,Female,71
04,04001,Hispanic,Female,2220
04,04003,Hispanic,Female,22313
04,04005,Hispanic,Female,10537
04,04007,Hispanic,Female,4990
04,04009,Hispanic,Female,5678
04,04011,Hispanic,Female,2238
04,04012,Hispanic,Female,2250
04,04013,Hispanic,Female,709196
04,04015,Hispanic,Female,18036
04,04017,Hispanic,Female,5809
04,04019,Hispanic,Female,203834
04,04021,Hispanic,Female,64959
04,04023,Hispanic,Female,20523
04,04025,Hispanic,Female,18046
04,04027,Hispanic,Female,66483
05,05001,Hispanic,Female,282
05,05003,Hispanic,Female,560
05,05005,Hispanic,Female,579
05,05007,Hispanic,Female,25080
05,05009,Hispanic,Female,598
05,05011,Hispanic,Female,784
05,05013,Hispanic,Female,101
05,05015,Hispanic,Female,2147
05,05017,Hispanic,Female,274
05,05019,Hispanic,Female,536
05,05021,Hispanic,Female,137
05,05023,Hispanic,Female,391
05,05025,Hispanic,Female,104
05,05027,Hispanic,Female,306
05,05029,Hispanic,Female,465
05,05031,Hispanic,Female,3052
05,05033,Hispanic,Female,2600
05,05035,Hispanic,Female,665
05,05037,Hispanic,Female,161
05,05039,Hispanic,Female,121
05,05041,Hispanic,Female,395
05,05043,Hispanic,Female,317
05,05045,Hispanic,Female,2753
05,05047,Hispanic,Female,281
05,05049,Hispanic,Female,148
05,05051,Hispanic,Female,3116
05,05053,Hispanic,Female,274
05,05055,Hispanic,Female,717
05,05057,Hispanic,Female,1316
05,05059,Hispanic,Female,571
05,05061,Hispanic,Female,902
05,05063,Hispanic,Female,1335
05,05065,Hispanic,Female,167
05,05067,Hispanic,Female,229
05,05069,Hispanic,Female,713
05,05071,Hispanic,Female,1852
05,05073,Hispanic,Female,93
05,05075,Hispanic,Female,140
05,05077,Hispanic,Female,93
05,05079,Hispanic,Female,207
05,05081,Hispanic,Female,244
05,05083,Hispanic,Female,311
05,05085,Hispanic,Female,1693
05,05087,Hispanic,Female,535
05,05089,Hispanic,Female,231
05,05091,Hispanic,Female,798
05,05093,Hispanic,Female,930
05,05095,Hispanic,Female,68
05,05097,Hispanic,Female,217
05,05099,Hispanic,Female,191
05,05101,Hispanic,Female,101
05,05103,Hispanic,Female,274
05,05105,Hispanic,Female,132
05,05107,Hispanic,Female,166
05,05109,Hispanic,Female,352
05,05111,Hispanic,Female,377
05,05113,Hispanic,Female,638
05,05115,Hispanic,Female,3145
05,05117,Hispanic,Female,69
05,05119,Hispanic,Female,12078
05,05121,Hispanic,Female,245
05,05123,Hispanic,Female,252
05,05125,Hispanic,Female,3475
05,05127,Hispanic,Female,377
05,05129,Hispanic,Female,93
05,05131,Hispanic,Female,9570
05,05133,Hispanic,Female,2545
05,05135,Hispanic,Female,218
05,05137,Hispanic,Female,119
05,05139,Hispanic,Female,765
05,05141,Hispanic,Female,250
05,05143,Hispanic,Female,21324
05,05145,Hispanic,Female,1750
05,05147,Hispanic,Female,54
05,05149,Hispanic,Female,2005
06,06001,Hispanic,Female,179602
06,06003,Hispanic,Female,71
06,06005,Hispanic,Female,2410
06,06007,Hispanic,Female,18661
06,06009,Hispanic,Female,3170
06,06011,Hispanic,Female,6417
06,06013,Hispanic,Female,154226
06,06015,Hispanic,Female,2119
06,06017,Hispanic,Female,13305
06,06019,Hispanic,Female,272648
06,06021,Hispanic,Female,5966
06,06023,Hispanic,Female,8734
06,06025,Hispanic,Female,76544
06,06027,Hispanic,Female,2204
06,06029,Hispanic,Female,247630
06,06031,Hispanic,Female,39687
06,06033,Hispanic,Female,7916
06,06035,Hispanic,Female,1893
06,06037,Hispanic,Female,2392172
06,06039,Hispanic,Female,47237
06,06041,Hispanic,Female,21039
06,06043,Hispanic,Female,1153
06,06045,Hispanic,Female,11968
06,06047,Hispanic,Female,87059
06,06049,Hispanic,Female,637
06,06051,Hispanic,Female,1660
06,06053,Hispanic,Female,127611
06,06055,Hispanic,Female,23303
06,06057,Hispanic,Female,5044
06,06059,Hispanic,Female,534427
06,06061,Hispanic,Female,31114
06,06063,Hispanic,Female,1031
06,06065,Hispanic,Female,622349
06,06067,Hispanic,Female,190346
06,06069,Hispanic,Female,20268
06,06071,Hispanic,Female,603735
06,06073,Hispanic,Female,568600
06,06075,Hispanic,Female,59981
06,06077,Hispanic,Female,165287
06,06079,Hispanic,Female,32044
06,06081,Hispanic,Female,87025
06,06083,Hispanic,Female,101781
06,06085,Hispanic,Female,230293
06,06087,Hispanic,Female,44476
06,06089,Hispanic,Female,10117
06,06091,Hispanic,Female,190
06,06093,Hispanic,Female,2971
06,06095,Hispanic,Female,62629
06,06097,Hispanic,Female,66694
06,06099,Hispanic,Female,134382
06,06101,Hispanic,Female,15787
06,06103,Hispanic,Female,8595
06,06105,Hispanic,Female,620
06,06107,Hispanic,Female,156090
06,06109,Hispanic,Female,3206
06,06111,Hispanic,Female,183122
06,06113,Hispanic,Female,35108
06,06115,Hispanic,Female,12212
08,08001,Hispanic,Female,106590
08,08003,Hispanic,Female,4075
08,08005,Hispanic,Female,66538
08,08007,Hispanic,Female,1279
08,08009,Hispanic,Female,214
08,08011,Hispanic,Female,666
08,08013,Hispanic,Female,22600
08,08014,Hispanic,Female,5010
08,08015,Hispanic,Female,759
08,08017,Hispanic,Female,89
08,08019,Hispanic,Female,315
08,08021,Hispanic,Female,1877
08,08023,Hispanic,Female,1009
08,08025,Hispanic,Female,447
08,08027,Hispanic,Female,142
08,08029,Hispanic,Female,2282
08,08031,Hispanic,Female,101039
08,08033,Hispanic,Female,86
08,08035,Hispanic,Female,17927
08,08037,Hispanic,Female,7789
08,08039,Hispanic,Female,1140
08,08041,Hispanic,Female,67049
08,08043,Hispanic,Female,2070
08,08045,Hispanic,Female,8838
08,08047,Hispanic,Female,220
08,08049,Hispanic,Female,712
08,08051,Hispanic,Female,798
08,08053,Hispanic,Female,25
08,08055,Hispanic,Female,1105
08,08057,Hispanic,Female,78
08,08059,Hispanic,Female,46464
08,08061,Hispanic,Female,57
08,08063,Hispanic,Female,609
08,08065,Hispanic,Female,1264
08,08067,Hispanic,Female,3667
08,08069,Hispanic,Female,21999
08,08071,Hispanic,Female,2824
08,08073,Hispanic,Female,260
08,08075,Hispanic,Female,1320
08,08077,Hispanic,Female,11828
08,08079,Hispanic,Female,29
08,08081,Hispanic,Female,1021
08,08083,Hispanic,Female,1616
08,08085,Hispanic,Female,4340
08,08087,Hispanic,Female,5038
08,08089,Hispanic,Female,4004
08,08091,Hispanic,Female,181
08,08093,Hispanic,Female,552
08,08095,Hispanic,Female,485
08,08097,Hispanic,Female,969
08,08099,Hispanic,Female,2297
08,08101,Hispanic,Female,37106
08,08103,Hispanic,Female,315
08,08105,Hispanic,Female,2523
08,08107,Hispanic,Female,867
08,08109,Hispanic,Female,1170
08,08111,Hispanic,Female,55
08,08113,Hispanic,Female,470
08,08115,Hispanic,Female,197
08,08117,Hispanic,Female,2153
08,08119,Hispanic,Female,1059
08,08121,Hispanic,Female,222
08,08123,Hispanic,Female,50424
08,08125,Hispanic,Female,1209
10,10001,Hispanic,Female,7338
10,10003,Hispanic,Female,31021
10,10005,Hispanic,Female,11344
11,11001,Hispanic,Female,37976
12,12001,Hispanic,Female,16211
12,12003,Hispanic,Female,395
12,12005,Hispanic,Female,6449
12,12007,Hispanic,Female,454
12,12009,Hispanic,Female,36057
12,12011,Hispanic,Female,314934
12,12013,Hispanic,Female,311
12,12015,Hispanic,Female,7878
12,12017,Hispanic,Female,5129
12,12019,Hispanic,Female,12269
12,12021,Hispanic,Female,53919
12,12023,Hispanic,Female,2315
12,12027,Hispanic,Female,4055
12,12029,Hispanic,Female,290
12,12031,Hispanic,Female,56470
12,12033,Hispanic,Female,9470
12,12035,Hispanic,Female,7107
12,12037,Hispanic,Female,202
12,12039,Hispanic,Female,2354
12,12041,Hispanic,Female,554
12,12043,Hispanic,Female,1211
12,12045,Hispanic,Female,179
12,12047,Hispanic,Female,615
12,12049,Hispanic,Female,5026
12,12051,Hispanic,Female,9673
12,12053,Hispanic,Female,16160
12,12055,Hispanic,Female,10752
12,12057,Hispanic,Female,223158
12,12059,Hispanic,Female,277
12,12061,Hispanic,Female,10852
12,12063,Hispanic,Female,845
12,12065,Hispanic,Female,267
12,12067,Hispanic,Female,459
12,12069,Hispanic,Female,35350
12,12071,Hispanic,Female,91762
12,12073,Hispanic,Female,10800
12,12075,Hispanic,Female,1989
12,12077,Hispanic,Female,174
12,12079,Hispanic,Female,410
12,12081,Hispanic,Female,34410
12,12083,Hispanic,Female,29603
12,12085,Hispanic,Female,10912
12,12086,Hispanic,Female,943667
12,12087,Hispanic,Female,10142
12,12089,Hispanic,Female,2416
12,12091,Hispanic,Female,10785
12,12093,Hispanic,Female,4717
12,12095,Hispanic,Female,238122
12,12097,Hispanic,Female,114115
12,12099,Hispanic,Female,178038
12,12101,Hispanic,Female,53297
12,12103,Hispanic,Female,51197
12,12105,Hispanic,Female,101386
12,12107,Hispanic,Female,3801
12,12109,Hispanic,Female,12137
12,12111,Hispanic,Female,35939
12,12113,Hispanic,Female,5865
12,12115,Hispanic,Female,22906
12,12117,Hispanic,Female,56030
12,12119,Hispanic,Female,3473
12,12121,Hispanic,Female,2131
12,12123,Hispanic,Female,272
12,12125,Hispanic,Female,281
12,12127,Hispanic,Female,45419
12,12129,Hispanic,Female,675
12,12131,Hispanic,Female,2512
12,12133,Hispanic,Female,491
13,13001,Hispanic,Female,865
13,13003,Hispanic,Female,1036
13,13005,Hispanic,Female,450
13,13007,Hispanic,Female,80
13,13009,Hispanic,Female,576
13,13011,Hispanic,Female,663
13,13013,Hispanic,Female,5967
13,13015,Hispanic,Female,5118
13,13017,Hispanic,Female,580
13,13019,Hispanic,Female,448
13,13021,Hispanic,Female,2900
13,13023,Hispanic,Female,173
13,13025,Hispanic,Female,209
13,13027,Hispanic,Female,563
13,13029,Hispanic,Female,1957
13,13031,Hispanic,Female,1683
13,13033,Hispanic,Female,414
13,13035,Hispanic,Female,418
13,13037,Hispanic,Female,83
13,13039,Hispanic,Female,1911
13,13043,Hispanic,Female,620
13,13045,Hispanic,Female,4330
13,13047,Hispanic,Female,1209
13,13049,Hispanic,Female,162
13,13051,Hispanic,Female,9796
13,13053,Hispanic,Female,576
13,13055,Hispanic,Female,606
13,13057,Hispanic,Female,14803
13,13059,Hispanic,Female,7042
13,13061,Hispanic,Female,38
13,13063,Hispanic,Female,19526
13,13065,Hispanic,Female,184
13,13067,Hispanic,Female,50487
13,13069,Hispanic,Female,2477
13,13071,Hispanic,Female,4195
13,13073,Hispanic,Female,5938
13,13075,Hispanic,Female,603
13,13077,Hispanic,Female,5920
13,13079,Hispanic,Female,223
13,13081,Hispanic,Female,382
13,13083,Hispanic,Female,203
13,13085,Hispanic,Female,941
13,13087,Hispanic,Female,978
13,13089,Hispanic,Female,31371
13,13091,Hispanic,Female,314
13,13093,Hispanic,Female,350
13,13095,Hispanic,Female,1267
13,13097,Hispanic,Female,8037
13,13099,Hispanic,Female,113
13,13101,Hispanic,Female,491
13,13103,Hispanic,Female,1909
13,13105,Hispanic,Female,632
13,13107,Hispanic,Female,496
13,13109,Hispanic,Female,605
13,13111,Hispanic,Female,343
13,13113,Hispanic,Female,4844
13,13115,Hispanic,Female,5377
13,13117,Hispanic,Female,12335
13,13119,Hispanic,Female,607
13,13121,Hispanic,Female,37357
13,13123,Hispanic,Female,1783
13,13125,Hispanic,Female,24
13,13127,Hispanic,Female,2908
13,13129,Hispanic,Female,4765
13,13131,Hispanic,Female,1481
13,13133,Hispanic,Female,585
13,13135,Hispanic,Female,103419
13,13137,Hispanic,Female,3606
13,13139,Hispanic,Female,29082
13,13141,Hispanic,Female,54
13,13143,Hispanic,Female,363
13,13145,Hispanic,Female,847
13,13147,Hispanic,Female,475
13,13149,Hispanic,Female,165
13,13151,Hispanic,Female,9595
13,13153,Hispanic,Female,5679
13,13155,Hispanic,Female,168
13,13157,Hispanic,Female,3789
13,13159,Hispanic,Female,302
13,13161,Hispanic,Female,911
13,13163,Hispanic,Female,235
13,13165,Hispanic,Female,237
13,13167,Hispanic,Female,123
13,13169,Hispanic,Female,271
13,13171,Hispanic,Female,267
13,13173,Hispanic,Female,393
13,13175,Hispanic,Female,710
13,13177,Hispanic,Female,512
13,13179,Hispanic,Female,3931
13,13181,Hispanic,Female,84
13,13183,Hispanic,Female,936
13,13185,Hispanic,Female,3708
13,13187,Hispanic,Female,907
13,13189,Hispanic,Female,409
13,13191,Hispanic,Female,163
13,13193,Hispanic,Female,218
13,13195,Hispanic,Female,1024
13,13197,Hispanic,Female,270
13,13199,Hispanic,Female,276
13,13201,Hispanic,Female,86
13,13205,Hispanic,Female,461
13,13207,Hispanic,Female,338
13,13209,Hispanic,Female,279
13,13211,Hispanic,Female,312
13,13213,Hispanic,Female,3102
13,13215,Hispanic,Female,8137
13,13217,Hispanic,Female,3780
13,13219,Hispanic,Female,1245
13,13221,Hispanic,Female,434
13,13223,Hispanic,Female,7010
13,13225,Hispanic,Female,1085
13,13227,Hispanic,Female,570
13,13229,Hispanic,Female,469
13,13231,Hispanic,Female,176
13,13233,Hispanic,Female,2781
13,13235,Hispanic,Female,178
13,13237,Hispanic,Female,690
13,13239,Hispanic,Female,24
13,13241,Hispanic,Female,617
13,13243,Hispanic,Female,94
13,13245,Hispanic,Female,5288
13,13247,Hispanic,Female,4938
13,13249,Hispanic,Female,178
13,13251,Hispanic,Female,182
13,13253,Hispanic,Female,166
13,13255,Hispanic,Female,1744
13,13257,Hispanic,Female,536
13,13259,Hispanic,Female,70
13,13261,Hispanic,Female,828
13,13263,Hispanic,Female,104
13,13265,Hispanic,Female,30
13,13267,Hispanic,Female,1288
13,13269,Hispanic,Female,100
13,13271,Hispanic,Female,186
13,13273,Hispanic,Female,135
13,13275,Hispanic,Female,844
13,13277,Hispanic,Female,2448
13,13279,Hispanic,Female,1467
13,13281,Hispanic,Female,208
13,13283,Hispanic,Female,92
13,13285,Hispanic,Female,1288
13,13287,Hispanic,Female,174
13,13289,Hispanic,Female,127
13,13291,Hispanic,Female,500
13,13293,Hispanic,Female,328
13,13295,Hispanic,Female,908
13,13297,Hispanic,Female,2850
13,13299,Hispanic,Female,803
13,13301,Hispanic,Female,46
13,13303,Hispanic,Female,216
13,13305,Hispanic,Female,819
13,13307,Hispanic,Female,64
13,13309,Hispanic,Female,161
13,13311,Hispanic,Female,490
13,13313,Hispanic,Female,18320
13,13315,Hispanic,Female,132
13,13317,Hispanic,Female,253
13,13319,Hispanic,Female,124
13,13321,Hispanic,Female,269
15,15001,Hispanic,Female,13784
15,15003,Hispanic,Female,49337
