state_fips,county_fips,race,sex,population
48,48031,Native Hawaiian or Other Pacific Islander,Female,4
48,48033,Native Hawaiian or Other Pacific Islander,Female,0
48,48035,Native Hawaiian or Other Pacific Islander,Female,2
48,48037,Native Hawaiian or Other Pacific Islander,Female,28
48,48039,Native Hawaiian or Other Pacific Islander,Female,97
48,48041,Native Hawaiian or Other Pacific Islander,Female,94
48,48043,Native Hawaiian or Other Pacific Islander,Female,10
48,48045,Native Hawaiian or Other Pacific Islander,Female,1
48,48047,Native Hawaiian or Other Pacific Islander,Female,0
48,48049,Native Hawaiian or Other Pacific Islander,Female,8
48,48051,Native Hawaiian or Other Pacific Islander,Female,4
48,48053,Native Hawaiian or Other Pacific Islander,Female,13
48,48055,Native Hawaiian or Other Pacific Islander,Female,11
48,48057,Native Hawaiian or Other Pacific Islander,Female,3
48,48059,Native Hawaiian or Other Pacific Islander,Female,3
48,48061,Native Hawaiian or Other Pacific Islander,Female,69
48,48063,Native Hawaiian or Other Pacific Islander,Female,12
48,48065,Native Hawaiian or Other Pacific Islander,Female,1
48,48067,Native Hawaiian or Other Pacific Islander,Female,4
48,48069,Native Hawaiian or Other Pacific Islander,Female,2
48,48071,Native Hawaiian or Other Pacific Islander,Female,13
48,48073,Native Hawaiian or Other Pacific Islander,Female,7
48,48075,Native Hawaiian or Other Pacific Islander,Female,3
48,48077,Native Hawaiian or Other Pacific Islander,Female,4
48,48079,Native Hawaiian or Other Pacific Islander,Female,2
48,48081,Native Hawaiian or Other Pacific Islander,Female,0
48,48083,Native Hawaiian or Other Pacific Islander,Female,0
48,48085,Native Hawaiian or Other Pacific Islander,Female,462
48,48087,Native Hawaiian or Other Pacific Islander,Female,0
48,48089,Native Hawaiian or Other Pacific Islander,Female,7
48,48091,Native Hawaiian or Other Pacific Islander,Female,99
48,48093,Native Hawaiian or Other Pacific Islander,Female,0
48,48095,Native Hawaiian or Other Pacific Islander,Female,7
48,48097,Native Hawaiian or Other Pacific Islander,Female,9
48,48099,Native Hawaiian or Other Pacific Islander,Female,345
48,48101,Native Hawaiian or Other Pacific Islander,Female,0
48,48103,Native Hawaiian or Other Pacific Islander,Female,3
48,48105,Native Hawaiian or Other Pacific Islander,Female,0
48,48107,Native Hawaiian or Other Pacific Islander,Female,0
48,48109,Native Hawaiian or Other Pacific Islander,Female,0
48,48111,Native Hawaiian or Other Pacific Islander,Female,8
48,48113,Native Hawaiian or Other Pacific Islander,Female,599
48,48115,Native Hawaiian or Other Pacific Islander,Female,4
48,48117,Native Hawaiian or Other Pacific Islander,Female,1
48,48119,Native Hawaiian or Other Pacific Islander,Female,1
48,48121,Native Hawaiian or Other Pacific Islander,Female,414
48,48123,Native Hawaiian or Other Pacific Islander,Female,2
48,48125,Native Hawaiian or Other Pacific Islander,Female,0
48,48127,Native Hawaiian or Other Pacific Islander,Female,1
48,48129,Native Hawaiian or Other Pacific Islander,Female,2
48,48131,Native Hawaiian or Other Pacific Islander,Female,4
48,48133,Native Hawaiian or Other Pacific Islander,Female,4
48,48135,Native Hawaiian or Other Pacific Islander,Female,160
48,48137,Native Hawaiian or Other Pacific Islander,Female,0
48,48139,Native Hawaiian or Other Pacific Islander,Female,93
48,48141,Native Hawaiian or Other Pacific Islander,Female,628
48,48143,Native Hawaiian or Other Pacific Islander,Female,15
48,48145,Native Hawaiian or Other Pacific Islander,Female,12
48,48147,Native Hawaiian or Other Pacific Islander,Female,9
48,48149,Native Hawaiian or Other Pacific Islander,Female,6
48,48151,Native Hawaiian or Other Pacific Islander,Female,0
48,48153,Native Hawaiian or Other Pacific Islander,Female,3
48,48155,Native Hawaiian or Other Pacific Islander,Female,0
48,48157,Native Hawaiian or Other Pacific Islander,Female,262
48,48159,Native Hawaiian or Other Pacific Islander,Female,2
48,48161,Native Hawaiian or Other Pacific Islander,Female,7
48,48163,Native Hawaiian or Other Pacific Islander,Female,9
48,48165,Native Hawaiian or Other Pacific Islander,Female,0
48,48167,Native Hawaiian or Other Pacific Islander,Female,105
48,48169,Native Hawaiian or Other Pacific Islander,Female,0
48,48171,Native Hawaiian or Other Pacific Islander,Female,11
48,48173,Native Hawaiian or Other Pacific Islander,Female,2
48,48175,Native Hawaiian or Other Pacific Islander,Female,0
48,48177,Native Hawaiian or Other Pacific Islander,Female,8
48,48179,Native Hawaiian or Other Pacific Islander,Female,0
48,48181,Native Hawaiian or Other Pacific Islander,Female,47
48,48183,Native Hawaiian or Other Pacific Islander,Female,25
48,48185,Native Hawaiian or Other Pacific Islander,Female,10
48,48187,Native Hawaiian or Other Pacific Islander,Female,183
48,48189,Native Hawaiian or Other Pacific Islander,Female,12
48,48191,Native Hawaiian or Other Pacific Islander,Female,0
48,48193,Native Hawaiian or Other Pacific Islander,Female,0
48,48195,Native Hawaiian or Other Pacific Islander,Female,1
48,48197,Native Hawaiian or Other Pacific Islander,Female,0
48,48199,Native Hawaiian or Other Pacific Islander,Female,8
48,48201,Native Hawaiian or Other Pacific Islander,Female,1219
48,48203,Native Hawaiian or Other Pacific Islander,Female,16
48,48205,Native Hawaiian or Other Pacific Islander,Female,1
48,48207,Native Hawaiian or Other Pacific Islander,Female,0
48,48209,Native Hawaiian or Other Pacific Islander,Female,85
48,48211,Native Hawaiian or Other Pacific Islander,Female,3
48,48213,Native Hawaiian or Other Pacific Islander,Female,19
48,48215,Native Hawaiian or Other Pacific Islander,Female,62
48,48217,Native Hawaiian or Other Pacific Islander,Female,21
48,48219,Native Hawaiian or Other Pacific Islander,Female,2
48,48221,Native Hawaiian or Other Pacific Islander,Female,25
48,48223,Native Hawaiian or Other Pacific Islander,Female,18
48,48225,Native Hawaiian or Other Pacific Islander,Female,2
48,48227,Native Hawaiian or Other Pacific Islander,Female,10
48,48229,Native Hawaiian or Other Pacific Islander,Female,0
48,48231,Native Hawaiian or Other Pacific Islander,Female,93
48,48233,Native Hawaiian or Other Pacific Islander,Female,2
48,48235,Native Hawaiian or Other Pacific Islander,Female,0
48,48237,Native Hawaiian or Other Pacific Islander,Female,2
48,48239,Native Hawaiian or Other Pacific Islander,Female,1
48,48241,Native Hawaiian or Other Pacific Islander,Female,13
48,48243,Native Hawaiian or Other Pacific Islander,Female,3
48,48245,Native Hawaiian or Other Pacific Islander,Female,70
48,48247,Native Hawaiian or Other Pacific Islander,Female,0
48,48249,Native Hawaiian or Other Pacific Islander,Female,6
48,48251,Native Hawaiian or Other Pacific Islander,Female,390
48,48253,Native Hawaiian or Other Pacific Islander,Female,2
48,48255,Native Hawaiian or Other Pacific Islander,Female,1
48,48257,Native Hawaiian or Other Pacific Islander,Female,67
48,48259,Native Hawaiian or Other Pacific Islander,Female,17
48,48261,Native Hawaiian or Other Pacific Islander,Female,0
48,48263,Native Hawaiian or Other Pacific Islander,Female,0
48,48265,Native Hawaiian or Other Pacific Islander,Female,18
48,48267,Native Hawaiian or Other Pacific Islander,Female,2
48,48269,Native Hawaiian or Other Pacific Islander,Female,0
48,48271,Native Hawaiian or Other Pacific Islander,Female,0
48,48273,Native Hawaiian or Other Pacific Islander,Female,17
48,48275,Native Hawaiian or Other Pacific Islander,Female,1
48,48277,Native Hawaiian or Other Pacific Islander,Female,20
48,48279,Native Hawaiian or Other Pacific Islander,Female,3
48,48281,Native Hawaiian or Other Pacific Islander,Female,48
48,48283,Native Hawaiian or Other Pacific Islander,Female,0
48,48285,Native Hawaiian or Other Pacific Islander,Female,13
48,48287,Native Hawaiian or Other Pacific Islander,Female,10
48,48289,Native Hawaiian or Other Pacific Islander,Female,1
48,48291,Native Hawaiian or Other Pacific Islander,Female,27
48,48293,Native Hawaiian or Other Pacific Islander,Female,6
48,48295,Native Hawaiian or Other Pacific Islander,Female,0
48,48297,Native Hawaiian or Other Pacific Islander,Female,8
48,48299,Native Hawaiian or Other Pacific Islander,Female,4
48,48301,Native Hawaiian or Other Pacific Islander,Female,0
48,48303,Native Hawaiian or Other Pacific Islander,Female,161
48,48305,Native Hawaiian or Other Pacific Islander,Female,1
48,48307,Native Hawaiian or Other Pacific Islander,Female,1
48,48309,Native Hawaiian or Other Pacific Islander,Female,81
48,48311,Native Hawaiian or Other Pacific Islander,Female,0
48,48313,Native Hawaiian or Other Pacific Islander,Female,4
48,48315,Native Hawaiian or Other Pacific Islander,Female,4
48,48317,Native Hawaiian or Other Pacific Islander,Female,2
48,48319,Native Hawaiian or Other Pacific Islander,Female,0
48,48321,Native Hawaiian or Other Pacific Islander,Female,9
48,48323,Native Hawaiian or Other Pacific Islander,Female,3
48,48325,Native Hawaiian or Other Pacific Islander,Female,30
48,48327,Native Hawaiian or Other Pacific Islander,Female,0
48,48329,Native Hawaiian or Other Pacific Islander,Female,62
48,48331,Native Hawaiian or Other Pacific Islander,Female,7
48,48333,Native Hawaiian or Other Pacific Islander,Female,0
48,48335,Native Hawaiian or Other Pacific Islander,Female,4
48,48337,Native Hawaiian or Other Pacific Islander,Female,4
48,48339,Native Hawaiian or Other Pacific Islander,Female,269
48,48341,Native Hawaiian or Other Pacific Islander,Female,11
48,48343,Native Hawaiian or Other Pacific Islander,Female,3
48,48345,Native Hawaiian or Other Pacific Islander,Female,0
48,48347,Native Hawaiian or Other Pacific Islander,Female,9
48,48349,Native Hawaiian or Other Pacific Islander,Female,460
48,48351,Native Hawaiian or Other Pacific Islander,Female,0
48,48353,Native Hawaiian or Other Pacific Islander,Female,4
48,48355,Native Hawaiian or Other Pacific Islander,Female,150
48,48357,Native Hawaiian or Other Pacific Islander,Female,5
48,48359,Native Hawaiian or Other Pacific Islander,Female,1
48,48361,Native Hawaiian or Other Pacific Islander,Female,27
48,48363,Native Hawaiian or Other Pacific Islander,Female,10
48,48365,Native Hawaiian or Other Pacific Islander,Female,3
48,48367,Native Hawaiian or Other Pacific Islander,Female,62
48,48369,Native Hawaiian or Other Pacific Islander,Female,1
48,48371,Native Hawaiian or Other Pacific Islander,Female,3
48,48373,Native Hawaiian or Other Pacific Islander,Female,8
48,48375,Native Hawaiian or Other Pacific Islander,Female,31
48,48377,Native Hawaiian or Other Pacific Islander,Female,0
48,48379,Native Hawaiian or Other Pacific Islander,Female,1
48,48381,Native Hawaiian or Other Pacific Islander,Female,41
48,48383,Native Hawaiian or Other Pacific Islander,Female,0
48,48385,Native Hawaiian or Other Pacific Islander,Female,6
48,48387,Native Hawaiian or Other Pacific Islander,Female,3
48,48389,Native Hawaiian or Other Pacific Islander,Female,2
48,48391,Native Hawaiian or Other Pacific Islander,Female,0
48,48393,Native Hawaiian or Other Pacific Islander,Female,0
48,48395,Native Hawaiian or Other Pacific Islander,Female,3
48,48397,Native Hawaiian or Other Pacific Islander,Female,61
48,48399,Native Hawaiian or Other Pacific Islander,Female,0
48,48401,Native Hawaiian or Other Pacific Islander,Female,14
48,48403,Native Hawaiian or Other Pacific Islander,Female,0
48,48405,Native Hawaiian or Other Pacific Islander,Female,0
48,48407,Native Hawaiian or Other Pacific Islander,Female,7
48,48409,Native Hawaiian or Other Pacific Islander,Female,36
48,48411,Native Hawaiian or Other Pacific Islander,Female,0
48,48413,Native Hawaiian or Other Pacific Islander,Female,0
48,48415,Native Hawaiian or Other Pacific Islander,Female,2
48,48417,Native Hawaiian or Other Pacific Islander,Female,1
48,48419,Native Hawaiian or Other Pacific Islander,Female,9
48,48421,Native Hawaiian or Other Pacific Islander,Female,0
48,48423,Native Hawaiian or Other Pacific Islander,Female,129
48,48425,Native Hawaiian or Other Pacific Islander,Female,1
48,48427,Native Hawaiian or Other Pacific Islander,Female,3
48,48429,Native Hawaiian or Other Pacific Islander,Female,3
48,48431,Native Hawaiian or Other Pacific Islander,Female,1
48,48433,Native Hawaiian or Other Pacific Islander,Female,1
48,48435,Native Hawaiian or Other Pacific Islander,Female,0
48,48437,Native Hawaiian or Other Pacific Islander,Female,3
48,48439,Native Hawaiian or Other Pacific Islander,Female,2210
48,48441,Native Hawaiian or Other Pacific Islander,Female,70
48,48443,Native Hawaiian or Other Pacific Islander,Female,0
48,48445,Native Hawaiian or Other Pacific Islander,Female,2
48,48447,Native Hawaiian or Other Pacific Islander,Female,0
48,48449,Native Hawaiian or Other Pacific Islander,Female,8
48,48451,Native Hawaiian or Other Pacific Islander,Female,68
48,48453,Native Hawaiian or Other Pacific Islander,Female,524
48,48455,Native Hawaiian or Other Pacific Islander,Female,4
48,48457,Native Hawaiian or Other Pacific Islander,Female,8
48,48459,Native Hawaiian or Other Pacific Islander,Female,6
48,48461,Native Hawaiian or Other Pacific Islander,Female,0
48,48463,Native Hawaiian or Other Pacific Islander,Female,4
48,48465,Native Hawaiian or Other Pacific Islander,Female,29
48,48467,Native Hawaiian or Other Pacific Islander,Female,61
48,48469,Native Hawaiian or Other Pacific Islander,Female,16
48,48471,Native Hawaiian or Other Pacific Islander,Female,27
48,48473,Native Hawaiian or Other Pacific Islander,Female,33
48,48475,Native Hawaiian or Other Pacific Islander,Female,0
48,48477,Native Hawaiian or Other Pacific Islander,Female,9
48,48479,Native Hawaiian or Other Pacific Islander,Female,19
48,48481,Native Hawaiian or Other Pacific Islander,Female,10
48,48483,Native Hawaiian or Other Pacific Islander,Female,0
48,48485,Native Hawaiian or Other Pacific Islander,Female,55
48,48487,Native Hawaiian or Other Pacific Islander,Female,4
48,48489,Native Hawaiian or Other Pacific Islander,Female,1
48,48491,Native Hawaiian or Other Pacific Islander,Female,350
48,48493,Native Hawaiian or Other Pacific Islander,Female,20
48,48495,Native Hawaiian or Other Pacific Islander,Female,2
48,48497,Native Hawaiian or Other Pacific Islander,Female,29
48,48499,Native Hawaiian or Other Pacific Islander,Female,12
48,48501,Native Hawaiian or Other Pacific Islander,Female,0
48,48503,Native Hawaiian or Other Pacific Islander,Female,6
48,48505,Native Hawaiian or Other Pacific Islander,Female,1
48,48507,Native Hawaiian or Other Pacific Islander,Female,4
49,49001,Native Hawaiian or Other Pacific Islander,Female,7
49,49003,Native Hawaiian or Other Pacific Islander,Female,60
49,49005,Native Hawaiian or Other Pacific Islander,Female,302
49,49007,Native Hawaiian or Other Pacific Islander,Female,17
49,49009,Native Hawaiian or Other Pacific Islander,Female,1
49,49011,Native Hawaiian or Other Pacific Islander,Female,1522
49,49013,Native Hawaiian or Other Pacific Islander,Female,27
49,49015,Native Hawaiian or Other Pacific Islander,Female,3
49,49017,Native Hawaiian or Other Pacific Islander,Female,10
49,49019,Native Hawaiian or Other Pacific Islander,Female,10
49,49021,Native Hawaiian or Other Pacific Islander,Female,115
49,49023,Native Hawaiian or Other Pacific Islander,Female,18
49,49025,Native Hawaiian or Other Pacific Islander,Female,6
49,49027,Native Hawaiian or Other Pacific Islander,Female,10
49,49029,Native Hawaiian or Other Pacific Islander,Female,10
49,49031,Native Hawaiian or Other Pacific Islander,Female,2
49,49033,Native Hawaiian or Other Pacific Islander,Female,1
49,49035,Native Hawaiian or Other Pacific Islander,Female,10207
49,49037,Native Hawaiian or Other Pacific Islander,Female,5
49,49039,Native Hawaiian or Other Pacific Islander,Female,69
49,49041,Native Hawaiian or Other Pacific Islander,Female,28
49,49043,Native Hawaiian or Other Pacific Islander,Female,24
49,49045,Native Hawaiian or Other Pacific Islander,Female,375
49,49047,Native Hawaiian or Other Pacific Islander,Female,48
