state_fips,county_fips,race,sex,population
42,42059,Native Hawaiian or Other Pacific Islander,Female,3
42,42061,Native Hawaiian or Other Pacific Islander,Female,3
42,42063,Native Hawaiian or Other Pacific Islander,Female,4
42,42065,Native Hawaiian or Other Pacific Islander,Female,3
42,42067,Native Hawaiian or Other Pacific Islander,Female,0
42,42069,Native Hawaiian or Other Pacific Islander,Female,30
42,42071,Native Hawaiian or Other Pacific Islander,Female,71
42,42073,Native Hawaiian or Other Pacific Islander,Female,9
42,42075,Native Hawaiian or Other Pacific Islander,Female,37
42,42077,Native Hawaiian or Other Pacific Islander,Female,57
42,42079,Native Hawaiian or Other Pacific Islander,Female,32
42,42081,Native Hawaiian or Other Pacific Islander,Female,23
42,42083,Native Hawaiian or Other Pacific Islander,Female,2
42,42085,Native Hawaiian or Other Pacific Islander,Female,16
42,42087,Native Hawaiian or Other Pacific Islander,Female,4
42,42089,Native Hawaiian or Other Pacific Islander,Female,53
42,42091,Native Hawaiian or Other Pacific Islander,Female,164
42,42093,Native Hawaiian or Other Pacific Islander,Female,3
42,42095,Native Hawaiian or Other Pacific Islander,Female,64
42,42097,Native Hawaiian or Other Pacific Islander,Female,6
42,42099,Native Hawaiian or Other Pacific Islander,Female,9
42,42101,Native Hawaiian or Other Pacific Islander,Female,195
42,42103,Native Hawaiian or Other Pacific Islander,Female,7
42,42105,Native Hawaiian or Other Pacific Islander,Female,0
42,42107,Native Hawaiian or Other Pacific Islander,Female,12
42,42109,Native Hawaiian or Other Pacific Islander,Female,2
42,42111,Native Hawaiian or Other Pacific Islander,Female,14
42,42113,Native Hawaiian or Other Pacific Islander,Female,0
42,42115,Native Hawaiian or Other Pacific Islander,Female,9
42,42117,Native Hawaiian or Other Pacific Islander,Female,3
42,42119,Native Hawaiian or Other Pacific Islander,Female,8
42,42121,Native Hawaiian or Other Pacific Islander,Female,11
42,42123,Native Hawaiian or Other Pacific Islander,Female,6
42,42125,Native Hawaiian or Other Pacific Islander,Female,36
42,42127,Native Hawaiian or Other Pacific Islander,Female,5
42,42129,Native Hawaiian or Other Pacific Islander,Female,35
42,42131,Native Hawaiian or Other Pacific Islander,Female,2
42,42133,Native Hawaiian or Other Pacific Islander,Female,101
44,44001,Native Hawaiian or Other Pacific Islander,Female,4
44,44003,Native Hawaiian or Other Pacific Islander,Female,29
44,44005,Native Hawaiian or Other Pacific Islander,Female,26
44,44007,Native Hawaiian or Other Pacific Islander,Female,261
44,44009,Native Hawaiian or Other Pacific Islander,Female,16
45,45001,Native Hawaiian or Other Pacific Islander,Female,5
45,45003,Native Hawaiian or Other Pacific Islander,Female,37
45,45005,Native Hawaiian or Other Pacific Islander,Female,1
45,45007,Native Hawaiian or Other Pacific Islander,Female,21
45,45009,Native Hawaiian or Other Pacific Islander,Female,4
45,45011,Native Hawaiian or Other Pacific Islander,Female,1
45,45013,Native Hawaiian or Other Pacific Islander,Female,58
45,45015,Native Hawaiian or Other Pacific Islander,Female,91
45,45017,Native Hawaiian or Other Pacific Islander,Female,5
45,45019,Native Hawaiian or Other Pacific Islander,Female,106
45,45021,Native Hawaiian or Other Pacific Islander,Female,7
45,45023,Native Hawaiian or Other Pacific Islander,Female,5
45,45025,Native Hawaiian or Other Pacific Islander,Female,10
45,45027,Native Hawaiian or Other Pacific Islander,Female,4
45,45029,Native Hawaiian or Other Pacific Islander,Female,9
45,45031,Native Hawaiian or Other Pacific Islander,Female,4
45,45033,Native Hawaiian or Other Pacific Islander,Female,4
45,45035,Native Hawaiian or Other Pacific Islander,Female,104
45,45037,Native Hawaiian or Other Pacific Islander,Female,7
45,45039,Native Hawaiian or Other Pacific Islander,Female,0
45,45041,Native Hawaiian or Other Pacific Islander,Female,42
45,45043,Native Hawaiian or Other Pacific Islander,Female,11
45,45045,Native Hawaiian or Other Pacific Islander,Female,95
45,45047,Native Hawaiian or Other Pacific Islander,Female,11
45,45049,Native Hawaiian or Other Pacific Islander,Female,1
45,45051,Native Hawaiian or Other Pacific Islander,Female,129
45,45053,Native Hawaiian or Other Pacific Islander,Female,4
45,45055,Native Hawaiian or Other Pacific Islander,Female,15
45,45057,Native Hawaiian or Other Pacific Islander,Female,10
45,45059,Native Hawaiian or Other Pacific Islander,Female,17
45,45061,Native Hawaiian or Other Pacific Islander,Female,2
45,45063,Native Hawaiian or Other Pacific Islander,Female,83
45,45065,Native Hawaiian or Other Pacific Islander,Female,1
45,45067,Native Hawaiian or Other Pacific Islander,Female,0
45,45069,Native Hawaiian or Other Pacific Islander,Female,0
45,45071,Native Hawaiian or Other Pacific Islander,Female,1
45,45073,Native Hawaiian or Other Pacific Islander,Female,9
45,45075,Native Hawaiian or Other Pacific Islander,Female,16
45,45077,Native Hawaiian or Other Pacific Islander,Female,13
45,45079,Native Hawaiian or Other Pacific Islander,Female,234
45,45081,Native Hawaiian or Other Pacific Islander,Female,3
45,45083,Native Hawaiian or Other Pacific Islander,Female,77
45,45085,Native Hawaiian or Other Pacific Islander,Female,46
45,45087,Native Hawaiian or Other Pacific Islander,Female,6
45,45089,Native Hawaiian or Other Pacific Islander,Female,3
45,45091,Native Hawaiian or Other Pacific Islander,Female,53
46,46003,Native Hawaiian or Other Pacific Islander,Female,0
46,46005,Native Hawaiian or Other Pacific Islander,Female,26
46,46007,Native Hawaiian or Other Pacific Islander,Female,1
46,46009,Native Hawaiian or Other Pacific Islander,Female,3
46,46011,Native Hawaiian or Other Pacific Islander,Female,6
46,46013,Native Hawaiian or Other Pacific Islander,Female,29
46,46015,Native Hawaiian or Other Pacific Islander,Female,2
46,46017,Native Hawaiian or Other Pacific Islander,Female,0
46,46019,Native Hawaiian or Other Pacific Islander,Female,4
46,46021,Native Hawaiian or Other Pacific Islander,Female,0
46,46023,Native Hawaiian or Other Pacific Islander,Female,0
46,46025,Native Hawaiian or Other Pacific Islander,Female,0
46,46027,Native Hawaiian or Other Pacific Islander,Female,3
46,46029,Native Hawaiian or Other Pacific Islander,Female,2
46,46031,Native Hawaiian or Other Pacific Islander,Female,1
46,46033,Native Hawaiian or Other Pacific Islander,Female,1
46,46035,Native Hawaiian or Other Pacific Islander,Female,11
46,46037,Native Hawaiian or Other Pacific Islander,Female,0
46,46039,Native Hawaiian or Other Pacific Islander,Female,0
46,46041,Native Hawaiian or Other Pacific Islander,Female,0
46,46043,Native Hawaiian or Other Pacific Islander,Female,0
46,46045,Native Hawaiian or Other Pacific Islander,Female,0
46,46047,Native Hawaiian or Other Pacific Islander,Female,0
46,46049,Native Hawaiian or Other Pacific Islander,Female,0
46,46051,Native Hawaiian or Other Pacific Islander,Female,2
46,46053,Native Hawaiian or Other Pacific Islander,Female,0
46,46055,Native Hawaiian or Other Pacific Islander,Female,1
46,46057,Native Hawaiian or Other Pacific Islander,Female,0
46,46059,Native Hawaiian or Other Pacific Islander,Female,1
46,46061,Native Hawaiian or Other Pacific Islander,Female,0
46,46063,Native Hawaiian or Other Pacific Islander,Female,0
46,46065,Native Hawaiian or Other Pacific Islander,Female,1
46,46067,Native Hawaiian or Other Pacific Islander,Female,1
46,46069,Native Hawaiian or Other Pacific Islander,Female,0
46,46071,Native Hawaiian or Other Pacific Islander,Female,0
46,46073,Native Hawaiian or Other Pacific Islander,Female,3
46,46075,Native Hawaiian or Other Pacific Islander,Female,2
46,46077,Native Hawaiian or Other Pacific Islander,Female,0
46,46079,Native Hawaiian or Other Pacific Islander,Female,4
46,46081,Native Hawaiian or Other Pacific Islander,Female,7
46,46083,Native Hawaiian or Other Pacific Islander,Female,11
46,46085,Native Hawaiian or Other Pacific Islander,Female,0
46,46087,Native Hawaiian or Other Pacific Islander,Female,1
46,46089,Native Hawaiian or Other Pacific Islander,Female,1
46,46091,Native Hawaiian or Other Pacific Islander,Female,0
46,46093,Native Hawaiian or Other Pacific Islander,Female,14
46,46095,Native Hawaiian or Other Pacific Islander,Female,0
46,46097,Native Hawaiian or Other Pacific Islander,Female,0
46,46099,Native Hawaiian or Other Pacific Islander,Female,25
46,46101,Native Hawaiian or Other Pacific Islander,Female,0
46,46102,Native Hawaiian or Other Pacific Islander,Female,1
46,46103,Native Hawaiian or Other Pacific Islander,Female,40
46,46105,Native Hawaiian or Other Pacific Islander,Female,2
46,46107,Native Hawaiian or Other Pacific Islander,Female,1
46,46109,Native Hawaiian or Other Pacific Islander,Female,0
46,46111,Native Hawaiian or Other Pacific Islander,Female,0
46,46115,Native Hawaiian or Other Pacific Islander,Female,0
46,46117,Native Hawaiian or Other Pacific Islander,Female,0
46,46119,Native Hawaiian or Other Pacific Islander,Female,0
46,46121,Native Hawaiian or Other Pacific Islander,Female,0
46,46123,Native Hawaiian or Other Pacific Islander,Female,0
46,46125,Native Hawaiian or Other Pacific Islander,Female,1
46,46127,Native Hawaiian or Other Pacific Islander,Female,3
46,46129,Native Hawaiian or Other Pacific Islander,Female,0
46,46135,Native Hawaiian or Other Pacific Islander,Female,6
46,46137,Native Hawaiian or Other Pacific Islander,Female,0
47,47001,Native Hawaiian or Other Pacific Islander,Female,17
47,47003,Native Hawaiian or Other Pacific Islander,Female,8
47,47005,Native Hawaiian or Other Pacific Islander,Female,2
47,47007,Native Hawaiian or Other Pacific Islander,Female,2
47,47009,Native Hawaiian or Other Pacific Islander,Female,26
47,47011,Native Hawaiian or Other Pacific Islander,Female,38
47,47013,Native Hawaiian or Other Pacific Islander,Female,10
47,47015,Native Hawaiian or Other Pacific Islander,Female,7
47,47017,Native Hawaiian or Other Pacific Islander,Female,4
47,47019,Native Hawaiian or Other Pacific Islander,Female,5
47,47021,Native Hawaiian or Other Pacific Islander,Female,11
47,47023,Native Hawaiian or Other Pacific Islander,Female,2
47,47025,Native Hawaiian or Other Pacific Islander,Female,4
47,47027,Native Hawaiian or Other Pacific Islander,Female,1
47,47029,Native Hawaiian or Other Pacific Islander,Female,7
47,47031,Native Hawaiian or Other Pacific Islander,Female,21
47,47033,Native Hawaiian or Other Pacific Islander,Female,1
47,47035,Native Hawaiian or Other Pacific Islander,Female,12
47,47037,Native Hawaiian or Other Pacific Islander,Female,195
47,47039,Native Hawaiian or Other Pacific Islander,Female,3
47,47041,Native Hawaiian or Other Pacific Islander,Female,1
47,47043,Native Hawaiian or Other Pacific Islander,Female,10
47,47045,Native Hawaiian or Other Pacific Islander,Female,5
47,47047,Native Hawaiian or Other Pacific Islander,Female,5
47,47049,Native Hawaiian or Other Pacific Islander,Female,3
47,47051,Native Hawaiian or Other Pacific Islander,Female,17
47,47053,Native Hawaiian or Other Pacific Islander,Female,4
47,47055,Native Hawaiian or Other Pacific Islander,Female,5
47,47057,Native Hawaiian or Other Pacific Islander,Female,5
47,47059,Native Hawaiian or Other Pacific Islander,Female,9
47,47061,Native Hawaiian or Other Pacific Islander,Female,1
47,47063,Native Hawaiian or Other Pacific Islander,Female,74
47,47065,Native Hawaiian or Other Pacific Islander,Female,66
47,47067,Native Hawaiian or Other Pacific Islander,Female,2
47,47069,Native Hawaiian or Other Pacific Islander,Female,1
47,47071,Native Hawaiian or Other Pacific Islander,Female,6
47,47073,Native Hawaiian or Other Pacific Islander,Female,21
47,47075,Native Hawaiian or Other Pacific Islander,Female,0
47,47077,Native Hawaiian or Other Pacific Islander,Female,2
47,47079,Native Hawaiian or Other Pacific Islander,Female,1
47,47081,Native Hawaiian or Other Pacific Islander,Female,2
47,47083,Native Hawaiian or Other Pacific Islander,Female,4
47,47085,Native Hawaiian or Other Pacific Islander,Female,5
47,47087,Native Hawaiian or Other Pacific Islander,Female,1
47,47089,Native Hawaiian or Other Pacific Islander,Female,7
47,47091,Native Hawaiian or Other Pacific Islander,Female,1
47,47093,Native Hawaiian or Other Pacific Islander,Female,145
47,47095,Native Hawaiian or Other Pacific Islander,Female,0
47,47097,Native Hawaiian or Other Pacific Islander,Female,0
47,47099,Native Hawaiian or Other Pacific Islander,Female,1
47,47101,Native Hawaiian or Other Pacific Islander,Female,4
47,47103,Native Hawaiian or Other Pacific Islander,Female,10
47,47105,Native Hawaiian or Other Pacific Islander,Female,14
47,47107,Native Hawaiian or Other Pacific Islander,Female,4
47,47109,Native Hawaiian or Other Pacific Islander,Female,4
47,47111,Native Hawaiian or Other Pacific Islander,Female,1
47,47113,Native Hawaiian or Other Pacific Islander,Female,15
47,47115,Native Hawaiian or Other Pacific Islander,Female,2
47,47117,Native Hawaiian or Other Pacific Islander,Female,7
47,47119,Native Hawaiian or Other Pacific Islander,Female,19
47,47121,Native Hawaiian or Other Pacific Islander,Female,0
47,47123,Native Hawaiian or Other Pacific Islander,Female,7
47,47125,Native Hawaiian or Other Pacific Islander,Female,360
47,47127,Native Hawaiian or Other Pacific Islander,Female,0
47,47129,Native Hawaiian or Other Pacific Islander,Female,5
47,47131,Native Hawaiian or Other Pacific Islander,Female,5
47,47133,Native Hawaiian or Other Pacific Islander,Female,0
47,47135,Native Hawaiian or Other Pacific Islander,Female,1
47,47137,Native Hawaiian or Other Pacific Islander,Female,3
47,47139,Native Hawaiian or Other Pacific Islander,Female,2
47,47141,Native Hawaiian or Other Pacific Islander,Female,15
47,47143,Native Hawaiian or Other Pacific Islander,Female,7
47,47145,Native Hawaiian or Other Pacific Islander,Female,19
47,47147,Native Hawaiian or Other Pacific Islander,Female,18
47,47149,Native Hawaiian or Other Pacific Islander,Female,98
47,47151,Native Hawaiian or Other Pacific Islander,Female,0
47,47153,Native Hawaiian or Other Pacific Islander,Female,3
47,47155,Native Hawaiian or Other Pacific Islander,Female,16
47,47157,Native Hawaiian or Other Pacific Islander,Female,75
47,47159,Native Hawaiian or Other Pacific Islander,Female,1
47,47161,Native Hawaiian or Other Pacific Islander,Female,3
47,47163,Native Hawaiian or Other Pacific Islander,Female,22
47,47165,Native Hawaiian or Other Pacific Islander,Female,61
47,47167,Native Hawaiian or Other Pacific Islander,Female,51
47,47169,Native Hawaiian or Other Pacific Islander,Female,1
47,47171,Native Hawaiian or Other Pacific Islander,Female,1
47,47173,Native Hawaiian or Other Pacific Islander,Female,3
47,47175,Native Hawaiian or Other Pacific Islander,Female,1
47,47177,Native Hawaiian or Other Pacific Islander,Female,4
47,47179,Native Hawaiian or Other Pacific Islander,Female,13
47,47181,Native Hawaiian or Other Pacific Islander,Female,1
47,47183,Native Hawaiian or Other Pacific Islander,Female,10
47,47185,Native Hawaiian or Other Pacific Islander,Female,11
47,47187,Native Hawaiian or Other Pacific Islander,Female,48
47,47189,Native Hawaiian or Other Pacific Islander,Female,38
48,48001,Native Hawaiian or Other Pacific Islander,Female,13
48,48003,Native Hawaiian or Other Pacific Islander,Female,0
48,48005,Native Hawaiian or Other Pacific Islander,Female,16
48,48007,Native Hawaiian or Other Pacific Islander,Female,5
48,48009,Native Hawaiian or Other Pacific Islander,Female,1
48,48011,Native Hawaiian or Other Pacific Islander,Female,0
48,48013,Native Hawaiian or Other Pacific Islander,Female,18
48,48015,Native Hawaiian or Other Pacific Islander,Female,1
48,48017,Native Hawaiian or Other Pacific Islander,Female,0
48,48019,Native Hawaiian or Other Pacific Islander,Female,0
48,48021,Native Hawaiian or Other Pacific Islander,Female,27
48,48023,Native Hawaiian or Other Pacific Islander,Female,2
