county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
48203,M,Black or African American,All,All,116,6770,1713.4416543574594,1535.8507506634057,All
28147,M,Black or African American,All,All,44,2853,1542.2362425517001,1714.163385179219,All
25003,M,Black or African American,All,All,25,2493,1002.8078620136382,1406.710379320736,All
33015,M,Black or African American,All,All,11,2138,514.4995322731525,736.8953091356249,All
24001,M,Black or African American,All,All,22,4400,500,1791.7069133993386,All
24039,M,Black or African American,All,All,60,5818,1031.2822275696117,2038.0110228260776,All
54037,M,Black or African American,All,All,24,1948,1232.0328542094455,2075.4949428074437,All
51001,M,Black or African American,All,All,67,4748,1411.1204717775904,1468.8286624339926,All
24013,M,Black or African American,All,All,38,3837,990.3570497784727,1252.4734424948485,All
37049,M,Black or African American,All,All,160,10475,1527.4463007159904,1749.5383712819626,All
51133,M,Black or African American,All,All,30,1425,2105.2631578947367,1537.0863802196275,All
48141,M,Black or African American,All,All,127,20596,616.6245872985045,958.2342957163677,All
37053,M,Black or African American,All,All,14,861,1626.0162601626018,1490.6259860412483,All
42055,M,Black or African American,All,All,40,3695,1082.5439783491206,1350.4316618877701,All
51790,M,Black or African American,All,All,28,1483,1888.0647336480108,1775.3387144059045,All
51065,M,Black or African American,All,All,23,1757,1309.049516220831,1287.5875185829182,All
51107,M,Black or African American,All,All,78,17402,448.2243420296518,819.0883024983557,All
42125,M,Black or African American,All,All,73,3752,1945.628997867804,2047.1568926666778,All
54061,M,Black or African American,All,All,10,2572,388.8024883359254,445.2445570242133,All
51137,M,Black or African American,All,All,41,2447,1675.5210461789945,1791.951751273906,All
51119,M,Black or African American,All,All,16,898,1781.7371937639198,1134.389088307929,All
51103,M,Black or African American,All,All,28,1526,1834.862385321101,1726.387726058813,All
26159,M,Black or African American,All,All,20,1441,1387.9250520471894,1219.5437248639223,All
26123,M,Black or African American,All,All,10,352,2840.909090909091,2863.789726163237,All
26091,M,Black or African American,All,All,12,2033,590.2606984751599,2695.9542377820003,All
26005,M,Black or African American,All,All,15,1019,1472.0314033366046,2636.286487729422,All
26023,M,Black or African American,All,All,18,930,1935.483870967742,Infinity,All
28143,M,Black or African American,All,All,54,3491,1546.8347178458894,1950.221752252063,All
27139,M,Black or African American,All,All,16,4491,356.26809173903365,567.1622333100883,All
27137,M,Black or African American,All,All,14,1867,749.8660953401178,1201.511674574273,All
29201,M,Black or African American,All,All,26,2143,1213.2524498366774,1602.6196173239596,All
29143,M,Black or African American,All,All,27,1147,2353.9668700959023,2490.4887837611923,All
29027,M,Black or African American,All,All,14,1297,1079.414032382421,Infinity,All
29097,M,Black or African American,All,All,14,1559,898.0115458627325,1528.6707671981112,All
29187,M,Black or African American,All,All,10,2540,393.7007874015748,1041.7776957986189,All
29169,M,Black or African American,All,All,14,3963,353.2677264698461,1204.0616804710655,All
40119,M,Black or African American,All,All,11,1884,583.8641188959659,1253.8709940092053,All
48001,M,Black or African American,All,All,100,9381,1065.9844366272253,1751.6796976185265,All
28129,M,Black or African American,All,All,21,1573,1335.0286077558803,2122.073833429685,All
28069,M,Black or African American,All,All,26,2784,933.9080459770115,870.0889628739118,All
28061,M,Black or African American,All,All,64,4199,1524.1724220052392,1412.3780880935115,All
28119,M,Black or African American,All,All,41,2061,1989.3255701115963,2211.147633736856,All
28111,M,Black or African American,All,All,19,1050,1809.5238095238094,1756.4502998044657,All
28085,M,Black or African American,All,All,92,4870,1889.11704312115,2853.1177205209083,All
28139,M,Black or African American,All,All,33,1741,1895.4623779437106,2540.1183035653908,All
28077,M,Black or African American,All,All,31,1811,1711.7614577581448,1844.0362908424304,All
28009,M,Black or African American,All,All,19,1337,1421.0919970082273,1444.6680083436665,All
28013,M,Black or African American,All,All,36,1758,2047.7815699658702,2032.7824172025967,All
28007,M,Black or African American,All,All,67,3547,1888.9202142655765,1980.0110478869808,All
28015,M,Black or African American,All,All,32,1660,1927.710843373494,1498.9023813088615,All
28079,M,Black or African American,All,All,56,4844,1156.0693641618498,1565.1113002203379,All
28041,M,Black or African American,All,All,15,2464,608.7662337662338,1135.4555567198884,All
51099,M,Black or African American,All,All,20,2129,939.4081728511038,958.2892904114507,All
37023,M,Black or African American,All,All,34,3516,967.0079635949944,1119.7020955646242,All
37057,M,Black or African American,All,All,115,8233,1396.817684926515,1528.9415070749676,All
37145,M,Black or African American,All,All,78,4949,1576.0759749444333,1429.974168438928,All
51117,M,Black or African American,All,All,96,5010,1916.1676646706587,1546.3597422109083,All
37089,M,Black or African American,All,All,31,2000,1550,2066.106994909753,All
37015,M,Black or African American,All,All,91,5628,1616.915422885572,1394.0034817439914,All
37125,M,Black or African American,All,All,102,5540,1841.15523465704,1693.7531675591258,All
37019,M,Black or African American,All,All,93,6563,1417.034892579613,1183.4813494242362,All
37151,M,Black or African American,All,All,51,4890,1042.9447852760736,1337.7197577684567,All
37159,M,Black or African American,All,All,155,12116,1279.3000990425883,1420.3043272369391,All
37161,M,Black or African American,All,All,54,3136,1721.9387755102039,1636.765425869512,All
37123,M,Black or African American,All,All,39,2237,1743.406347787215,1957.2331207166717,All
37177,M,Black or African American,All,All,13,702,1851.8518518518517,1333.7503908039635,All
37033,M,Black or African American,All,All,50,3755,1331.5579227696405,1040.3193586166487,All
37007,M,Black or African American,All,All,81,5303,1527.4372996417121,1482.748481851519,All
37027,M,Black or African American,All,All,34,2084,1631.4779270633396,1771.2740567292503,All
37041,M,Black or African American,All,All,37,2154,1717.7344475394614,1459.5791224452637,All
37045,M,Black or African American,All,All,146,9706,1504.2241912219247,1941.0965852953516,All
37103,M,Black or African American,All,All,37,1254,2950.558213716108,1854.3621002526781,All
37197,M,Black or African American,All,All,15,689,2177.0682148040637,2202.901827118179,All
37095,M,Black or African American,All,All,12,747,1606.4257028112447,1657.282657959024,All
37111,M,Black or African American,All,All,13,1115,1165.9192825112107,1428.8413789316337,All
37143,M,Black or African American,All,All,24,1364,1759.5307917888565,1262.3748870994054,All
37073,M,Black or African American,All,All,36,1558,2310.6546854942235,1519.976753573367,All
37193,M,Black or African American,All,All,19,1654,1148.7303506650544,1114.911424501119,All
37031,M,Black or African American,All,All,26,1969,1320.4672422549518,1072.5393378095196,All
51149,M,Black or African American,All,All,41,8009,511.9240854039206,699.8637181118866,All
37171,M,Black or African American,All,All,22,1567,1403.9566049776643,1439.5059631901315,All
51143,M,Black or African American,All,All,100,6302,1586.7978419549347,1160.258142957064,All
51025,M,Black or African American,All,All,61,4822,1265.0352550808793,1288.142405426016,All
51175,M,Black or African American,All,All,41,3295,1244.3095599393018,869.5251980902508,All
51690,M,Black or African American,All,All,62,2906,2133.5168616655196,Infinity,All
51595,M,Black or African American,All,All,39,1723,2263.4939059779454,2162.1305328501767,All
39057,M,Black or African American,All,All,62,6006,1032.3010323010324,1413.7770588885812,All
34009,M,Black or African American,All,All,30,2443,1227.9983626688497,1355.8536471617963,All
36085,M,Black or African American,All,All,300,26939,1113.6270834106685,1529.8083865434858,All
34037,M,Black or African American,All,All,30,2126,1411.1006585136406,2074.538223781043,All
36101,M,Black or African American,All,All,16,953,1678.9087093389298,1466.6692654094986,All
42103,M,Black or African American,All,All,15,2118,708.2152974504249,836.3642640897696,All
35045,M,Black or African American,All,All,10,513,1949.317738791423,1686.978414703795,All
36093,M,Black or African American,All,All,79,10108,781.5591610605461,1093.1809238602439,All
36015,M,Black or African American,All,All,27,3398,794.5850500294291,1233.3248199880113,All
36109,M,Black or African American,All,All,16,2383,671.4225765841377,901.380385130453,All
36091,M,Black or African American,All,All,16,2585,618.9555125725338,1234.8662704261765,All
36013,M,Black or African American,All,All,21,2067,1015.9651669085631,1522.6474375151986,All
36069,M,Black or African American,All,All,16,1644,973.2360097323601,1200.0275483658686,All
36035,M,Black or African American,All,All,10,804,1243.7810945273632,1741.3339712487316,All
39025,M,Black or African American,All,All,29,2050,1414.6341463414635,1872.2183184428948,All
39089,M,Black or African American,All,All,38,4019,945.5088330430456,1421.612346276744,All
39141,M,Black or African American,All,All,37,3315,1116.1387631975867,2073.090536097598,All
39109,M,Black or African American,All,All,19,1516,1253.2981530343009,1747.8179242464905,All
39021,M,Black or African American,All,All,10,488,2049.180327868852,1876.7279258116928,All
39027,M,Black or African American,All,All,12,526,2281.368821292776,2769.6377933792605,All
39119,M,Black or African American,All,All,31,1793,1728.9459007250418,1737.6438576567045,All
39143,M,Black or African American,All,All,10,1091,916.590284142988,1423.2628642169243,All
39147,M,Black or African American,All,All,12,824,1456.3106796116506,2095.1921728074412,All
39145,M,Black or African American,All,All,14,1417,988.0028228652083,1757.6332370332177,All
39129,M,Black or African American,All,All,21,1891,1110.523532522475,4515.880686006,All
39013,M,Black or African American,All,All,13,2176,597.4264705882352,1728.7180739604628,All
47023,M,Black or African American,All,All,11,777,1415.7014157014157,1629.701821890319,All
47141,M,Black or African American,All,All,11,1073,1025.1630941286114,1591.0592773066835,All
54019,M,Black or African American,All,All,12,963,1246.1059190031153,1594.1308834236465,All
54069,M,Black or African American,All,All,14,807,1734.8203221809172,1979.523236075887,All
40023,M,Black or African American,All,All,21,695,3021.5827338129498,2543.371476345934,All
40113,M,Black or African American,All,All,15,2560,585.9375,497.54058818969276,All
40027,M,Black or African American,All,All,37,8782,421.31632885447505,1295.9506527199792,All
40039,M,Black or African American,All,All,13,524,2480.916030534351,3923.8165444505985,All
40047,M,Black or African American,All,All,17,1122,1515.1515151515152,1981.9073148008072,All
40037,M,Black or African American,All,All,14,888,1576.5765765765764,1588.9690246773198,All
40147,M,Black or African American,All,All,12,708,1694.915254237288,2322.288168210692,All
40019,M,Black or African American,All,All,20,1690,1183.4319526627219,1621.8577272304187,All
40089,M,Black or African American,All,All,18,1203,1496.2593516209477,2236.241277430064,All
48387,M,Black or African American,All,All,27,888,3040.540540540541,2183.607765310858,All
53063,M,Black or African American,All,All,69,6533,1056.1763355273229,1525.1317272858632,All
41039,M,Black or African American,All,All,17,2825,601.7699115044248,884.6776156854676,All
41047,M,Black or African American,All,All,17,3279,518.450747179018,966.5522538103007,All
53005,M,Black or African American,All,All,11,1980,555.5555555555555,818.8043924222437,All
42111,M,Black or African American,All,All,13,2130,610.3286384976526,3605.000431943352,All
42061,M,Black or African American,All,All,14,2259,619.7432492253209,1306.4497586685502,All
42129,M,Black or African American,All,All,55,5111,1076.1103502250048,1604.1301142078044,All
42075,M,Black or African American,All,All,14,3073,455.5808656036446,922.9060011155558,All
54049,M,Black or African American,All,All,13,1031,1260.9117361784674,1291.63823805486,All
51009,M,Black or African American,All,All,42,2982,1408.4507042253522,1315.1434938980713,All
45017,M,Black or African American,All,All,51,2604,1958.5253456221196,1616.23928119838,All
45073,M,Black or African American,All,All,32,2940,1088.4353741496598,1296.4122415895788,All
