state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
41,All,Female,Myeloma,65-74,21,251773,8.34,
41,All,Female,Corpus and Uterus,45-54,15,246873,6.08,
41,All,Female,Corpus and Uterus,85+,23,52071,44.17,
41,All,Female,Corpus and Uterus,65-74,55,251773,21.85,
41,All,Female,Non-Melanoma Skin,85+,10,52071,19.20,
41,All,Male,Oral Cavity and Pharynx,65-74,38,228982,16.60,
41,All,Female,Kidney and Renal Pelvis,65-74,20,251773,7.94,
41,All,Female,Intrahepatic Bile Duct,55-64,13,262749,4.95,
41,All,Male,Soft Tissue including Heart,75-84,13,103016,12.62,
41,All,Male,Non-Melanoma Skin,75-84,17,103016,16.50,
41,All,Female,Lymphocytic Leukemia,65-74,13,251773,5.16,
41,All,Female,Liver,85+,11,52071,21.13,
41,All,Male,Myeloid and Monocytic Leukemia,75-84,43,103016,41.74,
41,All,Male,Melanoma of the Skin,85+,15,30324,49.47,
41,All,Male,Esophagus,85+,19,30324,62.66,
53,All,Female,Myeloma,55-64,13,466487,2.79,
41,All,Female,Melanoma of the Skin,65-74,10,251773,3.97,
41,All,Female,Liver,55-64,16,262749,6.09,
41,All,Male,Melanoma of the Skin,45-54,10,260322,3.84,
41,All,Male,Melanoma of the Skin,75-84,30,103016,29.12,
41,All,Female,Urinary Bladder,75-84,18,121987,14.76,
41,All,Male,Myeloid and Monocytic Leukemia,55-64,13,254156,5.11,
53,All,Female,Ovary,55-64,62,466487,13.29,
41,All,Male,Urinary Bladder,55-64,23,254156,9.05,
41,All,Male,Other,25-34,10,293726,3.40,
41,All,Female,Myeloma,75-84,31,121987,25.41,
41,All,Male,Brain and Other Nervous System,45-54,18,260322,6.91,
41,All,Female,Brain and Other Nervous System,45-54,12,246873,4.86,
41,All,Male,Other,35-44,14,293986,4.76,
41,All,Male,Myeloid and Monocytic Leukemia,85+,19,30324,62.66,
41,All,Female,Lymphocytic Leukemia,75-84,10,121987,8.20,
41,All,Female,Cervix Uteri,55-64,10,262749,3.81,
41,All,Female,Kidney and Renal Pelvis,75-84,21,121987,17.21,
41,All,Female,Colon and Rectum,45-54,11,246873,4.46,
53,All,Male,Oral Cavity and Pharynx,75-84,50,161052,31.05,
53,All,Female,Esophagus,75-84,14,192488,7.27,
41,All,Male,Myeloma,85+,19,30324,62.66,
41,All,Male,Kidney and Renal Pelvis,85+,20,30324,65.95,
41,All,Female,Myeloma,85+,12,52071,23.05,
53,All,Male,Brain and Other Nervous System,75-84,53,161052,32.91,
41,All,Female,Myeloid and Monocytic Leukemia,55-64,10,262749,3.81,
41,All,Female,Oral Cavity and Pharynx,65-74,10,251773,3.97,
53,All,Male,Esophagus,75-84,70,161052,43.46,
53,All,Female,Other,65-74,235,401304,58.56,
53,All,Male,Myeloma,65-74,45,366678,12.27,
53,All,Male,Non-Melanoma Skin,65-74,20,366678,5.45,
53,All,Female,Corpus and Uterus,55-64,39,466487,8.36,
53,All,Male,Prostate,55-64,76,464214,16.37,
53,All,Male,Prostate,75-84,255,161052,158.33,
53,All,Female,Corpus and Uterus,75-84,63,192488,32.73,
53,All,Male,Kidney and Renal Pelvis,55-64,30,464214,6.46,
53,All,Male,Oral Cavity and Pharynx,65-74,71,366678,19.36,
53,All,Male,Liver,55-64,82,464214,17.66,
53,All,Female,Urinary Bladder,85+,40,85201,46.95,
53,All,Female,Lung and Bronchus,85+,214,85201,251.17,
53,All,Female,Ovary,65-74,120,401304,29.90,
48,All,Female,Myeloid and Monocytic Leukemia,75-84,113,615011,18.37,
53,All,Male,Myeloid and Monocytic Leukemia,65-74,51,366678,13.91,
53,All,Male,Oral Cavity and Pharynx,55-64,36,464214,7.76,
49,All,Female,Lung and Bronchus,75-84,68,60081,113.18,
53,All,Male,Other,45-54,36,465436,7.73,
42,All,Female,Stomach,55-64,18,909481,1.98,
42,All,Male,Urinary Bladder,65-74,128,688631,18.59,
42,All,Female,Corpus and Uterus,45-54,25,771292,3.24,
42,All,Male,Stomach,75-84,60,306578,19.57,
42,All,Male,Lymphocytic Leukemia,85+,50,103140,48.48,
42,All,Female,Colon and Rectum,75-84,250,404050,61.87,
42,All,Male,Non-Melanoma Skin,75-84,27,306578,8.81,
42,All,Male,Melanoma of the Skin,75-84,67,306578,21.85,
42,All,Male,Esophagus,75-84,143,306578,46.64,
42,All,Male,Oral Cavity and Pharynx,85+,34,103140,32.96,
42,All,Female,Soft Tissue including Heart,55-64,20,909481,2.20,
42,All,Male,Lymphocytic Leukemia,65-74,38,688631,5.52,
42,All,Female,Kidney and Renal Pelvis,65-74,60,760593,7.89,
42,All,Female,Colon and Rectum,35-44,18,778840,2.31,
42,All,Male,Melanoma of the Skin,45-54,17,779999,2.18,
42,All,Male,Intrahepatic Bile Duct,55-64,37,881603,4.20,
42,All,Male,Lung and Bronchus,35-44,16,800335,2.00,
42,All,Female,Myeloma,85+,56,211087,26.53,
42,All,Male,Lymphocytic Leukemia,75-84,52,306578,16.96,
42,All,Male,Soft Tissue including Heart,65-74,26,688631,3.78,
42,All,Male,Liver,85+,55,103140,53.33,
42,All,Male,Melanoma of the Skin,65-74,75,688631,10.89,
42,All,Male,Pancreas,45-54,61,779999,7.82,
42,All,Male,Intrahepatic Bile Duct,85+,18,103140,17.45,
42,All,Female,Colon and Rectum,55-64,180,909481,19.79,
42,All,Male,Kidney and Renal Pelvis,75-84,102,306578,33.27,
42,All,Male,Stomach,85+,39,103140,37.81,
42,All,Female,Ovary,75-84,132,404050,32.67,
42,All,Female,Esophagus,85+,33,211087,15.63,
42,All,Male,Urinary Bladder,55-64,60,881603,6.81,
42,All,Male,Colon and Rectum,45-54,89,779999,11.41,
42,All,Male,Liver,55-64,156,881603,17.70,
42,All,Male,Intrahepatic Bile Duct,45-54,10,779999,1.28,
42,All,Female,Lymphocytic Leukemia,75-84,35,404050,8.66,
42,All,Female,Cervix Uteri,45-54,35,771292,4.54,
42,All,Female,Esophagus,75-84,33,404050,8.17,
42,All,Male,Breast,65-74,11,688631,1.60,
42,All,Male,Brain and Other Nervous System,85+,29,103140,28.12,
42,All,Female,Brain and Other Nervous System,85+,35,211087,16.58,
42,All,Female,Cervix Uteri,65-74,24,760593,3.16,
42,All,Male,Brain and Other Nervous System,5-14,10,733434,1.36,
42,All,Female,Intrahepatic Bile Duct,65-74,61,760593,8.02,
42,All,Female,Other,25-34,13,813626,1.60,
42,All,Female,Oral Cavity and Pharynx,45-54,10,771292,1.30,
42,All,Female,Melanoma of the Skin,85+,38,211087,18.00,
42,All,Male,Myeloid and Monocytic Leukemia,85+,68,103140,65.93,
42,All,Male,Esophagus,45-54,46,779999,5.90,
42,All,Female,Corpus and Uterus,85+,77,211087,36.48,
42,All,Female,Cervix Uteri,25-34,11,813626,1.35,
42,All,Male,Soft Tissue including Heart,55-64,26,881603,2.95,
42,All,Female,Kidney and Renal Pelvis,85+,48,211087,22.74,
42,All,Male,Stomach,45-54,22,779999,2.82,
42,All,Female,Thyroid,65-74,11,760593,1.45,
42,All,Male,Pancreas,35-44,14,800335,1.75,
42,All,Female,Non-Melanoma Skin,85+,19,211087,9.00,
42,All,Male,Urinary Bladder,45-54,13,779999,1.67,
42,All,Male,Brain and Other Nervous System,35-44,14,800335,1.75,
42,All,Female,Cervix Uteri,75-84,20,404050,4.95,
42,All,Female,Myeloma,55-64,40,909481,4.40,
42,All,Female,Intrahepatic Bile Duct,55-64,31,909481,3.41,
42,All,Male,Prostate,45-54,11,779999,1.41,
42,All,Female,Breast,25-34,15,813626,1.84,
42,All,Female,Esophagus,65-74,27,760593,3.55,
42,All,Male,Myeloid and Monocytic Leukemia,45-54,10,779999,1.28,
42,All,Male,Intrahepatic Bile Duct,75-84,47,306578,15.33,
42,All,Male,Kidney and Renal Pelvis,45-54,24,779999,3.08,
42,All,Female,Soft Tissue including Heart,45-54,17,771292,2.20,
42,All,Female,Thyroid,75-84,19,404050,4.70,
42,All,Female,Thyroid,85+,10,211087,4.74,
42,All,Female,Cervix Uteri,55-64,38,909481,4.18,
42,All,Female,Brain and Other Nervous System,35-44,15,778840,1.93,
42,All,Male,Brain and Other Nervous System,25-34,10,851430,1.17,
42,All,Male,Non-Melanoma Skin,85+,28,103140,27.15,
42,All,Female,Urinary Bladder,65-74,32,760593,4.21,
42,All,Male,Other,15-24,15,830000,1.81,
42,All,Male,Soft Tissue including Heart,85+,14,103140,13.57,
42,All,Female,Lung and Bronchus,35-44,13,778840,1.67,
54,All,Female,Colon and Rectum,45-54,11,109081,10.08,
54,All,Male,Liver,55-64,28,120937,23.15,
51,All,Female,Melanoma of the Skin,65-74,21,447391,4.69,
51,All,Female,Brain and Other Nervous System,65-74,49,447391,10.95,
54,All,Male,Kidney and Renal Pelvis,65-74,28,106853,26.20,
55,All,Male,Oral Cavity and Pharynx,75-84,41,134711,30.44,
54,All,Female,Myeloma,65-74,18,115978,15.52,
44,All,Female,Other,85+,55,18214,301.97,
44,All,Male,Other,55-64,31,74145,41.81,
44,All,Male,Pancreas,75-84,29,24327,119.21,
44,All,Male,Liver,75-84,10,24327,41.11,
44,All,Female,Urinary Bladder,85+,13,18214,71.37,
44,All,Female,Brain and Other Nervous System,65-74,12,61690,19.45,
44,All,Female,Pancreas,65-74,23,61690,37.28,
44,All,Male,Colon and Rectum,85+,16,8155,196.20,
44,All,Male,Pancreas,65-74,25,55087,45.38,
44,All,Male,Prostate,85+,28,8155,343.35,
44,All,Male,Urinary Bladder,65-74,15,55087,27.23,
44,All,Female,Corpus and Uterus,75-84,13,31900,40.75,
44,All,Female,Ovary,75-84,12,31900,37.62,
44,All,Male,Colon and Rectum,55-64,17,74145,22.93,
44,All,Male,Pancreas,85+,12,8155,147.15,
44,All,Female,Pancreas,75-84,14,31900,43.89,
44,All,Male,Liver,65-74,18,55087,32.68,
44,All,Male,Esophagus,55-64,10,74145,13.49,
44,All,Male,Kidney and Renal Pelvis,65-74,12,55087,21.78,
44,All,Male,Urinary Bladder,85+,21,8155,257.51,
44,All,Female,Colon and Rectum,65-74,12,61690,19.45,
44,All,Male,Other,45-54,11,65286,16.85,
44,All,Female,Colon and Rectum,75-84,21,31900,65.83,
44,All,Male,Myeloma,75-84,13,24327,53.44,
44,All,Male,Liver,55-64,14,74145,18.88,
44,All,Male,Esophagus,65-74,17,55087,30.86,
44,All,Female,Corpus and Uterus,65-74,12,61690,19.45,
44,All,Female,Intrahepatic Bile Duct,65-74,10,61690,16.21,
44,All,Female,Colon and Rectum,55-64,10,78663,12.71,
50,All,Female,Pancreas,55-64,11,48175,22.83,
45,All,Male,Oral Cavity and Pharynx,45-54,14,306026,4.57,
45,All,Female,Esophagus,75-84,13,156835,8.29,
45,All,Male,Colon and Rectum,45-54,55,306026,17.97,
45,All,Male,Myeloma,55-64,22,327954,6.71,
45,All,Female,Kidney and Renal Pelvis,75-84,18,156835,11.48,
45,All,Female,Brain and Other Nervous System,55-64,27,358791,7.53,
45,All,Male,Melanoma of the Skin,75-84,28,125524,22.31,
45,All,Female,Brain and Other Nervous System,45-54,10,318128,3.14,
45,All,Male,Myeloma,75-84,49,125524,39.04,
45,All,Female,Ovary,45-54,11,318128,3.46,
45,All,Male,Brain and Other Nervous System,65-74,31,273231,11.35,
45,All,Female,Urinary Bladder,85+,25,59195,42.23,
45,All,Female,Corpus and Uterus,85+,18,59195,30.41,
45,All,Female,Urinary Bladder,75-84,21,156835,13.39,
45,All,Female,Colon and Rectum,35-44,16,320172,5.00,
45,All,Male,Myeloma,85+,22,31308,70.27,
45,All,Female,Esophagus,55-64,14,358791,3.90,
45,All,Male,Melanoma of the Skin,65-74,24,273231,8.78,
45,All,Male,Kidney and Renal Pelvis,85+,14,31308,44.72,
45,All,Female,Colon and Rectum,55-64,71,358791,19.79,
45,All,Female,Myeloma,65-74,27,318230,8.48,
45,All,Male,Esophagus,85+,14,31308,44.72,
45,All,Female,Corpus and Uterus,55-64,41,358791,11.43,
45,All,Female,Corpus and Uterus,75-84,41,156835,26.14,
45,All,Male,Liver,85+,13,31308,41.52,
45,All,Female,Ovary,75-84,46,156835,29.33,
45,All,Female,Urinary Bladder,65-74,13,318230,4.09,
45,All,Male,Other,35-44,20,309630,6.46,
45,All,Female,Cervix Uteri,65-74,18,318230,5.66,
45,All,Male,Non-Melanoma Skin,85+,13,31308,41.52,
45,All,Female,Myeloma,55-64,17,358791,4.74,
45,All,Female,Ovary,55-64,31,358791,8.64,
45,All,Female,Myeloma,85+,17,59195,28.72,
45,All,Male,Non-Melanoma Skin,65-74,13,273231,4.76,
45,All,Female,Lymphocytic Leukemia,85+,13,59195,21.96,
45,All,Female,Oral Cavity and Pharynx,65-74,15,318230,4.71,
45,All,Female,Cervix Uteri,45-54,21,318128,6.60,
45,All,Female,Myeloid and Monocytic Leukemia,85+,13,59195,21.96,
45,All,Female,Melanoma of the Skin,65-74,11,318230,3.46,
45,All,Male,Kidney and Renal Pelvis,45-54,13,306026,4.25,
45,All,Male,Non-Melanoma Skin,75-84,14,125524,11.15,
45,All,Female,Liver,75-84,18,156835,11.48,
45,All,Female,Kidney and Renal Pelvis,85+,16,59195,27.03,
45,All,Female,Oral Cavity and Pharynx,85+,14,59195,23.65,
45,All,Female,Brain and Other Nervous System,85+,13,59195,21.96,
45,All,Female,Stomach,85+,11,59195,18.58,
45,All,Male,Lymphocytic Leukemia,65-74,20,273231,7.32,
45,All,Female,Non-Melanoma Skin,75-84,12,156835,7.65,
45,All,Female,Non-Melanoma Skin,85+,11,59195,18.58,
45,All,Male,Non-Melanoma Skin,55-64,13,327954,3.96,
45,All,Female,Liver,85+,18,59195,30.41,
45,All,Female,Melanoma of the Skin,55-64,10,358791,2.79,
45,All,Male,Melanoma of the Skin,55-64,13,327954,3.96,
46,All,Female,Pancreas,75-84,17,22258,76.38,
46,All,Female,Lung and Bronchus,75-84,60,22258,269.57,
46,All,Male,Prostate,85+,37,6512,568.18,
46,All,Male,Lung and Bronchus,85+,34,6512,522.11,
46,All,Male,Colon and Rectum,65-74,27,48518,55.65,
46,All,Female,Breast,65-74,28,47832,58.54,
46,All,Female,Breast,75-84,19,22258,85.36,
46,All,Male,Liver,75-84,10,18700,53.48,
46,All,Female,Pancreas,55-64,14,56561,24.75,
46,All,Male,Other,85+,31,6512,476.04,
46,All,Female,Other,55-64,23,56561,40.66,
46,All,Male,Urinary Bladder,85+,10,6512,153.56,
46,All,Male,Prostate,65-74,21,48518,43.28,
46,All,Female,Other,85+,41,13616,301.12,
46,All,Female,Pancreas,85+,16,13616,117.51,
46,All,Female,Lung and Bronchus,85+,23,13616,168.92,
56,All,Female,Breast,65-74,21,32078,65.47,
46,All,Male,Pancreas,75-84,16,18700,85.56,
46,All,Female,Colon and Rectum,75-84,14,22258,62.90,
46,All,Female,Colon and Rectum,55-64,11,56561,19.45,
46,All,Female,Colon and Rectum,65-74,14,47832,29.27,
46,All,Male,Pancreas,85+,11,6512,168.92,
56,All,Female,Colon and Rectum,75-84,11,14705,74.80,
46,All,Male,Kidney and Renal Pelvis,75-84,12,18700,64.17,
56,All,Male,Esophagus,55-64,13,37625,34.55,
48,All,Male,Myeloid and Monocytic Leukemia,65-74,152,1113376,13.65,
56,All,Female,Colon and Rectum,85+,13,6569,197.90,
53,All,Male,Melanoma of the Skin,75-84,37,161052,22.97,
47,All,Female,Brain and Other Nervous System,75-84,39,193642,20.14,
47,All,Male,Stomach,85+,13,39954,32.54,
47,All,Female,Myeloma,55-64,18,463974,3.88,
47,All,Female,Kidney and Renal Pelvis,55-64,20,463974,4.31,
47,All,Female,Lymphocytic Leukemia,75-84,16,193642,8.26,
47,All,Male,Esophagus,75-84,69,150690,45.79,
47,All,Female,Urinary Bladder,75-84,33,193642,17.04,
47,All,Male,Myeloid and Monocytic Leukemia,55-64,27,436641,6.18,
47,All,Female,Brain and Other Nervous System,45-54,17,432323,3.93,
47,All,Female,Non-Melanoma Skin,85+,14,78592,17.81,
47,All,Female,Brain and Other Nervous System,55-64,26,463974,5.60,
47,All,Male,Non-Melanoma Skin,65-74,20,334625,5.98,
47,All,Female,Corpus and Uterus,85+,23,78592,29.27,
47,All,Female,Soft Tissue including Heart,75-84,11,193642,5.68,
47,All,Male,Lymphocytic Leukemia,85+,13,39954,32.54,
47,All,Female,Liver,65-74,39,382426,10.20,
47,All,Male,Esophagus,45-54,17,428534,3.97,
47,All,Female,Kidney and Renal Pelvis,85+,27,78592,34.35,
47,All,Male,Melanoma of the Skin,55-64,22,436641,5.04,
47,All,Male,Melanoma of the Skin,85+,18,39954,45.05,
47,All,Female,Corpus and Uterus,55-64,58,463974,12.50,
47,All,Female,Cervix Uteri,65-74,20,382426,5.23,
47,All,Female,Intrahepatic Bile Duct,65-74,25,382426,6.54,
47,All,Female,Melanoma of the Skin,75-84,19,193642,9.81,
47,All,Female,Melanoma of the Skin,85+,11,78592,14.00,
47,All,Male,Stomach,65-74,45,334625,13.45,
47,All,Male,Oral Cavity and Pharynx,65-74,75,334625,22.41,
47,All,Male,Kidney and Renal Pelvis,85+,30,39954,75.09,
47,All,Male,Kidney and Renal Pelvis,55-64,49,436641,11.22,
47,All,Male,Intrahepatic Bile Duct,65-74,29,334625,8.67,
47,All,Female,Colon and Rectum,35-44,13,435642,2.98,
47,All,Male,Non-Melanoma Skin,55-64,18,436641,4.12,
47,All,Male,Liver,45-54,14,428534,3.27,
47,All,Female,Intrahepatic Bile Duct,75-84,14,193642,7.23,
47,All,Female,Esophagus,65-74,26,382426,6.80,
47,All,Male,Oral Cavity and Pharynx,75-84,37,150690,24.55,
47,All,Male,Liver,85+,20,39954,50.06,
47,All,Male,Other,45-54,61,428534,14.23,
47,All,Female,Myeloma,85+,29,78592,36.90,
47,All,Female,Myeloid and Monocytic Leukemia,85+,22,78592,27.99,
47,All,Female,Lymphocytic Leukemia,65-74,16,382426,4.18,
47,All,Female,Urinary Bladder,65-74,20,382426,5.23,
47,All,Male,Kidney and Renal Pelvis,75-84,46,150690,30.53,
47,All,Male,Melanoma of the Skin,65-74,43,334625,12.85,
47,All,Female,Pancreas,55-64,90,463974,19.40,
47,All,Male,Oral Cavity and Pharynx,45-54,21,428534,4.90,
47,All,Female,Liver,75-84,31,193642,16.01,
47,All,Male,Colon and Rectum,35-44,22,431523,5.10,
47,All,Male,Melanoma of the Skin,75-84,31,150690,20.57,
47,All,Male,Myeloid and Monocytic Leukemia,65-74,44,334625,13.15,
47,All,Female,Brain and Other Nervous System,85+,14,78592,17.81,
47,All,Female,Urinary Bladder,85+,21,78592,26.72,
47,All,Female,Oral Cavity and Pharynx,85+,12,78592,15.27,
47,All,Female,Stomach,85+,15,78592,19.09,
47,All,Male,Lymphocytic Leukemia,75-84,24,150690,15.93,
47,All,Female,Myeloid and Monocytic Leukemia,75-84,28,193642,14.46,
47,All,Male,Esophagus,85+,17,39954,42.55,
47,All,Male,Soft Tissue including Heart,65-74,21,334625,6.28,
47,All,Female,Myeloma,75-84,35,193642,18.07,
47,All,Female,Pancreas,45-54,20,432323,4.63,
47,All,Male,Intrahepatic Bile Duct,55-64,17,436641,3.89,
47,All,Female,Intrahepatic Bile Duct,55-64,19,463974,4.10,
47,All,Female,Pancreas,85+,65,78592,82.71,
47,All,Female,Soft Tissue including Heart,65-74,12,382426,3.14,
47,All,Male,Melanoma of the Skin,45-54,10,428534,2.33,
47,All,Female,Ovary,45-54,14,432323,3.24,
47,All,Female,Lymphocytic Leukemia,85+,29,78592,36.90,
47,All,Male,Myeloid and Monocytic Leukemia,85+,21,39954,52.56,
51,All,Female,Myeloma,55-64,11,565804,1.94,
47,All,Male,Stomach,75-84,27,150690,17.92,
47,All,Female,Melanoma of the Skin,55-64,10,463974,2.16,
47,All,Female,Esophagus,75-84,11,193642,5.68,
47,All,Female,Stomach,55-64,14,463974,3.02,
47,All,Female,Oral Cavity and Pharynx,75-84,16,193642,8.26,
51,All,Female,Corpus and Uterus,85+,31,100650,30.80,
47,All,Female,Liver,85+,21,78592,26.72,
47,All,Female,Lung and Bronchus,35-44,13,435642,2.98,
47,All,Female,Oral Cavity and Pharynx,45-54,11,432323,2.54,
47,All,Female,Stomach,75-84,22,193642,11.36,
47,All,Female,Oral Cavity and Pharynx,55-64,11,463974,2.37,
47,All,Male,Non-Melanoma Skin,85+,17,39954,42.55,
47,All,Male,Soft Tissue including Heart,85+,10,39954,25.03,
47,All,Female,Other,35-44,20,435642,4.59,
47,All,Female,Cervix Uteri,75-84,10,193642,5.16,
47,All,Female,Melanoma of the Skin,65-74,13,382426,3.40,
47,All,Female,Liver,55-64,13,463974,2.80,
51,All,Male,Lymphocytic Leukemia,85+,28,52850,52.98,
47,All,Female,Stomach,65-74,17,382426,4.45,
51,All,Female,Liver,75-84,37,232688,15.90,
47,All,Female,Myeloid and Monocytic Leukemia,55-64,10,463974,2.16,
51,All,Female,Oral Cavity and Pharynx,85+,13,100650,12.92,
51,All,Female,Myeloid and Monocytic Leukemia,85+,30,100650,29.81,
47,All,Male,Thyroid,75-84,10,150690,6.64,
51,All,Female,Myeloma,75-84,56,232688,24.07,
51,All,Female,Cervix Uteri,75-84,13,232688,5.59,
51,All,Male,Lung and Bronchus,45-54,69,534822,12.90,
48,All,Male,Oral Cavity and Pharynx,85+,47,139324,33.73,
51,All,Male,Urinary Bladder,55-64,34,542765,6.26,
51,All,Male,Myeloma,65-74,59,394322,14.96,
51,All,Female,Lung and Bronchus,35-44,11,561305,1.96,
51,All,Male,Pancreas,85+,81,52850,153.26,
51,All,Female,Ovary,55-64,74,565804,13.08,
48,All,Female,Other,5-14,10,2004734,0.50,
48,All,Male,Myeloid and Monocytic Leukemia,55-64,70,1616342,4.33,
48,All,Female,Melanoma of the Skin,45-54,16,1776827,0.90,
48,All,Female,Oral Cavity and Pharynx,55-64,53,1654578,3.20,
48,All,Female,Kidney and Renal Pelvis,65-74,115,1254547,9.17,
48,All,Male,Myeloid and Monocytic Leukemia,75-84,139,479493,28.99,
48,All,Female,Ovary,75-84,236,615011,38.37,
48,All,Male,Non-Melanoma Skin,85+,67,139324,48.09,
48,All,Female,Liver,55-64,129,1654578,7.80,
48,All,Male,Urinary Bladder,75-84,255,479493,53.18,
48,All,Male,Pancreas,75-84,417,479493,86.97,
48,All,Male,Soft Tissue including Heart,55-64,27,1616342,1.67,
48,All,Female,Myeloma,85+,80,256259,31.22,
48,All,Female,Pancreas,45-54,88,1776827,4.95,
48,All,Female,Ovary,35-44,29,1991396,1.46,
48,All,Female,Urinary Bladder,65-74,54,1254547,4.30,
48,All,Male,Stomach,85+,51,139324,36.61,
48,All,Female,Stomach,75-84,90,615011,14.63,
48,All,Female,Ovary,85+,101,256259,39.41,
48,All,Male,Stomach,75-84,108,479493,22.52,
48,All,Male,Lung and Bronchus,25-34,13,2145588,0.61,
48,All,Male,Myeloma,85+,86,139324,61.73,
48,All,Male,Other,25-34,74,2145588,3.45,
48,All,Female,Oral Cavity and Pharynx,75-84,56,615011,9.11,
48,All,Male,Soft Tissue including Heart,65-74,49,1113376,4.40,
48,All,Female,Myeloma,65-74,105,1254547,8.37,
48,All,Male,Urinary Bladder,85+,189,139324,135.66,
48,All,Female,Brain and Other Nervous System,25-34,20,2045245,0.98,
48,All,Male,Oral Cavity and Pharynx,55-64,174,1616342,10.77,
48,All,Male,Kidney and Renal Pelvis,65-74,249,1113376,22.36,
48,All,Female,Melanoma of the Skin,75-84,25,615011,4.06,
48,All,Female,Kidney and Renal Pelvis,85+,94,256259,36.68,
48,All,Male,Stomach,55-64,113,1616342,6.99,
48,All,Male,Colon and Rectum,35-44,91,2070810,4.39,
48,All,Male,Pancreas,35-44,28,2070810,1.35,
48,All,Female,Cervix Uteri,75-84,38,615011,6.18,
48,All,Female,Corpus and Uterus,55-64,212,1654578,12.81,
48,All,Male,Esophagus,35-44,20,2070810,0.97,
48,All,Male,Other,45-54,202,1810383,11.16,
48,All,Female,Cervix Uteri,85+,13,256259,5.07,
48,All,Female,Stomach,65-74,96,1254547,7.65,
48,All,Female,Esophagus,45-54,21,1776827,1.18,
48,All,Female,Corpus and Uterus,85+,85,256259,33.17,
48,All,Female,Intrahepatic Bile Duct,55-64,57,1654578,3.44,
48,All,Male,Lymphocytic Leukemia,75-84,55,479493,11.47,
48,All,Male,Myeloid and Monocytic Leukemia,85+,70,139324,50.24,
48,All,Male,Stomach,45-54,46,1810383,2.54,
48,All,Female,Ovary,45-54,98,1776827,5.52,
48,All,Female,Lymphocytic Leukemia,85+,54,256259,21.07,
48,All,Male,Intrahepatic Bile Duct,45-54,21,1810383,1.16,
