state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
08,Hispanic,Female,Other,65-74,16,31559,50.69869134002978,
08,White,Male,Pancreas,55-64,47,265921,17.674422102804968,
08,White,Male,Kidney and Renal Pelvis,55-64,25,265921,9.401288352555834,
08,White,Female,Lung and Bronchus,65-74,165,235806,69.97277422966337,
08,White,Female,Breast,35-44,18,265548,6.7784355370780425,
08,White,Female,Corpus and Uterus,85+,10,48244,20.727966171959206,
08,White,Male,Non-Melanoma Skin,75-84,12,91792,13.073034687118703,
08,White,Female,Colon and Rectum,85+,87,48244,180.3333056960451,
08,White,Female,Colon and Rectum,45-54,23,235349,9.772720512940356,
08,White,Male,Oral Cavity and Pharynx,65-74,25,221214,11.301273879591708,
08,Hispanic,Female,Colon and Rectum,65-74,15,31559,47.53002313127792,
08,White,Female,Corpus and Uterus,55-64,25,270222,9.251652345108836,
08,White,Female,Other,75-84,153,109890,139.23013923013923,
08,White,Male,Brain and Other Nervous System,65-74,45,221214,20.342292983265075,
08,Hispanic,Male,Other,85+,10,3013,331.89512114171924,
08,Hispanic,Male,Prostate,85+,18,3013,597.4112180550945,
08,Hispanic,Male,Colon and Rectum,65-74,20,28602,69.92518005733865,
08,White,Female,Myeloid and Monocytic Leukemia,85+,12,48244,24.87355940635105,
08,White,Female,Myeloid and Monocytic Leukemia,65-74,32,235806,13.570477426358956,
08,White,Female,Pancreas,75-84,88,109890,80.08008008008008,
08,White,Male,Brain and Other Nervous System,85+,10,26863,37.225924133566615,
08,White,Female,Kidney and Renal Pelvis,85+,12,48244,24.87355940635105,
08,White,Male,Esophagus,75-84,28,91792,30.503747603276974,
08,White,Male,Myeloid and Monocytic Leukemia,65-74,37,221214,16.725885341795728,
08,White,Female,Melanoma of the Skin,55-64,10,270222,3.7006609380435345,
08,Hispanic,Male,Lung and Bronchus,75-84,21,11184,187.76824034334763,
08,White,Male,Colon and Rectum,45-54,25,255453,9.78653607512928,
08,White,Male,Other,45-54,27,255453,10.569458961139622,
08,White,Female,Pancreas,65-74,70,235806,29.685419370160215,
08,White,Female,Colon and Rectum,55-64,48,270222,17.763172502608967,
08,White,Female,Other,45-54,16,235349,6.798414269871553,
08,White,Female,Colon and Rectum,65-74,57,235806,24.17241291570189,
08,White,Male,Pancreas,85+,39,26863,145.1811041209098,
08,White,Female,Liver,75-84,11,109890,10.01001001001001,
08,Hispanic,Female,Lung and Bronchus,85+,13,5362,242.44684819097353,
08,White,Male,Esophagus,65-74,53,221214,23.95870062473442,
08,Hispanic,Male,Other,55-64,21,51000,41.1764705882353,
08,White,Male,Esophagus,55-64,30,265921,11.281546023067001,
08,White,Female,Urinary Bladder,85+,24,48244,49.7471188127021,
08,White,Female,Breast,45-54,42,235349,17.845837458412824,
08,White,Male,Prostate,55-64,28,265921,10.529442954862535,
08,White,Female,Brain and Other Nervous System,55-64,20,270222,7.401321876087069,
08,Hispanic,Male,Other,75-84,20,11184,178.826895565093,
08,White,Male,Liver,75-84,16,91792,17.43071291615827,
08,White,Male,Lymphocytic Leukemia,75-84,14,91792,15.251873801638487,
08,White,Female,Pancreas,55-64,33,270222,12.212181095543665,
08,White,Male,Melanoma of the Skin,75-84,29,91792,31.593167160536865,
08,Hispanic,Male,Prostate,75-84,30,11184,268.2403433476395,
08,White,Female,Melanoma of the Skin,65-74,11,235806,4.664851615310891,
08,Hispanic,Female,Lung and Bronchus,75-84,14,14360,97.49303621169916,
08,White,Male,Soft Tissue including Heart,75-84,16,91792,17.43071291615827,
08,Hispanic,Female,Other,85+,13,5362,242.44684819097353,
08,White,Male,Kidney and Renal Pelvis,85+,11,26863,40.94851654692328,
19,White,Female,Breast,65-74,90,162119,55.514776182927356,
08,White,Male,Intrahepatic Bile Duct,65-74,23,221214,10.39717196922437,
08,Hispanic,Female,Ovary,55-64,17,51818,32.807132656605816,
25,White,Female,Colon and Rectum,85+,116,88615,130.90334593466116,
08,White,Male,Myeloma,85+,16,26863,59.56147861370658,
08,Hispanic,Male,Other,65-74,21,28602,73.42143906020559,
08,White,Female,Melanoma of the Skin,85+,11,48244,22.80076278915513,
08,Hispanic,Female,Other,55-64,17,51818,32.807132656605816,
08,Hispanic,Female,Colon and Rectum,85+,16,5362,298.39612085042893,
08,Hispanic,Female,Lung and Bronchus,65-74,17,31559,53.86735954878165,
08,Hispanic,Male,Liver,55-64,15,51000,29.41176470588235,
08,White,Female,Corpus and Uterus,75-84,24,109890,21.84002184002184,
08,White,Male,Myeloid and Monocytic Leukemia,75-84,36,91792,39.21910406135611,
08,Hispanic,Male,Colon and Rectum,45-54,11,74353,14.794292093123344,
49,White,Male,Liver,65-74,27,103391,26.114458705303168,
08,White,Male,Melanoma of the Skin,85+,20,26863,74.45184826713323,
08,White,Male,Urinary Bladder,55-64,15,265921,5.640773011533501,
08,Hispanic,Male,Lung and Bronchus,65-74,26,28602,90.90273407454025,
08,White,Male,Oral Cavity and Pharynx,75-84,16,91792,17.43071291615827,
35,White,Female,Pancreas,75-84,35,35772,97.84188750978419,
08,White,Male,Non-Melanoma Skin,85+,10,26863,37.225924133566615,
08,White,Male,Brain and Other Nervous System,45-54,13,255453,5.088998759067226,
08,White,Female,Urinary Bladder,75-84,12,109890,10.92001092001092,
08,White,Female,Kidney and Renal Pelvis,75-84,18,109890,16.38001638001638,
08,Black or African American,Male,Other,75-84,11,2599,423.2397075798384,
08,White,Female,Myeloid and Monocytic Leukemia,75-84,27,109890,24.57002457002457,
08,Hispanic,Female,Breast,55-64,24,51818,46.31595198579644,
08,Hispanic,Male,Lung and Bronchus,55-64,15,51000,29.41176470588235,
08,White,Male,Esophagus,45-54,11,255453,4.3060758730568836,
08,Hispanic,Female,Other,75-84,13,14360,90.5292479108635,
08,Hispanic,Male,Other,45-54,10,74353,13.44935644829395,
08,White,Female,Stomach,65-74,11,235806,4.664851615310891,
08,White,Male,Lymphocytic Leukemia,85+,24,26863,89.34221792055988,
49,White,Male,Lung and Bronchus,55-64,40,128258,31.187138424113897,
08,White,Female,Urinary Bladder,65-74,12,235806,5.088929034884608,
36,White,Female,Intrahepatic Bile Duct,85+,29,212594,13.641024676143259,
08,White,Female,Myeloma,75-84,19,109890,17.29001729001729,
08,White,Male,Soft Tissue including Heart,65-74,12,221214,5.42461146220402,
12,White,Female,Breast,65-74,557,944147,58.99505055886424,
08,White,Male,Non-Melanoma Skin,65-74,10,221214,4.520509551836683,
48,White,Female,Lung and Bronchus,65-74,924,731702,126.28091764133487,
08,White,Male,Colon and Rectum,35-44,10,289852,3.4500365703876463,
31,White,Male,Myeloid and Monocytic Leukemia,75-84,14,37618,37.21622627465575,
08,Hispanic,Female,Colon and Rectum,45-54,10,69996,14.286530658894794,
08,White,Female,Lymphocytic Leukemia,75-84,11,109890,10.01001001001001,
08,White,Female,Myeloma,65-74,11,235806,4.664851615310891,
08,White,Female,Cervix Uteri,65-74,11,235806,4.664851615310891,
08,White,Female,Intrahepatic Bile Duct,75-84,12,109890,10.92001092001092,
35,White,Female,Corpus and Uterus,65-74,12,70023,17.137226339916886,
08,Hispanic,Female,Pancreas,55-64,10,51818,19.298313327415183,
56,White,Male,Prostate,65-74,17,30554,55.63919617725993,
08,Hispanic,Female,Breast,65-74,19,31559,60.20469596628537,
56,White,Female,Pancreas,75-84,16,13691,116.86509385727851,
17,White,Male,Colon and Rectum,65-74,226,442089,51.120928138904155,
08,White,Female,Brain and Other Nervous System,45-54,15,235349,6.3735133780045805,
12,White,Male,Other,85+,651,181376,358.9229004940014,
56,White,Female,Lung and Bronchus,55-64,28,33071,84.66632396964107,
46,White,Female,Lung and Bronchus,55-64,22,51329,42.860760973328915,
08,Hispanic,Female,Colon and Rectum,55-64,11,51818,21.2281446601567,
56,White,Female,Other,65-74,25,29530,84.65966813410091,
08,White,Female,Esophagus,65-74,15,235806,6.361161293605761,
08,Hispanic,Male,Colon and Rectum,55-64,12,51000,23.529411764705884,
27,White,Female,Pancreas,75-84,102,139660,73.03451238722612,
08,White,Male,Melanoma of the Skin,55-64,15,265921,5.640773011533501,
08,White,Female,Cervix Uteri,55-64,10,270222,3.7006609380435345,
51,White,Female,Breast,65-74,223,321129,69.4424981860872,
20,White,Female,Other,55-64,60,153550,39.07521979811136,
48,White,Female,Colon and Rectum,75-84,269,385815,69.72253541204982,
08,Black or African American,Male,Lung and Bronchus,75-84,11,2599,423.2397075798384,
48,White,Male,Melanoma of the Skin,85+,43,92704,46.38419054193994,
35,Hispanic,Female,Pancreas,75-84,20,21233,94.19300145999152,
31,White,Male,Urinary Bladder,65-74,23,85037,27.04705010760022,
48,White,Female,Breast,45-54,134,732362,18.29696243114744,
12,White,Male,Lung and Bronchus,85+,654,181376,360.5769230769231,
35,White,Male,Other,65-74,62,63957,96.94013165095298,
48,White,Female,Oral Cavity and Pharynx,65-74,45,731702,6.15004469032475,
54,White,Male,Pancreas,55-64,39,114365,34.101342193853014,
56,White,Male,Other,75-84,29,12517,231.6849085244068,
13,White,Female,Cervix Uteri,65-74,15,338612,4.429848912619754,
55,White,Female,Brain and Other Nervous System,65-74,50,301909,16.561281710714155,
56,White,Male,Lung and Bronchus,85+,14,3580,391.06145251396646,
40,White,Female,Other,55-64,54,181661,29.72569786580499,
20,White,Female,Other,85+,87,37450,232.3097463284379,
54,White,Male,Other,75-84,128,46567,274.87276397448835,
48,Asian,Female,Other,85+,12,8448,142.04545454545453,
48,White,Male,Myeloma,55-64,42,840406,4.997584500824601,
12,White,Female,Pancreas,85+,258,263180,98.03176533171214,
35,White,Female,Breast,75-84,37,35772,103.43285251034328,
34,Hispanic,Male,Pancreas,55-64,16,97486,16.412613093162093,
19,White,Female,Colon and Rectum,45-54,14,152511,9.17966572902938,
20,White,Female,Lung and Bronchus,75-84,170,68838,246.95662279554898,
29,White,Male,Other,45-54,47,292500,16.068376068376068,
48,White,Female,Kidney and Renal Pelvis,75-84,75,385815,19.439368609307568,
12,White,Male,Prostate,75-84,663,512038,129.48257746495378,
20,White,Female,Breast,55-64,66,153550,42.9827417779225,
20,White,Male,Other,85+,77,19571,393.4392723928261,
20,White,Male,Other,75-84,105,54823,191.5254546449483,
31,White,Male,Lung and Bronchus,65-74,142,85037,166.9861354469231,
27,White,Male,Urinary Bladder,65-74,50,258909,19.311804533639233,
30,White,Male,Other,55-64,29,66662,43.503045213164924,
56,White,Female,Breast,75-84,16,13691,116.86509385727851,
29,White,Male,Intrahepatic Bile Duct,65-74,31,266529,11.631004506076263,
31,White,Male,Other,55-64,39,104007,37.49747613141423,
31,White,Female,Pancreas,75-84,38,46559,81.6168732146309,
33,White,Female,Pancreas,65-74,25,81437,30.698576813978903,
24,White,Female,Lung and Bronchus,55-64,137,235371,58.20598119564432,
36,White,Male,Lung and Bronchus,65-74,853,639981,133.28520690457998,
48,White,Female,Brain and Other Nervous System,65-74,118,731702,16.126783854629345,
35,White,Male,Lung and Bronchus,65-74,66,63957,103.19433369294995,
42,White,Female,Brain and Other Nervous System,75-84,69,354547,19.461453629561102,
42,White,Female,Lung and Bronchus,75-84,729,354547,205.61448834710208,
40,White,Female,Stomach,65-74,15,160621,9.33875396118814,
48,White,Female,Cervix Uteri,35-44,37,768142,4.816817723806276,
35,White,Female,Ovary,65-74,15,70023,21.421532924896105,
12,White,Male,Melanoma of the Skin,65-74,117,853013,13.716086390242587,
31,White,Female,Lung and Bronchus,65-74,120,90483,132.621597427141,
55,White,Male,Melanoma of the Skin,85+,26,40328,64.47133505256893,
48,White,Male,Brain and Other Nervous System,75-84,89,312527,28.477539540583695,
47,White,Female,Pancreas,65-74,137,316618,43.26980778098529,
56,White,Male,Lung and Bronchus,65-74,30,30554,98.18681678339988,
09,White,Female,Pancreas,65-74,65,160982,40.377185026897415,
09,White,Female,Lung and Bronchus,85+,117,45539,256.9226377390808,
09,White,Male,Other,65-74,128,146640,87.2885979268958,
09,White,Female,Lung and Bronchus,75-84,209,88380,236.47884136682507,
09,White,Female,Lung and Bronchus,65-74,181,160982,112.4349306133605,
09,White,Male,Prostate,55-64,25,194709,12.839673564139305,
09,White,Female,Lung and Bronchus,45-54,14,151999,9.210586911755998,
09,White,Female,Colon and Rectum,65-74,41,160982,25.468685940042985,
09,White,Male,Lung and Bronchus,65-74,165,146640,112.52045826513911,
09,White,Female,Breast,45-54,24,151999,15.789577563010283,
09,White,Female,Other,55-64,44,199410,22.065092021463318,
09,White,Female,Lung and Bronchus,55-64,88,199410,44.130184042926636,
09,White,Male,Other,55-64,97,194709,49.817933428860506,
09,White,Male,Lung and Bronchus,75-84,169,69973,241.5217298100696,
09,White,Male,Colon and Rectum,75-84,52,69973,74.31437840309833,
09,White,Male,Pancreas,65-74,73,146640,49.78177850518276,
09,White,Male,Pancreas,75-84,77,69973,110.04244494304946,
09,White,Male,Other,75-84,165,69973,235.8052391636774,
09,White,Female,Myeloma,65-74,12,160982,7.454249543427215,
09,White,Female,Urinary Bladder,85+,26,45539,57.09391949757351,
09,White,Female,Other,85+,155,45539,340.3675970047652,
09,White,Male,Prostate,75-84,102,69973,145.77051148300058,
09,White,Male,Lung and Bronchus,55-64,100,194709,51.35869425655722,
09,White,Female,Pancreas,85+,62,45539,136.14703880190606,
09,White,Male,Prostate,85+,128,24013,533.044600841211,
09,White,Female,Colon and Rectum,85+,65,45539,142.73479874393377,
36,White,Male,Colon and Rectum,45-54,79,668285,11.821303785061762,
09,White,Female,Breast,75-84,80,88380,90.51821679112922,
09,White,Male,Myeloid and Monocytic Leukemia,75-84,29,69973,41.4445571863433,
09,White,Male,Esophagus,75-84,31,69973,44.3028025095394,
09,White,Female,Melanoma of the Skin,75-84,10,88380,11.314777098891152,
09,White,Male,Esophagus,65-74,40,146640,27.277686852154936,
09,White,Female,Colon and Rectum,55-64,32,199410,16.04733965197332,
09,White,Female,Breast,85+,90,45539,197.63279826083138,
09,White,Male,Colon and Rectum,85+,42,24013,174.90525965102236,
09,White,Male,Pancreas,45-54,13,149004,8.724597997369198,
09,White,Female,Liver,75-84,12,88380,13.577732518669382,
36,White,Female,Brain and Other Nervous System,75-84,71,387899,18.303733703876524,
09,White,Female,Pancreas,55-64,39,199410,19.557695200842485,
09,White,Female,Other,65-74,103,160982,63.9823085810836,
09,White,Male,Esophagus,85+,16,24013,66.63057510515138,
09,White,Female,Brain and Other Nervous System,75-84,23,88380,26.02398732744965,
09,White,Male,Colon and Rectum,65-74,54,146640,36.824877250409166,
36,White,Male,Oral Cavity and Pharynx,55-64,60,805171,7.451833213069025,
09,White,Female,Breast,65-74,94,160982,58.391621423513186,
36,White,Male,Other,75-84,655,299059,219.02032709264728,
09,White,Male,Brain and Other Nervous System,55-64,22,194709,11.298912736442588,
09,White,Male,Stomach,75-84,10,69973,14.291226615980449,
09,White,Male,Brain and Other Nervous System,65-74,27,146640,18.412438625204583,
09,Black or African American,Male,Prostate,85+,10,1392,718.3908045977012,
09,White,Male,Intrahepatic Bile Duct,65-74,10,146640,6.819421713038734,
09,White,Male,Other,85+,138,24013,574.6887102819306,
09,White,Male,Prostate,65-74,69,146640,47.05400981996727,
09,Hispanic,Male,Lung and Bronchus,65-74,15,13078,114.69643676403119,
09,Black or African American,Female,Other,65-74,14,16061,87.16767324575058,
09,Black or African American,Male,Other,65-74,18,12128,148.4168865435356,
09,Black or African American,Female,Lung and Bronchus,65-74,15,16061,93.39393562044704,
09,White,Male,Lung and Bronchus,85+,100,24013,416.4410944071961,
09,White,Female,Oral Cavity and Pharynx,65-74,12,160982,7.454249543427215,
09,White,Male,Liver,65-74,29,146640,19.77632296781233,
09,White,Male,Myeloid and Monocytic Leukemia,85+,18,24013,74.9593969932953,
09,White,Female,Breast,55-64,53,199410,26.578406298580813,
09,White,Male,Pancreas,85+,40,24013,166.57643776287844,
09,White,Male,Liver,75-84,18,69973,25.72420790876481,
09,White,Female,Other,75-84,128,88380,144.82914686580673,
09,White,Female,Colon and Rectum,75-84,51,88380,57.70536320434488,
36,White,Male,Melanoma of the Skin,85+,49,109107,44.91004243540744,
09,White,Female,Ovary,85+,15,45539,32.93879971013856,
09,White,Male,Pancreas,55-64,51,194709,26.19293407084418,
09,White,Male,Myeloma,75-84,22,69973,31.440698555156988,
36,White,Male,Urinary Bladder,65-74,113,639981,17.65677418548363,
09,Hispanic,Female,Breast,55-64,12,28867,41.56995877645755,
09,White,Male,Colon and Rectum,55-64,42,194709,21.570651587754032,
09,White,Female,Corpus and Uterus,65-74,36,160982,22.362748630281647,
09,White,Female,Myeloid and Monocytic Leukemia,65-74,14,160982,8.696624467331752,
09,White,Male,Kidney and Renal Pelvis,65-74,25,146640,17.048554282596836,
09,White,Female,Pancreas,75-84,84,88380,95.04412763068568,
09,White,Female,Other,45-54,21,151999,13.815880367633998,
09,Black or African American,Male,Prostate,65-74,13,12128,107.18997361477572,
09,White,Male,Intrahepatic Bile Duct,55-64,10,194709,5.135869425655722,
09,White,Male,Urinary Bladder,85+,46,24013,191.5629034273102,
12,White,Male,Kidney and Renal Pelvis,75-84,159,512038,31.052382830961765,
09,White,Male,Lung and Bronchus,45-54,16,149004,10.737966765992859,
09,Black or African American,Female,Other,75-84,12,8091,148.31294030404152,
09,White,Female,Myeloid and Monocytic Leukemia,85+,14,45539,30.742879729462658,
09,White,Male,Urinary Bladder,75-84,40,69973,57.164906463921795,
09,Hispanic,Male,Lung and Bronchus,75-84,11,5088,216.19496855345912,
09,Black or African American,Male,Lung and Bronchus,75-84,13,5059,256.9677801937142,
09,White,Female,Lymphocytic Leukemia,85+,18,45539,39.52655965216628,
09,White,Male,Melanoma of the Skin,75-84,14,69973,20.00771726237263,
09,White,Female,Ovary,75-84,37,88380,41.86467526589726,
09,White,Male,Kidney and Renal Pelvis,55-64,15,194709,7.703804138483584,
09,White,Male,Oral Cavity and Pharynx,75-84,12,69973,17.14947193917654,
09,White,Female,Corpus and Uterus,75-84,31,88380,35.07580900656257,
09,White,Male,Esophagus,55-64,17,194709,8.730978023614728,
09,Hispanic,Male,Other,55-64,11,26428,41.6225215680339,
09,White,Male,Liver,55-64,16,194709,8.217391081049156,
