state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
27,Pancreas,All,Male,55-64,98,378137,25.92,
55,Urinary Bladder,All,Male,85+,91,42715,213.04,
32,Brain and Other Nervous System,All,Female,75-84,11,81999,13.41,
47,Liver,All,Male,55-64,110,440210,24.99,
28,Pancreas,All,Female,85+,31,35411,87.54,
45,Pancreas,All,Female,45-54,19,321068,5.92,
51,Intrahepatic Bile Duct,All,Female,55-64,26,572503,4.54,
27,Other,All,Male,55-64,148,378137,39.14,
27,Corpus and Uterus,All,Female,65-74,69,293828,23.48,
27,Colon and Rectum,All,Female,65-74,87,293828,29.61,
27,Other,All,Female,55-64,114,374434,30.45,
27,Brain and Other Nervous System,All,Male,45-54,16,340992,4.69,
27,Colon and Rectum,All,Male,85+,73,42028,173.69,
27,Other,All,Female,65-74,217,293828,73.85,
27,Urinary Bladder,All,Male,85+,71,42028,168.93,
27,Lung and Bronchus,All,Female,75-84,337,149488,225.44,
27,Pancreas,All,Male,75-84,117,122315,95.65,
27,Colon and Rectum,All,Female,75-84,88,149488,58.87,
27,Liver,All,Female,75-84,14,149488,9.37,
27,Lung and Bronchus,All,Male,55-64,213,378137,56.33,
27,Myeloma,All,Male,55-64,16,378137,4.23,
27,Breast,All,Female,55-64,142,374434,37.92,
55,Soft Tissue including Heart,All,Male,75-84,11,135325,8.13,
27,Stomach,All,Male,85+,13,42028,30.93,
27,Esophagus,All,Male,85+,27,42028,64.24,
27,Myeloid and Monocytic Leukemia,All,Female,75-84,23,149488,15.39,
27,Soft Tissue including Heart,All,Female,75-84,18,149488,12.04,
27,Colon and Rectum,All,Male,55-64,85,378137,22.48,
27,Kidney and Renal Pelvis,All,Female,75-84,26,149488,17.39,
27,Lung and Bronchus,All,Male,45-54,47,340992,13.78,
27,Ovary,All,Female,75-84,58,149488,38.8,
27,Colon and Rectum,All,Male,75-84,103,122315,84.21,
38,Other,All,Male,65-74,37,36883,100.32,
27,Urinary Bladder,All,Male,75-84,61,122315,49.87,
27,Brain and Other Nervous System,All,Male,55-64,49,378137,12.96,
27,Oral Cavity and Pharynx,All,Male,65-74,54,280061,19.28,
27,Oral Cavity and Pharynx,All,Female,65-74,17,293828,5.79,
27,Other,All,Male,35-44,18,393134,4.58,
27,Liver,All,Male,65-74,56,280061,20,
27,Lymphocytic Leukemia,All,Male,65-74,18,280061,6.43,
27,Brain and Other Nervous System,All,Male,65-74,65,280061,23.21,
27,Esophagus,All,Male,45-54,17,340992,4.99,
27,Corpus and Uterus,All,Female,75-84,53,149488,35.45,
27,Myeloid and Monocytic Leukemia,All,Male,55-64,19,378137,5.02,
27,Pancreas,All,Male,85+,52,42028,123.73,
27,Breast,All,Female,85+,130,79757,163,
27,Esophagus,All,Male,55-64,54,378137,14.28,
27,Intrahepatic Bile Duct,All,Female,75-84,20,149488,13.38,
27,Kidney and Renal Pelvis,All,Male,85+,22,42028,52.35,
27,Lung and Bronchus,All,Female,85+,158,79757,198.1,
27,Liver,All,Female,65-74,10,293828,3.4,
27,Myeloma,All,Female,65-74,23,293828,7.83,
27,Pancreas,All,Female,55-64,58,374434,15.49,
27,Myeloid and Monocytic Leukemia,All,Male,85+,24,42028,57.1,
27,Myeloma,All,Male,75-84,55,122315,44.97,
27,Pancreas,All,Female,65-74,114,293828,38.8,
27,Colon and Rectum,All,Female,85+,132,79757,165.5,
27,Urinary Bladder,All,Male,55-64,17,378137,4.5,
27,Oral Cavity and Pharynx,All,Male,45-54,10,340992,2.93,
27,Pancreas,All,Female,45-54,18,323334,5.57,
27,Urinary Bladder,All,Female,85+,40,79757,50.15,
27,Intrahepatic Bile Duct,All,Female,65-74,31,293828,10.55,
27,Myeloma,All,Female,75-84,33,149488,22.08,
27,Esophagus,All,Female,75-84,16,149488,10.7,
27,Intrahepatic Bile Duct,All,Male,65-74,30,280061,10.71,
27,Liver,All,Male,75-84,30,122315,24.53,
27,Brain and Other Nervous System,All,Male,75-84,26,122315,21.26,
55,Kidney and Renal Pelvis,All,Male,75-84,63,135325,46.55,
27,Esophagus,All,Male,65-74,64,280061,22.85,
27,Intrahepatic Bile Duct,All,Male,85+,14,42028,33.31,
27,Other,All,Male,45-54,34,340992,9.97,
27,Lymphocytic Leukemia,All,Male,75-84,25,122315,20.44,
27,Brain and Other Nervous System,All,Female,55-64,28,374434,7.48,
27,Ovary,All,Female,55-64,35,374434,9.35,
27,Soft Tissue including Heart,All,Male,65-74,19,280061,6.78,
27,Breast,All,Female,45-54,58,323334,17.94,
27,Oral Cavity and Pharynx,All,Male,75-84,34,122315,27.8,
27,Colon and Rectum,All,Male,45-54,40,340992,11.73,
27,Corpus and Uterus,All,Female,85+,30,79757,37.61,
27,Stomach,All,Male,65-74,28,280061,10,
27,Brain and Other Nervous System,All,Male,35-44,14,393134,3.56,
27,Liver,All,Male,85+,17,42028,40.45,
27,Myeloma,All,Male,85+,22,42028,52.35,
27,Kidney and Renal Pelvis,All,Male,55-64,31,378137,8.2,
27,Breast,All,Female,35-44,21,371281,5.66,
27,Cervix Uteri,All,Female,45-54,14,323334,4.33,
27,Kidney and Renal Pelvis,All,Female,65-74,19,293828,6.47,
27,Esophagus,All,Female,65-74,16,293828,5.45,
27,Kidney and Renal Pelvis,All,Female,55-64,13,374434,3.47,
27,Other,All,Female,45-54,29,323334,8.97,
27,Brain and Other Nervous System,All,Female,65-74,33,293828,11.23,
27,Myeloma,All,Female,85+,28,79757,35.11,
27,Stomach,All,Female,55-64,17,374434,4.54,
27,Corpus and Uterus,All,Female,55-64,31,374434,8.28,
55,Liver,All,Male,65-74,78,316731,24.63,
27,Oral Cavity and Pharynx,All,Female,55-64,12,374434,3.2,
27,Intrahepatic Bile Duct,All,Female,55-64,13,374434,3.47,
27,Prostate,All,Male,55-64,48,378137,12.69,
27,Melanoma of the Skin,All,Male,55-64,12,378137,3.17,
27,Cervix Uteri,All,Female,55-64,10,374434,2.67,
27,Soft Tissue including Heart,All,Male,55-64,18,378137,4.76,
27,Intrahepatic Bile Duct,All,Female,85+,14,79757,17.55,
55,Oral Cavity and Pharynx,All,Male,65-74,46,316731,14.52,
27,Pancreas,All,Male,45-54,14,340992,4.11,
55,Myeloma,All,Female,55-64,16,411903,3.88,
27,Melanoma of the Skin,All,Male,85+,11,42028,26.17,
27,Urinary Bladder,All,Female,75-84,27,149488,18.06,
27,Melanoma of the Skin,All,Male,75-84,16,122315,13.08,
27,Melanoma of the Skin,All,Female,65-74,14,293828,4.76,
55,Melanoma of the Skin,All,Female,55-64,19,411903,4.61,
55,Breast,All,Female,75-84,151,164473,91.81,
27,Kidney and Renal Pelvis,All,Female,85+,22,79757,27.58,
55,Corpus and Uterus,All,Female,55-64,44,411903,10.68,
55,Myeloid and Monocytic Leukemia,All,Male,55-64,24,413197,5.81,
27,Ovary,All,Female,85+,31,79757,38.87,
27,Colon and Rectum,All,Female,45-54,31,323334,9.59,
27,Stomach,All,Male,55-64,24,378137,6.35,
27,Lymphocytic Leukemia,All,Female,75-84,11,149488,7.36,
27,Myeloma,All,Male,65-74,45,280061,16.07,
27,Urinary Bladder,All,Female,65-74,13,293828,4.42,
27,Cervix Uteri,All,Female,65-74,12,293828,4.08,
27,Non-Melanoma Skin,All,Male,75-84,17,122315,13.9,
38,Other,All,Male,55-64,20,46815,42.72,
27,Stomach,All,Female,75-84,18,149488,12.04,
27,Lymphocytic Leukemia,All,Male,85+,23,42028,54.73,
27,Brain and Other Nervous System,All,Female,75-84,24,149488,16.05,
55,Pancreas,All,Female,75-84,129,164473,78.43,
55,Pancreas,All,Female,65-74,131,329309,39.78,
27,Melanoma of the Skin,All,Female,55-64,11,374434,2.94,
48,Kidney and Renal Pelvis,All,Male,35-44,23,2093744,1.1,
55,Colon and Rectum,All,Male,75-84,127,135325,93.85,
27,Stomach,All,Female,85+,12,79757,15.05,
27,Myeloma,All,Female,55-64,12,374434,3.2,
27,Stomach,All,Female,65-74,14,293828,4.76,
27,Brain and Other Nervous System,All,Female,45-54,15,323334,4.64,
55,Lung and Bronchus,All,Male,45-54,46,356749,12.89,
27,Non-Melanoma Skin,All,Male,85+,11,42028,26.17,
27,Intrahepatic Bile Duct,All,Male,55-64,15,378137,3.97,
27,Oral Cavity and Pharynx,All,Male,85+,14,42028,33.31,
27,Esophagus,All,Female,55-64,14,374434,3.74,
55,Soft Tissue including Heart,All,Male,55-64,11,413197,2.66,
38,Ovary,All,Female,55-64,10,44660,22.39,
55,Corpus and Uterus,All,Female,45-54,16,341381,4.69,
55,Brain and Other Nervous System,All,Female,55-64,36,411903,8.74,
55,Pancreas,All,Male,45-54,28,356749,7.85,
48,Other,All,Female,15-24,12,2079557,0.58,
32,Pancreas,All,Male,55-64,48,196671,24.41,
55,Esophagus,All,Male,75-84,70,135325,51.73,
55,Pancreas,All,Male,75-84,140,135325,103.45,
55,Lymphocytic Leukemia,All,Female,85+,25,81143,30.81,
55,Other,All,Female,85+,235,81143,289.61,
37,Lung and Bronchus,All,Male,35-44,23,656528,3.5,
40,Breast,All,Female,45-54,52,223560,23.26,
46,Lung and Bronchus,All,Female,65-74,54,48129,112.2,
55,Stomach,All,Male,65-74,32,316731,10.1,
46,Other,All,Male,55-64,30,58417,51.35,
49,Pancreas,All,Male,55-64,32,154213,20.75,
55,Brain and Other Nervous System,All,Male,55-64,54,413197,13.07,
55,Corpus and Uterus,All,Female,65-74,94,329309,28.54,
55,Pancreas,All,Female,45-54,18,341381,5.27,
55,Liver,All,Male,55-64,49,413197,11.86,
55,Kidney and Renal Pelvis,All,Female,75-84,34,164473,20.67,
46,Breast,All,Female,85+,21,13719,153.07,
38,Lung and Bronchus,All,Female,65-74,48,36276,132.32,
46,Other,All,Female,65-74,41,48129,85.19,
55,Ovary,All,Female,75-84,66,164473,40.13,
55,Prostate,All,Male,75-84,230,135325,169.96,
55,Kidney and Renal Pelvis,All,Female,55-64,19,411903,4.61,
38,Prostate,All,Male,85+,32,6110,523.73,
38,Lung and Bronchus,All,Male,65-74,48,36883,130.14,
41,Other,All,Female,45-54,26,252825,10.28,
38,Breast,All,Female,65-74,18,36276,49.62,
30,Pancreas,All,Male,55-64,25,73151,34.18,
55,Colon and Rectum,All,Female,85+,108,81143,133.1,
55,Myeloma,All,Male,85+,31,42715,72.57,
55,Brain and Other Nervous System,All,Male,65-74,63,316731,19.89,
55,Stomach,All,Male,55-64,23,413197,5.57,
55,Pancreas,All,Female,55-64,90,411903,21.85,
38,Prostate,All,Male,75-84,21,15706,133.71,
29,Brain and Other Nervous System,All,Male,55-64,54,401340,13.45,
29,Pancreas,All,Male,65-74,205,303194,67.61,
29,Ovary,All,Female,65-74,55,340239,16.17,
29,Prostate,All,Male,85+,160,43532,367.55,
29,Brain and Other Nervous System,All,Male,65-74,61,303194,20.12,
29,Corpus and Uterus,All,Female,75-84,63,177961,35.4,
29,Urinary Bladder,All,Female,85+,40,84079,47.57,
29,Stomach,All,Female,65-74,15,340239,4.41,
29,Lymphocytic Leukemia,All,Male,65-74,16,303194,5.28,
29,Myeloma,All,Male,85+,34,43532,78.1,
29,Lymphocytic Leukemia,All,Female,65-74,13,340239,3.82,
29,Other,All,Female,45-54,42,358780,11.71,
29,Cervix Uteri,All,Female,55-64,27,415961,6.49,
29,Colon and Rectum,All,Male,35-44,24,394408,6.09,
29,Myeloid and Monocytic Leukemia,All,Female,85+,20,84079,23.79,
29,Colon and Rectum,All,Female,75-84,137,177961,76.98,
29,Pancreas,All,Female,45-54,22,358780,6.13,
29,Urinary Bladder,All,Male,75-84,82,138176,59.34,
29,Urinary Bladder,All,Male,55-64,37,401340,9.22,
29,Melanoma of the Skin,All,Female,65-74,12,340239,3.53,
29,Kidney and Renal Pelvis,All,Male,65-74,66,303194,21.77,
29,Liver,All,Female,55-64,26,415961,6.25,
29,Ovary,All,Female,45-54,20,358780,5.57,
29,Lymphocytic Leukemia,All,Male,75-84,30,138176,21.71,
29,Liver,All,Male,45-54,10,360236,2.78,
29,Myeloma,All,Male,65-74,34,303194,11.21,
29,Non-Melanoma Skin,All,Male,65-74,11,303194,3.63,
29,Non-Melanoma Skin,All,Male,75-84,20,138176,14.47,
29,Brain and Other Nervous System,All,Female,75-84,38,177961,21.35,
29,Kidney and Renal Pelvis,All,Female,55-64,20,415961,4.81,
29,Brain and Other Nervous System,All,Female,65-74,47,340239,13.81,
29,Melanoma of the Skin,All,Male,85+,18,43532,41.35,
29,Brain and Other Nervous System,All,Female,45-54,10,358780,2.79,
29,Melanoma of the Skin,All,Male,75-84,23,138176,16.65,
29,Breast,All,Female,45-54,53,358780,14.77,
29,Brain and Other Nervous System,All,Male,45-54,26,360236,7.22,
29,Ovary,All,Female,75-84,61,177961,34.28,
29,Esophagus,All,Female,65-74,30,340239,8.82,
29,Prostate,All,Male,55-64,60,401340,14.95,
29,Myeloma,All,Female,65-74,20,340239,5.88,
29,Oral Cavity and Pharynx,All,Male,75-84,39,138176,28.22,
29,Pancreas,All,Male,85+,37,43532,84.99,
29,Ovary,All,Female,85+,28,84079,33.3,
29,Soft Tissue including Heart,All,Male,75-84,12,138176,8.68,
29,Myeloid and Monocytic Leukemia,All,Female,65-74,39,340239,11.46,
29,Soft Tissue including Heart,All,Male,65-74,10,303194,3.3,
29,Oral Cavity and Pharynx,All,Male,85+,20,43532,45.94,
29,Melanoma of the Skin,All,Male,55-64,20,401340,4.98,
29,Stomach,All,Female,75-84,17,177961,9.55,
29,Myeloma,All,Male,55-64,14,401340,3.49,
29,Esophagus,All,Female,75-84,12,177961,6.74,
29,Myeloma,All,Female,75-84,29,177961,16.3,
29,Melanoma of the Skin,All,Female,85+,10,84079,11.89,
29,Stomach,All,Male,75-84,32,138176,23.16,
29,Brain and Other Nervous System,All,Male,85+,14,43532,32.16,
29,Kidney and Renal Pelvis,All,Male,85+,31,43532,71.21,
29,Stomach,All,Male,55-64,21,401340,5.23,
29,Kidney and Renal Pelvis,All,Male,45-54,11,360236,3.05,
40,Ovary,All,Female,55-64,28,245527,11.4,
29,Myeloma,All,Female,85+,15,84079,17.84,
29,Intrahepatic Bile Duct,All,Female,85+,14,84079,16.65,
29,Oral Cavity and Pharynx,All,Female,65-74,14,340239,4.11,
29,Liver,All,Male,85+,19,43532,43.65,
29,Oral Cavity and Pharynx,All,Female,85+,12,84079,14.27,
29,Intrahepatic Bile Duct,All,Male,85+,11,43532,25.27,
29,Cervix Uteri,All,Female,45-54,17,358780,4.74,
29,Oral Cavity and Pharynx,All,Female,75-84,18,177961,10.11,
31,Lung and Bronchus,All,Female,55-64,62,119046,52.08,
29,Ovary,All,Female,55-64,46,415961,11.06,
29,Lymphocytic Leukemia,All,Female,85+,20,84079,23.79,
29,Soft Tissue including Heart,All,Male,55-64,12,401340,2.99,
46,Lung and Bronchus,All,Male,75-84,68,18808,361.55,
29,Esophagus,All,Female,55-64,17,415961,4.09,
40,Colon and Rectum,All,Female,65-74,86,203015,42.36,
29,Melanoma of the Skin,All,Female,75-84,12,177961,6.74,
29,Pancreas,All,Male,45-54,30,360236,8.33,
29,Lymphocytic Leukemia,All,Male,85+,18,43532,41.35,
29,Corpus and Uterus,All,Female,85+,20,84079,23.79,
45,Colon and Rectum,All,Female,65-74,91,320147,28.42,
40,Breast,All,Female,75-84,148,107419,137.78,
40,Lung and Bronchus,All,Female,45-54,48,223560,21.47,
29,Brain and Other Nervous System,All,Female,85+,11,84079,13.08,
40,Colon and Rectum,All,Female,75-84,98,107419,91.23,
40,Stomach,All,Female,55-64,15,245527,6.11,
40,Esophagus,All,Male,65-74,43,181425,23.7,
31,Colon and Rectum,All,Female,85+,49,26708,183.47,
32,Stomach,All,Male,65-74,18,153933,11.69,
48,Pancreas,All,Male,85+,156,140528,111.01,
49,Myeloma,All,Male,65-74,12,116624,10.29,
36,Soft Tissue including Heart,All,Female,75-84,37,586043,6.31,
34,Breast,All,Female,35-44,45,601457,7.48,
28,Colon and Rectum,All,Male,55-64,87,181806,47.85,
28,Esophagus,All,Female,65-74,13,161476,8.05,
28,Urinary Bladder,All,Female,75-84,16,82894,19.3,
28,Myeloma,All,Male,75-84,25,61183,40.86,
28,Colon and Rectum,All,Female,75-84,66,82894,79.62,
28,Stomach,All,Male,65-74,29,139759,20.75,
28,Pancreas,All,Male,65-74,87,139759,62.25,
28,Liver,All,Male,65-74,68,139759,48.66,
28,Liver,All,Female,65-74,24,161476,14.86,
28,Cervix Uteri,All,Female,55-64,18,195682,9.2,
28,Liver,All,Female,55-64,23,195682,11.75,
28,Pancreas,All,Female,75-84,61,82894,73.59,
28,Colon and Rectum,All,Female,85+,50,35411,141.2,
28,Urinary Bladder,All,Male,85+,18,16582,108.55,
47,Breast,All,Female,85+,143,79201,180.55,
28,Myeloid and Monocytic Leukemia,All,Male,75-84,16,61183,26.15,
28,Intrahepatic Bile Duct,All,Female,65-74,12,161476,7.43,
28,Breast,All,Female,85+,68,35411,192.03,
28,Pancreas,All,Male,55-64,52,181806,28.6,
28,Esophagus,All,Male,75-84,22,61183,35.96,
28,Colon and Rectum,All,Male,65-74,101,139759,72.27,
28,Prostate,All,Male,55-64,45,181806,24.75,
28,Urinary Bladder,All,Male,75-84,35,61183,57.21,
28,Pancreas,All,Male,85+,18,16582,108.55,
28,Lung and Bronchus,All,Female,45-54,31,181043,17.12,
28,Colon and Rectum,All,Male,85+,33,16582,199.01,
28,Liver,All,Male,55-64,46,181806,25.3,
28,Lung and Bronchus,All,Female,85+,65,35411,183.56,
28,Brain and Other Nervous System,All,Male,55-64,22,181806,12.1,
28,Brain and Other Nervous System,All,Female,65-74,30,161476,18.58,
28,Myeloma,All,Female,75-84,33,82894,39.81,
28,Oral Cavity and Pharynx,All,Male,55-64,32,181806,17.6,
28,Pancreas,All,Female,45-54,13,181043,7.18,
28,Kidney and Renal Pelvis,All,Male,75-84,22,61183,35.96,
28,Lung and Bronchus,All,Male,85+,94,16582,566.88,
28,Liver,All,Male,85+,11,16582,66.34,
28,Pancreas,All,Female,55-64,45,195682,23,
28,Brain and Other Nervous System,All,Male,65-74,28,139759,20.03,
28,Urinary Bladder,All,Female,85+,12,35411,33.89,
28,Liver,All,Male,45-54,12,172146,6.97,
28,Melanoma of the Skin,All,Male,65-74,10,139759,7.16,
28,Melanoma of the Skin,All,Male,75-84,16,61183,26.15,
28,Stomach,All,Female,85+,12,35411,33.89,
28,Liver,All,Female,85+,13,35411,36.71,
28,Esophagus,All,Male,65-74,44,139759,31.48,
28,Colon and Rectum,All,Female,35-44,16,186888,8.56,
28,Urinary Bladder,All,Male,55-64,10,181806,5.5,
28,Other,All,Male,45-54,29,172146,16.85,
28,Oral Cavity and Pharynx,All,Female,65-74,13,161476,8.05,
28,Colon and Rectum,All,Male,45-54,32,172146,18.59,
28,Kidney and Renal Pelvis,All,Male,55-64,21,181806,11.55,
28,Breast,All,Female,35-44,23,186888,12.31,
28,Lung and Bronchus,All,Male,35-44,15,178605,8.4,
28,Kidney and Renal Pelvis,All,Female,65-74,16,161476,9.91,
47,Colon and Rectum,All,Male,85+,74,40282,183.7,
28,Corpus and Uterus,All,Female,55-64,15,195682,7.67,
47,Non-Melanoma Skin,All,Male,75-84,29,151898,19.09,
28,Melanoma of the Skin,All,Male,55-64,10,181806,5.5,
28,Urinary Bladder,All,Male,65-74,29,139759,20.75,
28,Brain and Other Nervous System,All,Male,75-84,19,61183,31.05,
28,Liver,All,Male,75-84,32,61183,52.3,
28,Myeloma,All,Female,65-74,20,161476,12.39,
28,Stomach,All,Male,55-64,18,181806,9.9,
28,Other,All,Female,45-54,21,181043,11.6,
28,Liver,All,Female,75-84,22,82894,26.54,
28,Kidney and Renal Pelvis,All,Female,85+,12,35411,33.89,
28,Esophagus,All,Male,45-54,11,172146,6.39,
28,Cervix Uteri,All,Female,65-74,12,161476,7.43,
28,Colon and Rectum,All,Male,35-44,14,178605,7.84,
28,Cervix Uteri,All,Female,45-54,12,181043,6.63,
28,Oral Cavity and Pharynx,All,Male,45-54,17,172146,9.88,
28,Lymphocytic Leukemia,All,Male,65-74,15,139759,10.73,
28,Stomach,All,Female,65-74,10,161476,6.19,
28,Pancreas,All,Male,45-54,22,172146,12.78,
28,Corpus and Uterus,All,Female,85+,10,35411,28.24,
47,Pancreas,All,Male,65-74,186,337300,55.14,
28,Brain and Other Nervous System,All,Female,55-64,11,195682,5.62,
28,Liver,All,Female,45-54,10,181043,5.52,
47,Myeloma,All,Male,75-84,65,151898,42.79,
47,Brain and Other Nervous System,All,Male,45-54,30,432227,6.94,
28,Myeloid and Monocytic Leukemia,All,Female,65-74,13,161476,8.05,
47,Brain and Other Nervous System,All,Female,65-74,50,385304,12.98,
47,Esophagus,All,Female,55-64,22,467782,4.7,
47,Prostate,All,Male,65-74,166,337300,49.21,
47,Pancreas,All,Male,45-54,42,432227,9.72,
47,Oral Cavity and Pharynx,All,Male,85+,12,40282,29.79,
47,Breast,All,Female,75-84,226,195063,115.86,
53,Colon and Rectum,All,Female,75-84,106,194864,54.4,
30,Lung and Bronchus,All,Male,75-84,76,29234,259.97,
30,Other,All,Male,65-74,63,66801,94.31,
30,Corpus and Uterus,All,Female,75-84,13,31654,41.07,
30,Other,All,Male,45-54,11,62090,17.72,
30,Lung and Bronchus,All,Female,55-64,42,74341,56.5,
30,Colon and Rectum,All,Male,85+,18,8632,208.53,
30,Lung and Bronchus,All,Female,65-74,65,67849,95.8,
30,Lung and Bronchus,All,Female,75-84,72,31654,227.46,
30,Other,All,Male,75-84,65,29234,222.34,
30,Pancreas,All,Male,75-84,30,29234,102.62,
30,Kidney and Renal Pelvis,All,Male,65-74,10,66801,14.97,
30,Esophagus,All,Male,65-74,22,66801,32.93,
30,Pancreas,All,Female,75-84,15,31654,47.39,
30,Ovary,All,Female,75-84,16,31654,50.55,
30,Oral Cavity and Pharynx,All,Male,55-64,10,73151,13.67,
30,Brain and Other Nervous System,All,Male,55-64,12,73151,16.4,
30,Colon and Rectum,All,Male,65-74,37,66801,55.39,
30,Lung and Bronchus,All,Male,65-74,85,66801,127.24,
30,Breast,All,Female,65-74,43,67849,63.38,
30,Breast,All,Female,85+,33,14116,233.78,
30,Prostate,All,Male,65-74,23,66801,34.43,
30,Breast,All,Female,55-64,29,74341,39.01,
30,Other,All,Female,85+,48,14116,340.04,
30,Prostate,All,Male,85+,41,8632,474.98,
30,Pancreas,All,Male,85+,10,8632,115.85,
30,Myeloid and Monocytic Leukemia,All,Male,75-84,13,29234,44.47,
30,Urinary Bladder,All,Male,75-84,16,29234,54.73,
30,Esophagus,All,Male,55-64,12,73151,16.4,
53,Other,All,Female,55-64,125,476186,26.25,
30,Pancreas,All,Female,55-64,14,74341,18.83,
30,Lung and Bronchus,All,Male,85+,32,8632,370.71,
30,Colon and Rectum,All,Male,55-64,17,73151,23.24,
30,Other,All,Male,85+,35,8632,405.47,
30,Liver,All,Male,65-74,16,66801,23.95,
30,Colon and Rectum,All,Female,85+,26,14116,184.19,
30,Prostate,All,Male,55-64,19,73151,25.97,
30,Other,All,Female,55-64,18,74341,24.21,
30,Colon and Rectum,All,Female,75-84,19,31654,60.02,
30,Kidney and Renal Pelvis,All,Male,75-84,14,29234,47.89,
30,Colon and Rectum,All,Male,75-84,30,29234,102.62,
30,Urinary Bladder,All,Male,85+,12,8632,139.02,
30,Oral Cavity and Pharynx,All,Male,65-74,13,66801,19.46,
30,Lung and Bronchus,All,Male,55-64,38,73151,51.95,
30,Ovary,All,Female,55-64,10,74341,13.45,
30,Pancreas,All,Male,65-74,34,66801,50.9,
30,Corpus and Uterus,All,Female,65-74,15,67849,22.11,
30,Colon and Rectum,All,Female,55-64,13,74341,17.49,
30,Kidney and Renal Pelvis,All,Male,55-64,10,73151,13.67,
30,Esophagus,All,Male,75-84,12,29234,41.05,
30,Urinary Bladder,All,Male,65-74,13,66801,19.46,
30,Brain and Other Nervous System,All,Male,65-74,19,66801,28.44,
30,Colon and Rectum,All,Female,65-74,21,67849,30.95,
30,Other,All,Female,75-84,54,31654,170.59,
56,Colon and Rectum,All,Female,65-74,15,32318,46.41,
30,Liver,All,Male,75-84,10,29234,34.21,
56,Other,All,Female,85+,22,6620,332.33,
30,Brain and Other Nervous System,All,Female,65-74,14,67849,20.63,
41,Urinary Bladder,All,Female,85+,28,52564,53.27,
56,Colon and Rectum,All,Male,65-74,15,33279,45.07,
