state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
40,All,Female,Other,45-54,29,213743,13.567695784189423,
40,All,Male,Liver,85+,14,24960,56.08974358974359,
40,All,Female,Brain and Other Nervous System,55-64,25,239673,10.430878738948484,
40,All,Male,Other,25-34,13,258009,5.038583925366945,
40,All,Male,Non-Melanoma Skin,65-74,15,171887,8.726663447497485,
40,All,Female,Stomach,65-74,13,191353,6.793726777212795,
40,All,Male,Myeloma,85+,12,24960,48.07692307692308,
40,All,Female,Urinary Bladder,85+,24,45769,52.437239179357206,
40,All,Female,Colon and Rectum,35-44,10,236763,4.223632915616038,
40,All,Female,Ovary,85+,11,45769,24.033734623872054,
48,All,Female,Ovary,85+,103,258372,39.865000851485455,
48,All,Male,Oral Cavity and Pharynx,55-64,163,1610633,10.12024464915347,
55,All,Female,Esophagus,75-84,18,161735,11.12931647447986,
48,All,Female,Other,25-34,42,2029052,2.069932165365895,
41,All,Female,Pancreas,85+,44,52393,83.98068444257821,
41,All,Male,Oral Cavity and Pharynx,75-84,21,99586,21.087301427911555,
41,All,Female,Soft Tissue including Heart,65-74,16,244255,6.550531207140079,
41,All,Male,Other,75-84,234,99586,234.9727873395859,
41,All,Male,Myeloid and Monocytic Leukemia,65-74,28,223100,12.550425818018825,
41,All,Female,Non-Melanoma Skin,85+,10,52393,19.086519191495046,
41,All,Female,Breast,65-74,161,244255,65.91472027184705,
41,All,Male,Colon and Rectum,85+,59,29998,196.67977865191014,
41,All,Female,Myeloid and Monocytic Leukemia,55-64,13,267615,4.857724716477029,
41,All,Male,Urinary Bladder,85+,54,29998,180.01200080005333,
41,All,Male,Esophagus,75-84,42,99586,42.17460285582311,
41,All,Female,Corpus and Uterus,65-74,66,244255,27.020941229452827,
41,All,Male,Oral Cavity and Pharynx,65-74,30,223100,13.44688480502017,
41,All,Male,Liver,75-84,39,99586,39.16213122326432,
41,All,Female,Brain and Other Nervous System,65-74,47,244255,19.242185420973982,
41,All,Male,Liver,65-74,90,223100,40.34065441506051,
41,All,Female,Colon and Rectum,75-84,69,117421,58.762912937208846,
41,All,Female,Colon and Rectum,55-64,51,267615,19.057227733871418,
41,All,Male,Myeloid and Monocytic Leukemia,85+,23,29998,76.67177811854124,
41,All,Male,Lung and Bronchus,85+,119,29998,396.6931128741916,
41,All,Female,Pancreas,55-64,54,267615,20.178241129981505,
41,All,Female,Stomach,75-84,15,117421,12.774546290697575,
41,All,Female,Liver,65-74,30,244255,12.282246013387649,
41,All,Female,Other,45-54,35,246392,14.205006656060261,
41,All,Female,Urinary Bladder,85+,23,52393,43.89899414043861,
41,All,Male,Myeloma,85+,24,29998,80.0053336889126,
41,All,Male,Pancreas,85+,48,29998,160.0106673778252,
41,All,Male,Melanoma of the Skin,85+,14,29998,46.66977798519901,
41,All,Female,Intrahepatic Bile Duct,65-74,21,244255,8.597572209371354,
41,All,Female,Breast,55-64,97,267615,36.24609980755937,
41,All,Female,Corpus and Uterus,55-64,32,267615,11.957476225174224,
41,All,Male,Prostate,65-74,118,223100,52.891080233079336,
41,All,Male,Urinary Bladder,55-64,22,257753,8.53530317784856,
41,All,Female,Brain and Other Nervous System,55-64,24,267615,8.968107168880668,
48,All,Female,Breast,25-34,29,2029052,1.429238876085975,
41,All,Male,Colon and Rectum,75-84,91,99586,91.37830618761673,
41,All,Female,Intrahepatic Bile Duct,75-84,14,117421,11.922909871317737,
41,All,Male,Pancreas,75-84,96,99586,96.39909224188139,
41,All,Female,Brain and Other Nervous System,75-84,21,117421,17.884364806976606,
41,All,Male,Esophagus,85+,26,29998,86.6724448296553,
41,All,Female,Cervix Uteri,65-74,12,244255,4.912898405355059,
41,All,Male,Stomach,55-64,13,257753,5.043588241455968,
41,All,Female,Kidney and Renal Pelvis,65-74,24,244255,9.825796810710118,
41,All,Male,Colon and Rectum,55-64,53,257753,20.562321292089713,
41,All,Female,Colon and Rectum,85+,70,52393,133.60563434046534,
41,All,Male,Colon and Rectum,45-54,29,259449,11.177533927669792,
47,All,Male,Esophagus,45-54,27,432645,6.24068231459973,
41,All,Female,Myeloma,85+,23,52393,43.89899414043861,
41,All,Male,Oral Cavity and Pharynx,85+,11,29998,36.66911127408494,
41,All,Female,Ovary,55-64,35,267615,13.078489621284307,
41,All,Female,Urinary Bladder,65-74,13,244255,5.322306605801314,
41,All,Female,Myeloid and Monocytic Leukemia,75-84,30,117421,25.54909258139515,
41,All,Male,Brain and Other Nervous System,75-84,35,99586,35.14550237985259,
41,All,Female,Corpus and Uterus,75-84,39,117421,33.213820355813695,
41,All,Female,Kidney and Renal Pelvis,55-64,10,267615,3.736711320366945,
41,All,Male,Esophagus,45-54,10,259449,3.8543220440240664,
41,All,Male,Stomach,75-84,22,99586,22.091458638764486,
41,All,Female,Melanoma of the Skin,65-74,14,244255,5.731714806247569,
41,All,Male,Intrahepatic Bile Duct,65-74,27,223100,12.102196324518154,
53,All,Female,Breast,45-54,93,442942,20.995976899910147,
41,All,Male,Brain and Other Nervous System,45-54,18,259449,6.937779679243319,
41,All,Female,Intrahepatic Bile Duct,55-64,12,267615,4.484053584440334,
41,All,Female,Liver,75-84,11,117421,9.368000613178221,
41,All,Male,Brain and Other Nervous System,65-74,37,223100,16.584491259524878,
41,All,Male,Pancreas,55-64,42,257753,16.294669703165432,
41,All,Female,Esophagus,65-74,15,244255,6.1411230066938245,
41,All,Male,Lymphocytic Leukemia,65-74,11,223100,4.930524428507396,
41,All,Male,Melanoma of the Skin,55-64,21,257753,8.147334851582716,
41,All,Female,Oral Cavity and Pharynx,55-64,13,267615,4.857724716477029,
41,All,Female,Myeloid and Monocytic Leukemia,85+,23,52393,43.89899414043861,
41,All,Female,Myeloma,75-84,21,117421,17.884364806976606,
53,All,Female,Ovary,75-84,85,184900,45.97079502433748,
41,All,Female,Cervix Uteri,55-64,10,267615,3.736711320366945,
41,All,Female,Esophagus,75-84,13,117421,11.071273451937898,
41,All,Male,Stomach,65-74,29,223100,12.998655311519498,
53,All,Female,Colon and Rectum,45-54,41,442942,9.256290891358237,
41,All,Male,Non-Melanoma Skin,75-84,14,99586,14.058200951941036,
41,All,Male,Lung and Bronchus,45-54,30,259449,11.5629661320722,
53,All,Male,Other,65-74,289,354917,81.42748868045204,
41,All,Female,Kidney and Renal Pelvis,75-84,22,117421,18.736001226356443,
41,All,Female,Urinary Bladder,75-84,27,117421,22.994183323255637,
41,All,Female,Liver,85+,14,52393,26.721126868093066,
41,All,Female,Esophagus,85+,11,52393,20.995171110644552,
41,All,Female,Brain and Other Nervous System,45-54,10,246392,4.058573330302932,
41,All,Male,Esophagus,55-64,42,257753,16.294669703165432,
41,All,Male,Myeloma,75-84,36,99586,36.14965959070552,
41,All,Female,Corpus and Uterus,85+,15,52393,28.62977878724257,
41,All,Female,Breast,35-44,21,276431,7.59683248260868,
41,All,Male,Myeloma,55-64,17,257753,6.595461546519342,
41,All,Female,Stomach,85+,10,52393,19.086519191495046,
41,All,Male,Prostate,55-64,36,257753,13.966859745570371,
53,All,Male,Liver,65-74,126,354917,35.50125804061231,
41,All,Female,Ovary,85+,19,52393,36.26438646384059,
41,All,Male,Melanoma of the Skin,75-84,17,99586,17.070672584499828,
41,All,Male,Non-Melanoma Skin,65-74,12,223100,5.378753922008068,
41,All,Female,Cervix Uteri,45-54,11,246392,4.464430663333225,
53,All,Male,Lung and Bronchus,85+,158,46941,336.5927440829978,
41,All,Male,Kidney and Renal Pelvis,85+,26,29998,86.6724448296553,
41,All,Male,Intrahepatic Bile Duct,75-84,17,99586,17.070672584499828,
41,All,Female,Stomach,65-74,14,244255,5.731714806247569,
41,All,Male,Myeloma,65-74,26,223100,11.653966831017481,
41,All,Female,Liver,55-64,14,267615,5.231395848513723,
41,All,Male,Kidney and Renal Pelvis,55-64,22,257753,8.53530317784856,
41,All,Female,Lymphocytic Leukemia,85+,21,52393,40.0816903021396,
41,All,Male,Lymphocytic Leukemia,85+,11,29998,36.66911127408494,
53,All,Male,Colon and Rectum,45-54,65,466877,13.922296450671162,
41,All,Female,Oral Cavity and Pharynx,75-84,16,117421,13.626182710077414,
41,All,Female,Esophagus,55-64,10,267615,3.736711320366945,
53,All,Female,Urinary Bladder,75-84,27,184900,14.60248783126014,
46,All,Male,Lung and Bronchus,75-84,49,18566,263.92330065711513,
53,All,Female,Pancreas,75-84,169,184900,91.40075716603569,
53,All,Male,Lymphocytic Leukemia,65-74,23,354917,6.480388372492723,
41,All,Female,Lymphocytic Leukemia,75-84,12,117421,10.21963703255806,
53,All,Male,Stomach,65-74,50,354917,14.08780080976679,
53,All,Female,Kidney and Renal Pelvis,65-74,34,387614,8.771612996434598,
53,All,Female,Colon and Rectum,55-64,79,472953,16.703562510439728,
53,All,Male,Soft Tissue including Heart,85+,12,46941,25.564005879721353,
53,All,Male,Esophagus,55-64,75,469605,15.97086913469831,
41,All,Female,Colon and Rectum,45-54,12,246392,4.870287996363518,
53,All,Female,Melanoma of the Skin,85+,10,84914,11.776621051887792,
53,All,Male,Myeloid and Monocytic Leukemia,75-84,73,155073,47.07460357380073,
53,All,Male,Lung and Bronchus,45-54,34,466877,7.282431989581839,
53,All,Male,Liver,55-64,73,469605,15.544979291106355,
53,All,Male,Urinary Bladder,75-84,100,155073,64.48575832027497,
53,All,Female,Brain and Other Nervous System,65-74,55,387614,14.189373964820673,
53,All,Male,Stomach,85+,13,46941,27.694339703031464,
49,All,Female,Other,75-84,68,58401,116.43636239105494,
49,All,Female,Ovary,75-84,21,58401,35.958288385472855,
53,All,Female,Breast,25-34,11,534160,2.059308072487644,
53,All,Male,Lymphocytic Leukemia,85+,31,46941,66.0403485226135,
53,All,Female,Ovary,55-64,59,472953,12.474812507796758,
53,All,Female,Other,55-64,125,472953,26.429687516518555,
53,All,Female,Corpus and Uterus,65-74,90,387614,23.218975578797462,
42,All,Female,Esophagus,65-74,49,736563,6.6525198794943545,
42,All,Female,Pancreas,55-64,165,921852,17.89875164343083,
42,All,Male,Stomach,55-64,56,893408,6.268132812779827,
42,All,Female,Thyroid,75-84,25,399541,6.257180114181023,
42,All,Female,Urinary Bladder,65-74,46,736563,6.245222744015108,
42,All,Female,Lymphocytic Leukemia,85+,64,215842,29.65131902039455,
42,All,Male,Brain and Other Nervous System,45-54,52,798041,6.515955947125524,
42,All,Male,Myeloid and Monocytic Leukemia,55-64,45,893408,5.036892438840932,
42,All,Male,Colon and Rectum,35-44,29,786825,3.6856988529850985,
42,All,Female,Cervix Uteri,35-44,23,766313,3.001384551743217,
42,All,Female,Soft Tissue including Heart,65-74,21,736563,2.851079948354723,
42,All,Male,Myeloid and Monocytic Leukemia,85+,63,104766,60.13401294313041,
42,All,Male,Prostate,45-54,20,798041,2.506136902740586,
42,All,Female,Colon and Rectum,35-44,20,766313,2.6098996102114933,
42,All,Female,Corpus and Uterus,85+,95,215842,44.01367667089816,
42,All,Male,Myeloma,85+,51,104766,48.679915239676994,
42,All,Male,Kidney and Renal Pelvis,55-64,74,893408,8.2828897883162,
42,All,Female,Cervix Uteri,55-64,55,921852,5.966250547810278,
42,All,Female,Melanoma of the Skin,65-74,37,736563,5.023331337577369,
42,All,Male,Intrahepatic Bile Duct,75-84,65,302204,21.50864978623711,
42,All,Male,Other,25-34,27,855575,3.155772433743389,
42,All,Female,Lymphocytic Leukemia,75-84,35,399541,8.760052159853432,
42,All,Male,Brain and Other Nervous System,25-34,13,855575,1.5194459866171872,
42,All,Male,Oral Cavity and Pharynx,65-74,115,667110,17.23853637331175,
42,All,Female,Melanoma of the Skin,55-64,27,921852,2.928886632561409,
42,All,Female,Corpus and Uterus,45-54,23,789300,2.913974407703028,
42,All,Female,Liver,55-64,30,921852,3.254318480623788,
42,All,Male,Esophagus,45-54,41,798041,5.137580650618201,
42,All,Male,Liver,45-54,24,798041,3.007364283288703,
42,All,Male,Melanoma of the Skin,85+,37,104766,35.31680125231468,
42,All,Female,Soft Tissue including Heart,85+,19,215842,8.802735334179632,
42,All,Female,Esophagus,55-64,25,921852,2.7119320671864897,
42,All,Female,Ovary,45-54,47,789300,5.954643354871405,
42,All,Female,Myeloid and Monocytic Leukemia,55-64,32,921852,3.471273045998707,
42,All,Female,Pancreas,45-54,37,789300,4.687697960217915,
42,All,Male,Soft Tissue including Heart,85+,15,104766,14.317622129316764,
42,All,Male,Kidney and Renal Pelvis,85+,60,104766,57.270488517267054,
42,All,Male,Esophagus,85+,56,104766,53.45245594944925,
42,All,Male,Non-Melanoma Skin,55-64,13,893408,1.4551022601096029,
42,All,Male,Brain and Other Nervous System,35-44,20,786825,2.5418612779207574,
42,All,Female,Intrahepatic Bile Duct,65-74,63,736563,8.55323984506417,
42,All,Female,Soft Tissue including Heart,45-54,11,789300,1.3936399341188395,
42,All,Male,Intrahepatic Bile Duct,55-64,50,893408,5.596547154267703,
42,All,Male,Kidney and Renal Pelvis,45-54,25,798041,3.1326711284257325,
42,All,Male,Soft Tissue including Heart,55-64,18,893408,2.0147569755363732,
42,All,Female,Oral Cavity and Pharynx,85+,32,215842,14.825659510197275,
42,All,Female,Stomach,75-84,38,399541,9.510913773555155,
42,All,Female,Oral Cavity and Pharynx,55-64,35,921852,3.7967048940610857,
42,All,Male,Non-Melanoma Skin,85+,29,104766,27.680736116679075,
42,All,Female,Urinary Bladder,55-64,18,921852,1.9525910883742728,
42,All,Female,Cervix Uteri,45-54,29,789300,3.6741416444951223,
42,All,Male,Melanoma of the Skin,55-64,35,893408,3.917583007987392,
42,All,Female,Non-Melanoma Skin,75-84,12,399541,3.003446454806891,
42,All,Male,Lung and Bronchus,35-44,18,786825,2.2876751501286816,
42,All,Female,Liver,85+,44,215842,20.38528182652125,
42,All,Female,Cervix Uteri,75-84,17,399541,4.254882477643095,
42,All,Male,Intrahepatic Bile Duct,45-54,10,798041,1.253068451370293,
42,All,Male,Soft Tissue including Heart,45-54,12,798041,1.5036821416443515,
42,All,Female,Oral Cavity and Pharynx,65-74,40,736563,5.430628473056616,
42,All,Female,Other,35-44,27,766313,3.5233644737855156,
42,All,Male,Oral Cavity and Pharynx,45-54,27,798041,3.3832848186997913,
42,All,Female,Kidney and Renal Pelvis,65-74,54,736563,7.331348438626431,
42,All,Male,Oral Cavity and Pharynx,85+,26,104766,24.81721169081572,
42,All,Female,Myeloid and Monocytic Leukemia,45-54,10,789300,1.2669453946534905,
42,All,Male,Lymphocytic Leukemia,75-84,59,302204,19.523235959815224,
42,All,Male,Myeloid and Monocytic Leukemia,45-54,18,798041,2.255523212466527,
54,All,Male,Pancreas,55-64,33,123036,26.821418121525408,
42,All,Male,Melanoma of the Skin,45-54,26,798041,3.257977973562762,
54,All,Female,Ovary,75-84,24,58684,40.89700770226978,
54,All,Female,Pancreas,55-64,23,126412,18.19447520804987,
42,All,Male,Brain and Other Nervous System,85+,27,104766,25.771719832770174,
54,All,Male,Esophagus,75-84,31,48129,64.41023083795632,
42,All,Male,Breast,65-74,10,667110,1.4990031628966738,
42,All,Female,Thyroid,85+,14,215842,6.486226035711307,
42,All,Male,Non-Melanoma Skin,65-74,17,667110,2.548305376924345,
42,All,Male,Soft Tissue including Heart,65-74,25,667110,3.747507907241684,
42,All,Female,Oral Cavity and Pharynx,45-54,10,789300,1.2669453946534905,
42,All,Female,Soft Tissue including Heart,75-84,27,399541,6.757754523315505,
42,All,Female,Other,25-34,12,817938,1.467103863618025,
42,All,Female,Ovary,35-44,15,766313,1.95742470765862,
42,All,Female,Melanoma of the Skin,45-54,13,789300,1.6470290130495375,
54,All,Male,Other,85+,67,13465,497.5863349424434,
42,All,Female,Cervix Uteri,85+,13,215842,6.022924176017643,
45,All,Male,Colon and Rectum,55-64,119,325138,36.599843758650174,
48,All,Male,Lymphocytic Leukemia,85+,55,140050,39.27168868261335,
50,All,Male,Lung and Bronchus,85+,14,4903,285.5394656332857,
44,All,Male,Lung and Bronchus,85+,36,8385,429.3381037567084,
44,All,Female,Lung and Bronchus,85+,48,18586,258.2589045518132,
44,All,Female,Other,75-84,51,31333,162.76768901796828,
44,All,Female,Corpus and Uterus,65-74,16,59223,27.016530739746383,
44,All,Female,Breast,65-74,27,59223,45.59039562332202,
44,All,Male,Urinary Bladder,75-84,17,23558,72.16232277782494,
44,All,Male,Colon and Rectum,85+,11,8385,131.1866428145498,
44,All,Male,Other,85+,59,8385,703.6374478234943,
44,All,Male,Urinary Bladder,85+,19,8385,226.59511031604055,
44,All,Male,Liver,65-74,15,53076,28.261361067148993,
44,All,Male,Prostate,55-64,11,74541,14.756979380475174,
44,All,Female,Lung and Bronchus,55-64,53,79178,66.93778574856653,
44,All,Female,Pancreas,85+,25,18586,134.50984612073603,
44,All,Male,Colon and Rectum,75-84,14,23558,59.42779522879701,
44,All,Male,Liver,55-64,11,74541,14.756979380475174,
44,All,Female,Colon and Rectum,85+,33,18586,177.55299687937156,
44,All,Male,Brain and Other Nervous System,55-64,14,74541,18.781610120604768,
44,All,Female,Breast,45-54,10,68549,14.58810485929773,
44,All,Male,Stomach,65-74,10,53076,18.84090737809933,
44,All,Female,Corpus and Uterus,75-84,17,31333,54.25589633932276,
44,All,Female,Ovary,65-74,11,59223,18.573864883575638,
44,All,Female,Pancreas,55-64,10,79178,12.629770895955946,
45,All,Female,Breast,85+,101,59271,170.40373875925832,
45,All,Male,Non-Melanoma Skin,55-64,12,325138,3.690740547090774,
45,All,Female,Myeloma,75-84,41,151460,27.0698534266473,
45,All,Male,Lymphocytic Leukemia,85+,20,30927,64.66841271380994,
45,All,Female,Melanoma of the Skin,65-74,19,306894,6.19106271220682,
45,All,Female,Kidney and Renal Pelvis,75-84,20,151460,13.204806549584049,
45,All,Female,Kidney and Renal Pelvis,85+,21,59271,35.43048033608341,
45,All,Female,Corpus and Uterus,85+,21,59271,35.43048033608341,
45,All,Female,Liver,75-84,32,151460,21.12769047933448,
45,All,Female,Lung and Bronchus,45-54,46,319189,14.411524206661257,
45,All,Female,Myeloma,65-74,33,306894,10.75289839488553,
45,All,Male,Brain and Other Nervous System,75-84,25,121429,20.588162630014246,
45,All,Female,Brain and Other Nervous System,55-64,32,356118,8.985785610387568,
45,All,Female,Myeloid and Monocytic Leukemia,85+,17,59271,28.68181741492467,
45,All,Female,Colon and Rectum,45-54,40,319189,12.53176017970544,
45,All,Male,Myeloma,75-84,51,121429,41.99985176522907,
45,All,Male,Liver,85+,14,30927,45.26788889966696,
45,All,Female,Cervix Uteri,35-44,13,313602,4.14538172588185,
45,All,Male,Esophagus,65-74,74,265128,27.911046739688,
45,All,Male,Lymphocytic Leukemia,65-74,13,265128,4.903291994810054,
45,All,Female,Intrahepatic Bile Duct,65-74,19,306894,6.19106271220682,
45,All,Male,Colon and Rectum,45-54,49,307863,15.916170504412676,
45,All,Male,Brain and Other Nervous System,45-54,20,307863,6.496396124250072,
45,All,Male,Stomach,85+,11,30927,35.567626992595464,
45,All,Male,Melanoma of the Skin,75-84,22,121429,18.117583114412536,
45,All,Female,Stomach,75-84,18,151460,11.884325894625643,
45,All,Male,Myeloma,85+,28,30927,90.53577779933391,
45,All,Male,Myeloid and Monocytic Leukemia,85+,18,30927,58.20157144242894,
45,All,Male,Intrahepatic Bile Duct,75-84,17,121429,13.999950588409687,
45,All,Male,Colon and Rectum,75-84,114,121429,93.88202159286497,
45,All,Female,Ovary,45-54,11,319189,3.4462340494189965,
45,All,Female,Lung and Bronchus,35-44,10,313602,3.1887551737552693,
45,All,Female,Other,35-44,10,313602,3.1887551737552693,
45,All,Male,Urinary Bladder,75-84,51,121429,41.99985176522907,
45,All,Female,Oral Cavity and Pharynx,85+,13,59271,21.933154493765922,
45,All,Female,Colon and Rectum,35-44,11,313602,3.5076306911307964,
45,All,Female,Oral Cavity and Pharynx,75-84,11,151460,7.262643602271226,
45,All,Female,Intrahepatic Bile Duct,85+,11,59271,18.55882303318655,
45,All,Female,Other,45-54,42,319189,13.158348188690713,
