state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
42,White,Female,Corpus and Uterus,55-64,91,766070,11.88,
34,White,Male,Colon and Rectum,85+,96,49618,193.48,
24,White,Male,Esophagus,45-54,10,194597,5.14,
42,White,Male,Pancreas,65-74,350,587220,59.60,
42,Black or African American,Male,Prostate,85+,42,5362,783.29,
42,White,Female,Corpus and Uterus,75-84,140,351487,39.83,
42,White,Male,Prostate,75-84,356,270539,131.59,
34,White,Female,Oral Cavity and Pharynx,75-84,14,182522,7.67,
36,White,Male,Brain and Other Nervous System,45-54,56,696372,8.04,
24,White,Female,Breast,45-54,43,196015,21.94,
34,White,Female,Colon and Rectum,85+,169,100955,167.40,
42,White,Female,Other,65-74,466,634758,73.41,
42,White,Female,Breast,75-84,372,351487,105.84,
51,White,Male,Brain and Other Nervous System,85+,21,41882,50.14,
42,Black or African American,Female,Other,85+,41,14481,283.13,
42,Black or African American,Male,Lung and Bronchus,65-74,111,45663,243.09,
34,White,Male,Other,75-84,284,137698,206.25,
24,White,Female,Ovary,55-64,41,239842,17.09,
34,White,Male,Pancreas,45-54,27,333148,8.10,
24,White,Female,Kidney and Renal Pelvis,65-74,16,188659,8.48,
42,White,Female,Intrahepatic Bile Duct,55-64,26,766070,3.39,
24,White,Female,Colon and Rectum,45-54,18,196015,9.18,
24,White,Female,Oral Cavity and Pharynx,75-84,10,104675,9.55,
42,Black or African American,Female,Lung and Bronchus,45-54,11,85973,12.79,
24,White,Female,Liver,75-84,17,104675,16.24,
42,White,Male,Other,65-74,645,587220,109.84,
24,White,Female,Colon and Rectum,85+,76,54801,138.68,
24,White,Male,Liver,75-84,34,82276,41.32,
24,White,Female,Other,65-74,139,188659,73.68,
12,Hispanic,Female,Other,75-84,135,132168,102.14,
12,White,Female,Other,65-74,561,921198,60.90,
12,White,Male,Stomach,75-84,79,499800,15.81,
12,White,Female,Myeloma,65-74,72,921198,7.82,
12,Black or African American,Male,Lung and Bronchus,85+,30,13284,225.84,
12,White,Male,Liver,85+,76,177103,42.91,
12,Hispanic,Male,Lung and Bronchus,65-74,201,175774,114.35,
12,White,Female,Colon and Rectum,85+,344,262037,131.28,
12,White,Female,Myeloid and Monocytic Leukemia,75-84,145,570550,25.41,
12,White,Male,Melanoma of the Skin,65-74,134,834818,16.05,
12,White,Female,Ovary,65-74,223,921198,24.21,
12,White,Female,Colon and Rectum,65-74,239,921198,25.94,
12,White,Male,Kidney and Renal Pelvis,85+,101,177103,57.03,
12,Hispanic,Male,Brain and Other Nervous System,65-74,37,175774,21.05,
12,White,Female,Colon and Rectum,75-84,302,570550,52.93,
12,White,Male,Oral Cavity and Pharynx,75-84,111,499800,22.21,
12,White,Female,Kidney and Renal Pelvis,65-74,62,921198,6.73,
12,Black or African American,Female,Stomach,65-74,23,140878,16.33,
12,White,Female,Liver,65-74,96,921198,10.42,
12,White,Male,Stomach,65-74,84,834818,10.06,
12,White,Male,Pancreas,45-54,46,687257,6.69,
12,White,Female,Intrahepatic Bile Duct,65-74,48,921198,5.21,
12,Black or African American,Female,Corpus and Uterus,65-74,78,140878,55.37,
12,White,Male,Colon and Rectum,75-84,359,499800,71.83,
12,White,Female,Liver,85+,49,262037,18.70,
12,Asian,Female,Breast,65-74,12,34199,35.09,
12,Hispanic,Male,Other,75-84,168,91190,184.23,
12,Asian,Male,Liver,75-84,11,12113,90.81,
12,White,Male,Soft Tissue including Heart,45-54,13,687257,1.89,
12,Hispanic,Female,Liver,75-84,38,132168,28.75,
12,Black or African American,Male,Colon and Rectum,75-84,54,46329,116.56,
12,White,Male,Colon and Rectum,45-54,113,687257,16.44,
12,White,Female,Stomach,85+,41,262037,15.65,
12,White,Male,Pancreas,85+,202,177103,114.06,
12,White,Female,Ovary,55-64,121,915997,13.21,
12,Hispanic,Female,Corpus and Uterus,55-64,28,329841,8.49,
12,White,Male,Colon and Rectum,35-44,23,606000,3.80,
12,Hispanic,Female,Ovary,55-64,37,329841,11.22,
12,White,Male,Non-Melanoma Skin,75-84,76,499800,15.21,
12,Black or African American,Male,Kidney and Renal Pelvis,65-74,23,112228,20.49,
12,White,Male,Oral Cavity and Pharynx,55-64,136,877844,15.49,
12,White,Female,Melanoma of the Skin,65-74,56,921198,6.08,
12,Hispanic,Female,Breast,55-64,81,329841,24.56,
12,Black or African American,Female,Myeloma,75-84,23,66397,34.64,
36,Black or African American,Female,Corpus and Uterus,65-74,85,140919,60.32,
12,Hispanic,Male,Lung and Bronchus,85+,83,30693,270.42,
12,Black or African American,Female,Pancreas,45-54,20,211373,9.46,
12,White,Female,Oral Cavity and Pharynx,85+,35,262037,13.36,
12,White,Female,Oral Cavity and Pharynx,55-64,57,915997,6.22,
12,White,Male,Brain and Other Nervous System,35-44,24,606000,3.96,
12,White,Male,Colon and Rectum,55-64,276,877844,31.44,
12,Hispanic,Male,Other,85+,96,30693,312.77,
12,Black or African American,Female,Lung and Bronchus,85+,50,27951,178.88,
12,White,Female,Corpus and Uterus,45-54,20,671285,2.98,
12,White,Male,Myeloid and Monocytic Leukemia,65-74,137,834818,16.41,
12,White,Male,Thyroid,85+,13,177103,7.34,
12,Hispanic,Male,Colon and Rectum,65-74,89,175774,50.63,
12,White,Female,Corpus and Uterus,85+,72,262037,27.48,
12,White,Male,Intrahepatic Bile Duct,65-74,70,834818,8.39,
12,Hispanic,Male,Other,65-74,130,175774,73.96,
12,White,Female,Kidney and Renal Pelvis,75-84,82,570550,14.37,
12,Hispanic,Female,Other,55-64,50,329841,15.16,
12,White,Female,Cervix Uteri,35-44,26,586844,4.43,
12,White,Female,Intrahepatic Bile Duct,55-64,24,915997,2.62,
12,Black or African American,Female,Breast,45-54,84,211373,39.74,
12,Hispanic,Male,Liver,55-64,57,307085,18.56,
12,Black or African American,Female,Colon and Rectum,55-64,48,206333,23.26,
12,Hispanic,Female,Breast,35-44,15,422816,3.55,
12,Hispanic,Male,Other,45-54,27,406670,6.64,
12,Black or African American,Male,Prostate,85+,87,13284,654.92,
12,White,Female,Soft Tissue including Heart,85+,26,262037,9.92,
12,White,Female,Ovary,45-54,37,671285,5.51,
12,Black or African American,Female,Other,55-64,74,206333,35.86,
12,Black or African American,Female,Lung and Bronchus,65-74,117,140878,83.05,
12,Hispanic,Male,Liver,65-74,65,175774,36.98,
37,White,Male,Liver,55-64,96,467647,20.53,
12,Black or African American,Male,Other,75-84,78,46329,168.36,
39,White,Male,Colon and Rectum,75-84,224,226327,98.97,
12,Black or African American,Male,Prostate,75-84,125,46329,269.81,
12,White,Female,Corpus and Uterus,55-64,75,915997,8.19,
12,White,Female,Urinary Bladder,55-64,27,915997,2.95,
12,White,Female,Brain and Other Nervous System,45-54,31,671285,4.62,
12,White,Female,Melanoma of the Skin,75-84,51,570550,8.94,
12,Black or African American,Male,Prostate,65-74,119,112228,106.03,
12,Hispanic,Male,Lung and Bronchus,55-64,104,307085,33.87,
12,Hispanic,Male,Prostate,85+,95,30693,309.52,
12,White,Male,Stomach,55-64,47,877844,5.35,
12,White,Female,Breast,35-44,53,586844,9.03,
12,Hispanic,Male,Stomach,55-64,21,307085,6.84,
12,Hispanic,Male,Prostate,75-84,100,91190,109.66,
12,White,Female,Thyroid,85+,15,262037,5.72,
12,Hispanic,Female,Myeloma,55-64,10,329841,3.03,
12,Hispanic,Female,Colon and Rectum,85+,76,60401,125.83,
12,Black or African American,Female,Colon and Rectum,85+,37,27951,132.37,
12,Black or African American,Male,Lung and Bronchus,65-74,175,112228,155.93,
12,White,Female,Pancreas,55-64,136,915997,14.85,
12,White,Male,Esophagus,85+,81,177103,45.74,
12,Black or African American,Female,Liver,75-84,13,66397,19.58,
12,Black or African American,Female,Lung and Bronchus,55-64,80,206333,38.77,
12,White,Female,Soft Tissue including Heart,75-84,23,570550,4.03,
12,White,Male,Brain and Other Nervous System,25-34,10,641055,1.56,
12,Black or African American,Female,Cervix Uteri,65-74,18,140878,12.78,
12,Hispanic,Female,Liver,65-74,23,222280,10.35,
12,Hispanic,Female,Stomach,75-84,19,132168,14.38,
12,Black or African American,Female,Colon and Rectum,75-84,37,66397,55.73,
12,Asian,Female,Breast,45-54,10,50304,19.88,
12,Hispanic,Male,Other,25-34,11,427547,2.57,
34,White,Female,Liver,85+,20,100955,19.81,
12,White,Male,Kidney and Renal Pelvis,45-54,23,687257,3.35,
33,White,Female,Other,75-84,76,37701,201.59,
12,Hispanic,Female,Colon and Rectum,65-74,57,222280,25.64,
12,Hispanic,Female,Breast,65-74,86,222280,38.69,
12,Hispanic,Male,Oral Cavity and Pharynx,55-64,15,307085,4.88,
12,White,Female,Liver,75-84,74,570550,12.97,
12,Black or African American,Female,Breast,85+,38,27951,135.95,
12,White,Male,Esophagus,55-64,169,877844,19.25,
12,Hispanic,Male,Liver,75-84,39,91190,42.77,
12,Black or African American,Male,Other,65-74,130,112228,115.84,
12,White,Male,Lymphocytic Leukemia,65-74,49,834818,5.87,
12,Hispanic,Male,Other,55-64,84,307085,27.35,
12,Black or African American,Female,Lung and Bronchus,45-54,18,211373,8.52,
12,Black or African American,Male,Myeloma,85+,10,13284,75.28,
25,White,Male,Kidney and Renal Pelvis,75-84,46,126594,36.34,
12,White,Female,Non-Melanoma Skin,75-84,23,570550,4.03,
13,White,Male,Lung and Bronchus,65-74,634,296259,214.00,
12,Black or African American,Male,Myeloid and Monocytic Leukemia,75-84,14,46329,30.22,
12,Hispanic,Female,Breast,85+,78,60401,129.14,
12,Hispanic,Female,Stomach,65-74,22,222280,9.90,
12,Black or African American,Female,Other,65-74,82,140878,58.21,
12,Black or African American,Female,Corpus and Uterus,75-84,49,66397,73.80,
12,Hispanic,Female,Breast,75-84,79,132168,59.77,
12,Hispanic,Female,Ovary,65-74,37,222280,16.65,
12,White,Male,Kidney and Renal Pelvis,65-74,165,834818,19.76,
12,Black or African American,Female,Esophagus,55-64,12,206333,5.82,
12,Black or African American,Male,Pancreas,75-84,47,46329,101.45,
12,White,Male,Non-Melanoma Skin,85+,77,177103,43.48,
12,White,Female,Urinary Bladder,75-84,94,570550,16.48,
12,Hispanic,Male,Prostate,65-74,73,175774,41.53,
12,White,Female,Other,45-54,73,671285,10.87,
12,White,Female,Lung and Bronchus,45-54,140,671285,20.86,
12,White,Female,Non-Melanoma Skin,65-74,12,921198,1.30,
12,White,Female,Lymphocytic Leukemia,75-84,43,570550,7.54,
12,Hispanic,Female,Ovary,85+,22,60401,36.42,
12,Black or African American,Male,Pancreas,55-64,53,180580,29.35,
12,White,Male,Stomach,85+,45,177103,25.41,
12,Black or African American,Male,Kidney and Renal Pelvis,75-84,14,46329,30.22,
12,Black or African American,Male,Colon and Rectum,55-64,80,180580,44.30,
12,Black or African American,Female,Breast,55-64,122,206333,59.13,
12,Hispanic,Female,Lung and Bronchus,55-64,84,329841,25.47,
12,Hispanic,Male,Pancreas,45-54,23,406670,5.66,
12,Black or African American,Male,Urinary Bladder,85+,10,13284,75.28,
12,Black or African American,Male,Pancreas,45-54,15,192013,7.81,
12,Hispanic,Male,Kidney and Renal Pelvis,55-64,27,307085,8.79,
12,White,Male,Myeloid and Monocytic Leukemia,55-64,48,877844,5.47,
12,White,Female,Pancreas,45-54,29,671285,4.32,
12,Hispanic,Male,Pancreas,65-74,71,175774,40.39,
12,Hispanic,Male,Kidney and Renal Pelvis,65-74,27,175774,15.36,
12,White,Female,Myeloid and Monocytic Leukemia,65-74,77,921198,8.36,
12,White,Female,Cervix Uteri,55-64,56,915997,6.11,
12,White,Female,Colon and Rectum,35-44,23,586844,3.92,
12,Black or African American,Female,Colon and Rectum,45-54,23,211373,10.88,
12,Hispanic,Male,Stomach,65-74,25,175774,14.22,
12,Black or African American,Male,Lung and Bronchus,55-64,138,180580,76.42,
12,White,Male,Soft Tissue including Heart,75-84,42,499800,8.40,
12,Hispanic,Female,Other,35-44,15,422816,3.55,
12,Black or African American,Female,Corpus and Uterus,55-64,64,206333,31.02,
12,White,Female,Stomach,75-84,44,570550,7.71,
12,White,Male,Lung and Bronchus,45-54,155,687257,22.55,
12,Hispanic,Female,Breast,45-54,66,400628,16.47,
26,White,Male,Esophagus,85+,43,60435,71.15,
12,Black or African American,Female,Ovary,55-64,34,206333,16.48,
12,Hispanic,Female,Pancreas,75-84,90,132168,68.10,
12,Hispanic,Female,Colon and Rectum,75-84,71,132168,53.72,
17,White,Male,Lung and Bronchus,75-84,687,197201,348.38,
33,White,Male,Urinary Bladder,65-74,18,74275,24.23,
12,White,Female,Stomach,55-64,23,915997,2.51,
12,White,Male,Other,25-34,15,641055,2.34,
12,White,Male,Liver,45-54,21,687257,3.06,
12,Black or African American,Female,Pancreas,75-84,48,66397,72.29,
12,White,Female,Urinary Bladder,65-74,55,921198,5.97,
12,White,Male,Lymphocytic Leukemia,75-84,78,499800,15.61,
12,Hispanic,Female,Lung and Bronchus,75-84,126,132168,95.33,
12,White,Male,Oral Cavity and Pharynx,45-54,22,687257,3.20,
12,Black or African American,Male,Esophagus,65-74,18,112228,16.04,
12,White,Female,Breast,25-34,13,615963,2.11,
12,Black or African American,Female,Corpus and Uterus,85+,11,27951,39.35,
12,White,Male,Soft Tissue including Heart,55-64,22,877844,2.51,
12,White,Male,Lymphocytic Leukemia,85+,61,177103,34.44,
12,Black or African American,Male,Prostate,55-64,63,180580,34.89,
12,Black or African American,Male,Pancreas,65-74,66,112228,58.81,
12,Hispanic,Female,Cervix Uteri,65-74,11,222280,4.95,
12,White,Female,Stomach,45-54,12,671285,1.79,
12,Black or African American,Male,Myeloma,75-84,21,46329,45.33,
51,White,Male,Kidney and Renal Pelvis,75-84,62,138995,44.61,
12,Hispanic,Female,Colon and Rectum,45-54,30,400628,7.49,
12,Black or African American,Male,Colon and Rectum,65-74,82,112228,73.07,
12,Black or African American,Female,Other,85+,47,27951,168.15,
12,White,Female,Melanoma of the Skin,85+,44,262037,16.79,
12,Hispanic,Female,Myeloma,75-84,23,132168,17.40,
12,Hispanic,Female,Ovary,45-54,24,400628,5.99,
12,Hispanic,Male,Myeloid and Monocytic Leukemia,65-74,15,175774,8.53,
12,Black or African American,Female,Liver,65-74,16,140878,11.36,
12,Black or African American,Male,Lung and Bronchus,75-84,113,46329,243.91,
12,White,Male,Brain and Other Nervous System,45-54,49,687257,7.13,
12,White,Male,Myeloid and Monocytic Leukemia,85+,89,177103,50.25,
12,White,Female,Kidney and Renal Pelvis,55-64,34,915997,3.71,
13,Black or African American,Male,Lung and Bronchus,65-74,231,105287,219.40,
12,White,Female,Colon and Rectum,45-54,75,671285,11.17,
12,Hispanic,Male,Myeloma,65-74,18,175774,10.24,
12,Asian,Male,Other,75-84,16,12113,132.09,
12,Black or African American,Female,Lung and Bronchus,75-84,75,66397,112.96,
12,Black or African American,Male,Colon and Rectum,45-54,40,192013,20.83,
17,White,Male,Myeloma,65-74,46,430967,10.67,
12,White,Female,Melanoma of the Skin,45-54,12,671285,1.79,
12,White,Female,Cervix Uteri,85+,21,262037,8.01,
12,White,Female,Myeloma,55-64,21,915997,2.29,
12,White,Male,Breast,65-74,10,834818,1.20,
12,Black or African American,Male,Other,45-54,28,192013,14.58,
12,Black or African American,Male,Stomach,65-74,35,112228,31.19,
12,Hispanic,Female,Lung and Bronchus,85+,69,60401,114.24,
12,Hispanic,Female,Corpus and Uterus,45-54,20,400628,4.99,
12,Hispanic,Female,Colon and Rectum,55-64,41,329841,12.43,
42,Black or African American,Male,Liver,75-84,23,17658,130.25,
39,White,Female,Lung and Bronchus,75-84,730,295996,246.62,
12,Black or African American,Male,Stomach,85+,15,13284,112.92,
12,Black or African American,Female,Pancreas,55-64,37,206333,17.93,
12,Hispanic,Female,Pancreas,85+,69,60401,114.24,
26,White,Male,Liver,75-84,78,196375,39.72,
39,White,Male,Lung and Bronchus,65-74,1080,510003,211.76,
12,White,Female,Soft Tissue including Heart,65-74,42,921198,4.56,
12,Hispanic,Male,Stomach,45-54,13,406670,3.20,
12,White,Male,Kidney and Renal Pelvis,55-64,86,877844,9.80,
12,White,Female,Kidney and Renal Pelvis,85+,59,262037,22.52,
34,White,Female,Colon and Rectum,55-64,84,409364,20.52,
12,White,Male,Non-Melanoma Skin,65-74,47,834818,5.63,
12,Hispanic,Female,Other,65-74,92,222280,41.39,
12,Black or African American,Male,Colon and Rectum,35-44,11,214965,5.12,
12,White,Female,Intrahepatic Bile Duct,85+,28,262037,10.69,
42,White,Male,Myeloid and Monocytic Leukemia,75-84,89,270539,32.90,
12,Hispanic,Female,Myeloma,65-74,22,222280,9.90,
12,Hispanic,Female,Urinary Bladder,75-84,15,132168,11.35,
12,Asian,Female,Pancreas,65-74,13,34199,38.01,
12,Hispanic,Male,Brain and Other Nervous System,45-54,17,406670,4.18,
12,Black or African American,Male,Liver,65-74,62,112228,55.24,
12,White,Male,Myeloma,65-74,93,834818,11.14,
12,Black or African American,Male,Esophagus,75-84,15,46329,32.38,
12,White,Female,Intrahepatic Bile Duct,75-84,45,570550,7.89,
12,White,Female,Stomach,65-74,32,921198,3.47,
12,White,Female,Myeloid and Monocytic Leukemia,85+,71,262037,27.10,
12,White,Male,Lymphocytic Leukemia,55-64,22,877844,2.51,
19,White,Female,Myeloma,85+,17,50922,33.38,
12,Hispanic,Female,Brain and Other Nervous System,65-74,31,222280,13.95,
12,Hispanic,Male,Colon and Rectum,55-64,68,307085,22.14,
12,White,Female,Oral Cavity and Pharynx,65-74,46,921198,4.99,
12,Hispanic,Female,Pancreas,65-74,68,222280,30.59,
12,White,Female,Myeloid and Monocytic Leukemia,45-54,17,671285,2.53,
26,White,Male,Melanoma of the Skin,65-74,44,436560,10.08,
12,Hispanic,Male,Colon and Rectum,85+,57,30693,185.71,
12,White,Female,Cervix Uteri,65-74,51,921198,5.54,
12,Black or African American,Female,Breast,75-84,68,66397,102.41,
12,Asian,Male,Colon and Rectum,65-74,11,24573,44.76,
54,White,Male,Kidney and Renal Pelvis,75-84,11,46333,23.74,
12,Hispanic,Male,Urinary Bladder,75-84,45,91190,49.35,
12,Hispanic,Male,Colon and Rectum,75-84,70,91190,76.76,
12,Hispanic,Female,Ovary,75-84,32,132168,24.21,
12,Hispanic,Male,Urinary Bladder,85+,47,30693,153.13,
26,White,Male,Urinary Bladder,65-74,80,436560,18.33,
12,White,Male,Non-Melanoma Skin,55-64,37,877844,4.21,
36,Hispanic,Male,Lung and Bronchus,85+,25,14249,175.45,
37,White,Female,Colon and Rectum,55-64,93,489360,19.00,
12,Hispanic,Female,Urinary Bladder,85+,19,60401,31.46,
12,White,Female,Liver,55-64,48,915997,5.24,
12,Black or African American,Female,Breast,35-44,41,230008,17.83,
12,White,Male,Myeloma,45-54,12,687257,1.75,
12,Black or African American,Male,Urinary Bladder,75-84,13,46329,28.06,
12,White,Male,Intrahepatic Bile Duct,75-84,66,499800,13.21,
12,Black or African American,Male,Liver,75-84,14,46329,30.22,
12,White,Male,Lung and Bronchus,35-44,17,606000,2.81,
24,Black or African American,Male,Urinary Bladder,75-84,14,25976,53.90,
12,Hispanic,Male,Intrahepatic Bile Duct,55-64,10,307085,3.26,
12,Asian,Female,Other,65-74,10,34199,29.24,
51,White,Male,Lung and Bronchus,85+,164,41882,391.58,
12,Black or African American,Female,Other,35-44,14,230008,6.09,
21,White,Female,Lung and Bronchus,75-84,351,114345,306.97,
36,Black or African American,Male,Prostate,75-84,113,43554,259.45,
34,White,Female,Pancreas,75-84,161,182522,88.21,
12,Hispanic,Female,Lung and Bronchus,65-74,118,222280,53.09,
36,White,Male,Colon and Rectum,75-84,234,292822,79.91,
12,White,Female,Non-Melanoma Skin,85+,38,262037,14.50,
12,Black or African American,Male,Urinary Bladder,55-64,14,180580,7.75,
