state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
45,Non-Hispanic Black or African American,Female,Other,75-84,35,32293,108.38262162078469,
45,Non-Hispanic Black or African American,Female,Pancreas,75-84,35,32293,108.38262162078469,
45,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,24,32293,74.31951196853808,
45,Non-Hispanic Black or African American,Female,Myeloma,75-84,19,32293,58.83628030842598,
45,Non-Hispanic Black or African American,Female,Breast,75-84,32,32293,99.09268262471743,
45,Non-Hispanic Black or African American,Female,Ovary,75-84,10,32293,30.966463320224197,
47,Non-Hispanic Black or African American,Female,All,75-84,192,21132,908.5746734809767,
47,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,49,21132,231.8758281279576,
47,Non-Hispanic Black or African American,Female,Other,75-84,25,21132,118.3039939428355,
47,Non-Hispanic Black or African American,Female,Myeloma,75-84,10,21132,47.321597577134206,
47,Non-Hispanic Black or African American,Female,Pancreas,75-84,21,21132,99.37535491198183,
47,Non-Hispanic Black or African American,Female,Breast,75-84,25,21132,118.3039939428355,
47,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,17,21132,80.44671588112814,
48,Non-Hispanic Black or African American,Female,All,75-84,527,57311,919.5442410706496,
48,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,33,57311,57.580569175201965,
48,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,124,57311,216.36335084015286,
48,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,53,57311,92.47788382683953,
48,Non-Hispanic Black or African American,Female,Ovary,75-84,21,57311,36.64218038421944,
48,Non-Hispanic Black or African American,Female,Myeloma,75-84,22,57311,38.387046116801315,
48,Non-Hispanic Black or African American,Female,Pancreas,75-84,46,57311,80.26382369876637,
48,Non-Hispanic Black or African American,Female,Stomach,75-84,10,57311,17.44865732581878,
48,Non-Hispanic Black or African American,Female,Other,75-84,70,57311,122.14060128073145,
48,Non-Hispanic Black or African American,Female,Breast,75-84,76,57311,132.60979567622272,
48,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,75-84,11,57311,19.193523058400658,
51,Non-Hispanic Black or African American,Female,All,75-84,334,37089,900.5365472242444,
51,Non-Hispanic Black or African American,Female,Other,75-84,45,37089,121.32977432661976,
51,Non-Hispanic Black or African American,Female,Pancreas,75-84,32,37089,86.27895063226293,
51,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,32,37089,86.27895063226293,
51,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,73,37089,196.82385612984982,
51,Non-Hispanic Black or African American,Female,Breast,75-84,42,37089,113.2411227048451,
51,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,20,37089,53.92434414516433,
51,Non-Hispanic Black or African American,Female,Myeloma,75-84,29,37089,78.19029901048829,
53,Non-Hispanic Black or African American,Female,All,75-84,27,3514,768.3551508252704,
53,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,11,3514,313.0335799658509,
54,Non-Hispanic Black or African American,Female,All,75-84,12,1357,884.3036109064112,
55,Non-Hispanic Black or African American,Female,All,75-84,66,5274,1251.4220705346986,
55,Non-Hispanic Black or African American,Female,Pancreas,75-84,11,5274,208.57034508911642,
55,Non-Hispanic Black or African American,Female,Other,75-84,10,5274,189.60940462646948,
55,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,15,5274,284.4141069397042,
04,Non-Hispanic Asian,Male,All,75-84,29,3673,789.5453307922679,
06,Non-Hispanic Asian,Male,All,75-84,1005,121520,827.0243581303489,
06,Non-Hispanic Asian,Male,Pancreas,75-84,80,121520,65.83278472679395,
06,Non-Hispanic Asian,Male,Intrahepatic Bile Duct,75-84,30,121520,24.687294272547728,
06,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,244,121520,200.78999341672153,
06,Non-Hispanic Asian,Male,Prostate,75-84,102,121520,83.93680052666228,
06,Non-Hispanic Asian,Male,Liver,75-84,90,121520,74.06188281764318,
06,Non-Hispanic Asian,Male,Other,75-84,126,121520,103.68663594470046,
06,Non-Hispanic Asian,Male,Urinary Bladder,75-84,40,121520,32.91639236339697,
06,Non-Hispanic Asian,Male,Myeloma,75-84,25,121520,20.572745227123107,
06,Non-Hispanic Asian,Male,Colon and Rectum,75-84,84,121520,69.12442396313364,
06,Non-Hispanic Asian,Male,Myeloid and Monocytic Leukemia,75-84,28,121520,23.04147465437788,
06,Non-Hispanic Asian,Male,Stomach,75-84,51,121520,41.96840026333114,
06,Non-Hispanic Asian,Male,Kidney and Renal Pelvis,75-84,23,121520,18.92692560895326,
06,Non-Hispanic Asian,Male,Oral Cavity and Pharynx,75-84,17,121520,13.989466754443713,
06,Non-Hispanic Asian,Male,Esophagus,75-84,16,121520,13.166556945358789,
06,Non-Hispanic Asian,Male,Brain and Other Nervous System,75-84,18,121520,14.812376563528638,
08,Non-Hispanic Asian,Male,All,75-84,19,2422,784.4756399669694,
09,Non-Hispanic Asian,Male,All,75-84,11,2255,487.8048780487805,
12,Non-Hispanic Asian,Male,All,75-84,95,12569,755.8278303763227,
12,Non-Hispanic Asian,Male,Liver,75-84,11,12569,87.51690667515315,
12,Non-Hispanic Asian,Male,Other,75-84,16,12569,127.29731880022277,
12,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,16,12569,127.29731880022277,
12,Non-Hispanic Asian,Male,Colon and Rectum,75-84,10,12569,79.56082425013923,
13,Non-Hispanic Asian,Male,All,75-84,47,6195,758.6763518966909,
13,Non-Hispanic Asian,Male,Other,75-84,10,6195,161.42050040355124,
13,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,10,6195,161.42050040355124,
15,Non-Hispanic Asian,Male,All,75-84,161,17283,931.5512353179425,
15,Non-Hispanic Asian,Male,Pancreas,75-84,22,17283,127.29271538506046,
15,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,40,17283,231.44130070010993,
15,Non-Hispanic Asian,Male,Colon and Rectum,75-84,18,17283,104.14858531504947,
15,Non-Hispanic Asian,Male,Other,75-84,24,17283,138.86478042006596,
15,Non-Hispanic Asian,Male,Prostate,75-84,18,17283,104.14858531504947,
17,Non-Hispanic Asian,Male,All,75-84,106,13517,784.1976769993341,
17,Non-Hispanic Asian,Male,Prostate,75-84,12,13517,88.77709550935859,
17,Non-Hispanic Asian,Male,Other,75-84,26,13517,192.35037360361028,
17,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,25,13517,184.9522823111637,
22,Non-Hispanic Asian,Male,All,75-84,12,1130,1061.9469026548672,
24,Non-Hispanic Asian,Male,All,75-84,61,7625,800,
24,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,13,7625,170.49180327868854,
25,Non-Hispanic Asian,Male,All,75-84,53,6165,859.6918085969181,
25,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,12,6165,194.64720194647202,
26,Non-Hispanic Asian,Male,All,75-84,27,4437,608.5192697768763,
27,Non-Hispanic Asian,Male,All,75-84,19,2323,817.9078777442961,
29,Non-Hispanic Asian,Male,All,75-84,13,1663,781.7197835237522,
32,Non-Hispanic Asian,Male,All,75-84,43,6157,698.3920740620432,
32,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,15,6157,243.62514211466623,
34,Non-Hispanic Asian,Male,All,75-84,74,15410,480.2076573653472,
34,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,18,15410,116.80726800778716,
34,Non-Hispanic Asian,Male,Pancreas,75-84,11,15410,71.38221933809214,
34,Non-Hispanic Asian,Male,Other,75-84,12,15410,77.87151200519143,
36,Non-Hispanic Asian,Male,All,75-84,239,30471,784.3523350070559,
36,Non-Hispanic Asian,Male,Other,75-84,37,30471,121.42693052410489,
36,Non-Hispanic Asian,Male,Stomach,75-84,13,30471,42.663516130090905,
36,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,72,30471,236.29024318204193,
36,Non-Hispanic Asian,Male,Colon and Rectum,75-84,22,30471,72.19979652784615,
36,Non-Hispanic Asian,Male,Pancreas,75-84,18,30471,59.07256079551048,
36,Non-Hispanic Asian,Male,Liver,75-84,23,30471,75.48160546093007,
36,Non-Hispanic Asian,Male,Prostate,75-84,13,30471,42.663516130090905,
37,Non-Hispanic Asian,Male,All,75-84,26,3685,705.5630936227951,
39,Non-Hispanic Asian,Male,All,75-84,14,3653,383.2466465918423,
41,Non-Hispanic Asian,Male,All,75-84,24,2814,852.8784648187633,
42,Non-Hispanic Asian,Male,All,75-84,39,6762,576.7524401064774,
48,Non-Hispanic Asian,Male,All,75-84,121,20698,584.5975456565852,
48,Non-Hispanic Asian,Male,Prostate,75-84,11,20698,53.145231423325924,
48,Non-Hispanic Asian,Male,Other,75-84,29,20698,140.11015557058653,
48,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,28,20698,135.27877089573872,
48,Non-Hispanic Asian,Male,Pancreas,75-84,12,20698,57.976616098173736,
51,Non-Hispanic Asian,Male,All,75-84,60,9015,665.5574043261231,
51,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,15,9015,166.38935108153078,
53,Non-Hispanic Asian,Male,All,75-84,81,10071,804.289544235925,
53,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,21,10071,208.51951146857314,
53,Non-Hispanic Asian,Male,Colon and Rectum,75-84,13,10071,129.08350709959288,
04,Non-Hispanic Asian,Female,All,75-84,21,5475,383.56164383561645,
06,Non-Hispanic Asian,Female,All,75-84,869,160626,541.0083050066614,
06,Non-Hispanic Asian,Female,Corpus and Uterus,75-84,35,160626,21.789747612466225,
06,Non-Hispanic Asian,Female,Ovary,75-84,41,160626,25.525132917460436,
06,Non-Hispanic Asian,Female,Other,75-84,108,160626,67.23693548989579,
06,Non-Hispanic Asian,Female,Breast,75-84,81,160626,50.42770161742184,
06,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,176,160626,109.57130227983016,
06,Non-Hispanic Asian,Female,Pancreas,75-84,105,160626,65.36924283739867,
06,Non-Hispanic Asian,Female,Kidney and Renal Pelvis,75-84,14,160626,8.71589904498649,
06,Non-Hispanic Asian,Female,Liver,75-84,53,160626,32.99590352744885,
06,Non-Hispanic Asian,Female,Intrahepatic Bile Duct,75-84,30,160626,18.67692652497105,
06,Non-Hispanic Asian,Female,Brain and Other Nervous System,75-84,14,160626,8.71589904498649,
06,Non-Hispanic Asian,Female,Colon and Rectum,75-84,80,160626,49.8051373999228,
06,Non-Hispanic Asian,Female,Stomach,75-84,34,160626,21.16718339496719,
06,Non-Hispanic Asian,Female,Cervix Uteri,75-84,10,160626,6.22564217499035,
06,Non-Hispanic Asian,Female,Thyroid,75-84,12,160626,7.470770609988421,
06,Non-Hispanic Asian,Female,Myeloid and Monocytic Leukemia,75-84,23,160626,14.318977002477805,
06,Non-Hispanic Asian,Female,Myeloma,75-84,11,160626,6.848206392489385,
06,Non-Hispanic Asian,Female,Oral Cavity and Pharynx,75-84,10,160626,6.22564217499035,
08,Non-Hispanic Asian,Female,All,75-84,14,3424,408.8785046728972,
12,Non-Hispanic Asian,Female,All,75-84,97,15702,617.7556999108394,
12,Non-Hispanic Asian,Female,Other,75-84,13,15702,82.79200101897847,
12,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,18,15702,114.6350783339702,
12,Non-Hispanic Asian,Female,Pancreas,75-84,17,15702,108.26646287097185,
13,Non-Hispanic Asian,Female,All,75-84,38,7329,518.4881975712922,
15,Non-Hispanic Asian,Female,All,75-84,120,23745,505.3695514845231,
15,Non-Hispanic Asian,Female,Other,75-84,19,23745,80.01684565171615,
15,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,29,23745,122.13097494209308,
15,Non-Hispanic Asian,Female,Pancreas,75-84,10,23745,42.11412929037692,
15,Non-Hispanic Asian,Female,Breast,75-84,12,23745,50.53695514845231,
17,Non-Hispanic Asian,Female,All,75-84,81,16290,497.23756906077347,
17,Non-Hispanic Asian,Female,Other,75-84,15,16290,92.08103130755065,
17,Non-Hispanic Asian,Female,Pancreas,75-84,11,16290,67.52608962553714,
17,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,20,16290,122.77470841006753,
17,Non-Hispanic Asian,Female,Breast,75-84,11,16290,67.52608962553714,
20,Non-Hispanic Asian,Female,All,75-84,11,1274,863.4222919937206,
24,Non-Hispanic Asian,Female,All,75-84,48,9479,506.3825298027218,
25,Non-Hispanic Asian,Female,All,75-84,43,7832,549.02962206333,
26,Non-Hispanic Asian,Female,All,75-84,32,5427,589.6443707388981,
27,Non-Hispanic Asian,Female,All,75-84,30,3029,990.4258831297458,
32,Non-Hispanic Asian,Female,All,75-84,38,8642,439.7130293913446,
34,Non-Hispanic Asian,Female,All,75-84,72,18071,398.4284212273809,
34,Non-Hispanic Asian,Female,Other,75-84,18,18071,99.60710530684523,
34,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,15,18071,83.00592108903768,
36,Non-Hispanic Asian,Female,All,75-84,172,37292,461.22492759841253,
36,Non-Hispanic Asian,Female,Other,75-84,24,37292,64.35696664163896,
36,Non-Hispanic Asian,Female,Pancreas,75-84,22,37292,58.99388608816904,
36,Non-Hispanic Asian,Female,Colon and Rectum,75-84,16,37292,42.90464442775931,
36,Non-Hispanic Asian,Female,Ovary,75-84,10,37292,26.815402767349564,
36,Non-Hispanic Asian,Female,Breast,75-84,11,37292,29.49694304408452,
36,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,35,37292,93.85390968572348,
37,Non-Hispanic Asian,Female,All,75-84,21,4422,474.89823609226596,
39,Non-Hispanic Asian,Female,All,75-84,31,4404,703.905540417802,
41,Non-Hispanic Asian,Female,All,75-84,21,3780,555.5555555555555,
42,Non-Hispanic Asian,Female,All,75-84,50,7847,637.1861858034918,
42,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,16,7847,203.89957945711737,
47,Non-Hispanic Asian,Female,All,75-84,19,2056,924.124513618677,
48,Non-Hispanic Asian,Female,All,75-84,127,24385,520.8119745745336,
48,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,24,24385,98.42116054951815,
48,Non-Hispanic Asian,Female,Colon and Rectum,75-84,14,24385,57.412343653885586,
48,Non-Hispanic Asian,Female,Breast,75-84,11,24385,45.109698585195815,
48,Non-Hispanic Asian,Female,Other,75-84,21,24385,86.11851548082838,
48,Non-Hispanic Asian,Female,Liver,75-84,10,24385,41.00881689563256,
48,Non-Hispanic Asian,Female,Pancreas,75-84,17,24385,69.71498872257536,
51,Non-Hispanic Asian,Female,All,75-84,55,11720,469.28327645051195,
51,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,13,11720,110.92150170648465,
53,Non-Hispanic Asian,Female,All,75-84,68,14296,475.65752658086177,
53,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,18,14296,125.90934527140459,
55,Non-Hispanic Asian,Female,All,75-84,13,1909,680.984808800419,
02,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,28,1285,2178.988326848249,
04,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,33,3405,969.1629955947136,
06,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,33,3379,976.6203018644569,
06,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,75-84,10,3379,295.9455460195324,
27,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,11,606,1815.1815181518152,
35,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,18,2420,743.801652892562,
37,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,20,2043,978.9525208027411,
40,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,69,4556,1514.486391571554,
40,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,75-84,22,4556,482.87971905179984,
40,Non-Hispanic American Indian or Alaska Native,Male,Other,75-84,12,4556,263.3889376646181,
46,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,12,558,2150.537634408602,
