state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
48,Non-Hispanic White,All,Liver,All,938,11975667,7.83,5.16
37,Hispanic,All,Stomach,All,29,1052435,2.76,5.47
17,Non-Hispanic White,All,Lung and Bronchus,All,4446,7606163,58.45,37.11
53,Non-Hispanic White,All,Intrahepatic Bile Duct,All,175,5132984,3.41,2.26
16,Non-Hispanic White,All,Corpus and Uterus,All,52,1487564,3.5,2.51
37,Non-Hispanic White,All,Other,All,2432,6604606,36.82,24.13
41,Non-Hispanic Asian,All,Other,All,23,201861,11.39,12.33
29,Non-Hispanic White,All,Lymphocytic Leukemia,All,121,4857072,2.49,1.74
17,Non-Hispanic White,All,Corpus and Uterus,All,342,7606163,4.5,2.92
53,Non-Hispanic White,All,Ovary,All,264,5132984,5.14,3.44
9,Non-Hispanic White,All,Soft Tissue including Heart,All,39,2321602,1.68,1.02
55,Non-Hispanic White,All,Brain and Other Nervous System,All,333,4693630,7.09,4.8
41,Non-Hispanic White,All,Colon and Rectum,All,552,3166992,17.43,11.48
53,Non-Hispanic White,All,Kidney and Renal Pelvis,All,262,5132984,5.1,3.42
19,Non-Hispanic White,All,Corpus and Uterus,All,116,2673794,4.34,2.78
6,Hispanic,All,Urinary Bladder,All,198,15569780,1.27,2.1
51,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,All,33,1643711,2.01,1.89
45,Non-Hispanic Black or African American,All,Lung and Bronchus,All,573,1369111,41.85,36.99
13,Non-Hispanic Black or African American,All,Other,All,719,3406103,21.11,22.59
32,Non-Hispanic White,All,Lung and Bronchus,All,971,1487234,65.29,36.92
6,Non-Hispanic White,All,Colon and Rectum,All,2883,14147082,20.38,12.23
12,Non-Hispanic White,All,Prostate,All,1729,11533353,14.99,6.67
15,Non-Hispanic White,All,Oral Cavity and Pharynx,All,18,301007,5.98,3.57
12,Hispanic,All,Pancreas,All,553,5749737,9.62,9.32
47,Non-Hispanic White,All,Urinary Bladder,All,330,5050700,6.53,4.51
6,Non-Hispanic White,All,Non-Melanoma Skin,All,380,14147082,2.69,1.52
37,Hispanic,All,Lung and Bronchus,All,45,1052435,4.28,10.6
6,Hispanic,All,Stomach,All,656,15569780,4.21,5.76
55,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,276,4693630,5.88,3.92
48,Non-Hispanic White,All,Myeloma,All,503,11975667,4.2,2.86
46,Non-Hispanic White,All,Non-Melanoma Skin,All,14,724153,1.93,1.48
31,Non-Hispanic White,All,Corpus and Uterus,All,54,1507779,3.58,2.35
35,Non-Hispanic White,All,Myeloma,All,35,767069,4.56,2.25
36,Hispanic,All,Colon and Rectum,All,298,3738921,7.97,9.07
56,Non-Hispanic White,All,Esophagus,All,43,486788,8.83,5.95
32,Non-Hispanic White,All,Oral Cavity and Pharynx,All,90,1487234,6.05,3.54
49,Non-Hispanic White,All,Brain and Other Nervous System,All,144,2522370,5.71,5.7
55,Non-Hispanic Black or African American,All,Other,All,86,373222,23.04,31.58
30,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,39,925921,4.21,2.7
19,Non-Hispanic White,All,Prostate,All,338,2673794,12.64,7.95
8,Non-Hispanic White,All,Myeloma,All,157,3915532,4.01,2.99
30,Non-Hispanic White,All,Esophagus,All,58,925921,6.26,4.28
35,Hispanic,All,Urinary Bladder,All,30,1046092,2.87,3.02
13,Non-Hispanic Black or African American,All,Pancreas,All,424,3406103,12.45,13.41
53,Non-Hispanic White,All,Liver,All,308,5132984,6,3.79
38,Non-Hispanic White,All,Prostate,All,71,637699,11.13,7.39
39,Non-Hispanic White,All,Cervix Uteri,All,124,9124042,1.36,1.18
6,Non-Hispanic Asian,All,Breast,All,545,5976280,9.12,7.35
24,Non-Hispanic Black or African American,All,Pancreas,All,268,1822724,14.7,13.38
15,Non-Hispanic White,All,Colon and Rectum,All,59,301007,19.6,12.35
17,Non-Hispanic White,All,Oral Cavity and Pharynx,All,342,7606163,4.5,2.91
17,Non-Hispanic White,All,Urinary Bladder,All,512,7606163,6.73,4.1
6,Non-Hispanic White,All,Esophagus,All,942,14147082,6.66,3.86
6,Hispanic,All,Kidney and Renal Pelvis,All,380,15569780,2.44,3.44
53,Non-Hispanic White,All,Non-Melanoma Skin,All,84,5132984,1.64,1.1
17,Non-Hispanic White,All,Brain and Other Nervous System,All,549,7606163,7.22,5.11
41,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,190,3166992,6,3.84
51,Non-Hispanic White,All,Colon and Rectum,All,978,5221698,18.73,13.13
49,Non-Hispanic White,All,Lung and Bronchus,All,395,2522370,15.66,15.18
27,Non-Hispanic White,All,Brain and Other Nervous System,All,288,4444391,6.48,4.83
53,Non-Hispanic White,All,Cervix Uteri,All,52,5132984,1.01,0.86
16,Non-Hispanic White,All,Ovary,All,66,1487564,4.44,3.02
27,Non-Hispanic White,All,Colon and Rectum,All,736,4444391,16.56,11.58
41,Non-Hispanic White,All,Breast,All,495,3166992,15.63,10.14
30,Non-Hispanic White,All,Breast,All,127,925921,13.72,8.97
6,Non-Hispanic White,All,Stomach,All,587,14147082,4.15,2.54
55,Non-Hispanic White,All,Colon and Rectum,All,760,4693630,16.19,10.85
48,Hispanic,All,Kidney and Renal Pelvis,All,362,11691857,3.1,4.59
17,Non-Hispanic White,All,Lymphocytic Leukemia,All,201,7606163,2.64,1.77
26,Non-Hispanic White,All,Corpus and Uterus,All,326,7425115,4.39,2.83
41,Non-Hispanic White,All,Soft Tissue including Heart,All,70,3166992,2.21,1.62
17,Non-Hispanic White,All,Breast,All,1254,7606163,16.49,11.1
26,Non-Hispanic Black or African American,All,Breast,All,240,1370393,17.51,17.02
19,Non-Hispanic White,All,Pancreas,All,427,2673794,15.97,10.45
35,Non-Hispanic American Indian or Alaska Native,All,Other,All,45,183732,24.49,25.98
13,Hispanic,All,Breast,All,34,1067941,3.18,5.32
30,Non-Hispanic White,All,Brain and Other Nervous System,All,69,925921,7.45,5.61
51,Non-Hispanic Black or African American,All,Lung and Bronchus,All,637,1643711,38.75,36.1
6,Non-Hispanic Asian,All,Pancreas,All,580,5976280,9.71,7.76
35,Non-Hispanic White,All,Colon and Rectum,All,147,767069,19.16,10.67
19,Non-Hispanic White,All,Breast,All,385,2673794,14.4,9.76
6,Non-Hispanic White,All,Prostate,All,2359,14147082,16.67,9.21
16,Non-Hispanic White,All,Melanoma of the Skin,All,71,1487564,4.77,3.66
6,Non-Hispanic Black or African American,All,Pancreas,All,346,2210338,15.65,13.54
19,Non-Hispanic White,All,Esophagus,All,201,2673794,7.52,4.98
16,Non-Hispanic White,All,Other,All,450,1487564,30.25,22.84
19,Non-Hispanic White,All,Other,All,995,2673794,37.21,24.34
8,Hispanic,All,Colon and Rectum,All,107,1274247,8.4,13.16
19,Non-Hispanic White,All,Lymphocytic Leukemia,All,79,2673794,2.95,1.95
53,Non-Hispanic White,All,Lymphocytic Leukemia,All,124,5132984,2.42,1.67
6,Non-Hispanic Asian,All,Corpus and Uterus,All,162,5976280,2.71,2.16
6,Non-Hispanic Asian,All,Other,All,994,5976280,16.63,13.13
6,Non-Hispanic White,All,Urinary Bladder,All,1199,14147082,8.48,4.77
6,Non-Hispanic Asian,All,Esophagus,All,100,5976280,1.67,1.31
6,Non-Hispanic White,All,Soft Tissue including Heart,All,270,14147082,1.91,1.2
6,Hispanic,All,Myeloid and Monocytic Leukemia,All,235,15569780,1.51,2.19
6,Non-Hispanic Asian,All,Lung and Bronchus,All,1449,5976280,24.25,19.14
6,Hispanic,All,Breast,All,923,15569780,5.93,7.79
6,Non-Hispanic White,All,Oral Cavity and Pharynx,All,711,14147082,5.03,2.93
6,Non-Hispanic White,All,Brain and Other Nervous System,All,1331,14147082,9.41,6.18
6,Non-Hispanic Asian,All,Intrahepatic Bile Duct,All,163,5976280,2.73,2.2
6,Non-Hispanic White,All,Liver,All,1018,14147082,7.2,4.02
6,Hispanic,All,Myeloma,All,286,15569780,1.84,2.71
6,Non-Hispanic Asian,All,Prostate,All,304,5976280,5.09,3.99
6,Hispanic,All,Ovary,All,322,15569780,2.07,2.75
6,Non-Hispanic Asian,All,Oral Cavity and Pharynx,All,153,5976280,2.56,2.01
6,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,All,84,2210338,3.8,3.35
6,Non-Hispanic White,All,Lymphocytic Leukemia,All,475,14147082,3.36,1.98
6,Non-Hispanic Black or African American,All,Prostate,All,454,2210338,20.54,18.77
6,Non-Hispanic Black or African American,All,Colon and Rectum,All,442,2210338,20,17.41
6,Non-Hispanic White,All,Intrahepatic Bile Duct,All,426,14147082,3.01,1.78
6,Non-Hispanic Asian,All,Urinary Bladder,All,145,5976280,2.43,1.91
39,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,524,9124042,5.74,4.02
6,Non-Hispanic Asian,All,Colon and Rectum,All,733,5976280,12.27,9.8
6,Non-Hispanic Asian,All,Ovary,All,189,5976280,3.16,2.56
6,Hispanic,All,Corpus and Uterus,All,297,15569780,1.91,2.58
51,Non-Hispanic Black or African American,All,Other,All,451,1643711,27.44,25.57
6,Non-Hispanic Black or African American,All,Corpus and Uterus,All,141,2210338,6.38,5.41
6,Non-Hispanic Asian,All,Liver,All,470,5976280,7.86,6.3
32,Non-Hispanic White,All,Urinary Bladder,All,139,1487234,9.35,5.64
6,Non-Hispanic Asian,All,Stomach,All,341,5976280,5.71,4.59
6,Non-Hispanic White,All,Kidney and Renal Pelvis,All,815,14147082,5.76,3.35
6,Non-Hispanic White,All,Myeloma,All,749,14147082,5.29,3.01
6,Hispanic,All,Lung and Bronchus,All,1312,15569780,8.43,12.78
6,Non-Hispanic Black or African American,All,Ovary,All,87,2210338,3.94,3.3
6,Hispanic,All,Soft Tissue including Heart,All,164,15569780,1.05,1.28
6,Non-Hispanic White,All,Cervix Uteri,All,187,14147082,1.32,0.99
6,Non-Hispanic Asian,All,Brain and Other Nervous System,All,190,5976280,3.18,2.63
6,Non-Hispanic Asian,All,Cervix Uteri,All,80,5976280,1.34,1.1
6,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,All,49,160801,30.47,24.89
6,Hispanic,All,Esophagus,All,196,15569780,1.26,1.73
6,Non-Hispanic White,All,Eye and Orbit,All,28,14147082,0.2,0.12
6,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,All,177,5976280,2.96,2.44
6,Non-Hispanic White,All,Thyroid,All,132,14147082,0.93,0.54
6,Non-Hispanic Asian,All,Soft Tissue including Heart,All,78,5976280,1.31,1.08
6,Hispanic,All,Lymphocytic Leukemia,All,163,15569780,1.05,1.31
6,Hispanic,All,Oral Cavity and Pharynx,All,167,15569780,1.07,1.54
6,Non-Hispanic Asian,All,Kidney and Renal Pelvis,All,133,5976280,2.23,1.78
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Corpus and Uterus,All,11,147118,7.48,7.23
6,Non-Hispanic Asian,All,Non-Melanoma Skin,All,22,5976280,0.37,0.3
6,Hispanic,All,Melanoma of the Skin,All,87,15569780,0.56,0.77
6,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,All,58,2210338,2.62,2.19
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Other,All,39,147118,26.51,26.26
6,Hispanic,All,Brain and Other Nervous System,All,432,15569780,2.77,3.55
24,Non-Hispanic White,All,Melanoma of the Skin,All,114,2998482,3.8,2.61
6,Hispanic,All,Cervix Uteri,All,176,15569780,1.13,1.38
6,Non-Hispanic Black or African American,All,Liver,All,160,2210338,7.24,5.92
6,Hispanic,All,Thyroid,All,68,15569780,0.44,0.64
6,Non-Hispanic Black or African American,All,Myeloma,All,149,2210338,6.74,5.94
6,Non-Hispanic Asian,All,Myeloma,All,107,5976280,1.79,1.43
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Lung and Bronchus,All,37,147118,25.15,25.58
6,Non-Hispanic Black or African American,All,Esophagus,All,53,2210338,2.4,2.03
34,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,279,4803376,5.81,3.59
6,Non-Hispanic Black or African American,All,Thyroid,All,12,2210338,0.54,0.47
6,Non-Hispanic Asian,All,Melanoma of the Skin,All,22,5976280,0.37,0.3
6,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,All,98,2210338,4.43,4.02
6,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,All,27,2210338,1.22,1.06
6,Non-Hispanic American Indian or Alaska Native,All,Prostate,All,14,160801,8.71,6.91
6,Hispanic,All,Non-Melanoma Skin,All,63,15569780,0.4,0.59
6,Non-Hispanic Black or African American,All,Urinary Bladder,All,106,2210338,4.8,4.24
6,Non-Hispanic Black or African American,All,Stomach,All,121,2210338,5.47,4.99
6,Non-Hispanic Asian,All,Lymphocytic Leukemia,All,37,5976280,0.62,0.54
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Colon and Rectum,All,17,147118,11.56,11.1
48,Non-Hispanic White,All,Corpus and Uterus,All,406,11975667,3.39,2.31
29,Non-Hispanic Black or African American,All,Soft Tissue including Heart,All,20,710312,2.82,2.8
6,Non-Hispanic Black or African American,All,Soft Tissue including Heart,All,43,2210338,1.95,1.75
6,Non-Hispanic Asian,All,Thyroid,All,57,5976280,0.95,0.76
15,Non-Hispanic White,All,Pancreas,All,47,301007,15.61,9.43
17,Non-Hispanic Black or African American,All,Pancreas,All,298,1778786,16.75,14.91
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Liver,All,11,147118,7.48,6.86
32,Non-Hispanic Asian,All,Liver,All,21,266907,7.87,5.54
35,Non-Hispanic White,All,Urinary Bladder,All,68,767069,8.86,4.31
6,Non-Hispanic American Indian or Alaska Native,All,Breast,All,19,160801,11.82,10.28
6,Non-Hispanic American Indian or Alaska Native,All,Other,All,40,160801,24.88,20.14
23,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,73,1252169,5.83,3.8
32,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,All,15,296009,5.07,5.33
6,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,All,78,2210338,3.53,2.89
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Prostate,All,13,147118,8.84,9.74
6,Non-Hispanic Black or African American,All,Cervix Uteri,All,38,2210338,1.72,1.55
46,Non-Hispanic White,All,Melanoma of the Skin,All,20,724153,2.76,2.19
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Brain and Other Nervous System,All,12,147118,8.16,7.79
53,Hispanic,All,Other,All,73,1027545,7.1,16.31
25,Non-Hispanic Asian,All,Stomach,All,23,504606,4.56,6.02
6,Non-Hispanic American Indian or Alaska Native,All,Liver,All,22,160801,13.68,10.1
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Pancreas,All,16,147118,10.88,10.44
15,Non-Hispanic Asian,All,Myeloma,All,19,505044,3.76,1.77
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Stomach,All,10,147118,6.8,7.1
17,Non-Hispanic White,All,Stomach,All,262,7606163,3.44,2.35
15,Non-Hispanic Asian,All,Lung and Bronchus,All,218,505044,43.16,19.35
6,Hispanic,All,Eye and Orbit,All,13,15569780,0.08,0.09
32,Hispanic,All,Breast,All,37,924674,4,6.26
35,Non-Hispanic White,All,Melanoma of the Skin,All,39,767069,5.08,2.92
48,Non-Hispanic White,All,Soft Tissue including Heart,All,198,11975667,1.65,1.25
15,Non-Hispanic White,All,Kidney and Renal Pelvis,All,13,301007,4.32,2.34
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Breast,All,22,147118,14.95,14.02
35,Hispanic,All,Corpus and Uterus,All,28,1046092,2.68,2.78
12,Non-Hispanic Black or African American,All,Cervix Uteri,All,78,3376297,2.31,2.36
48,Non-Hispanic Black or African American,All,Other,All,743,3586857,20.71,23.81
20,Non-Hispanic White,All,Oral Cavity and Pharynx,All,90,2187864,4.11,2.77
6,Non-Hispanic American Indian or Alaska Native,All,Pancreas,All,20,160801,12.44,10.11
12,Non-Hispanic White,All,Intrahepatic Bile Duct,All,342,11533353,2.97,1.46
42,Non-Hispanic White,All,Liver,All,619,9624260,6.43,3.79
28,Non-Hispanic Black or African American,All,Colon and Rectum,All,252,1112488,22.65,22.18
49,Non-Hispanic White,All,Prostate,All,232,2522370,9.2,9.37
32,Non-Hispanic White,All,Lymphocytic Leukemia,All,40,1487234,2.69,1.82
12,Hispanic,All,Other,All,1000,5749737,17.39,17.04
48,Hispanic,All,Other,All,1435,11691857,12.27,18.03
31,Hispanic,All,Other,All,15,225592,6.65,15.64
13,Non-Hispanic Black or African American,All,Breast,All,512,3406103,15.03,16.08
19,Non-Hispanic White,All,Brain and Other Nervous System,All,173,2673794,6.47,4.75
48,Non-Hispanic White,All,Eye and Orbit,All,28,11975667,0.23,0.17
37,Non-Hispanic White,All,Esophagus,All,368,6604606,5.57,3.63
48,Non-Hispanic Asian,All,Ovary,All,34,1526932,2.23,2.38
49,Non-Hispanic White,All,Colon and Rectum,All,260,2522370,10.31,10.41
47,Non-Hispanic White,All,Pancreas,All,840,5050700,16.63,11.51
36,Non-Hispanic White,All,Ovary,All,613,10641569,5.76,3.68
39,Non-Hispanic White,All,Colon and Rectum,All,1848,9124042,20.25,14
17,Non-Hispanic White,All,Kidney and Renal Pelvis,All,470,7606163,6.18,3.99
41,Non-Hispanic White,All,Urinary Bladder,All,242,3166992,7.64,4.79
9,Non-Hispanic White,All,Colon and Rectum,All,417,2321602,17.96,10.33
31,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,81,1507779,5.37,3.65
41,Hispanic,All,Other,All,58,579836,10,21.61
17,Hispanic,All,Ovary,All,32,2219748,1.44,2.11
32,Non-Hispanic White,All,Pancreas,All,301,1487234,20.24,11.7
12,Non-Hispanic Black or African American,All,Breast,All,481,3376297,14.25,14.43
44,Non-Hispanic White,All,Colon and Rectum,All,149,750093,19.86,12.12
9,Non-Hispanic White,All,Ovary,All,126,2321602,5.43,3.21
21,Non-Hispanic White,All,Other,All,1533,3754448,40.83,29.85
32,Non-Hispanic White,All,Non-Melanoma Skin,All,47,1487234,3.16,1.88
41,Non-Hispanic White,All,Non-Melanoma Skin,All,64,3166992,2.02,1.25
32,Non-Hispanic Black or African American,All,Breast,All,43,296009,14.53,15.35
55,Non-Hispanic White,All,Prostate,All,616,4693630,13.12,8.44
32,Non-Hispanic White,All,Breast,All,286,1487234,19.23,12.25
32,Non-Hispanic White,All,Stomach,All,50,1487234,3.36,2.02
37,Non-Hispanic White,All,Breast,All,993,6604606,15.03,10.1
32,Non-Hispanic White,All,Prostate,All,237,1487234,15.94,9.51
23,Non-Hispanic White,All,Kidney and Renal Pelvis,All,87,1252169,6.95,4.08
42,Non-Hispanic White,All,Lymphocytic Leukemia,All,276,9624260,2.87,1.79
53,Non-Hispanic White,All,Oral Cavity and Pharynx,All,227,5132984,4.42,2.97
18,Non-Hispanic White,All,Prostate,All,571,5269007,10.84,7.61
20,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,140,2187864,6.4,4.63
8,Non-Hispanic White,All,Esophagus,All,201,3915532,5.13,3.78
55,Non-Hispanic White,All,Ovary,All,200,4693630,4.26,2.8
32,Non-Hispanic White,All,Myeloma,All,79,1487234,5.31,3.2
41,Non-Hispanic White,All,Brain and Other Nervous System,All,242,3166992,7.64,5.26
32,Hispanic,All,Lung and Bronchus,All,81,924674,8.76,15.93
32,Non-Hispanic Asian,All,Pancreas,All,28,266907,10.49,7.39
53,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,275,5132984,5.36,3.67
22,Hispanic,All,Lung and Bronchus,All,20,252634,7.92,12.03
24,Non-Hispanic White,All,Other,All,1111,2998482,37.05,23.53
34,Non-Hispanic White,All,Esophagus,All,296,4803376,6.16,3.72
33,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,56,1221827,4.58,3.07
36,Non-Hispanic White,All,Colon and Rectum,All,1894,10641569,17.8,11.44
16,Non-Hispanic White,All,Colon and Rectum,All,216,1487564,14.52,11.25
33,Non-Hispanic White,All,Pancreas,All,232,1221827,18.99,12.15
21,Non-Hispanic White,All,Prostate,All,361,3754448,9.62,7.04
18,Non-Hispanic White,All,Other,All,1917,5269007,36.38,26.2
55,Hispanic,All,Lung and Bronchus,All,19,425753,4.46,9.67
16,Non-Hispanic White,All,Lymphocytic Leukemia,All,40,1487564,2.69,2.08
12,Non-Hispanic Asian,All,Pancreas,All,66,627182,10.52,8.87
48,Hispanic,All,Myeloid and Monocytic Leukemia,All,178,11691857,1.52,2.21
40,Non-Hispanic White,All,Cervix Uteri,All,53,2564384,2.07,1.88
15,Non-Hispanic White,All,Prostate,All,57,301007,18.94,10.75
26,Non-Hispanic White,All,Ovary,All,405,7425115,5.45,3.7
41,Non-Hispanic White,All,Esophagus,All,246,3166992,7.77,4.77
48,Non-Hispanic White,All,Esophagus,All,726,11975667,6.06,4.16
23,Non-Hispanic White,All,Other,All,539,1252169,43.05,26.36
37,Non-Hispanic White,All,Kidney and Renal Pelvis,All,366,6604606,5.54,3.62
9,Non-Hispanic White,All,Lung and Bronchus,All,1240,2321602,53.41,30.33
32,Non-Hispanic White,All,Corpus and Uterus,All,60,1487234,4.03,2.29
15,Non-Hispanic Asian,All,Other,All,150,505044,29.7,14.3
36,Non-Hispanic Black or African American,All,Pancreas,All,354,2786323,12.7,10.75
47,Non-Hispanic Black or African American,All,Pancreas,All,150,1147521,13.07,13.95
12,Non-Hispanic White,All,Liver,All,1042,11533353,9.03,4.38
48,Non-Hispanic White,All,Kidney and Renal Pelvis,All,774,11975667,6.46,4.39
41,Non-Hispanic White,All,Liver,All,243,3166992,7.67,4.49
36,Non-Hispanic White,All,Brain and Other Nervous System,All,712,10641569,6.69,4.75
32,Hispanic,All,Colon and Rectum,All,53,924674,5.73,8.22
35,Hispanic,All,Pancreas,All,106,1046092,10.13,10.37
55,Hispanic,All,Colon and Rectum,All,15,425753,3.52,8.15
15,Non-Hispanic White,All,Other,All,108,301007,35.88,19.98
18,Non-Hispanic White,All,Lung and Bronchus,All,3307,5269007,62.76,43.67
34,Non-Hispanic White,All,Other,All,1925,4803376,40.08,23.84
15,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,All,37,505044,7.33,3.68
44,Non-Hispanic White,All,Other,All,342,750093,45.59,27.68
48,Non-Hispanic Asian,All,Lung and Bronchus,All,213,1526932,13.95,16.5
9,Non-Hispanic White,All,Pancreas,All,430,2321602,18.52,10.89
