state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
22,Myeloid and Monocytic Leukemia,All,Male,55-64,15,291036,5.15,
22,Stomach,All,Female,85+,20,52606,38.02,
22,Melanoma of the Skin,All,Male,75-84,18,91779,19.61,
22,Pancreas,All,Female,85+,40,52606,76.04,
22,Corpus and Uterus,All,Female,55-64,33,310728,10.62,
22,Ovary,All,Female,75-84,44,122265,35.99,
22,Lung and Bronchus,All,Male,45-54,55,267534,20.56,
22,Oral Cavity and Pharynx,All,Male,55-64,34,291036,11.68,
22,Urinary Bladder,All,Female,85+,18,52606,34.22,
22,Lymphocytic Leukemia,All,Male,65-74,10,212287,4.71,
22,Kidney and Renal Pelvis,All,Male,85+,21,26882,78.12,
28,Prostate,All,Male,65-74,82,136737,59.97,
22,Stomach,All,Male,75-84,29,91779,31.6,
22,Other,All,Female,45-54,37,274075,13.5,
22,Intrahepatic Bile Duct,All,Male,75-84,10,91779,10.9,
22,Myeloid and Monocytic Leukemia,All,Female,75-84,25,122265,20.45,
22,Pancreas,All,Male,65-74,113,212287,53.23,
22,Lymphocytic Leukemia,All,Male,75-84,17,91779,18.52,
22,Colon and Rectum,All,Female,65-74,108,241454,44.73,
22,Esophagus,All,Female,65-74,12,241454,4.97,
22,Urinary Bladder,All,Male,65-74,45,212287,21.2,
22,Pancreas,All,Male,85+,30,26882,111.6,
22,Stomach,All,Male,65-74,25,212287,11.78,
22,Intrahepatic Bile Duct,All,Female,55-64,16,310728,5.15,
22,Oral Cavity and Pharynx,All,Male,65-74,48,212287,22.61,
22,Pancreas,All,Male,45-54,29,267534,10.84,
22,Non-Melanoma Skin,All,Male,75-84,14,91779,15.25,
22,Prostate,All,Male,55-64,55,291036,18.9,
22,Colon and Rectum,All,Female,75-84,81,122265,66.25,
22,Kidney and Renal Pelvis,All,Female,65-74,16,241454,6.63,
22,Urinary Bladder,All,Female,75-84,20,122265,16.36,
48,Urinary Bladder,All,Male,85+,174,141099,123.32,
22,Pancreas,All,Male,55-64,88,291036,30.24,
22,Breast,All,Female,45-54,60,274075,21.89,
22,Myeloid and Monocytic Leukemia,All,Female,65-74,11,241454,4.56,
22,Stomach,All,Female,75-84,23,122265,18.81,
22,Ovary,All,Female,45-54,11,274075,4.01,
28,Ovary,All,Female,65-74,32,157206,20.36,
22,Esophagus,All,Female,55-64,12,310728,3.86,
22,Stomach,All,Male,85+,12,26882,44.64,
22,Intrahepatic Bile Duct,All,Male,65-74,21,212287,9.89,
22,Lung and Bronchus,All,Male,35-44,10,298699,3.35,
22,Breast,All,Female,25-34,10,318803,3.14,
22,Esophagus,All,Male,45-54,16,267534,5.98,
22,Colon and Rectum,All,Female,35-44,13,302516,4.3,
22,Kidney and Renal Pelvis,All,Male,45-54,10,267534,3.74,
22,Oral Cavity and Pharynx,All,Male,75-84,17,91779,18.52,
22,Intrahepatic Bile Duct,All,Female,65-74,10,241454,4.14,
22,Brain and Other Nervous System,All,Male,45-54,12,267534,4.49,
22,Stomach,All,Female,55-64,18,310728,5.79,
28,Urinary Bladder,All,Female,85+,14,35837,39.07,
22,Stomach,All,Male,45-54,10,267534,3.74,
22,Myeloma,All,Female,85+,12,52606,22.81,
22,Cervix Uteri,All,Female,65-74,13,241454,5.38,
22,Urinary Bladder,All,Male,55-64,27,291036,9.28,
22,Melanoma of the Skin,All,Male,55-64,15,291036,5.15,
22,Myeloma,All,Male,75-84,38,91779,41.4,
22,Non-Melanoma Skin,All,Male,65-74,15,212287,7.07,
22,Cervix Uteri,All,Female,45-54,14,274075,5.11,
22,Oral Cavity and Pharynx,All,Female,65-74,16,241454,6.63,
22,Oral Cavity and Pharynx,All,Female,75-84,10,122265,8.18,
22,Lymphocytic Leukemia,All,Male,85+,18,26882,66.96,
22,Myeloid and Monocytic Leukemia,All,Male,65-74,30,212287,14.13,
22,Brain and Other Nervous System,All,Female,85+,11,52606,20.91,
22,Myeloma,All,Female,55-64,17,310728,5.47,
22,Breast,All,Female,35-44,22,302516,7.27,
51,Brain and Other Nervous System,All,Female,45-54,16,550121,2.91,
48,Lung and Bronchus,All,Male,45-54,161,1810594,8.89,
22,Oral Cavity and Pharynx,All,Female,55-64,13,310728,4.18,
22,Other,All,Male,35-44,16,298699,5.36,
22,Urinary Bladder,All,Female,65-74,16,241454,6.63,
22,Esophagus,All,Female,75-84,14,122265,11.45,
28,Esophagus,All,Male,65-74,35,136737,25.6,
22,Colon and Rectum,All,Male,35-44,12,298699,4.02,
22,Pancreas,All,Female,45-54,15,274075,5.47,
28,Lung and Bronchus,All,Female,75-84,187,82546,226.54,
22,Myeloma,All,Male,85+,16,26882,59.52,
28,Other,All,Female,75-84,125,82546,151.43,
48,Brain and Other Nervous System,All,Male,85+,45,141099,31.89,
48,Other,All,Male,75-84,937,472085,198.48,
22,Melanoma of the Skin,All,Male,65-74,15,212287,7.07,
28,Lung and Bronchus,All,Male,45-54,47,174206,26.98,
40,Brain and Other Nervous System,All,Male,75-84,30,83185,36.06,
28,Pancreas,All,Female,75-84,78,82546,94.49,
48,Other,All,Female,85+,534,259959,205.42,
47,Other,All,Female,65-74,279,372502,74.9,
28,Colon and Rectum,All,Female,75-84,61,82546,73.9,
28,Stomach,All,Male,75-84,20,60809,32.89,
45,Pancreas,All,Male,65-74,133,266726,49.86,
48,Kidney and Renal Pelvis,All,Male,85+,115,141099,81.5,
28,Esophagus,All,Male,75-84,18,60809,29.6,
28,Kidney and Renal Pelvis,All,Female,65-74,15,157206,9.54,
28,Prostate,All,Male,85+,81,16622,487.31,
47,Lung and Bronchus,All,Female,45-54,79,439303,17.98,
28,Kidney and Renal Pelvis,All,Male,75-84,23,60809,37.82,
48,Liver,All,Male,55-64,488,1623354,30.06,
53,Myeloid and Monocytic Leukemia,All,Male,65-74,63,359819,17.51,
48,Colon and Rectum,All,Male,75-84,448,472085,94.9,
48,Stomach,All,Female,55-64,92,1663240,5.53,
41,Myeloma,All,Female,65-74,27,247718,10.9,
28,Urinary Bladder,All,Male,65-74,24,136737,17.55,
31,Other,All,Male,85+,52,14553,357.31,
39,Myeloma,All,Male,65-74,85,582656,14.59,
28,Liver,All,Male,75-84,33,60809,54.27,
25,Prostate,All,Male,75-84,216,145432,148.52,
25,Esophagus,All,Male,75-84,72,145432,49.51,
25,Ovary,All,Female,65-74,103,373128,27.6,
25,Lung and Bronchus,All,Male,55-64,257,472685,54.37,
25,Urinary Bladder,All,Male,65-74,66,328056,20.12,
25,Other,All,Female,45-54,29,454234,6.38,
25,Corpus and Uterus,All,Female,65-74,97,373128,26,
25,Prostate,All,Male,55-64,56,472685,11.85,
25,Liver,All,Male,75-84,52,145432,35.76,
25,Other,All,Female,65-74,230,373128,61.64,
25,Lung and Bronchus,All,Female,55-64,221,494100,44.73,
25,Pancreas,All,Male,55-64,114,472685,24.12,
25,Pancreas,All,Male,45-54,29,441997,6.56,
25,Liver,All,Male,65-74,70,328056,21.34,
25,Colon and Rectum,All,Male,55-64,100,472685,21.16,
25,Kidney and Renal Pelvis,All,Male,85+,13,50080,25.96,
25,Pancreas,All,Female,55-64,63,494100,12.75,
25,Brain and Other Nervous System,All,Female,75-84,30,195205,15.37,
25,Other,All,Female,85+,293,103938,281.9,
25,Lung and Bronchus,All,Male,45-54,38,441997,8.6,
25,Lymphocytic Leukemia,All,Male,75-84,23,145432,15.81,
25,Urinary Bladder,All,Male,55-64,27,472685,5.71,
25,Esophagus,All,Male,65-74,94,328056,28.65,
25,Lung and Bronchus,All,Female,85+,258,103938,248.22,
25,Breast,All,Female,45-54,74,454234,16.29,
25,Colon and Rectum,All,Female,55-64,56,494100,11.33,
25,Other,All,Female,35-44,15,442152,3.39,
25,Ovary,All,Female,55-64,59,494100,11.94,
25,Lymphocytic Leukemia,All,Male,85+,26,50080,51.92,
25,Myeloid and Monocytic Leukemia,All,Male,65-74,34,328056,10.36,
25,Oral Cavity and Pharynx,All,Male,65-74,50,328056,15.24,
25,Pancreas,All,Male,85+,81,50080,161.74,
25,Breast,All,Female,65-74,210,373128,56.28,
25,Soft Tissue including Heart,All,Male,75-84,14,145432,9.63,
25,Colon and Rectum,All,Female,85+,153,103938,147.2,
25,Brain and Other Nervous System,All,Male,65-74,67,328056,20.42,
25,Corpus and Uterus,All,Female,55-64,43,494100,8.7,
25,Colon and Rectum,All,Male,75-84,96,145432,66.01,
25,Oral Cavity and Pharynx,All,Male,55-64,37,472685,7.83,
25,Corpus and Uterus,All,Female,75-84,83,195205,42.52,
25,Melanoma of the Skin,All,Male,75-84,23,145432,15.81,
25,Breast,All,Female,55-64,144,494100,29.14,
25,Liver,All,Male,55-64,54,472685,11.42,
25,Colon and Rectum,All,Male,45-54,52,441997,11.76,
25,Non-Melanoma Skin,All,Male,75-84,13,145432,8.94,
25,Colon and Rectum,All,Female,65-74,79,373128,21.17,
25,Kidney and Renal Pelvis,All,Male,65-74,40,328056,12.19,
25,Oral Cavity and Pharynx,All,Female,65-74,20,373128,5.36,
25,Urinary Bladder,All,Male,85+,91,50080,181.71,
25,Pancreas,All,Female,75-84,153,195205,78.38,
25,Myeloma,All,Male,85+,32,50080,63.9,
25,Ovary,All,Female,85+,36,103938,34.64,
25,Esophagus,All,Female,75-84,25,195205,12.81,
25,Brain and Other Nervous System,All,Female,55-64,54,494100,10.93,
23,Other,All,Male,45-54,10,86467,11.57,
25,Lung and Bronchus,All,Female,45-54,39,454234,8.59,
25,Myeloma,All,Female,65-74,19,373128,5.09,
25,Colon and Rectum,All,Female,75-84,112,195205,57.38,
25,Myeloid and Monocytic Leukemia,All,Female,85+,32,103938,30.79,
25,Melanoma of the Skin,All,Male,85+,27,50080,53.91,
25,Brain and Other Nervous System,All,Female,65-74,49,373128,13.13,
25,Stomach,All,Male,65-74,43,328056,13.11,
25,Brain and Other Nervous System,All,Male,55-64,74,472685,15.66,
25,Colon and Rectum,All,Male,85+,76,50080,151.76,
25,Lymphocytic Leukemia,All,Female,85+,30,103938,28.86,
25,Non-Melanoma Skin,All,Male,85+,19,50080,37.94,
25,Myeloma,All,Male,65-74,41,328056,12.5,
25,Corpus and Uterus,All,Female,85+,36,103938,34.64,
33,Other,All,Male,65-74,89,77405,114.98,
50,Lung and Bronchus,All,Male,75-84,40,16842,237.5,
25,Melanoma of the Skin,All,Female,85+,22,103938,21.17,
25,Kidney and Renal Pelvis,All,Female,75-84,19,195205,9.73,
25,Pancreas,All,Female,85+,100,103938,96.21,
25,Stomach,All,Female,75-84,30,195205,15.37,
25,Kidney and Renal Pelvis,All,Female,85+,28,103938,26.94,
25,Esophagus,All,Female,55-64,20,494100,4.05,
25,Stomach,All,Female,85+,25,103938,24.05,
25,Oral Cavity and Pharynx,All,Female,85+,22,103938,21.17,
25,Ovary,All,Female,75-84,81,195205,41.49,
33,Other,All,Male,85+,56,10246,546.55,
25,Myeloma,All,Female,75-84,39,195205,19.98,
25,Intrahepatic Bile Duct,All,Female,65-74,34,373128,9.11,
33,Intrahepatic Bile Duct,All,Male,65-74,13,77405,16.79,
25,Lung and Bronchus,All,Male,35-44,10,440515,2.27,
25,Intrahepatic Bile Duct,All,Female,55-64,23,494100,4.65,
25,Myeloid and Monocytic Leukemia,All,Female,75-84,31,195205,15.88,
25,Soft Tissue including Heart,All,Female,85+,10,103938,9.62,
25,Liver,All,Male,85+,32,50080,63.9,
25,Thyroid,All,Male,65-74,13,328056,3.96,
33,Lung and Bronchus,All,Male,85+,48,10246,468.48,
25,Esophagus,All,Male,55-64,68,472685,14.39,
25,Melanoma of the Skin,All,Female,55-64,15,494100,3.04,
25,Myeloma,All,Male,55-64,18,472685,3.81,
25,Esophagus,All,Female,65-74,30,373128,8.04,
25,Myeloid and Monocytic Leukemia,All,Male,55-64,22,472685,4.65,
32,Esophagus,All,Male,55-64,26,194943,13.34,
25,Soft Tissue including Heart,All,Female,65-74,20,373128,5.36,
44,Pancreas,All,Female,75-84,15,31523,47.58,
33,Pancreas,All,Female,75-84,35,39211,89.26,
25,Esophagus,All,Male,45-54,23,441997,5.2,
25,Non-Melanoma Skin,All,Male,65-74,10,328056,3.05,
25,Esophagus,All,Male,85+,32,50080,63.9,
25,Brain and Other Nervous System,All,Male,75-84,50,145432,34.38,
25,Myeloma,All,Female,85+,25,103938,24.05,
25,Urinary Bladder,All,Female,75-84,32,195205,16.39,
25,Oral Cavity and Pharynx,All,Male,75-84,21,145432,14.44,
25,Myeloid and Monocytic Leukemia,All,Female,55-64,10,494100,2.02,
25,Liver,All,Female,55-64,11,494100,2.23,
25,Ovary,All,Female,45-54,20,454234,4.4,
25,Myeloid and Monocytic Leukemia,All,Male,85+,25,50080,49.92,
25,Myeloid and Monocytic Leukemia,All,Male,75-84,56,145432,38.51,
25,Colon and Rectum,All,Female,45-54,41,454234,9.03,
25,Soft Tissue including Heart,All,Female,55-64,12,494100,2.43,
25,Non-Melanoma Skin,All,Female,85+,14,103938,13.47,
25,Intrahepatic Bile Duct,All,Male,75-84,33,145432,22.69,
33,Urinary Bladder,All,Male,75-84,18,32677,55.08,
25,Intrahepatic Bile Duct,All,Male,55-64,33,472685,6.98,
34,Pancreas,All,Female,85+,156,132268,117.94,
50,Lung and Bronchus,All,Female,75-84,59,19839,297.39,
25,Soft Tissue including Heart,All,Male,55-64,14,472685,2.96,
25,Soft Tissue including Heart,All,Male,65-74,19,328056,5.79,
25,Esophagus,All,Female,85+,18,103938,17.32,
25,Urinary Bladder,All,Male,75-84,89,145432,61.2,
25,Intrahepatic Bile Duct,All,Female,75-84,24,195205,12.29,
25,Kidney and Renal Pelvis,All,Male,55-64,30,472685,6.35,
23,Esophagus,All,Male,65-74,32,84927,37.68,
25,Pancreas,All,Female,45-54,20,454234,4.4,
33,Prostate,All,Male,65-74,41,77405,52.97,
44,Pancreas,All,Male,65-74,29,53428,54.28,
25,Kidney and Renal Pelvis,All,Female,55-64,12,494100,2.43,
25,Breast,All,Female,35-44,25,442152,5.65,
25,Stomach,All,Female,65-74,22,373128,5.9,
25,Intrahepatic Bile Duct,All,Female,85+,18,103938,17.32,
25,Oral Cavity and Pharynx,All,Female,55-64,10,494100,2.02,
25,Lymphocytic Leukemia,All,Male,55-64,14,472685,2.96,
25,Urinary Bladder,All,Female,65-74,14,373128,3.75,
25,Intrahepatic Bile Duct,All,Male,85+,11,50080,21.96,
33,Breast,All,Female,55-64,35,109452,31.98,
25,Urinary Bladder,All,Female,85+,40,103938,38.48,
25,Other,All,Male,45-54,45,441997,10.18,
25,Oral Cavity and Pharynx,All,Male,45-54,13,441997,2.94,
25,Kidney and Renal Pelvis,All,Female,65-74,17,373128,4.56,
33,Corpus and Uterus,All,Female,65-74,23,81348,28.27,
48,Pancreas,All,Male,55-64,359,1623354,22.11,
25,Stomach,All,Male,85+,22,50080,43.93,
25,Liver,All,Female,75-84,19,195205,9.73,
33,Lung and Bronchus,All,Female,75-84,106,39211,270.33,
25,Brain and Other Nervous System,All,Male,45-54,23,441997,5.2,
33,Esophagus,All,Male,75-84,18,32677,55.08,
33,Other,All,Female,65-74,37,81348,45.48,
25,Lymphocytic Leukemia,All,Female,75-84,17,195205,8.71,
33,Lung and Bronchus,All,Female,85+,28,19791,141.48,
44,Pancreas,All,Male,75-84,22,23688,92.87,
33,Pancreas,All,Female,55-64,19,109452,17.36,
25,Stomach,All,Male,55-64,29,472685,6.14,
33,Corpus and Uterus,All,Female,75-84,17,39211,43.36,
33,Lung and Bronchus,All,Female,45-54,15,89791,16.71,
33,Lung and Bronchus,All,Female,65-74,102,81348,125.39,
23,Myeloid and Monocytic Leukemia,All,Male,65-74,12,84927,14.13,
25,Colon and Rectum,All,Male,35-44,14,440515,3.18,
25,Other,All,Male,25-34,11,502567,2.19,
34,Breast,All,Female,85+,237,132268,179.18,
44,Breast,All,Female,55-64,34,79891,42.56,
33,Myeloma,All,Male,65-74,14,77405,18.09,
25,Myeloma,All,Female,55-64,10,494100,2.02,
25,Melanoma of the Skin,All,Female,65-74,18,373128,4.82,
44,Colon and Rectum,All,Female,75-84,27,31523,85.65,
33,Esophagus,All,Male,55-64,14,108323,12.92,
25,Cervix Uteri,All,Female,75-84,10,195205,5.12,
33,Pancreas,All,Female,85+,19,19791,96,
33,Pancreas,All,Male,55-64,22,108323,20.31,
33,Lung and Bronchus,All,Male,75-84,94,32677,287.66,
44,Lung and Bronchus,All,Male,65-74,88,53428,164.71,
33,Pancreas,All,Male,85+,15,10246,146.4,
37,Myeloma,All,Female,85+,39,123918,31.47,
23,Lung and Bronchus,All,Male,65-74,155,84927,182.51,
33,Lung and Bronchus,All,Male,65-74,116,77405,149.86,
26,Myeloid and Monocytic Leukemia,All,Female,65-74,48,561638,8.55,
25,Liver,All,Female,85+,12,103938,11.55,
25,Melanoma of the Skin,All,Male,55-64,16,472685,3.38,
33,Myeloma,All,Female,75-84,12,39211,30.6,
25,Brain and Other Nervous System,All,Male,35-44,11,440515,2.5,
44,Lung and Bronchus,All,Male,75-84,80,23688,337.72,
33,Lung and Bronchus,All,Female,55-64,64,109452,58.47,
33,Ovary,All,Female,75-84,13,39211,33.15,
23,Brain and Other Nervous System,All,Female,65-74,16,90728,17.64,
23,Esophagus,All,Male,55-64,23,104490,22.01,
25,Melanoma of the Skin,All,Female,75-84,14,195205,7.17,
36,Urinary Bladder,All,Female,85+,97,300106,32.32,
33,Liver,All,Male,75-84,19,32677,58.14,
23,Other,All,Female,75-84,82,45729,179.32,
33,Colon and Rectum,All,Male,55-64,19,108323,17.54,
44,Colon and Rectum,All,Male,55-64,14,75191,18.62,
36,Myeloid and Monocytic Leukemia,All,Male,55-64,56,1311714,4.27,
44,Colon and Rectum,All,Female,65-74,14,59610,23.49,
33,Other,All,Female,85+,60,19791,303.17,
44,Other,All,Male,55-64,26,75191,34.58,
44,Colon and Rectum,All,Female,55-64,17,79891,21.28,
32,Intrahepatic Bile Duct,All,Male,75-84,11,71105,15.47,
44,Other,All,Female,45-54,11,69406,15.85,
33,Lung and Bronchus,All,Male,55-64,68,108323,62.78,
48,Myeloma,All,Female,75-84,129,603275,21.38,
44,Esophagus,All,Male,55-64,13,75191,17.29,
33,Other,All,Male,55-64,42,108323,38.77,
33,Myeloid and Monocytic Leukemia,All,Female,75-84,12,39211,30.6,
33,Colon and Rectum,All,Female,65-74,24,81348,29.5,
33,Other,All,Male,45-54,15,91077,16.47,
33,Ovary,All,Female,65-74,15,81348,18.44,
33,Colon and Rectum,All,Male,75-84,26,32677,79.57,
33,Prostate,All,Male,85+,50,10246,488,
23,Kidney and Renal Pelvis,All,Male,65-74,22,84927,25.9,
33,Breast,All,Female,85+,31,19791,156.64,
33,Kidney and Renal Pelvis,All,Male,65-74,14,77405,18.09,
36,Esophagus,All,Female,65-74,56,1047815,5.34,
44,Lung and Bronchus,All,Female,65-74,65,59610,109.04,
44,Lung and Bronchus,All,Male,45-54,10,67764,14.76,
23,Other,All,Female,55-64,35,108931,32.13,
33,Liver,All,Male,55-64,16,108323,14.77,
33,Colon and Rectum,All,Female,75-84,17,39211,43.36,
23,Myeloma,All,Male,85+,10,11589,86.29,
44,Prostate,All,Male,85+,44,8416,522.81,
33,Oral Cavity and Pharynx,All,Male,65-74,21,77405,27.13,
37,Stomach,All,Male,75-84,53,220771,24.01,
36,Corpus and Uterus,All,Female,45-54,56,1278393,4.38,
33,Other,All,Female,55-64,18,109452,16.45,
23,Lung and Bronchus,All,Female,45-54,19,87262,21.77,
23,Myeloid and Monocytic Leukemia,All,Male,75-84,14,37705,37.13,
36,Liver,All,Male,45-54,31,1252666,2.47,
33,Breast,All,Female,45-54,26,89791,28.96,
31,Other,All,Male,65-74,75,89698,83.61,
36,Thyroid,All,Male,75-84,16,416239,3.84,
34,Stomach,All,Female,65-74,33,472461,6.98,
42,Prostate,All,Male,65-74,367,670256,54.76,
33,Brain and Other Nervous System,All,Male,45-54,10,91077,10.98,
33,Brain and Other Nervous System,All,Male,65-74,21,77405,27.13,
36,Brain and Other Nervous System,All,Male,5-14,10,1186990,0.84,
36,Breast,All,Female,45-54,247,1278393,19.32,
44,Other,All,Female,65-74,32,59610,53.68,
33,Colon and Rectum,All,Female,55-64,11,109452,10.05,
33,Esophagus,All,Male,65-74,24,77405,31.01,
23,Ovary,All,Female,65-74,25,90728,27.55,
36,Myeloid and Monocytic Leukemia,All,Male,65-74,119,912388,13.04,
44,Prostate,All,Male,65-74,21,53428,39.31,
34,Corpus and Uterus,All,Female,45-54,17,621166,2.74,
33,Brain and Other Nervous System,All,Female,65-74,16,81348,19.67,
55,Ovary,All,Female,55-64,35,414763,8.44,
50,Other,All,Female,75-84,28,19839,141.14,
46,Colon and Rectum,All,Female,65-74,25,45846,54.53,
44,Esophagus,All,Male,65-74,18,53428,33.69,
36,Liver,All,Female,45-54,13,1278393,1.02,
24,Breast,All,Female,85+,144,78921,182.46,
24,Urinary Bladder,All,Female,85+,37,78921,46.88,
24,Stomach,All,Male,85+,17,39484,43.06,
24,Non-Melanoma Skin,All,Female,85+,10,78921,12.67,
24,Esophagus,All,Female,55-64,20,433955,4.61,
37,Pancreas,All,Female,85+,131,123918,105.72,
24,Stomach,All,Male,75-84,23,120846,19.03,
24,Cervix Uteri,All,Female,55-64,16,433955,3.69,
24,Lymphocytic Leukemia,All,Female,75-84,12,163020,7.36,
24,Corpus and Uterus,All,Female,85+,36,78921,45.62,
24,Myeloma,All,Female,85+,31,78921,39.28,
24,Other,All,Female,45-54,32,409462,7.82,
24,Oral Cavity and Pharynx,All,Male,65-74,45,268445,16.76,
24,Colon and Rectum,All,Male,75-84,114,120846,94.33,
24,Myeloma,All,Female,65-74,27,316058,8.54,
54,Myeloid and Monocytic Leukemia,All,Male,75-84,17,48580,34.99,
37,Corpus and Uterus,All,Female,55-64,75,701669,10.69,
24,Lymphocytic Leukemia,All,Female,85+,16,78921,20.27,
24,Brain and Other Nervous System,All,Male,45-54,15,390495,3.84,
24,Myeloid and Monocytic Leukemia,All,Male,85+,12,39484,30.39,
24,Intrahepatic Bile Duct,All,Female,55-64,12,433955,2.77,
24,Melanoma of the Skin,All,Male,85+,13,39484,32.92,
24,Liver,All,Female,85+,20,78921,25.34,
24,Esophagus,All,Female,75-84,20,163020,12.27,
24,Stomach,All,Female,45-54,10,409462,2.44,
24,Liver,All,Male,85+,18,39484,45.59,
24,Cervix Uteri,All,Female,65-74,18,316058,5.7,
24,Brain and Other Nervous System,All,Male,35-44,12,402335,2.98,
24,Brain and Other Nervous System,All,Female,55-64,27,433955,6.22,
24,Kidney and Renal Pelvis,All,Female,85+,24,78921,30.41,
24,Urinary Bladder,All,Female,75-84,26,163020,15.95,
37,Colon and Rectum,All,Male,45-54,102,669478,15.24,
24,Ovary,All,Female,85+,31,78921,39.28,
24,Brain and Other Nervous System,All,Female,85+,14,78921,17.74,
24,Lymphocytic Leukemia,All,Male,85+,15,39484,37.99,
54,Pancreas,All,Female,65-74,35,114178,30.65,
24,Cervix Uteri,All,Female,35-44,12,412261,2.91,
34,Lung and Bronchus,All,Female,85+,307,132268,232.1,
24,Corpus and Uterus,All,Female,45-54,16,409462,3.91,
42,Urinary Bladder,All,Female,85+,93,216550,42.95,
24,Corpus and Uterus,All,Female,75-84,45,163020,27.6,
51,Esophagus,All,Male,85+,27,52641,51.29,
24,Myeloid and Monocytic Leukemia,All,Female,85+,15,78921,19.01,
24,Lymphocytic Leukemia,All,Male,65-74,16,268445,5.96,
51,Thyroid,All,Female,75-84,10,228119,4.38,
51,Urinary Bladder,All,Female,75-84,37,228119,16.22,
24,Melanoma of the Skin,All,Female,85+,15,78921,19.01,
54,Pancreas,All,Male,45-54,20,116317,17.19,
24,Esophagus,All,Male,85+,18,39484,45.59,
24,Stomach,All,Female,85+,12,78921,15.21,
24,Melanoma of the Skin,All,Female,75-84,13,163020,7.97,
24,Kidney and Renal Pelvis,All,Female,75-84,21,163020,12.88,
54,Other,All,Male,65-74,138,106152,130,
24,Non-Melanoma Skin,All,Male,85+,12,39484,30.39,
24,Brain and Other Nervous System,All,Female,45-54,11,409462,2.69,
42,Esophagus,All,Male,65-74,255,670256,38.05,
24,Urinary Bladder,All,Female,65-74,16,316058,5.06,
54,Cervix Uteri,All,Female,55-64,12,127409,9.42,
24,Kidney and Renal Pelvis,All,Male,85+,27,39484,68.38,
54,Other,All,Female,75-84,105,59205,177.35,
42,Non-Melanoma Skin,All,Female,85+,27,216550,12.47,
