state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,Asian,Male,Urinary Bladder,55-64,18,960543,1.87,
All,Hispanic,Male,Melanoma of the Skin,35-44,14,4451526,0.31,
All,White,Male,Kidney and Renal Pelvis,25-34,19,12831041,0.15,
All,American Indian or Alaska Native,Male,Intrahepatic Bile Duct,65-74,14,88731,15.78,
All,Black or African American,Female,Cervix Uteri,25-34,32,3277716,0.98,
All,White,Female,Myeloid and Monocytic Leukemia,5-14,13,9962394,0.13,
All,American Indian or Alaska Native,Male,Kidney and Renal Pelvis,55-64,14,140405,9.97,
All,Hispanic,Female,Esophagus,45-54,11,3523955,0.31,
All,Black or African American,Female,Non-Melanoma Skin,65-74,21,1771525,1.19,
All,American Indian or Alaska Native,Male,Myeloma,75-84,10,36676,27.27,
All,American Indian or Alaska Native,Male,Brain and Other Nervous System,65-74,11,88731,12.40,
All,Black or African American,Female,Lymphocytic Leukemia,55-64,20,2685010,0.74,
All,Black or African American,Male,Breast,85+,10,155280,6.44,
All,White,Female,Intrahepatic Bile Duct,25-34,10,12377771,0.08,
All,Black or African American,Female,Soft Tissue including Heart,35-44,27,2793873,0.97,
All,White,Female,Myeloid and Monocytic Leukemia,15-24,22,11021555,0.20,
All,Black or African American,Male,Liver,25-34,13,3251560,0.40,
All,Black or African American,Male,Myeloma,35-44,19,2529725,0.75,
All,Black or African American,Male,Intrahepatic Bile Duct,35-44,10,2529725,0.40,
All,Black or African American,Male,Liver,35-44,25,2529725,0.99,
All,Black or African American,Female,Colon and Rectum,25-34,24,3277716,0.73,
All,Black or African American,Male,Lymphocytic Leukemia,35-44,12,2529725,0.47,
All,American Indian or Alaska Native,Female,Lung and Bronchus,45-54,26,147923,17.58,
All,Black or African American,Male,Kidney and Renal Pelvis,15-24,11,3017329,0.36,
All,Black or African American,Male,Myeloid and Monocytic Leukemia,25-34,19,3251560,0.58,
All,Black or African American,Male,Lymphocytic Leukemia,45-54,17,2389622,0.71,
All,Black or African American,Female,Melanoma of the Skin,85+,12,355020,3.38,
All,Black or African American,Male,Kidney and Renal Pelvis,25-34,15,3251560,0.46,
All,Black or African American,Female,Myeloid and Monocytic Leukemia,15-24,11,2942505,0.37,
All,Black or African American,Female,Intrahepatic Bile Duct,35-44,10,2793873,0.36,
All,White,Female,Myeloma,35-44,14,11719193,0.12,
All,White,Female,Soft Tissue including Heart,5-14,11,9962394,0.11,
All,White,Male,Prostate,35-44,10,11872466,0.08,
12,White,Female,Corpus and Uterus,55-64,80,934794,8.56,
02,White,Male,Other,75-84,18,8756,205.57,
02,White,Female,Lung and Bronchus,65-74,32,21518,148.71,
02,White,Female,Other,75-84,15,8557,175.30,
02,White,Male,Liver,55-64,10,34932,28.63,
02,White,Female,Lung and Bronchus,55-64,13,31342,41.48,
02,White,Male,Lung and Bronchus,55-64,21,34932,60.12,
02,White,Male,Other,65-74,20,24330,82.20,
02,White,Male,Other,55-64,16,34932,45.80,
02,White,Female,Breast,65-74,15,21518,69.71,
02,White,Male,Lung and Bronchus,75-84,28,8756,319.78,
02,White,Female,Breast,55-64,13,31342,41.48,
02,White,Female,Pancreas,65-74,13,21518,60.41,
02,White,Male,Other,85+,16,2166,738.69,
02,White,Female,Lung and Bronchus,75-84,18,8557,210.35,
41,White,Female,Breast,75-84,111,106896,103.84,
02,White,Female,Breast,85+,10,3172,315.26,
02,White,Female,Colon and Rectum,75-84,11,8557,128.55,
02,White,Male,Lung and Bronchus,65-74,32,24330,131.52,
02,White,Male,Prostate,75-84,15,8756,171.31,
02,White,Male,Colon and Rectum,65-74,10,24330,41.10,
02,White,Male,Prostate,65-74,16,24330,65.76,
02,White,Female,Colon and Rectum,55-64,11,31342,35.10,
02,White,Male,Prostate,85+,14,2166,646.35,
53,White,Female,Other,75-84,221,157271,140.52,
02,White,Male,Pancreas,55-64,10,34932,28.63,
23,White,Female,Lung and Bronchus,75-84,132,44105,299.29,
42,White,Male,Other,65-74,606,558485,108.51,
06,Hispanic,Male,Soft Tissue including Heart,55-64,15,662065,2.27,
53,White,Male,Esophagus,75-84,73,133480,54.69,
27,White,Male,Stomach,75-84,26,112475,23.12,
06,White,Male,Myeloid and Monocytic Leukemia,65-74,142,883658,16.07,
01,White,Male,Other,75-84,194,88885,218.26,
01,White,Male,Lung and Bronchus,55-64,275,225476,121.96,
01,White,Male,Oral Cavity and Pharynx,75-84,28,88885,31.50,
01,White,Female,Lung and Bronchus,65-74,292,200337,145.75,
01,White,Male,Lung and Bronchus,75-84,363,88885,408.39,
01,White,Male,Non-Melanoma Skin,55-64,10,225476,4.44,
01,Black or African American,Male,Other,65-74,61,46286,131.79,
01,White,Male,Pancreas,75-84,86,88885,96.75,
01,White,Female,Pancreas,65-74,75,200337,37.44,
01,White,Female,Lung and Bronchus,55-64,185,238439,77.59,
01,White,Male,Kidney and Renal Pelvis,55-64,29,225476,12.86,
01,White,Female,Breast,85+,84,47168,178.09,
01,White,Female,Ovary,85+,30,47168,63.60,
01,Black or African American,Male,Myeloma,65-74,20,46286,43.21,
01,White,Male,Other,85+,88,25585,343.95,
01,White,Female,Ovary,65-74,46,200337,22.96,
12,White,Male,Lung and Bronchus,55-64,825,866407,95.22,
01,White,Male,Oral Cavity and Pharynx,55-64,34,225476,15.08,
01,White,Male,Lung and Bronchus,85+,119,25585,465.12,
01,White,Male,Other,55-64,114,225476,50.56,
01,White,Male,Lung and Bronchus,65-74,460,176180,261.10,
01,Black or African American,Male,Prostate,65-74,54,46286,116.67,
01,White,Female,Lung and Bronchus,75-84,282,116074,242.95,
01,White,Male,Brain and Other Nervous System,65-74,44,176180,24.97,
01,Black or African American,Female,Other,55-64,37,90762,40.77,
01,White,Female,Colon and Rectum,65-74,77,200337,38.44,
01,White,Female,Other,65-74,124,200337,61.90,
01,White,Male,Other,65-74,211,176180,119.76,
01,White,Male,Prostate,85+,93,25585,363.49,
01,Black or African American,Female,Corpus and Uterus,75-84,12,27093,44.29,
01,White,Female,Lymphocytic Leukemia,85+,16,47168,33.92,
01,White,Female,Breast,65-74,138,200337,68.88,
01,White,Female,Myeloid and Monocytic Leukemia,75-84,18,116074,15.51,
01,White,Female,Myeloma,75-84,25,116074,21.54,
01,White,Female,Pancreas,45-54,11,211285,5.21,
01,White,Female,Brain and Other Nervous System,75-84,41,116074,35.32,
01,White,Female,Breast,75-84,118,116074,101.66,
12,White,Female,Other,75-84,646,576102,112.13,
01,White,Male,Liver,65-74,66,176180,37.46,
01,White,Female,Pancreas,75-84,85,116074,73.23,
01,White,Female,Brain and Other Nervous System,55-64,24,238439,10.07,
01,White,Male,Prostate,65-74,97,176180,55.06,
01,Black or African American,Male,Other,75-84,44,17047,258.11,
01,Black or African American,Female,Other,45-54,13,86322,15.06,
13,White,Male,Lung and Bronchus,65-74,613,289905,211.45,
01,Black or African American,Female,Ovary,65-74,15,61425,24.42,
01,White,Female,Myeloid and Monocytic Leukemia,65-74,21,200337,10.48,
01,White,Male,Esophagus,85+,10,25585,39.09,
01,White,Female,Urinary Bladder,85+,18,47168,38.16,
01,White,Male,Colon and Rectum,55-64,82,225476,36.37,
28,White,Female,Other,75-84,66,60681,108.77,
01,White,Male,Urinary Bladder,75-84,55,88885,61.88,
01,White,Male,Brain and Other Nervous System,45-54,12,207740,5.78,
01,White,Female,Urinary Bladder,65-74,12,200337,5.99,
01,Black or African American,Female,Pancreas,55-64,22,90762,24.24,
01,Black or African American,Male,Colon and Rectum,65-74,36,46286,77.78,
01,White,Female,Pancreas,55-64,47,238439,19.71,
01,Black or African American,Male,Liver,65-74,27,46286,58.33,
01,Black or African American,Male,Lung and Bronchus,85+,19,4705,403.83,
01,Black or African American,Female,Lung and Bronchus,65-74,53,61425,86.28,
01,White,Female,Liver,55-64,13,238439,5.45,
01,White,Female,Other,55-64,82,238439,34.39,
01,White,Male,Esophagus,75-84,42,88885,47.25,
01,White,Female,Corpus and Uterus,85+,15,47168,31.80,
01,White,Male,Colon and Rectum,75-84,63,88885,70.88,
12,White,Male,Esophagus,65-74,269,823836,32.65,
01,White,Female,Colon and Rectum,55-64,43,238439,18.03,
01,White,Male,Pancreas,65-74,98,176180,55.62,
01,White,Female,Ovary,75-84,52,116074,44.80,
01,Black or African American,Male,Other,55-64,48,72253,66.43,
01,Black or African American,Male,Prostate,75-84,53,17047,310.91,
01,White,Female,Other,85+,115,47168,243.81,
01,Black or African American,Female,Other,65-74,42,61425,68.38,
01,Black or African American,Male,Lung and Bronchus,65-74,149,46286,321.91,
01,Black or African American,Male,Stomach,55-64,13,72253,17.99,
01,White,Male,Myeloid and Monocytic Leukemia,55-64,10,225476,4.44,
01,White,Male,Brain and Other Nervous System,75-84,32,88885,36.00,
01,White,Male,Kidney and Renal Pelvis,75-84,29,88885,32.63,
01,White,Female,Kidney and Renal Pelvis,65-74,12,200337,5.99,
01,Black or African American,Male,Lung and Bronchus,45-54,20,69311,28.86,
01,White,Male,Esophagus,55-64,43,225476,19.07,
01,White,Female,Lung and Bronchus,85+,102,47168,216.25,
01,Black or African American,Male,Colon and Rectum,75-84,32,17047,187.72,
01,White,Male,Lymphocytic Leukemia,85+,14,25585,54.72,
01,White,Male,Liver,75-84,47,88885,52.88,
01,White,Male,Stomach,65-74,20,176180,11.35,
01,White,Male,Lung and Bronchus,45-54,59,207740,28.40,
01,Black or African American,Female,Breast,55-64,69,90762,76.02,
01,White,Female,Liver,65-74,26,200337,12.98,
01,Black or African American,Female,Pancreas,85+,19,11631,163.36,
28,White,Male,Lung and Bronchus,65-74,253,91293,277.13,
01,White,Male,Urinary Bladder,85+,42,25585,164.16,
01,White,Female,Breast,45-54,36,211285,17.04,
01,White,Male,Other,35-44,12,185633,6.46,
01,White,Female,Kidney and Renal Pelvis,55-64,11,238439,4.61,
01,White,Female,Other,75-84,132,116074,113.72,
01,White,Male,Prostate,75-84,115,88885,129.38,
01,White,Male,Pancreas,85+,24,25585,93.80,
01,White,Male,Pancreas,55-64,60,225476,26.61,
01,White,Male,Myeloma,65-74,22,176180,12.49,
01,Black or African American,Female,Breast,65-74,58,61425,94.42,
01,White,Male,Myeloma,75-84,30,88885,33.75,
01,White,Male,Oral Cavity and Pharynx,65-74,45,176180,25.54,
01,White,Male,Urinary Bladder,65-74,45,176180,25.54,
01,Black or African American,Female,Pancreas,65-74,40,61425,65.12,
01,White,Male,Esophagus,65-74,51,176180,28.95,
01,White,Male,Urinary Bladder,55-64,17,225476,7.54,
12,White,Female,Brain and Other Nervous System,55-64,63,934794,6.74,
01,White,Female,Colon and Rectum,85+,71,47168,150.53,
01,White,Male,Liver,55-64,46,225476,20.40,
01,White,Male,Stomach,75-84,17,88885,19.13,
01,White,Female,Brain and Other Nervous System,65-74,28,200337,13.98,
01,White,Male,Non-Melanoma Skin,65-74,11,176180,6.24,
01,Black or African American,Female,Colon and Rectum,55-64,27,90762,29.75,
01,Black or African American,Male,Prostate,85+,30,4705,637.62,
01,White,Male,Kidney and Renal Pelvis,85+,10,25585,39.09,
01,White,Female,Liver,75-84,26,116074,22.40,
01,White,Male,Brain and Other Nervous System,55-64,41,225476,18.18,
01,Black or African American,Male,Lung and Bronchus,75-84,76,17047,445.83,
01,Black or African American,Male,Myeloma,75-84,10,17047,58.66,
01,Black or African American,Female,Breast,85+,26,11631,223.54,
01,White,Male,Non-Melanoma Skin,75-84,11,88885,12.38,
01,White,Female,Liver,85+,23,47168,48.76,
01,Black or African American,Female,Lung and Bronchus,55-64,44,90762,48.48,
48,White,Female,Lung and Bronchus,85+,401,169713,236.28,
01,White,Female,Stomach,75-84,14,116074,12.06,
01,White,Male,Liver,85+,15,25585,58.63,
01,White,Female,Corpus and Uterus,55-64,16,238439,6.71,
01,White,Female,Colon and Rectum,75-84,71,116074,61.17,
01,White,Male,Melanoma of the Skin,65-74,18,176180,10.22,
01,White,Male,Colon and Rectum,65-74,101,176180,57.33,
01,White,Male,Kidney and Renal Pelvis,65-74,43,176180,24.41,
01,White,Female,Breast,55-64,86,238439,36.07,
01,Black or African American,Female,Colon and Rectum,45-54,11,86322,12.74,
01,White,Male,Intrahepatic Bile Duct,75-84,13,88885,14.63,
01,Black or African American,Male,Lung and Bronchus,55-64,100,72253,138.40,
01,White,Male,Colon and Rectum,45-54,36,207740,17.33,
01,White,Female,Kidney and Renal Pelvis,75-84,15,116074,12.92,
01,Black or African American,Female,Breast,75-84,32,27093,118.11,
01,Black or African American,Male,Prostate,55-64,33,72253,45.67,
01,White,Female,Stomach,65-74,16,200337,7.99,
01,White,Female,Melanoma of the Skin,65-74,14,200337,6.99,
01,White,Male,Other,45-54,37,207740,17.81,
01,Black or African American,Male,Pancreas,45-54,10,69311,14.43,
01,Black or African American,Male,Oral Cavity and Pharynx,65-74,13,46286,28.09,
01,Black or African American,Female,Myeloma,75-84,17,27093,62.75,
01,White,Male,Lymphocytic Leukemia,75-84,14,88885,15.75,
01,White,Female,Urinary Bladder,75-84,22,116074,18.95,
01,Black or African American,Female,Cervix Uteri,65-74,12,61425,19.54,
26,White,Female,Breast,45-54,88,480108,18.33,
01,White,Female,Pancreas,85+,42,47168,89.04,
01,Black or African American,Female,Other,75-84,33,27093,121.80,
01,Black or African American,Female,Breast,35-44,14,90672,15.44,
13,Black or African American,Male,Colon and Rectum,45-54,42,196668,21.36,
01,Black or African American,Female,Colon and Rectum,65-74,33,61425,53.72,
01,Black or African American,Male,Pancreas,65-74,20,46286,43.21,
01,Black or African American,Male,Brain and Other Nervous System,55-64,12,72253,16.61,
01,White,Male,Colon and Rectum,85+,34,25585,132.89,
01,Black or African American,Male,Esophagus,65-74,15,46286,32.41,
12,White,Female,Colon and Rectum,35-44,22,585255,3.76,
01,White,Male,Melanoma of the Skin,75-84,20,88885,22.50,
01,Black or African American,Male,Stomach,65-74,14,46286,30.25,
01,White,Male,Prostate,55-64,18,225476,7.98,
01,White,Male,Myeloid and Monocytic Leukemia,75-84,28,88885,31.50,
01,White,Female,Colon and Rectum,45-54,19,211285,8.99,
01,White,Male,Melanoma of the Skin,55-64,11,225476,4.88,
47,White,Male,Other,65-74,332,268469,123.66,
01,White,Female,Lung and Bronchus,45-54,31,211285,14.67,
01,Black or African American,Female,Breast,45-54,25,86322,28.96,
01,Black or African American,Female,Corpus and Uterus,65-74,19,61425,30.93,
01,White,Female,Cervix Uteri,65-74,14,200337,6.99,
12,White,Female,Lung and Bronchus,65-74,1277,926410,137.84,
01,White,Male,Esophagus,45-54,11,207740,5.30,
01,White,Female,Other,45-54,26,211285,12.31,
01,Black or African American,Male,Other,85+,13,4705,276.30,
18,White,Male,Lung and Bronchus,45-54,91,333624,27.28,
01,White,Female,Corpus and Uterus,75-84,18,116074,15.51,
01,Black or African American,Female,Colon and Rectum,85+,14,11631,120.37,
36,Black or African American,Male,Stomach,75-84,35,42995,81.40,
01,White,Male,Myeloid and Monocytic Leukemia,85+,10,25585,39.09,
01,Black or African American,Male,Liver,55-64,28,72253,38.75,
01,Black or African American,Female,Lung and Bronchus,45-54,16,86322,18.54,
47,White,Female,Pancreas,55-64,63,370441,17.01,
01,Black or African American,Male,Pancreas,55-64,22,72253,30.45,
01,Black or African American,Male,Other,45-54,14,69311,20.20,
01,Black or African American,Female,Other,85+,26,11631,223.54,
01,Black or African American,Female,Urinary Bladder,75-84,10,27093,36.91,
01,White,Male,Colon and Rectum,35-44,12,185633,6.46,
01,White,Male,Pancreas,45-54,17,207740,8.18,
01,Black or African American,Male,Colon and Rectum,55-64,33,72253,45.67,
01,Black or African American,Female,Colon and Rectum,75-84,25,27093,92.27,
01,White,Female,Intrahepatic Bile Duct,65-74,19,200337,9.48,
01,Black or African American,Female,Stomach,75-84,13,27093,47.98,
12,White,Female,Pancreas,55-64,185,934794,19.79,
01,Black or African American,Male,Kidney and Renal Pelvis,65-74,10,46286,21.60,
01,White,Female,Oral Cavity and Pharynx,85+,13,47168,27.56,
01,Black or African American,Female,Lung and Bronchus,85+,19,11631,163.36,
01,White,Female,Ovary,55-64,28,238439,11.74,
12,White,Male,Urinary Bladder,75-84,297,506060,58.69,
01,Black or African American,Female,Ovary,55-64,11,90762,12.12,
01,White,Female,Oral Cavity and Pharynx,65-74,13,200337,6.49,
47,White,Male,Lymphocytic Leukemia,75-84,31,131347,23.60,
01,White,Male,Myeloma,85+,12,25585,46.90,
28,White,Female,Other,85+,66,25458,259.25,
28,White,Male,Other,55-64,63,116032,54.30,
47,White,Male,Pancreas,45-54,34,329031,10.33,
13,Black or African American,Female,Breast,55-64,142,216159,65.69,
18,White,Male,Stomach,65-74,27,266768,10.12,
01,Black or African American,Male,Kidney and Renal Pelvis,55-64,12,72253,16.61,
47,White,Female,Lung and Bronchus,55-64,355,370441,95.83,
47,White,Male,Liver,55-64,96,342698,28.01,
01,White,Male,Myeloid and Monocytic Leukemia,65-74,19,176180,10.78,
01,Black or African American,Female,Lung and Bronchus,75-84,34,27093,125.49,
01,Black or African American,Male,Myeloma,55-64,15,72253,20.76,
01,Black or African American,Female,Stomach,65-74,12,61425,19.54,
01,White,Male,Non-Melanoma Skin,85+,16,25585,62.54,
01,Black or African American,Male,Pancreas,75-84,19,17047,111.46,
01,Black or African American,Female,Myeloma,65-74,15,61425,24.42,
01,White,Male,Intrahepatic Bile Duct,65-74,12,176180,6.81,
26,White,Female,Other,85+,322,117935,273.03,
28,White,Male,Pancreas,85+,18,13277,135.57,
01,White,Female,Oral Cavity and Pharynx,75-84,13,116074,11.20,
01,White,Female,Esophagus,65-74,13,200337,6.49,
12,White,Male,Liver,55-64,201,866407,23.20,
12,White,Female,Ovary,75-84,224,576102,38.88,
17,White,Male,Lung and Bronchus,65-74,772,414405,186.29,
01,White,Female,Corpus and Uterus,65-74,31,200337,15.47,
34,Black or African American,Female,Lung and Bronchus,75-84,49,28244,173.49,
12,White,Male,Stomach,65-74,73,823836,8.86,
13,Black or African American,Female,Lung and Bronchus,75-84,107,57808,185.10,
01,Black or African American,Male,Colon and Rectum,45-54,17,69311,24.53,
26,White,Male,Lung and Bronchus,65-74,834,418587,199.24,
28,Black or African American,Female,Other,65-74,31,48303,64.18,
48,White,Female,Ovary,55-64,124,886265,13.99,
01,White,Female,Lymphocytic Leukemia,75-84,10,116074,8.62,
01,Black or African American,Female,Corpus and Uterus,55-64,15,90762,16.53,
13,White,Male,Other,75-84,319,141052,226.16,
25,White,Female,Corpus and Uterus,75-84,71,166071,42.75,
26,White,Female,Lung and Bronchus,75-84,645,245099,263.16,
12,White,Female,Lung and Bronchus,75-84,1400,576102,243.01,
01,Black or African American,Male,Esophagus,55-64,14,72253,19.38,
01,Black or African American,Female,Pancreas,75-84,16,27093,59.06,
28,White,Female,Corpus and Uterus,75-84,10,60681,16.48,
12,White,Female,Lung and Bronchus,45-54,156,700224,22.28,
01,Black or African American,Female,Liver,65-74,14,61425,22.79,
01,Black or African American,Female,Ovary,75-84,14,27093,51.67,
47,White,Male,Other,75-84,307,131347,233.73,
12,White,Male,Intrahepatic Bile Duct,75-84,60,506060,11.86,
28,White,Male,Pancreas,55-64,23,116032,19.82,
12,White,Male,Intrahepatic Bile Duct,85+,23,187272,12.28,
12,White,Female,Lymphocytic Leukemia,85+,62,256337,24.19,
12,White,Male,Esophagus,55-64,173,866407,19.97,
39,White,Female,Pancreas,75-84,251,301123,83.35,
47,White,Male,Myeloid and Monocytic Leukemia,55-64,16,342698,4.67,
13,White,Male,Colon and Rectum,55-64,131,385049,34.02,
47,White,Female,Cervix Uteri,75-84,11,166020,6.63,
28,White,Male,Lung and Bronchus,55-64,166,116032,143.06,
12,White,Female,Myeloid and Monocytic Leukemia,45-54,13,700224,1.86,
13,White,Female,Other,85+,177,71750,246.69,
13,Black or African American,Male,Lung and Bronchus,65-74,209,99796,209.43,
18,White,Male,Colon and Rectum,75-84,134,124160,107.93,
47,White,Male,Lung and Bronchus,85+,155,37268,415.91,
12,White,Female,Other,65-74,501,926410,54.08,
28,White,Female,Lung and Bronchus,85+,62,25458,243.54,
13,White,Female,Urinary Bladder,75-84,35,178370,19.62,
47,White,Female,Other,65-74,207,303389,68.23,
28,White,Male,Myeloid and Monocytic Leukemia,75-84,21,46656,45.01,
12,White,Female,Cervix Uteri,45-54,38,700224,5.43,
13,White,Male,Melanoma of the Skin,65-74,30,289905,10.35,
12,Black or African American,Female,Ovary,55-64,38,206161,18.43,
12,White,Female,Myeloid and Monocytic Leukemia,75-84,97,576102,16.84,
12,Black or African American,Female,Colon and Rectum,55-64,50,206161,24.25,
12,White,Female,Myeloma,85+,65,256337,25.36,
13,White,Male,Pancreas,45-54,26,376054,6.91,
28,White,Male,Esophagus,75-84,17,46656,36.44,
12,White,Male,Lung and Bronchus,65-74,1542,823836,187.17,
12,Black or African American,Male,Liver,65-74,61,106355,57.36,
05,White,Female,Brain and Other Nervous System,65-74,22,134178,16.40,
28,White,Male,Other,65-74,121,91293,132.54,
12,Black or African American,Male,Myeloma,55-64,24,175144,13.70,
13,White,Male,Prostate,85+,157,39958,392.91,
13,Black or African American,Male,Other,55-64,108,174463,61.90,
13,Black or African American,Male,Other,65-74,122,99796,122.25,
12,White,Male,Lung and Bronchus,75-84,1481,506060,292.65,
04,White,Female,Brain and Other Nervous System,75-84,30,177966,16.86,
13,White,Male,Pancreas,65-74,163,289905,56.23,
