state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
30,Non-Hispanic White,Male,Colon and Rectum,85+,13,8554,151.9756838905775,
30,Non-Hispanic White,Female,Colon and Rectum,55-64,12,70030,17.13551335142082,
30,Non-Hispanic White,Male,Prostate,85+,50,8554,584.5218611176058,
30,Non-Hispanic White,Male,Colon and Rectum,65-74,35,58093,60.248222677431016,
56,Non-Hispanic White,Male,Prostate,75-84,23,12179,188.8496592495279,
30,Non-Hispanic White,Male,Liver,55-64,16,66861,23.93024334066197,
30,Non-Hispanic White,Female,Breast,75-84,36,28738,125.26967777855104,
30,Non-Hispanic White,Male,Urinary Bladder,75-84,13,26789,48.527380641308,
30,Non-Hispanic White,Male,Lung and Bronchus,55-64,32,66861,47.86048668132394,
30,Non-Hispanic White,Female,Ovary,55-64,10,70030,14.27959445951735,
30,Non-Hispanic White,Male,Myeloma,75-84,11,26789,41.06162977341446,
30,Non-Hispanic White,Male,Pancreas,75-84,17,26789,63.45888237709508,
30,Non-Hispanic White,Female,Pancreas,85+,15,13386,112.05737337516808,
30,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,15,58289,25.73384343529654,
30,Non-Hispanic White,Male,Colon and Rectum,75-84,24,26789,89.58901041472247,
30,Non-Hispanic White,Male,Lung and Bronchus,85+,29,8554,339.02267944821136,
30,Non-Hispanic White,Male,Pancreas,55-64,15,66861,22.4346031318706,
30,Non-Hispanic White,Female,Other,75-84,40,28738,139.18853086505672,
30,Non-Hispanic White,Male,Esophagus,55-64,11,66861,16.452042296705105,
30,Non-Hispanic White,Male,Other,55-64,18,66861,26.921523758244717,
30,Non-Hispanic White,Female,Colon and Rectum,85+,19,13386,141.93933960854625,
30,Non-Hispanic White,Male,Liver,65-74,14,58093,24.099289070972407,
56,Non-Hispanic White,Male,Other,75-84,24,12179,197.06051399950735,
30,Non-Hispanic White,Male,Urinary Bladder,85+,14,8554,163.66612111292963,
56,Non-Hispanic White,Male,Pancreas,65-74,10,28401,35.210027815921976,
38,Non-Hispanic White,Female,Colon and Rectum,85+,12,12092,99.23916639100231,
56,Non-Hispanic White,Male,Pancreas,75-84,16,12179,131.37367599967158,
37,Non-Hispanic Black or African American,Male,Lung and Bronchus,65-74,203,80985,250.66370315490522,
37,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,16,126980,12.600409513309183,
37,Non-Hispanic Black or African American,Male,Pancreas,65-74,74,80985,91.37494597765019,
37,Non-Hispanic White,Female,Colon and Rectum,75-84,167,230195,72.5471882534373,
37,Non-Hispanic White,Male,Lung and Bronchus,85+,219,54329,403.09963371311824,
37,Non-Hispanic White,Female,Colon and Rectum,45-54,50,450487,11.099099419073136,
37,Non-Hispanic White,Male,Other,55-64,194,463521,41.85355140328054,
37,Non-Hispanic White,Male,Melanoma of the Skin,75-84,55,181287,30.338634320166367,
37,Non-Hispanic White,Female,Melanoma of the Skin,65-74,27,424581,6.3592106099896135,
37,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,75-84,73,181287,40.267641915857176,
37,Non-Hispanic White,Male,Liver,55-64,97,463521,20.92677570164027,
37,Non-Hispanic White,Male,Lymphocytic Leukemia,75-84,33,181287,18.20318059209982,
37,Non-Hispanic White,Female,Ovary,75-84,75,230195,32.581072568908965,
37,Non-Hispanic White,Female,Other,85+,258,98776,261.19705191544506,
37,Non-Hispanic White,Male,Non-Melanoma Skin,85+,24,54329,44.17530232472529,
37,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,82,370764,22.116494589550225,
37,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,51,48943,104.20284821118445,
37,Hispanic,Female,Lung and Bronchus,65-74,11,13833,79.51998843345623,
37,Non-Hispanic White,Male,Kidney and Renal Pelvis,75-84,73,181287,40.267641915857176,
37,Non-Hispanic White,Female,Pancreas,75-84,165,230195,71.67835965159973,
37,Non-Hispanic Black or African American,Female,Lung and Bronchus,65-74,121,109386,110.61744647395462,
37,Non-Hispanic White,Male,Esophagus,75-84,81,181287,44.680534180608646,
37,Non-Hispanic White,Male,Other,85+,232,54329,427.0279224723444,
37,Non-Hispanic White,Female,Lung and Bronchus,85+,216,98776,218.6766016036284,
37,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,65-74,15,80985,18.521948508983144,
37,Non-Hispanic Black or African American,Male,Stomach,75-84,11,30486,36.0821360624549,
37,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,61,370764,16.452514267836143,
37,Non-Hispanic Black or African American,Male,Other,45-54,24,129924,18.472337674332685,
37,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,55-64,29,463521,6.25645871492338,
37,Non-Hispanic White,Male,Myeloma,65-74,57,370764,15.373660873223937,
37,Non-Hispanic Black or African American,Female,Other,55-64,69,155907,44.25715330293059,
37,Non-Hispanic White,Male,Colon and Rectum,35-44,15,381967,3.9270408176622587,
37,Non-Hispanic White,Male,Other,45-54,78,440267,17.716522019592656,
37,Non-Hispanic Black or African American,Female,Other,65-74,85,109386,77.70647066352184,
37,Non-Hispanic White,Female,Brain and Other Nervous System,85+,13,98776,13.16109176318134,
37,Non-Hispanic White,Female,Intrahepatic Bile Duct,75-84,35,230195,15.20450053215752,
37,Non-Hispanic Black or African American,Male,Colon and Rectum,65-74,51,80985,62.974624930542696,
37,Non-Hispanic White,Male,Prostate,65-74,148,370764,39.91757560065163,
37,Non-Hispanic White,Female,Non-Melanoma Skin,75-84,12,230195,5.212971611025435,
37,Non-Hispanic White,Male,Oral Cavity and Pharynx,55-64,67,463521,14.454577031029878,
37,Non-Hispanic White,Male,Non-Melanoma Skin,75-84,19,181287,10.480619128784745,
37,Non-Hispanic White,Female,Colon and Rectum,55-64,88,501282,17.554989008183018,
37,Non-Hispanic White,Female,Breast,85+,171,98776,173.11897626953916,
37,Non-Hispanic White,Female,Ovary,45-54,21,450487,4.661621756010717,
37,Non-Hispanic White,Female,Ovary,85+,40,98776,40.49566696363489,
37,Non-Hispanic White,Female,Colon and Rectum,85+,129,98776,130.59852595772253,
37,Non-Hispanic White,Female,Stomach,75-84,24,230195,10.42594322205087,
37,Non-Hispanic White,Female,Pancreas,65-74,149,424581,35.093421514387124,
37,Non-Hispanic White,Female,Colon and Rectum,65-74,122,424581,28.73421090439751,
37,Non-Hispanic White,Female,Corpus and Uterus,65-74,78,424581,18.371052873303327,
37,Non-Hispanic White,Male,Brain and Other Nervous System,85+,14,54329,25.76892635608975,
37,Non-Hispanic Black or African American,Female,Lung and Bronchus,85+,40,20520,194.9317738791423,
37,Non-Hispanic Black or African American,Female,Breast,45-54,51,158568,32.16285757529892,
37,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,65-74,18,5006,359.5685177786656,
37,Non-Hispanic White,Male,Esophagus,45-54,24,440267,5.4512375444900485,
37,Non-Hispanic White,Female,Stomach,55-64,14,501282,2.792839160392753,
37,Non-Hispanic White,Female,Oral Cavity and Pharynx,75-84,20,230195,8.688286018375726,
37,Non-Hispanic White,Male,Melanoma of the Skin,45-54,12,440267,2.7256187722450242,
37,Non-Hispanic Black or African American,Female,Breast,35-44,31,152750,20.29459901800327,
37,Non-Hispanic White,Female,Urinary Bladder,65-74,20,424581,4.710526377770084,
37,Non-Hispanic White,Male,Brain and Other Nervous System,55-64,63,463521,13.591617208281825,
37,Non-Hispanic White,Male,Prostate,55-64,59,463521,12.728657385533772,
37,Non-Hispanic White,Female,Non-Melanoma Skin,85+,17,98776,17.210658459544828,
37,Non-Hispanic White,Female,Stomach,65-74,16,424581,3.768421102216067,
37,Non-Hispanic White,Male,Esophagus,55-64,77,463521,16.61197658790001,
37,Non-Hispanic Black or African American,Male,Liver,65-74,53,80985,65.44421806507378,
37,Non-Hispanic White,Female,Lymphocytic Leukemia,75-84,16,230195,6.95062881470058,
37,Non-Hispanic White,Female,Corpus and Uterus,85+,25,98776,25.309791852271807,
37,Non-Hispanic Black or African American,Female,Ovary,55-64,15,155907,9.621120283245782,
37,Non-Hispanic Black or African American,Female,Breast,85+,34,20520,165.69200779727095,
37,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,42,54329,77.30677906826925,
37,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,62,370764,16.722227616489196,
37,Non-Hispanic White,Male,Soft Tissue including Heart,75-84,15,181287,8.274172996409009,
37,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,92,155907,59.00953773724079,
37,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,43,370764,11.597673992081216,
37,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,45,501282,8.976983015548134,
37,Non-Hispanic White,Male,Kidney and Renal Pelvis,55-64,57,463521,12.297177474159747,
37,Non-Hispanic White,Male,Pancreas,45-54,30,440267,6.81404693061256,
37,Non-Hispanic White,Female,Myeloma,55-64,18,501282,3.590793206219254,
37,Non-Hispanic Black or African American,Female,Urinary Bladder,75-84,14,48943,28.60470343052122,
37,Non-Hispanic White,Male,Kidney and Renal Pelvis,45-54,23,440267,5.2241026468029625,
37,Non-Hispanic White,Male,Urinary Bladder,85+,90,54329,165.65738371771982,
37,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,75-84,14,1875,746.6666666666666,
37,Non-Hispanic Black or African American,Male,Prostate,65-74,96,80985,118.54047045749213,
37,Non-Hispanic White,Male,Liver,85+,39,54329,71.78486627767859,
37,Non-Hispanic White,Female,Myeloma,75-84,43,230195,18.679814939507807,
37,Non-Hispanic White,Female,Soft Tissue including Heart,65-74,16,424581,3.768421102216067,
37,Non-Hispanic White,Female,Pancreas,45-54,11,450487,2.44180187219609,
37,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,85+,30,98776,30.371750222726167,
37,Non-Hispanic Black or African American,Male,Pancreas,55-64,34,126980,26.775870215782014,
37,Non-Hispanic White,Male,Lung and Bronchus,35-44,11,381967,2.879829932952323,
37,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,28,54329,51.5378527121795,
37,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,51,424581,12.011842263313714,
37,Non-Hispanic Black or African American,Male,Other,85+,35,7874,444.500889001778,
37,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,29,54329,53.37849030904305,
37,Non-Hispanic Black or African American,Male,Pancreas,85+,12,7874,152.4003048006096,
37,Non-Hispanic White,Female,Cervix Uteri,55-64,19,501282,3.790281717675879,
37,Non-Hispanic Black or African American,Female,Other,85+,49,20520,238.7914230019493,
37,Non-Hispanic White,Female,Corpus and Uterus,75-84,46,230195,19.983057842264166,
37,Non-Hispanic Black or African American,Female,Myeloma,65-74,27,109386,24.683231857824584,
37,Non-Hispanic Black or African American,Female,Lung and Bronchus,45-54,19,158568,11.982241057464305,
37,Non-Hispanic White,Female,Liver,55-64,16,501282,3.1918161833060035,
37,Non-Hispanic Black or African American,Male,Prostate,85+,63,7874,800.1016002032004,
37,Non-Hispanic White,Female,Melanoma of the Skin,75-84,22,230195,9.557114620213298,
37,Non-Hispanic White,Female,Soft Tissue including Heart,55-64,11,501282,2.194373626022877,
37,Non-Hispanic Black or African American,Male,Lung and Bronchus,85+,27,7874,342.9006858013716,
37,Non-Hispanic Black or African American,Female,Corpus and Uterus,55-64,29,155907,18.600832547608512,
48,Hispanic,Male,Liver,75-84,83,100982,82.1928660553366,
48,Hispanic,Male,Colon and Rectum,65-74,141,250653,56.25306698902467,
37,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,34,48943,69.46856547412295,
37,Non-Hispanic Black or African American,Female,Myeloma,85+,12,20520,58.47953216374269,
51,Non-Hispanic White,Male,Melanoma of the Skin,55-64,31,372693,8.317838006080072,
37,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,65-74,11,80985,13.582762239920973,
37,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,13,126980,10.23783272956371,
37,Non-Hispanic White,Male,Liver,45-54,15,440267,3.40702346530628,
37,Non-Hispanic White,Female,Other,35-44,17,394560,4.30859691808597,
37,Non-Hispanic White,Male,Melanoma of the Skin,55-64,28,463521,6.040718759236367,
37,Non-Hispanic White,Male,Other,35-44,15,381967,3.9270408176622587,
45,Non-Hispanic White,Male,Myeloma,75-84,27,98573,27.390867681819564,
37,Non-Hispanic White,Male,Myeloma,75-84,65,181287,35.854749651105706,
37,Non-Hispanic Black or African American,Male,Intrahepatic Bile Duct,65-74,13,80985,16.05235537445206,
37,Non-Hispanic White,Male,Pancreas,85+,56,54329,103.075705424359,
37,Non-Hispanic White,Female,Breast,35-44,29,394560,7.349959448499595,
37,Non-Hispanic White,Male,Stomach,65-74,31,370764,8.361113808244598,
45,Non-Hispanic White,Female,Breast,35-44,15,193464,7.753380473886614,
45,Non-Hispanic White,Female,Liver,55-64,14,250551,5.587684742826809,
37,Non-Hispanic Black or African American,Female,Corpus and Uterus,65-74,47,109386,42.96710730806502,
37,Non-Hispanic White,Male,Melanoma of the Skin,85+,31,54329,57.05976550277016,
37,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,65-74,13,109386,11.884519042656281,
37,Non-Hispanic White,Male,Myeloma,85+,29,54329,53.37849030904305,
37,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,59,126980,46.46401008032761,
37,Non-Hispanic Black or African American,Male,Esophagus,65-74,14,80985,17.287151941717603,
37,Non-Hispanic White,Male,Oral Cavity and Pharynx,75-84,38,181287,20.96123825756949,
37,Non-Hispanic Black or African American,Male,Liver,75-84,10,30486,32.801941874959,
37,Non-Hispanic Black or African American,Female,Colon and Rectum,65-74,38,109386,34.739363355456824,
37,Non-Hispanic Black or African American,Female,Ovary,65-74,22,109386,20.112262995264476,
51,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,20,43829,45.631887563029046,
37,Non-Hispanic White,Female,Other,45-54,52,450487,11.543063395836063,
51,Non-Hispanic White,Female,Corpus and Uterus,75-84,56,170966,32.75505071183744,
51,Non-Hispanic White,Male,Oral Cavity and Pharynx,75-84,29,138052,21.00657723176774,
45,Non-Hispanic White,Female,Brain and Other Nervous System,75-84,23,117633,19.552336504212253,
37,Non-Hispanic Black or African American,Female,Other,75-84,53,48943,108.28923441554461,
37,Non-Hispanic White,Male,Intrahepatic Bile Duct,45-54,11,440267,2.4984838745579387,
36,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,110,593493,18.534338231453447,
37,Non-Hispanic White,Female,Urinary Bladder,55-64,13,501282,2.593350648936128,
37,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,50,30486,164.009709374795,
37,Non-Hispanic White,Female,Lymphocytic Leukemia,85+,25,98776,25.309791852271807,
37,Non-Hispanic White,Female,Kidney and Renal Pelvis,85+,25,98776,25.309791852271807,
37,Non-Hispanic White,Female,Melanoma of the Skin,85+,19,98776,19.235441807726573,
37,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,21,370764,5.6639803217140825,
37,Non-Hispanic White,Female,Corpus and Uterus,45-54,16,450487,3.551711814103404,
37,Non-Hispanic White,Male,Myeloma,55-64,20,463521,4.314799113740262,
37,Non-Hispanic Black or African American,Female,Urinary Bladder,85+,10,20520,48.732943469785575,
37,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,23,54329,42.33466472786173,
37,Non-Hispanic White,Female,Intrahepatic Bile Duct,65-74,28,424581,6.594736928878118,
51,Non-Hispanic Black or African American,Female,Ovary,65-74,13,74975,17.339113037679226,
37,Non-Hispanic White,Female,Liver,85+,14,98776,14.173483437272212,
37,Non-Hispanic White,Male,Stomach,55-64,27,463521,5.824978803549354,
37,Non-Hispanic Black or African American,Male,Myeloma,65-74,24,80985,29.635117614373033,
37,Non-Hispanic Black or African American,Male,Prostate,55-64,36,126980,28.350921404945662,
37,Non-Hispanic Black or African American,Male,Liver,55-64,56,126980,44.10143329658214,
37,Non-Hispanic White,Female,Oral Cavity and Pharynx,85+,21,98776,21.26022515590832,
45,Non-Hispanic White,Female,Corpus and Uterus,65-74,40,226537,17.657159757567197,
37,Non-Hispanic Black or African American,Female,Pancreas,85+,27,20520,131.57894736842104,
37,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,17,501282,3.3913046947626286,
37,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,65-74,30,424581,7.065789566655126,
37,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,12,440267,2.7256187722450242,
37,Non-Hispanic Black or African American,Female,Corpus and Uterus,85+,15,20520,73.09941520467837,
37,Non-Hispanic Black or African American,Male,Lung and Bronchus,45-54,21,129924,16.163295465041102,
37,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,45-54,15,440267,3.40702346530628,
45,Non-Hispanic Black or African American,Male,Lung and Bronchus,65-74,119,52324,227.4290956348903,
37,Non-Hispanic Black or African American,Male,Stomach,65-74,18,80985,22.226338210779772,
37,Non-Hispanic Black or African American,Male,Myeloma,75-84,24,30486,78.72466049990159,
37,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,25,440267,5.6783724421771335,
37,Non-Hispanic White,Female,Melanoma of the Skin,55-64,22,501282,4.388747252045754,
37,Non-Hispanic White,Male,Intrahepatic Bile Duct,55-64,21,463521,4.530539069427276,
50,Non-Hispanic White,Female,Lung and Bronchus,85+,23,8971,256.38167428380336,
37,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,23,501282,4.58823576350238,
37,Non-Hispanic White,Male,Prostate,45-54,13,440267,2.9527536699321093,
37,Non-Hispanic White,Female,Lymphocytic Leukemia,65-74,12,424581,2.8263158266620505,
37,Non-Hispanic White,Male,Thyroid,75-84,12,181287,6.6193383971272075,
37,Non-Hispanic White,Female,Myeloma,85+,31,98776,31.38414189681704,
37,Non-Hispanic Black or African American,Female,Colon and Rectum,85+,36,20520,175.43859649122808,
37,Non-Hispanic Black or African American,Male,Pancreas,45-54,10,129924,7.696807364305286,
51,Non-Hispanic Black or African American,Male,Prostate,55-64,21,98559,21.30703436520257,
37,Non-Hispanic Black or African American,Female,Myeloma,75-84,21,48943,42.907055145781825,
