state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
6,Hispanic,Female,Cervix Uteri,75-84,17,193155,8.801221817,
6,Hispanic,Female,Stomach,75-84,44,193155,22.77963294,
6,Hispanic,Female,Intrahepatic Bile Duct,75-84,29,193155,15.01384898,
6,Hispanic,Female,Urinary Bladder,75-84,20,193155,10.35437861,
6,Hispanic,Female,Myeloma,75-84,35,193155,18.12016256,
6,Hispanic,Female,Corpus and Uterus,75-84,49,193155,25.36822759,
6,Hispanic,Female,Esophagus,75-84,13,193155,6.730346095,
6,Hispanic,Female,Soft Tissue including Heart,75-84,18,193155,9.318940747,
8,Hispanic,Female,All,75-84,114,13709,831.5705011,
8,Hispanic,Female,Lung and Bronchus,75-84,20,13709,145.8895616,
8,Hispanic,Female,Pancreas,75-84,14,13709,102.1226931,
8,Hispanic,Female,Other,75-84,25,13709,182.361952,
8,Hispanic,Female,Breast,75-84,11,13709,80.23925888,
8,Hispanic,Female,Colon and Rectum,75-84,10,13709,72.9447808,
9,Hispanic,Female,All,75-84,29,6778,427.8548244,
12,Hispanic,Female,All,75-84,714,131638,542.3965724,
12,Hispanic,Female,Liver,75-84,24,131638,18.23181756,
12,Hispanic,Female,Lung and Bronchus,75-84,124,131638,94.19772406,
12,Hispanic,Female,Pancreas,75-84,80,131638,60.7727252,
12,Hispanic,Female,Breast,75-84,71,131638,53.93579362,
12,Hispanic,Female,Other,75-84,121,131638,91.91874687,
12,Hispanic,Female,Intrahepatic Bile Duct,75-84,15,131638,11.39488598,
12,Hispanic,Female,Brain and Other Nervous System,75-84,21,131638,15.95284037,
12,Hispanic,Female,Stomach,75-84,22,131638,16.71249943,
12,Hispanic,Female,Myeloid and Monocytic Leukemia,75-84,17,131638,12.91420411,
12,Hispanic,Female,Colon and Rectum,75-84,83,131638,63.0517024,
12,Hispanic,Female,Corpus and Uterus,75-84,34,131638,25.82840821,
12,Hispanic,Female,Ovary,75-84,36,131638,27.34772634,
12,Hispanic,Female,Urinary Bladder,75-84,15,131638,11.39488598,
12,Hispanic,Female,Myeloma,75-84,14,131638,10.63522691,
13,Hispanic,Female,All,75-84,34,6560,518.2926829,
15,Hispanic,Female,All,75-84,12,1259,953.1374106,
17,Hispanic,Female,All,75-84,129,21629,596.4214712,
17,Hispanic,Female,Lung and Bronchus,75-84,20,21629,92.46844514,
17,Hispanic,Female,Liver,75-84,10,21629,46.23422257,
17,Hispanic,Female,Colon and Rectum,75-84,11,21629,50.85764483,
17,Hispanic,Female,Pancreas,75-84,13,21629,60.10448934,
17,Hispanic,Female,Other,75-84,26,21629,120.2089787,
17,Hispanic,Female,Breast,75-84,11,21629,50.85764483,
18,Hispanic,Female,All,75-84,18,3379,532.7019828,
20,Hispanic,Female,All,75-84,13,2498,520.4163331,
22,Hispanic,Female,All,75-84,20,3391,589.7965202,
24,Hispanic,Female,All,75-84,22,5136,428.3489097,
25,Hispanic,Female,All,75-84,52,9150,568.3060109,
25,Hispanic,Female,Lung and Bronchus,75-84,11,9150,120.2185792,
26,Hispanic,Female,All,75-84,33,4789,689.0791397,
27,Hispanic,Female,All,75-84,13,1657,784.5503923,
32,Hispanic,Female,All,75-84,41,8630,475.0869061,
32,Hispanic,Female,Lung and Bronchus,75-84,13,8630,150.6373117,
34,Hispanic,Female,All,75-84,114,26506,430.0913001,
34,Hispanic,Female,Breast,75-84,13,26506,49.04549913,
34,Hispanic,Female,Pancreas,75-84,21,26506,79.22734475,
34,Hispanic,Female,Other,75-84,20,26506,75.45461405,
34,Hispanic,Female,Lung and Bronchus,75-84,16,26506,60.36369124,
35,Hispanic,Female,All,75-84,154,20647,745.8710709,
35,Hispanic,Female,Lung and Bronchus,75-84,33,20647,159.8295152,
35,Hispanic,Female,Colon and Rectum,75-84,13,20647,62.96314235,
35,Hispanic,Female,Breast,75-84,17,20647,82.33641691,
35,Hispanic,Female,Other,75-84,24,20647,116.2396474,
36,Hispanic,Female,All,75-84,372,69066,538.6152376,
36,Hispanic,Female,Corpus and Uterus,75-84,22,69066,31.85358932,
36,Hispanic,Female,Other,75-84,80,69066,115.8312339,
36,Hispanic,Female,Breast,75-84,37,69066,53.57194568,
36,Hispanic,Female,Ovary,75-84,19,69066,27.50991805,
36,Hispanic,Female,Stomach,75-84,10,69066,14.47890424,
36,Hispanic,Female,Lung and Bronchus,75-84,55,69066,79.6339733,
36,Hispanic,Female,Pancreas,75-84,42,69066,60.81139779,
36,Hispanic,Female,Liver,75-84,15,69066,21.71835635,
36,Hispanic,Female,Myeloma,75-84,11,69066,15.92679466,
36,Hispanic,Female,Colon and Rectum,75-84,32,69066,46.33249356,
37,Hispanic,Female,All,75-84,21,5485,382.8623519,
39,Hispanic,Female,All,75-84,21,4316,486.5616311,
40,Hispanic,Female,All,75-84,17,2592,655.8641975,
41,Hispanic,Female,All,75-84,19,3536,537.3303167,
42,Hispanic,Female,All,75-84,61,8876,687.2465074,
42,Hispanic,Female,Other,75-84,14,8876,157.7287066,
44,Hispanic,Female,All,75-84,12,1710,701.754386,
47,Hispanic,Female,All,75-84,12,2057,583.3738454,
48,Hispanic,Female,All,75-84,853,138323,616.6725707,
48,Hispanic,Female,Kidney and Renal Pelvis,75-84,35,138323,25.30309493,
48,Hispanic,Female,Other,75-84,134,138323,96.8747063,
48,Hispanic,Female,Colon and Rectum,75-84,80,138323,57.83564555,
48,Hispanic,Female,Breast,75-84,117,138323,84.58463162,
48,Hispanic,Female,Myeloma,75-84,29,138323,20.96542151,
48,Hispanic,Female,Pancreas,75-84,78,138323,56.38975442,
48,Hispanic,Female,Lung and Bronchus,75-84,103,138323,74.46339365,
48,Hispanic,Female,Ovary,75-84,38,138323,27.47193164,
48,Hispanic,Female,Brain and Other Nervous System,75-84,24,138323,17.35069367,
48,Hispanic,Female,Stomach,75-84,33,138323,23.85720379,
48,Hispanic,Female,Corpus and Uterus,75-84,28,138323,20.24247594,
48,Hispanic,Female,Liver,75-84,66,138323,47.71440758,
48,Hispanic,Female,Myeloid and Monocytic Leukemia,75-84,16,138323,11.56712911,
48,Hispanic,Female,Intrahepatic Bile Duct,75-84,14,138323,10.12123797,
48,Hispanic,Female,Urinary Bladder,75-84,14,138323,10.12123797,
49,Hispanic,Female,All,75-84,26,3149,825.6589393,
51,Hispanic,Female,All,75-84,25,6487,385.3861569,
53,Hispanic,Female,All,75-84,33,6237,529.1005291,
53,Hispanic,Female,Other,75-84,10,6237,160.3334937,
55,Hispanic,Female,All,75-84,14,2697,519.0952911,
1,Non-Hispanic White,Male,All,85+,523,25585,2044.166504,
1,Non-Hispanic White,Male,Other,85+,88,25585,343.9515341,
1,Non-Hispanic White,Male,Lung and Bronchus,85+,119,25585,465.1162791,
1,Non-Hispanic White,Male,Prostate,85+,93,25585,363.4942349,
1,Non-Hispanic White,Male,Esophagus,85+,10,25585,39.0854016,
1,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,14,25585,54.71956224,
1,Non-Hispanic White,Male,Urinary Bladder,85+,42,25585,164.1586867,
1,Non-Hispanic White,Male,Pancreas,85+,24,25585,93.80496385,
1,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,10,25585,39.0854016,
1,Non-Hispanic White,Male,Liver,85+,15,25585,58.6281024,
1,Non-Hispanic White,Male,Colon and Rectum,85+,34,25585,132.8903654,
1,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,10,25585,39.0854016,
1,Non-Hispanic White,Male,Myeloma,85+,12,25585,46.90248192,
1,Non-Hispanic White,Male,Non-Melanoma Skin,85+,16,25585,62.53664256,
2,Non-Hispanic White,Male,All,85+,50,2166,2308.402585,
2,Non-Hispanic White,Male,Other,85+,16,2166,738.6888273,
2,Non-Hispanic White,Male,Prostate,85+,14,2166,646.3527239,
4,Non-Hispanic White,Male,All,85+,890,52337,1700.517798,
4,Non-Hispanic White,Male,Prostate,85+,183,52337,349.6570304,
4,Non-Hispanic White,Male,Lung and Bronchus,85+,139,52337,265.5864876,
4,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,23,52337,43.94596557,
4,Non-Hispanic White,Male,Colon and Rectum,85+,71,52337,135.659285,
4,Non-Hispanic White,Male,Myeloma,85+,31,52337,59.23151881,
4,Non-Hispanic White,Male,Other,85+,144,52337,275.1399583,
4,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,28,52337,53.49943635,
4,Non-Hispanic White,Male,Non-Melanoma Skin,85+,19,52337,36.30318895,
4,Non-Hispanic White,Male,Pancreas,85+,44,52337,84.07054283,
4,Non-Hispanic White,Male,Melanoma of the Skin,85+,20,52337,38.2138831,
4,Non-Hispanic White,Male,Brain and Other Nervous System,85+,18,52337,34.39249479,
4,Non-Hispanic White,Male,Stomach,85+,11,52337,21.01763571,
4,Non-Hispanic White,Male,Urinary Bladder,85+,66,52337,126.1058142,
4,Non-Hispanic White,Male,Liver,85+,22,52337,42.03527141,
4,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,11,52337,21.01763571,
4,Non-Hispanic White,Male,Esophagus,85+,24,52337,45.85665972,
4,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,21,52337,40.12457726,
5,Non-Hispanic White,Male,All,85+,420,19106,2198.262326,
5,Non-Hispanic White,Male,Colon and Rectum,85+,40,19106,209.3583168,
5,Non-Hispanic White,Male,Other,85+,88,19106,460.5882969,
5,Non-Hispanic White,Male,Lung and Bronchus,85+,78,19106,408.2487177,
5,Non-Hispanic White,Male,Urinary Bladder,85+,29,19106,151.7847797,
5,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,12,19106,62.80749503,
5,Non-Hispanic White,Male,Prostate,85+,82,19106,429.1845494,
5,Non-Hispanic White,Male,Melanoma of the Skin,85+,10,19106,52.33957919,
5,Non-Hispanic White,Male,Myeloma,85+,11,19106,57.57353711,
5,Non-Hispanic White,Male,Esophagus,85+,18,19106,94.21124254,
5,Non-Hispanic White,Male,Pancreas,85+,14,19106,73.27541087,
6,Non-Hispanic White,Male,All,85+,3936,167227,2353.686905,
6,Non-Hispanic White,Male,Melanoma of the Skin,85+,89,167227,53.22107076,
6,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,100,167227,59.79895591,
6,Non-Hispanic White,Male,Prostate,85+,902,167227,539.3865823,
6,Non-Hispanic White,Male,Colon and Rectum,85+,320,167227,191.3566589,
6,Non-Hispanic White,Male,Stomach,85+,66,167227,39.4673109,
6,Non-Hispanic White,Male,Other,85+,682,167227,407.8288793,
6,Non-Hispanic White,Male,Esophagus,85+,98,167227,58.60297679,
6,Non-Hispanic White,Male,Pancreas,85+,202,167227,120.7938909,
6,Non-Hispanic White,Male,Lung and Bronchus,85+,583,167227,348.627913,
6,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,63,167227,37.67334222,
6,Non-Hispanic White,Male,Brain and Other Nervous System,85+,51,167227,30.49746751,
6,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,78,167227,46.64318561,
6,Non-Hispanic White,Male,Myeloma,85+,88,167227,52.6230812,
6,Non-Hispanic White,Male,Urinary Bladder,85+,305,167227,182.3868155,
6,Non-Hispanic White,Male,Soft Tissue including Heart,85+,27,167227,16.1457181,
6,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,96,167227,57.40699767,
6,Non-Hispanic White,Male,Non-Melanoma Skin,85+,75,167227,44.84921693,
6,Non-Hispanic White,Male,Intrahepatic Bile Duct,85+,25,167227,14.94973898,
6,Non-Hispanic White,Male,Liver,85+,67,167227,40.06530046,
6,Non-Hispanic White,Male,Thyroid,85+,10,167227,5.979895591,
8,Non-Hispanic White,Male,All,85+,585,28360,2062.764457,
8,Non-Hispanic White,Male,Prostate,85+,142,28360,500.7052186,
8,Non-Hispanic White,Male,Other,85+,92,28360,324.4005642,
8,Non-Hispanic White,Male,Colon and Rectum,85+,43,28360,151.6220028,
8,Non-Hispanic White,Male,Lung and Bronchus,85+,94,28360,331.4527504,
8,Non-Hispanic White,Male,Pancreas,85+,34,28360,119.887165,
8,Non-Hispanic White,Male,Melanoma of the Skin,85+,27,28360,95.2045134,
8,Non-Hispanic White,Male,Myeloma,85+,15,28360,52.89139633,
8,Non-Hispanic White,Male,Urinary Bladder,85+,41,28360,144.5698166,
8,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,21,28360,74.04795487,
8,Non-Hispanic White,Male,Esophagus,85+,14,28360,49.36530324,
8,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,18,28360,63.4696756,
9,Non-Hispanic White,Male,All,85+,652,27467,2373.7576,
9,Non-Hispanic White,Male,Lung and Bronchus,85+,113,27467,411.4027742,
9,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,10,27467,36.40732515,
9,Non-Hispanic White,Male,Other,85+,130,27467,473.295227,
9,Non-Hispanic White,Male,Myeloma,85+,20,27467,72.81465031,
9,Non-Hispanic White,Male,Prostate,85+,135,27467,491.4988896,
9,Non-Hispanic White,Male,Urinary Bladder,85+,49,27467,178.3958933,
9,Non-Hispanic White,Male,Melanoma of the Skin,85+,10,27467,36.40732515,
9,Non-Hispanic White,Male,Colon and Rectum,85+,48,27467,174.7551607,
9,Non-Hispanic White,Male,Esophagus,85+,17,27467,61.89245276,
9,Non-Hispanic White,Male,Pancreas,85+,23,27467,83.73684785,
9,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,15,27467,54.61098773,
9,Non-Hispanic White,Male,Intrahepatic Bile Duct,85+,10,27467,36.40732515,
9,Non-Hispanic White,Male,Brain and Other Nervous System,85+,10,27467,36.40732515,
9,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,16,27467,58.25172025,
9,Non-Hispanic White,Male,Liver,85+,15,27467,54.61098773,
10,Non-Hispanic White,Male,All,85+,154,6207,2481.06976,
10,Non-Hispanic White,Male,Lung and Bronchus,85+,24,6207,386.6602223,
10,Non-Hispanic White,Male,Other,85+,23,6207,370.5493797,
10,Non-Hispanic White,Male,Pancreas,85+,10,6207,161.108426,
10,Non-Hispanic White,Male,Prostate,85+,27,6207,434.9927501,
10,Non-Hispanic White,Male,Urinary Bladder,85+,15,6207,241.662639,
11,Non-Hispanic White,Male,All,85+,38,1744,2178.899083,
12,Non-Hispanic White,Male,All,85+,3411,187272,1821.41484,
12,Non-Hispanic White,Male,Intrahepatic Bile Duct,85+,23,187272,12.28160109,
12,Non-Hispanic White,Male,Other,85+,590,187272,315.0497672,
12,Non-Hispanic White,Male,Stomach,85+,44,187272,23.49523687,
12,Non-Hispanic White,Male,Brain and Other Nervous System,85+,49,187272,26.16515016,
12,Non-Hispanic White,Male,Prostate,85+,592,187272,316.1177325,
12,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,62,187272,33.10692469,
12,Non-Hispanic White,Male,Lung and Bronchus,85+,697,187272,372.1859114,
12,Non-Hispanic White,Male,Pancreas,85+,182,187272,97.18484344,
12,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,78,187272,41.65064719,
12,Non-Hispanic White,Male,Esophagus,85+,74,187272,39.51471656,
12,Non-Hispanic White,Male,Urinary Bladder,85+,260,187272,138.8354906,
12,Non-Hispanic White,Male,Melanoma of the Skin,85+,85,187272,45.38852578,
12,Non-Hispanic White,Male,Colon and Rectum,85+,256,187272,136.69956,
12,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,56,187272,29.90302875,
12,Non-Hispanic White,Male,Non-Melanoma Skin,85+,73,187272,38.98073391,
12,Non-Hispanic White,Male,Liver,85+,75,187272,40.04869922,
12,Non-Hispanic White,Male,Myeloma,85+,91,187272,48.59242172,
12,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,87,187272,46.45649109,
12,Non-Hispanic White,Male,Thyroid,85+,10,187272,5.339826562,
12,Non-Hispanic White,Male,Soft Tissue including Heart,85+,17,187272,9.077705156,
13,Non-Hispanic White,Male,All,85+,832,39958,2082.186296,
13,Non-Hispanic White,Male,Prostate,85+,157,39958,392.9125582,
13,Non-Hispanic White,Male,Other,85+,179,39958,447.9703689,
13,Non-Hispanic White,Male,Colon and Rectum,85+,50,39958,125.131388,
13,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,17,39958,42.54467191,
13,Non-Hispanic White,Male,Lung and Bronchus,85+,162,39958,405.425697,
13,Non-Hispanic White,Male,Urinary Bladder,85+,76,39958,190.1997097,
13,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,14,39958,35.03678863,
13,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,13,39958,32.53416087,
13,Non-Hispanic White,Male,Pancreas,85+,44,39958,110.1156214,
13,Non-Hispanic White,Male,Stomach,85+,11,39958,27.52890535,
13,Non-Hispanic White,Male,Melanoma of the Skin,85+,17,39958,42.54467191,
13,Non-Hispanic White,Male,Brain and Other Nervous System,85+,11,39958,27.52890535,
13,Non-Hispanic White,Male,Liver,85+,21,39958,52.55518294,
13,Non-Hispanic White,Male,Esophagus,85+,10,39958,25.02627759,
13,Non-Hispanic White,Male,Myeloma,85+,13,39958,32.53416087,
13,Non-Hispanic White,Male,Non-Melanoma Skin,85+,17,39958,42.54467191,
15,Non-Hispanic White,Male,All,85+,44,3270,1345.565749,
15,Non-Hispanic White,Male,Lung and Bronchus,85+,10,3270,305.8103976,
15,Non-Hispanic White,Male,Prostate,85+,11,3270,336.3914373,
16,Non-Hispanic White,Male,All,85+,264,11046,2390.005432,
16,Non-Hispanic White,Male,Other,85+,50,11046,452.6525439,
16,Non-Hispanic White,Male,Prostate,85+,57,11046,516.0239001,
16,Non-Hispanic White,Male,Lung and Bronchus,85+,35,11046,316.8567807,
16,Non-Hispanic White,Male,Pancreas,85+,14,11046,126.7427123,
16,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,10,11046,90.53050878,
16,Non-Hispanic White,Male,Colon and Rectum,85+,18,11046,162.9549158,
16,Non-Hispanic White,Male,Urinary Bladder,85+,33,11046,298.750679,
16,Non-Hispanic White,Male,Melanoma of the Skin,85+,10,11046,90.53050878,
17,Non-Hispanic White,Male,All,85+,1726,72961,2365.647401,
17,Non-Hispanic White,Male,Pancreas,85+,80,72961,109.64762,
17,Non-Hispanic White,Male,Myeloma,85+,45,72961,61.67678623,
17,Non-Hispanic White,Male,Colon and Rectum,85+,158,72961,216.5540494,
17,Non-Hispanic White,Male,Stomach,85+,17,72961,23.30011924,
17,Non-Hispanic White,Male,Prostate,85+,307,72961,420.7727416,
17,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,42,72961,57.56500048,
17,Non-Hispanic White,Male,Other,85+,310,72961,424.8845274,
17,Non-Hispanic White,Male,Intrahepatic Bile Duct,85+,15,72961,20.55892874,
17,Non-Hispanic White,Male,Lung and Bronchus,85+,314,72961,430.3669083,
17,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,35,72961,47.97083373,
17,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,49,72961,67.15916723,
17,Non-Hispanic White,Male,Urinary Bladder,85+,151,72961,206.9598827,
17,Non-Hispanic White,Male,Esophagus,85+,40,72961,54.82380998,
17,Non-Hispanic White,Male,Non-Melanoma Skin,85+,31,72961,42.48845274,
17,Non-Hispanic White,Male,Liver,85+,29,72961,39.74726224,
17,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,23,72961,31.52369074,
17,Non-Hispanic White,Male,Soft Tissue including Heart,85+,15,72961,20.55892874,
17,Non-Hispanic White,Male,Melanoma of the Skin,85+,28,72961,38.37666699,
17,Non-Hispanic White,Male,Brain and Other Nervous System,85+,29,72961,39.74726224,
18,Non-Hispanic White,Male,All,85+,998,40492,2464.684382,
18,Non-Hispanic White,Male,Other,85+,169,40492,417.3663934,
18,Non-Hispanic White,Male,Urinary Bladder,85+,90,40492,222.2661266,
18,Non-Hispanic White,Male,Prostate,85+,191,40492,471.6981132,
18,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,37,40492,91.37607429,
18,Non-Hispanic White,Male,Colon and Rectum,85+,83,40492,204.9787612,
18,Non-Hispanic White,Male,Lung and Bronchus,85+,168,40492,414.8967697,
18,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,17,40492,41.9836017,
18,Non-Hispanic White,Male,Esophagus,85+,26,40492,64.21021436,
18,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,25,40492,61.74059073,
18,Non-Hispanic White,Male,Brain and Other Nervous System,85+,11,40492,27.16585992,
18,Non-Hispanic White,Male,Stomach,85+,15,40492,37.04435444,
18,Non-Hispanic White,Male,Pancreas,85+,53,40492,130.8900524,
18,Non-Hispanic White,Male,Non-Melanoma Skin,85+,13,40492,32.10510718,
18,Non-Hispanic White,Male,Myeloma,85+,21,40492,51.86209622,
18,Non-Hispanic White,Male,Liver,85+,19,40492,46.92284896,
18,Non-Hispanic White,Male,Melanoma of the Skin,85+,18,40492,44.45322533,
18,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,28,40492,69.14946162,
19,Non-Hispanic White,Male,All,85+,584,25853,2258.925463,
19,Non-Hispanic White,Male,Myeloma,85+,15,25853,58.0203458,
19,Non-Hispanic White,Male,Other,85+,118,25853,456.4267203,
19,Non-Hispanic White,Male,Lung and Bronchus,85+,90,25853,348.1220748,
19,Non-Hispanic White,Male,Urinary Bladder,85+,38,25853,146.984876,
19,Non-Hispanic White,Male,Liver,85+,10,25853,38.68023053,
19,Non-Hispanic White,Male,Prostate,85+,138,25853,533.7871814,
19,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,14,25853,54.15232275,
19,Non-Hispanic White,Male,Colon and Rectum,85+,42,25853,162.4569682,
19,Non-Hispanic White,Male,Pancreas,85+,22,25853,85.09650718,
19,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,22,25853,85.09650718,
19,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,11,25853,42.54825359,
19,Non-Hispanic White,Male,Esophagus,85+,13,25853,50.28429969,
19,Non-Hispanic White,Male,Melanoma of the Skin,85+,11,25853,42.54825359,
20,Non-Hispanic White,Male,All,85+,484,21420,2259.570495,
20,Non-Hispanic White,Male,Prostate,85+,110,21420,513.5387488,
20,Non-Hispanic White,Male,Other,85+,84,21420,392.1568627,
20,Non-Hispanic White,Male,Lung and Bronchus,85+,68,21420,317.4603175,
20,Non-Hispanic White,Male,Esophagus,85+,17,21420,79.36507937,
20,Non-Hispanic White,Male,Non-Melanoma Skin,85+,11,21420,51.35387488,
20,Non-Hispanic White,Male,Colon and Rectum,85+,30,21420,140.0560224,
