state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
31,Esophagus,Non-Hispanic White,Male,65-74,27,78213,34.52,
56,Other,Non-Hispanic White,Female,55-64,11,35513,30.97,
48,Lung and Bronchus,Non-Hispanic White,Female,65-74,887,708144,125.26,
19,Urinary Bladder,Non-Hispanic White,Male,85+,38,25853,146.98,
25,Pancreas,Non-Hispanic White,Female,45-54,17,338040,5.03,
48,Prostate,Non-Hispanic White,Male,65-74,311,640475,48.56,
48,Melanoma of the Skin,Non-Hispanic White,Female,85+,24,169713,14.14,
56,Other,Non-Hispanic White,Male,65-74,20,28401,70.42,
31,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,55-64,10,105023,9.52,
55,Breast,Non-Hispanic White,Female,75-84,144,151088,95.31,
56,Lung and Bronchus,Non-Hispanic White,Female,65-74,28,27712,101.04,
09,Liver,Non-Hispanic White,Male,75-84,23,68330,33.66,
09,Prostate,Non-Hispanic White,Male,75-84,100,68330,146.35,
09,Intrahepatic Bile Duct,Non-Hispanic White,Female,85+,11,52862,20.81,
09,Other,Non-Hispanic White,Female,85+,164,52862,310.24,
09,Other,Non-Hispanic White,Male,85+,130,27467,473.3,
09,Colon and Rectum,Non-Hispanic White,Male,55-64,43,194273,22.13,
09,Breast,Non-Hispanic White,Female,65-74,77,153135,50.28,
09,Pancreas,Non-Hispanic White,Female,85+,65,52862,122.96,
09,Lung and Bronchus,Non-Hispanic White,Female,85+,139,52862,262.95,
09,Lung and Bronchus,Non-Hispanic White,Male,65-74,196,136719,143.36,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,85+,59,219177,26.92,
09,Breast,Non-Hispanic Black or African American,Female,85+,10,3227,309.89,
09,Breast,Non-Hispanic White,Female,85+,87,52862,164.58,
09,Breast,Non-Hispanic Black or African American,Female,55-64,17,24840,68.44,
09,Colon and Rectum,Non-Hispanic White,Female,85+,82,52862,155.12,
09,Other,Non-Hispanic White,Male,45-54,26,158481,16.41,
09,Other,Non-Hispanic White,Female,55-64,62,203778,30.43,
09,Pancreas,Non-Hispanic White,Female,65-74,56,153135,36.57,
09,Oral Cavity and Pharynx,Non-Hispanic White,Male,75-84,11,68330,16.1,
09,Oral Cavity and Pharynx,Non-Hispanic White,Male,65-74,14,136719,10.24,
09,Lung and Bronchus,Non-Hispanic White,Female,65-74,163,153135,106.44,
09,Other,Non-Hispanic White,Male,75-84,142,68330,207.82,
09,Lung and Bronchus,Non-Hispanic White,Male,55-64,100,194273,51.47,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,26,68330,38.05,
09,Other,Non-Hispanic White,Female,75-84,130,88224,147.35,
09,Pancreas,Non-Hispanic White,Male,75-84,68,68330,99.52,
09,Other,Non-Hispanic White,Male,65-74,130,136719,95.09,
36,Urinary Bladder,Non-Hispanic White,Female,65-74,27,660801,4.09,
09,Lung and Bronchus,Non-Hispanic White,Female,75-84,215,88224,243.7,
09,Lung and Bronchus,Non-Hispanic White,Male,75-84,184,68330,269.28,
09,Prostate,Non-Hispanic White,Male,55-64,24,194273,12.35,
09,Urinary Bladder,Non-Hispanic White,Male,75-84,54,68330,79.03,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,85+,16,52862,30.27,
09,Liver,Non-Hispanic White,Male,55-64,19,194273,9.78,
09,Colon and Rectum,Non-Hispanic White,Female,65-74,42,153135,27.43,
09,Lung and Bronchus,Hispanic,Male,75-84,10,4542,220.17,
09,Myeloma,Non-Hispanic White,Female,75-84,16,88224,18.14,
09,Ovary,Non-Hispanic White,Female,85+,22,52862,41.62,
09,Colon and Rectum,Non-Hispanic White,Female,55-64,36,203778,17.67,
09,Pancreas,Non-Hispanic White,Male,55-64,38,194273,19.56,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,75-84,22,88224,24.94,
09,Urinary Bladder,Non-Hispanic White,Female,75-84,20,88224,22.67,
09,Lung and Bronchus,Non-Hispanic Black or African American,Male,75-84,15,4863,308.45,
09,Esophagus,Non-Hispanic White,Male,75-84,36,68330,52.69,
09,Other,Non-Hispanic White,Male,55-64,63,194273,32.43,
09,Myeloma,Non-Hispanic White,Male,85+,20,27467,72.81,
09,Kidney and Renal Pelvis,Non-Hispanic White,Male,55-64,16,194273,8.24,
09,Pancreas,Non-Hispanic White,Male,45-54,15,158481,9.46,
09,Kidney and Renal Pelvis,Non-Hispanic White,Male,65-74,23,136719,16.82,
09,Lung and Bronchus,Non-Hispanic White,Male,45-54,18,158481,11.36,
09,Esophagus,Non-Hispanic White,Female,65-74,14,153135,9.14,
09,Prostate,Non-Hispanic White,Male,85+,135,27467,491.5,
09,Urinary Bladder,Non-Hispanic White,Male,85+,49,27467,178.4,
09,Pancreas,Non-Hispanic White,Female,55-64,30,203778,14.72,
09,Pancreas,Non-Hispanic White,Male,65-74,87,136719,63.63,
09,Urinary Bladder,Non-Hispanic White,Male,55-64,13,194273,6.69,
09,Colon and Rectum,Non-Hispanic White,Male,45-54,21,158481,13.25,
09,Urinary Bladder,Non-Hispanic White,Male,65-74,24,136719,17.55,
09,Breast,Non-Hispanic White,Female,75-84,80,88224,90.68,
09,Brain and Other Nervous System,Non-Hispanic White,Male,65-74,23,136719,16.82,
09,Melanoma of the Skin,Non-Hispanic White,Male,85+,10,27467,36.41,
09,Colon and Rectum,Non-Hispanic White,Female,75-84,40,88224,45.34,
09,Corpus and Uterus,Non-Hispanic White,Female,65-74,32,153135,20.9,
09,Colon and Rectum,Non-Hispanic White,Male,85+,48,27467,174.76,
09,Lung and Bronchus,Non-Hispanic White,Female,55-64,95,203778,46.62,
09,Other,Non-Hispanic Black or African American,Female,65-74,11,14824,74.2,
09,Ovary,Non-Hispanic White,Female,65-74,43,153135,28.08,
09,Esophagus,Non-Hispanic White,Male,85+,17,27467,61.89,
09,Lung and Bronchus,Non-Hispanic Black or African American,Male,55-64,13,20318,63.98,
09,Esophagus,Non-Hispanic White,Male,55-64,34,194273,17.5,
09,Corpus and Uterus,Non-Hispanic White,Female,55-64,11,203778,5.4,
09,Myeloma,Non-Hispanic White,Male,65-74,16,136719,11.7,
09,Colon and Rectum,Non-Hispanic White,Male,65-74,44,136719,32.18,
09,Lung and Bronchus,Non-Hispanic White,Female,45-54,17,165898,10.25,
09,Pancreas,Non-Hispanic White,Male,85+,23,27467,83.74,
09,Myeloma,Non-Hispanic White,Male,75-84,19,68330,27.81,
09,Brain and Other Nervous System,Non-Hispanic White,Female,55-64,22,203778,10.8,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,65-74,30,136719,21.94,
09,Breast,Non-Hispanic White,Female,55-64,71,203778,34.84,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,85+,15,27467,54.61,
36,Colon and Rectum,Hispanic,Male,55-64,25,171554,14.57,
09,Other,Non-Hispanic White,Female,45-54,19,165898,11.45,
09,Kidney and Renal Pelvis,Non-Hispanic White,Male,75-84,16,68330,23.42,
09,Prostate,Non-Hispanic White,Male,65-74,64,136719,46.81,
09,Liver,Non-Hispanic White,Male,65-74,29,136719,21.21,
09,Intrahepatic Bile Duct,Non-Hispanic White,Male,65-74,21,136719,15.36,
09,Other,Hispanic,Male,75-84,14,4542,308.23,
09,Brain and Other Nervous System,Non-Hispanic White,Female,75-84,23,88224,26.07,
09,Oral Cavity and Pharynx,Non-Hispanic White,Male,55-64,11,194273,5.66,
09,Lung and Bronchus,Non-Hispanic Black or African American,Female,75-84,10,7888,126.77,
12,Brain and Other Nervous System,Non-Hispanic White,Male,85+,49,187272,26.17,
09,Intrahepatic Bile Duct,Non-Hispanic White,Female,65-74,13,153135,8.49,
25,Lung and Bronchus,Non-Hispanic White,Female,65-74,426,305423,139.48,
09,Colon and Rectum,Non-Hispanic White,Male,75-84,52,68330,76.1,
09,Brain and Other Nervous System,Non-Hispanic White,Female,65-74,21,153135,13.71,
09,Intrahepatic Bile Duct,Non-Hispanic White,Male,55-64,13,194273,6.69,
09,Breast,Non-Hispanic White,Female,45-54,34,165898,20.49,
09,Stomach,Non-Hispanic White,Male,65-74,15,136719,10.97,
09,Lung and Bronchus,Hispanic,Male,55-64,11,23308,47.19,
09,Esophagus,Non-Hispanic White,Male,65-74,45,136719,32.91,
09,Myeloma,Non-Hispanic White,Female,85+,12,52862,22.7,
09,Prostate,Non-Hispanic Black or African American,Male,65-74,16,10739,148.99,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,55-64,13,194273,6.69,
09,Other,Non-Hispanic Black or African American,Female,55-64,17,24840,68.44,
36,Other,Non-Hispanic White,Female,65-74,437,660801,66.13,
09,Melanoma of the Skin,Non-Hispanic White,Male,65-74,15,136719,10.97,
36,Colon and Rectum,Non-Hispanic Black or African American,Male,75-84,52,42995,120.94,
09,Intrahepatic Bile Duct,Non-Hispanic White,Male,85+,10,27467,36.41,
09,Lymphocytic Leukemia,Non-Hispanic White,Female,85+,11,52862,20.81,
36,Breast,Non-Hispanic Black or African American,Female,55-64,117,204496,57.21,
09,Intrahepatic Bile Duct,Non-Hispanic White,Male,75-84,13,68330,19.03,
09,Other,Non-Hispanic Black or African American,Male,75-84,15,4863,308.45,
09,Brain and Other Nervous System,Non-Hispanic White,Male,85+,10,27467,36.41,
36,Prostate,Non-Hispanic White,Male,75-84,350,290604,120.44,
12,Prostate,Non-Hispanic White,Male,85+,592,187272,316.12,
09,Liver,Non-Hispanic White,Female,85+,15,52862,28.38,
09,Ovary,Non-Hispanic White,Female,75-84,38,88224,43.07,
09,Kidney and Renal Pelvis,Non-Hispanic White,Female,85+,13,52862,24.59,
09,Other,Non-Hispanic Black or African American,Male,65-74,12,10739,111.74,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,85+,42,117537,35.73,
09,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,15,14824,101.19,
36,Other,Non-Hispanic White,Male,45-54,94,681963,13.78,
09,Lymphocytic Leukemia,Non-Hispanic White,Male,85+,16,27467,58.25,
09,Corpus and Uterus,Non-Hispanic White,Female,85+,18,52862,34.05,
44,Lung and Bronchus,Non-Hispanic White,Female,55-64,41,64748,63.32,
09,Corpus and Uterus,Non-Hispanic White,Female,75-84,23,88224,26.07,
37,Intrahepatic Bile Duct,Non-Hispanic White,Male,75-84,19,181287,10.48,
09,Brain and Other Nervous System,Non-Hispanic White,Male,75-84,13,68330,19.03,
09,Prostate,Non-Hispanic Black or African American,Male,75-84,12,4863,246.76,
09,Breast,Non-Hispanic Black or African American,Female,45-54,10,27118,36.88,
12,Lymphocytic Leukemia,Non-Hispanic White,Male,85+,62,187272,33.11,
09,Stomach,Non-Hispanic White,Female,75-84,13,88224,14.74,
09,Pancreas,Non-Hispanic White,Female,75-84,50,88224,56.67,
09,Stomach,Non-Hispanic White,Male,55-64,10,194273,5.15,
09,Urinary Bladder,Non-Hispanic White,Female,85+,26,52862,49.18,
09,Esophagus,Non-Hispanic White,Female,75-84,10,88224,11.33,
25,Brain and Other Nervous System,Non-Hispanic White,Female,45-54,13,338040,3.85,
09,Urinary Bladder,Non-Hispanic White,Female,65-74,10,153135,6.53,
36,Lung and Bronchus,Non-Hispanic White,Female,75-84,882,380485,231.81,
36,Colon and Rectum,Non-Hispanic White,Female,45-54,47,690373,6.81,
44,Other,Non-Hispanic White,Female,65-74,35,49497,70.71,
37,Liver,Non-Hispanic White,Male,65-74,106,370764,28.59,
09,Brain and Other Nervous System,Non-Hispanic White,Male,45-54,11,158481,6.94,
09,Breast,Non-Hispanic White,Female,35-44,10,126765,7.89,
36,Urinary Bladder,Non-Hispanic White,Male,85+,210,117537,178.67,
09,Pancreas,Non-Hispanic Black or African American,Female,75-84,11,7888,139.45,
09,Brain and Other Nervous System,Non-Hispanic White,Male,55-64,29,194273,14.93,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,65-74,13,153135,8.49,
12,Breast,Non-Hispanic White,Female,25-34,19,634500,2.99,
36,Lung and Bronchus,Non-Hispanic White,Male,65-74,908,593493,152.99,
09,Corpus and Uterus,Non-Hispanic Black or African American,Female,55-64,11,24840,44.28,
44,Corpus and Uterus,Non-Hispanic White,Female,75-84,10,27222,36.73,
09,Lymphocytic Leukemia,Non-Hispanic White,Male,75-84,13,68330,19.03,
36,Prostate,Non-Hispanic White,Male,85+,413,117537,351.38,
09,Pancreas,Non-Hispanic Black or African American,Female,55-64,11,24840,44.28,
50,Other,Non-Hispanic White,Male,75-84,28,15641,179.02,
09,Lung and Bronchus,Non-Hispanic Black or African American,Male,65-74,12,10739,111.74,
09,Other,Hispanic,Male,55-64,10,23308,42.9,
36,Pancreas,Hispanic,Male,65-74,35,95242,36.75,
36,Intrahepatic Bile Duct,Non-Hispanic White,Female,85+,29,219177,13.23,
34,Melanoma of the Skin,Non-Hispanic White,Female,55-64,11,403173,2.73,
36,Pancreas,Non-Hispanic White,Female,85+,220,219177,100.38,
36,Corpus and Uterus,Non-Hispanic White,Female,65-74,188,660801,28.45,
36,Lymphocytic Leukemia,Non-Hispanic White,Male,85+,61,117537,51.9,
36,Ovary,Non-Hispanic White,Female,75-84,181,380485,47.57,
12,Stomach,Non-Hispanic White,Female,75-84,36,576102,6.25,
09,Kidney and Renal Pelvis,Non-Hispanic White,Female,75-84,10,88224,11.33,
42,Pancreas,Non-Hispanic White,Male,85+,127,101916,124.61,
09,Ovary,Non-Hispanic White,Female,55-64,22,203778,10.8,
34,Oral Cavity and Pharynx,Non-Hispanic White,Female,55-64,13,403173,3.22,
36,Breast,Hispanic,Female,65-74,62,126675,48.94,
34,Brain and Other Nervous System,Non-Hispanic White,Male,35-44,12,267841,4.48,
44,Prostate,Non-Hispanic White,Male,85+,33,7968,414.16,
25,Urinary Bladder,Non-Hispanic White,Male,75-84,69,124597,55.38,
09,Liver,Non-Hispanic White,Male,85+,15,27467,54.61,
09,Melanoma of the Skin,Non-Hispanic White,Male,75-84,11,68330,16.1,
36,Breast,Hispanic,Female,55-64,50,198346,25.21,
33,Lung and Bronchus,Non-Hispanic White,Female,75-84,97,37330,259.84,
25,Ovary,Non-Hispanic White,Female,55-64,52,395178,13.16,
36,Lung and Bronchus,Non-Hispanic White,Female,85+,547,219177,249.57,
12,Lung and Bronchus,Non-Hispanic White,Male,85+,697,187272,372.19,
12,Oral Cavity and Pharynx,Non-Hispanic White,Female,85+,39,256337,15.21,
23,Urinary Bladder,Non-Hispanic White,Male,65-74,18,78812,22.84,
25,Other,Non-Hispanic White,Male,75-84,268,124597,215.09,
25,Other,Non-Hispanic White,Male,45-54,51,321535,15.86,
44,Lung and Bronchus,Non-Hispanic White,Male,65-74,76,43503,174.7,
09,Melanoma of the Skin,Non-Hispanic White,Female,85+,16,52862,30.27,
33,Esophagus,Non-Hispanic White,Male,55-64,18,99447,18.1,
12,Corpus and Uterus,Non-Hispanic White,Female,85+,73,256337,28.48,
36,Soft Tissue including Heart,Non-Hispanic White,Male,65-74,32,593493,5.39,
36,Thyroid,Non-Hispanic White,Female,65-74,11,660801,1.66,
36,Pancreas,Non-Hispanic White,Female,45-54,29,690373,4.2,
12,Other,Non-Hispanic White,Male,75-84,865,506060,170.93,
44,Other,Non-Hispanic White,Female,55-64,24,64748,37.07,
36,Corpus and Uterus,Non-Hispanic White,Female,75-84,140,380485,36.8,
36,Corpus and Uterus,Hispanic,Female,75-84,22,69066,31.85,
42,Pancreas,Non-Hispanic White,Male,55-64,171,737918,23.17,
36,Pancreas,Non-Hispanic White,Male,45-54,54,681963,7.92,
25,Lung and Bronchus,Non-Hispanic White,Female,85+,246,93673,262.62,
36,Pancreas,Non-Hispanic White,Male,65-74,329,593493,55.43,
36,Corpus and Uterus,Non-Hispanic Black or African American,Female,65-74,95,134163,70.81,
12,Melanoma of the Skin,Non-Hispanic White,Male,75-84,143,506060,28.26,
12,Colon and Rectum,Non-Hispanic White,Male,75-84,332,506060,65.6,
36,Breast,Non-Hispanic White,Female,65-74,390,660801,59.02,
12,Pancreas,Non-Hispanic White,Male,85+,182,187272,97.18,
37,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Female,65-74,12,109386,10.97,
34,Esophagus,Non-Hispanic White,Female,75-84,25,180310,13.87,
12,Other,Non-Hispanic White,Male,65-74,785,823836,95.29,
15,Other,Non-Hispanic White,Female,75-84,15,9539,157.25,
25,Lung and Bronchus,Non-Hispanic White,Female,55-64,246,395178,62.25,
36,Other,Non-Hispanic White,Male,65-74,556,593493,93.68,
42,Other,Non-Hispanic White,Female,75-84,539,355838,151.47,
12,Prostate,Non-Hispanic White,Male,65-74,415,823836,50.37,
12,Melanoma of the Skin,Non-Hispanic White,Male,65-74,111,823836,13.47,
12,Corpus and Uterus,Non-Hispanic White,Female,75-84,128,576102,22.22,
36,Cervix Uteri,Non-Hispanic White,Female,35-44,18,617005,2.92,
34,Urinary Bladder,Non-Hispanic White,Male,85+,100,53322,187.54,
36,Colon and Rectum,Non-Hispanic White,Female,55-64,112,821729,13.63,
12,Myeloma,Non-Hispanic White,Female,75-84,87,576102,15.1,
36,Liver,Non-Hispanic White,Female,85+,31,219177,14.14,
19,Pancreas,Non-Hispanic White,Male,75-84,71,68789,103.21,
33,Lung and Bronchus,Non-Hispanic White,Male,65-74,104,70590,147.33,
12,Pancreas,Non-Hispanic White,Male,75-84,419,506060,82.8,
25,Intrahepatic Bile Duct,Non-Hispanic White,Female,75-84,30,166071,18.06,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,75-84,77,380485,20.24,
36,Lymphocytic Leukemia,Non-Hispanic White,Female,75-84,30,380485,7.88,
44,Prostate,Non-Hispanic White,Male,75-84,31,20270,152.94,
36,Myeloma,Non-Hispanic White,Male,65-74,76,593493,12.81,
10,Lung and Bronchus,Non-Hispanic White,Female,65-74,61,47087,129.55,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,128,290604,44.05,
36,Breast,Non-Hispanic White,Female,75-84,356,380485,93.56,
36,Prostate,Non-Hispanic Black or African American,Male,65-74,97,93555,103.68,
36,Pancreas,Non-Hispanic White,Male,55-64,214,793237,26.98,
25,Other,Non-Hispanic White,Male,65-74,264,266776,98.96,
12,Colon and Rectum,Non-Hispanic White,Male,65-74,410,823836,49.77,
34,Other,Hispanic,Male,55-64,28,84900,32.98,
12,Other,Hispanic,Female,45-54,32,398343,8.03,
51,Other,Non-Hispanic Black or African American,Male,65-74,72,58167,123.78,
36,Breast,Non-Hispanic White,Female,25-34,12,718805,1.67,
23,Liver,Non-Hispanic White,Male,65-74,22,78812,27.91,
45,Prostate,Non-Hispanic White,Male,75-84,133,98573,134.93,
36,Non-Melanoma Skin,Non-Hispanic White,Male,65-74,24,593493,4.04,
42,Prostate,Non-Hispanic White,Male,85+,414,101916,406.22,
36,Lung and Bronchus,Hispanic,Male,85+,30,14633,205.02,
36,Liver,Non-Hispanic White,Male,65-74,156,593493,26.29,
37,Lung and Bronchus,Non-Hispanic White,Female,55-64,378,501282,75.41,
36,Melanoma of the Skin,Non-Hispanic White,Female,65-74,25,660801,3.78,
12,Other,Hispanic,Male,75-84,152,90463,168.02,
36,Breast,Non-Hispanic White,Female,45-54,133,690373,19.26,
12,Myeloma,Non-Hispanic White,Female,55-64,34,934794,3.64,
44,Breast,Non-Hispanic White,Female,65-74,31,49497,62.63,
36,Intrahepatic Bile Duct,Non-Hispanic White,Female,65-74,38,660801,5.75,
36,Ovary,Non-Hispanic White,Female,65-74,149,660801,22.55,
12,Kidney and Renal Pelvis,Non-Hispanic White,Male,85+,78,187272,41.65,
12,Pancreas,Hispanic,Female,85+,53,58368,90.8,
36,Soft Tissue including Heart,Non-Hispanic White,Male,75-84,21,290604,7.23,
12,Esophagus,Non-Hispanic White,Male,85+,74,187272,39.51,
44,Lung and Bronchus,Non-Hispanic White,Male,55-64,49,59318,82.61,
36,Soft Tissue including Heart,Non-Hispanic White,Female,85+,23,219177,10.49,
36,Pancreas,Non-Hispanic White,Female,75-84,304,380485,79.9,
13,Other,Non-Hispanic Black or African American,Female,75-84,71,57808,122.82,
36,Esophagus,Non-Hispanic White,Male,65-74,195,593493,32.86,
36,Other,Non-Hispanic Black or African American,Male,55-64,93,163790,56.78,
25,Esophagus,Non-Hispanic White,Female,65-74,18,305423,5.89,
22,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,65-74,23,143307,16.05,
24,Liver,Non-Hispanic White,Female,65-74,10,185752,5.38,
51,Stomach,Non-Hispanic Black or African American,Male,55-64,10,98559,10.15,
11,Breast,Non-Hispanic Black or African American,Female,85+,16,5109,313.17,
11,Colon and Rectum,Non-Hispanic Black or African American,Female,75-84,10,9064,110.33,
51,Liver,Non-Hispanic White,Male,65-74,73,280096,26.06,
11,Lung and Bronchus,Non-Hispanic Black or African American,Female,75-84,18,9064,198.59,
24,Corpus and Uterus,Non-Hispanic Black or African American,Female,55-64,35,132319,26.45,
11,Other,Non-Hispanic Black or African American,Female,65-74,14,16550,84.59,
24,Prostate,Non-Hispanic Black or African American,Male,65-74,69,61383,112.41,
11,Prostate,Non-Hispanic Black or African American,Male,85+,21,2018,1040.63,
11,Breast,Non-Hispanic Black or African American,Female,75-84,14,9064,154.46,
11,Pancreas,Non-Hispanic Black or African American,Female,75-84,10,9064,110.33,
51,Other,Non-Hispanic White,Male,65-74,275,280096,98.18,
11,Other,Non-Hispanic Black or African American,Female,85+,10,5109,195.73,
11,Breast,Non-Hispanic Black or African American,Female,55-64,22,22388,98.27,
24,Colon and Rectum,Non-Hispanic Black or African American,Male,65-74,56,61383,91.23,
11,Lung and Bronchus,Non-Hispanic Black or African American,Male,65-74,17,11252,151.08,
11,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,17,16550,102.72,
51,Other,Non-Hispanic Black or African American,Female,45-54,11,110208,9.98,
11,Lung and Bronchus,Non-Hispanic Black or African American,Male,75-84,27,4988,541.3,
51,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,53,138052,38.39,
24,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,104,87934,118.27,
11,Other,Non-Hispanic Black or African American,Male,65-74,11,11252,97.76,
24,Pancreas,Non-Hispanic Black or African American,Female,75-84,37,40471,91.42,
24,Other,Non-Hispanic Black or African American,Female,75-84,44,40471,108.72,
24,Breast,Non-Hispanic Black or African American,Female,75-84,47,40471,116.13,
24,Myeloma,Non-Hispanic Black or African American,Male,75-84,15,25241,59.43,
