state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
40,White,Male,Other,35-44,12,169039,7.098953495938807,
40,White,Female,Lung and Bronchus,45-54,26,152018,17.103237774474074,
40,White,Female,Colon and Rectum,85+,55,38831,141.63941181015167,
40,White,Male,Esophagus,65-74,61,145491,41.926992047618064,
40,White,Male,Oral Cavity and Pharynx,65-74,33,145491,22.68181537002289,
40,White,Male,Pancreas,85+,25,21446,116.57185489135503,
40,White,Male,Melanoma of the Skin,75-84,24,73951,32.453922191721546,
40,White,Male,Non-Melanoma Skin,85+,16,21446,74.60598713046723,
40,White,Male,Lymphocytic Leukemia,65-74,12,145491,8.247932861826504,
40,White,Female,Ovary,65-74,55,161366,34.08400778354796,
40,White,Male,Kidney and Renal Pelvis,75-84,30,73951,40.56740273965193,
40,White,Male,Colon and Rectum,75-84,90,73951,121.70220821895579,
40,White,Male,Prostate,85+,101,21446,470.9502937610743,
40,White,Male,Myeloid and Monocytic Leukemia,75-84,22,73951,29.74942867574475,
40,White,Male,Colon and Rectum,85+,39,21446,181.85209363051385,
40,White,Female,Brain and Other Nervous System,85+,12,38831,30.903144394942185,
40,White,Female,Ovary,75-84,40,93628,42.72226257102576,
40,Black or African American,Female,Corpus and Uterus,65-74,12,12609,95.17011658339281,
40,White,Female,Colon and Rectum,55-64,56,177578,31.53543794839451,
40,White,Female,Brain and Other Nervous System,75-84,21,93628,22.429187849788526,
40,White,Male,Kidney and Renal Pelvis,65-74,37,145491,25.431126323965056,
40,American Indian or Alaska Native,Female,Lung and Bronchus,55-64,22,18375,119.72789115646259,
40,White,Male,Brain and Other Nervous System,65-74,34,145491,23.369143108508432,
40,Black or African American,Male,Other,75-84,10,3750,266.6666666666667,
40,American Indian or Alaska Native,Female,Breast,65-74,13,13832,93.98496240601504,
40,American Indian or Alaska Native,Male,Colon and Rectum,65-74,14,11406,122.74241627213748,
40,American Indian or Alaska Native,Male,Esophagus,65-74,10,11406,87.67315448009819,
40,White,Female,Breast,35-44,13,164937,7.881797292299484,
40,White,Female,Colon and Rectum,45-54,21,152018,13.814153587075214,
40,White,Male,Non-Melanoma Skin,75-84,18,73951,24.34044164379116,
40,White,Female,Pancreas,85+,39,38831,100.4352192835621,
40,Black or African American,Male,Colon and Rectum,65-74,16,10748,148.864905098623,
40,White,Male,Urinary Bladder,85+,44,21446,205.16646460878485,
40,White,Male,Myeloma,85+,10,21446,46.628741956542015,
40,White,Male,Melanoma of the Skin,85+,11,21446,51.29161615219621,
40,White,Male,Oral Cavity and Pharynx,55-64,27,172022,15.695666833312018,
40,White,Female,Ovary,85+,22,38831,56.655764724060674,
40,White,Male,Oral Cavity and Pharynx,75-84,28,73951,37.86290922367514,
40,Black or African American,Male,Prostate,85+,10,841,1189.0606420927468,
40,American Indian or Alaska Native,Male,Other,65-74,22,11406,192.88093985621603,
40,White,Female,Corpus and Uterus,65-74,30,161366,18.59127697284434,
40,Black or African American,Male,Prostate,65-74,18,10748,167.4730182359509,
40,White,Male,Esophagus,85+,20,21446,93.25748391308403,
40,White,Male,Urinary Bladder,55-64,17,172022,9.882456895048307,
40,White,Female,Urinary Bladder,85+,16,38831,41.20419252658958,
40,White,Male,Prostate,55-64,28,172022,16.276987827138388,
40,White,Male,Esophagus,55-64,36,172022,20.927555777749358,
40,White,Female,Corpus and Uterus,85+,14,38831,36.053668460765884,
40,White,Female,Kidney and Renal Pelvis,65-74,14,161366,8.675929253994026,
40,White,Female,Myeloma,85+,18,38831,46.354716592413276,
40,Black or African American,Male,Lung and Bronchus,55-64,11,15956,68.9395838556029,
40,Black or African American,Male,Other,55-64,12,15956,75.20681875156681,
40,White,Male,Lymphocytic Leukemia,85+,12,21446,55.95449034785042,
40,White,Female,Ovary,55-64,14,177578,7.883859487098627,
40,American Indian or Alaska Native,Male,Other,55-64,13,16646,78.09684008170132,
40,Black or African American,Female,Lung and Bronchus,55-64,17,16964,100.21221410044801,
40,White,Male,Myeloid and Monocytic Leukemia,65-74,23,145491,15.808537985167467,
40,White,Male,Liver,85+,10,21446,46.628741956542015,
40,American Indian or Alaska Native,Male,Lung and Bronchus,75-84,14,4968,281.80354267310787,
40,White,Female,Colon and Rectum,75-84,57,93628,60.87922416371171,
40,White,Female,Ovary,45-54,10,152018,6.5781683747977215,
40,White,Female,Liver,65-74,20,161366,12.394184648562895,
40,White,Female,Urinary Bladder,75-84,17,93628,18.15696159268595,
40,White,Female,Kidney and Renal Pelvis,75-84,24,93628,25.633357542615457,
40,White,Male,Kidney and Renal Pelvis,55-64,25,172022,14.533024845659277,
40,Black or African American,Male,Lung and Bronchus,75-84,17,3750,453.3333333333333,
40,White,Female,Intrahepatic Bile Duct,65-74,17,161366,10.53505695127846,
40,White,Female,Non-Melanoma Skin,85+,11,38831,28.327882362030337,
40,White,Male,Myeloma,65-74,14,145491,9.62258833879759,
40,White,Male,Non-Melanoma Skin,65-74,15,145491,10.30991607728313,
40,White,Male,Intrahepatic Bile Duct,75-84,13,73951,17.57920785384917,
40,Black or African American,Male,Prostate,75-84,12,3750,320,
40,White,Female,Corpus and Uterus,55-64,25,177578,14.07832051267612,
40,White,Male,Stomach,75-84,15,73951,20.283701369825966,
40,White,Male,Esophagus,45-54,10,156365,6.3952930643046715,
40,Black or African American,Female,Lung and Bronchus,75-84,13,5440,238.97058823529412,
40,White,Male,Kidney and Renal Pelvis,85+,10,21446,46.628741956542015,
40,White,Female,Myeloma,65-74,11,161366,6.816801556709592,
40,White,Male,Brain and Other Nervous System,45-54,13,156365,8.313880983596073,
48,White,Female,Breast,35-44,80,780517,10.249616600279046,
40,White,Male,Kidney and Renal Pelvis,45-54,14,156365,8.953410290026541,
48,White,Male,Myeloid and Monocytic Leukemia,85+,57,93090,61.23106670963583,
40,White,Female,Other,35-44,14,164937,8.488089391707136,
40,White,Female,Brain and Other Nervous System,55-64,12,177578,6.7575938460845375,
40,Black or African American,Female,Breast,55-64,12,16964,70.73803348266918,
40,White,Female,Esophagus,65-74,12,161366,7.436510789137737,
40,Black or African American,Male,Other,65-74,10,10748,93.04056568663937,
40,White,Female,Urinary Bladder,65-74,11,161366,6.816801556709592,
40,American Indian or Alaska Native,Female,Other,75-84,13,6465,201.08275328692963,
40,White,Female,Myeloid and Monocytic Leukemia,65-74,12,161366,7.436510789137737,
40,White,Female,Liver,85+,12,38831,30.903144394942185,
48,White,Male,Myeloid and Monocytic Leukemia,55-64,37,824212,4.48913629017777,
48,Asian,Female,Liver,75-84,12,27894,43.02000430200043,
48,White,Female,Colon and Rectum,75-84,262,414375,63.22775263951735,
48,White,Female,Cervix Uteri,65-74,40,736701,5.429611199116059,
48,Hispanic,Female,Pancreas,55-64,71,522447,13.589895242962443,
41,White,Male,Melanoma of the Skin,85+,18,27807,64.73190203905492,
41,White,Female,Breast,55-64,88,215241,40.884403993662914,
41,White,Female,Breast,85+,100,47000,212.7659574468085,
41,White,Male,Myeloma,75-84,35,102795,34.04834865509023,
41,White,Female,Corpus and Uterus,45-54,11,190043,5.788163731366059,
41,White,Male,Colon and Rectum,65-74,76,203594,37.32919437704451,
41,White,Male,Liver,75-84,44,102795,42.803638309256286,
41,White,Female,Pancreas,55-64,37,215241,17.190033497335545,
41,White,Male,Prostate,65-74,124,203594,60.905527667809466,
41,White,Male,Urinary Bladder,85+,41,27807,147.44488797784732,
41,White,Female,Other,35-44,10,211066,4.737854509963708,
41,White,Male,Stomach,65-74,20,203594,9.823472204485398,
41,White,Female,Liver,55-64,12,215241,5.575145999135852,
41,White,Female,Urinary Bladder,75-84,15,120914,12.40551135517806,
41,White,Male,Oral Cavity and Pharynx,65-74,36,203594,17.682249968073716,
41,White,Male,Lung and Bronchus,45-54,13,200683,6.4778780464713,
41,White,Male,Urinary Bladder,75-84,77,102795,74.90636704119851,
41,White,Male,Lung and Bronchus,55-64,106,207049,51.19561070084859,
41,White,Female,Kidney and Renal Pelvis,85+,14,47000,29.78723404255319,
41,White,Male,Kidney and Renal Pelvis,85+,24,27807,86.30920271873988,
41,White,Male,Pancreas,55-64,59,207049,28.4956701070761,
41,White,Male,Colon and Rectum,55-64,65,207049,31.39353486372791,
41,White,Male,Prostate,85+,160,27807,575.3946847915993,
41,White,Female,Ovary,55-64,25,215241,11.614887498199693,
41,White,Male,Kidney and Renal Pelvis,55-64,21,207049,10.142526648281324,
41,White,Female,Other,55-64,66,215241,30.66330299524719,
41,White,Male,Esophagus,55-64,34,207049,16.421233621026907,
41,White,Female,Colon and Rectum,55-64,33,215241,15.331651497623595,
53,White,Female,Colon and Rectum,85+,127,72769,174.52486635792715,
41,White,Female,Corpus and Uterus,85+,19,47000,40.42553191489362,
41,White,Female,Myeloma,75-84,24,120914,19.848818168284897,
41,White,Male,Myeloma,85+,19,27807,68.32811881900241,
41,White,Female,Soft Tissue including Heart,65-74,10,225001,4.444424691445816,
41,White,Male,Esophagus,65-74,66,203594,32.41745827480181,
41,White,Female,Brain and Other Nervous System,55-64,21,215241,9.756505498487742,
41,White,Male,Lymphocytic Leukemia,85+,18,27807,64.73190203905492,
41,White,Female,Urinary Bladder,65-74,17,225001,7.555521975457887,
41,White,Female,Myeloid and Monocytic Leukemia,85+,19,47000,40.42553191489362,
41,White,Male,Esophagus,75-84,51,102795,49.61330804027433,
41,White,Female,Kidney and Renal Pelvis,65-74,20,225001,8.888849382891632,
41,White,Female,Myeloma,85+,12,47000,25.53191489361702,
41,White,Female,Myeloid and Monocytic Leukemia,65-74,14,225001,6.222194568024142,
41,White,Male,Colon and Rectum,85+,66,27807,237.35030747653468,
41,White,Male,Stomach,55-64,11,207049,5.312752053861646,
41,White,Female,Breast,45-54,35,190043,18.416884599801097,
41,White,Male,Lymphocytic Leukemia,75-84,15,102795,14.592149423610097,
41,White,Female,Corpus and Uterus,55-64,19,215241,8.827314498631766,
41,White,Male,Brain and Other Nervous System,65-74,47,203594,23.085159680540684,
41,White,Male,Myeloid and Monocytic Leukemia,65-74,31,203594,15.226381916952366,
41,White,Female,Oral Cavity and Pharynx,75-84,15,120914,12.40551135517806,
41,White,Female,Brain and Other Nervous System,75-84,26,120914,21.502886348975306,
41,White,Female,Melanoma of the Skin,75-84,14,120914,11.578477264832856,
41,White,Female,Lymphocytic Leukemia,85+,17,47000,36.170212765957444,
41,White,Male,Intrahepatic Bile Duct,55-64,10,207049,4.829774594419678,
41,White,Male,Urinary Bladder,55-64,12,207049,5.795729513303614,
41,White,Male,Brain and Other Nervous System,55-64,38,207049,18.35314345879478,
41,White,Female,Oral Cavity and Pharynx,65-74,14,225001,6.222194568024142,
41,White,Female,Urinary Bladder,85+,29,47000,61.702127659574465,
41,White,Male,Oral Cavity and Pharynx,75-84,28,102795,27.238678924072182,
41,White,Male,Esophagus,85+,19,27807,68.32811881900241,
41,White,Male,Myeloid and Monocytic Leukemia,55-64,15,207049,7.244661891629518,
41,White,Female,Intrahepatic Bile Duct,75-84,14,120914,11.578477264832856,
41,Asian,Male,Other,75-84,10,3040,328.94736842105266,
41,White,Female,Corpus and Uterus,75-84,58,120914,47.96797724002183,
41,White,Female,Stomach,75-84,18,120914,14.886613626213672,
41,White,Male,Oral Cavity and Pharynx,55-64,25,207049,12.074436486049196,
41,White,Female,Melanoma of the Skin,85+,15,47000,31.914893617021278,
41,White,Male,Other,45-54,19,200683,9.46766791407344,
41,White,Female,Breast,35-44,14,211066,6.632996313949191,
41,White,Male,Liver,85+,12,27807,43.15460135936994,
41,White,Male,Myeloid and Monocytic Leukemia,85+,11,27807,39.558384579422444,
41,White,Male,Intrahepatic Bile Duct,65-74,16,203594,7.858777763588318,
53,White,Female,Kidney and Renal Pelvis,65-74,23,335456,6.856338834303157,
41,Hispanic,Male,Other,55-64,10,22384,44.674767691208004,
41,White,Female,Brain and Other Nervous System,85+,11,47000,23.404255319148938,
41,White,Male,Prostate,55-64,28,207049,13.523368864375099,
41,White,Male,Brain and Other Nervous System,45-54,16,200683,7.97277298027237,
41,White,Male,Brain and Other Nervous System,75-84,30,102795,29.184298847220195,
41,White,Female,Oral Cavity and Pharynx,55-64,14,215241,6.504336998991827,
41,White,Female,Intrahepatic Bile Duct,65-74,14,225001,6.222194568024142,
41,White,Female,Ovary,85+,22,47000,46.808510638297875,
41,White,Male,Stomach,75-84,16,102795,15.564959385184105,
41,White,Female,Myeloma,65-74,16,225001,7.111079506313305,
41,White,Male,Oral Cavity and Pharynx,85+,10,27807,35.962167799474955,
41,White,Female,Esophagus,65-74,16,225001,7.111079506313305,
41,White,Male,Intrahepatic Bile Duct,75-84,17,102795,16.53776934675811,
41,White,Male,Non-Melanoma Skin,85+,15,27807,53.94325169921243,
41,White,Female,Stomach,65-74,12,225001,5.333309629734979,
53,White,Female,Colon and Rectum,55-64,76,356099,21.342379506822542,
53,White,Male,Other,45-54,42,324835,12.929641202456631,
53,Hispanic,Female,Lung and Bronchus,65-74,14,18219,76.84285635874636,
41,White,Female,Lung and Bronchus,45-54,18,190043,9.47154065132628,
41,White,Male,Non-Melanoma Skin,75-84,12,102795,11.673719538888077,
53,White,Male,Esophagus,65-74,120,309802,38.73441746663998,
53,White,Male,Myeloid and Monocytic Leukemia,65-74,46,309802,14.848193362211994,
41,White,Male,Soft Tissue including Heart,75-84,11,102795,10.700909577314071,
41,Hispanic,Male,Liver,65-74,11,11191,98.29327137878653,
41,White,Female,Kidney and Renal Pelvis,75-84,14,120914,11.578477264832856,
41,White,Female,Melanoma of the Skin,65-74,10,225001,4.444424691445816,
41,White,Female,Ovary,45-54,12,190043,6.3143604342175195,
53,White,Male,Lymphocytic Leukemia,65-74,12,309802,3.8734417466639983,
53,White,Female,Colon and Rectum,65-74,81,335456,24.14623676428503,
41,White,Female,Colon and Rectum,45-54,15,190043,7.892950542771899,
53,White,Female,Breast,75-84,197,179072,110.01161543959971,
53,White,Female,Other,55-64,107,356099,30.047823779342263,
53,White,Male,Lung and Bronchus,45-54,33,324835,10.159003801930211,
53,White,Male,Other,55-64,104,356351,29.184708335321073,
53,White,Male,Intrahepatic Bile Duct,65-74,34,309802,10.974751615547996,
53,White,Female,Melanoma of the Skin,65-74,17,335456,5.067728703615377,
53,White,Male,Oral Cavity and Pharynx,65-74,53,309802,17.107701047765993,
48,Hispanic,Female,Colon and Rectum,35-44,32,812168,3.940071512297948,
53,White,Male,Urinary Bladder,65-74,55,309802,17.753274672209994,
48,White,Male,Brain and Other Nervous System,35-44,37,814045,4.5452032750032245,
53,Asian,Male,Lung and Bronchus,75-84,27,11128,242.6312005751258,
53,White,Male,Urinary Bladder,85+,73,41808,174.60773057787983,
53,White,Male,Lung and Bronchus,55-64,161,356351,45.18017348064128,
53,White,Male,Intrahepatic Bile Duct,75-84,22,152406,14.435127225962232,
53,White,Female,Ovary,75-84,73,179072,40.765725518227306,
53,White,Male,Soft Tissue including Heart,85+,11,41808,26.31075392269422,
53,White,Male,Esophagus,55-64,44,356351,12.34737660340507,
42,White,Female,Liver,65-74,55,656593,8.376574224824207,
42,White,Female,Thyroid,85+,12,185489,6.469386324795541,
42,Black or African American,Female,Urinary Bladder,85+,13,13776,94.36701509872242,
42,White,Male,Pancreas,55-64,180,720933,24.967646091939194,
42,Black or African American,Female,Colon and Rectum,45-54,12,82955,14.465674160689531,
42,White,Male,Stomach,65-74,48,608073,7.893789068088864,
42,White,Male,Stomach,55-64,25,720933,3.467728623880444,
42,Black or African American,Male,Lung and Bronchus,55-64,49,75593,64.82081674229096,
42,Black or African American,Female,Lung and Bronchus,85+,38,13776,275.8420441347271,
42,White,Male,Oral Cavity and Pharynx,55-64,74,720933,10.264476726686114,
42,Black or African American,Female,Breast,65-74,42,65895,63.737764625540635,
42,White,Male,Kidney and Renal Pelvis,45-54,20,592638,3.374741410439425,
42,Black or African American,Male,Lung and Bronchus,85+,29,5098,568.8505296194586,
42,White,Male,Melanoma of the Skin,45-54,19,592638,3.206004339917454,
42,White,Male,Intrahepatic Bile Duct,55-64,25,720933,3.467728623880444,
42,Black or African American,Female,Other,45-54,10,82955,12.054728467241276,
42,White,Female,Myeloma,75-84,73,377001,19.36334386380938,
42,White,Female,Cervix Uteri,55-64,26,732215,3.5508696216275273,
42,White,Male,Stomach,75-84,53,295318,17.94675570063457,
42,White,Male,Colon and Rectum,45-54,70,592638,11.811594936537988,
42,White,Female,Cervix Uteri,65-74,27,656593,4.112136437640974,
42,Black or African American,Male,Pancreas,75-84,20,18495,108.13733441470667,
42,White,Female,Myeloid and Monocytic Leukemia,85+,51,185489,27.494891880381047,
42,White,Female,Thyroid,65-74,11,656593,1.6753148449648412,
42,White,Female,Intrahepatic Bile Duct,65-74,61,656593,9.290382322077756,
42,White,Female,Esophagus,75-84,44,377001,11.67105657544675,
42,White,Female,Urinary Bladder,55-64,17,732215,2.321722444910306,
42,White,Male,Brain and Other Nervous System,35-44,24,594737,4.035397158744117,
42,White,Female,Soft Tissue including Heart,55-64,21,732215,2.868010079006849,
42,Asian,Female,Lung and Bronchus,75-84,10,8885,112.54924029262803,
42,White,Female,Liver,55-64,18,732215,2.458294353434442,
42,White,Male,Oral Cavity and Pharynx,75-84,63,295318,21.332936021509017,
42,Hispanic,Female,Other,65-74,11,24043,45.75136214282743,
42,Black or African American,Female,Lung and Bronchus,75-84,80,31727,252.1511646231916,
