state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
42,Pancreas,Non-Hispanic Black or African American,Female,85+,17,13776,123.4,
12,Esophagus,Non-Hispanic White,Female,75-84,72,628457,11.46,
42,Colon and Rectum,Non-Hispanic Black or African American,Female,85+,20,13776,145.18,
42,Stomach,Non-Hispanic White,Female,75-84,30,377001,7.96,
24,Melanoma of the Skin,Non-Hispanic White,Male,75-84,24,91532,26.22,
34,Other,Non-Hispanic Black or African American,Male,75-84,29,17133,169.26,
42,Oral Cavity and Pharynx,Non-Hispanic White,Female,65-74,27,656593,4.11,
13,Brain and Other Nervous System,Non-Hispanic Black or African American,Male,55-64,14,185618,7.54,
42,Lung and Bronchus,Non-Hispanic White,Male,75-84,892,295318,302.05,
34,Other,Non-Hispanic Black or African American,Female,65-74,54,57145,94.5,
42,Other,Hispanic,Male,75-84,14,7827,178.87,
12,Prostate,Non-Hispanic White,Male,85+,608,184420,329.68,
12,Non-Melanoma Skin,Non-Hispanic White,Male,65-74,82,850747,9.64,
12,Colon and Rectum,Non-Hispanic White,Female,45-54,85,657344,12.93,
12,Colon and Rectum,Non-Hispanic White,Female,75-84,293,628457,46.62,
12,Urinary Bladder,Non-Hispanic White,Male,65-74,204,850747,23.98,
12,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,211,550087,38.36,
12,Colon and Rectum,Non-Hispanic White,Male,45-54,112,670813,16.7,
12,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,75-84,133,628457,21.16,
12,Liver,Non-Hispanic White,Male,65-74,278,850747,32.68,
12,Breast,Hispanic,Female,45-54,79,422951,18.68,
12,Colon and Rectum,Hispanic,Female,35-44,12,437617,2.74,
12,Liver,Hispanic,Male,75-84,55,98892,55.62,
12,Soft Tissue including Heart,Non-Hispanic White,Male,65-74,42,850747,4.94,
12,Breast,Hispanic,Female,65-74,111,242750,45.73,
12,Lung and Bronchus,Hispanic,Male,65-74,216,193763,111.48,
12,Urinary Bladder,Non-Hispanic White,Male,75-84,348,550087,63.26,
12,Colon and Rectum,Hispanic,Female,65-74,60,242750,24.72,
12,Liver,Non-Hispanic White,Female,85+,51,263182,19.38,
12,Esophagus,Non-Hispanic White,Male,75-84,224,550087,40.72,
12,Intrahepatic Bile Duct,Non-Hispanic White,Female,65-74,48,944804,5.08,
12,Esophagus,Non-Hispanic White,Male,65-74,244,850747,28.68,
12,Urinary Bladder,Non-Hispanic White,Male,85+,275,184420,149.12,
12,Soft Tissue including Heart,Non-Hispanic White,Female,65-74,32,944804,3.39,
12,Other,Non-Hispanic White,Male,45-54,104,670813,15.5,
12,Breast,Hispanic,Female,75-84,109,143697,75.85,
12,Pancreas,Non-Hispanic Black or African American,Male,55-64,62,183962,33.7,
12,Lung and Bronchus,Non-Hispanic Black or African American,Male,75-84,120,50656,236.89,
12,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,65-74,123,850747,14.46,
12,Colon and Rectum,Non-Hispanic White,Male,85+,231,184420,125.26,
12,Liver,Non-Hispanic White,Male,55-64,153,875004,17.49,
12,Pancreas,Non-Hispanic Black or African American,Male,75-84,41,50656,80.94,
12,Lung and Bronchus,Non-Hispanic White,Female,55-64,685,909877,75.28,
12,Brain and Other Nervous System,Non-Hispanic White,Male,25-34,13,650439,2,
12,Breast,Hispanic,Female,55-64,97,356931,27.18,
12,Lung and Bronchus,Hispanic,Male,75-84,201,98892,203.25,
12,Colon and Rectum,Non-Hispanic Black or African American,Male,35-44,17,224464,7.57,
12,Liver,Non-Hispanic Black or African American,Male,65-74,61,122133,49.95,
12,Brain and Other Nervous System,Non-Hispanic White,Male,85+,41,184420,22.23,
12,Pancreas,Non-Hispanic Black or African American,Male,65-74,73,122133,59.77,
12,Lung and Bronchus,Non-Hispanic White,Male,45-54,109,670813,16.25,
12,Liver,Hispanic,Male,65-74,72,193763,37.16,
12,Pancreas,Hispanic,Female,75-84,107,143697,74.46,
12,Colon and Rectum,Non-Hispanic Black or African American,Female,85+,43,29208,147.22,
12,Liver,Non-Hispanic White,Male,75-84,189,550087,34.36,
12,Stomach,Non-Hispanic White,Female,75-84,43,628457,6.84,
12,Stomach,Non-Hispanic White,Male,75-84,65,550087,11.82,
12,Lung and Bronchus,Non-Hispanic Black or African American,Male,55-64,120,183962,65.23,
12,Stomach,Hispanic,Male,75-84,28,98892,28.31,
12,Prostate,Non-Hispanic Black or African American,Male,75-84,142,50656,280.32,
12,Oral Cavity and Pharynx,Non-Hispanic White,Male,55-64,131,875004,14.97,
12,Other,Non-Hispanic Black or African American,Male,25-34,14,264391,5.3,
12,Colon and Rectum,Non-Hispanic White,Male,75-84,387,550087,70.35,
12,Lung and Bronchus,Hispanic,Female,55-64,84,356931,23.53,
12,Lung and Bronchus,Non-Hispanic Black or African American,Female,55-64,84,208701,40.25,
12,Other,Non-Hispanic Asian,Male,75-84,15,14357,104.48,
12,Pancreas,Hispanic,Female,55-64,42,356931,11.77,
12,Intrahepatic Bile Duct,Hispanic,Female,55-64,10,356931,2.8,
12,Myeloma,Non-Hispanic Black or African American,Female,65-74,24,154234,15.56,
12,Melanoma of the Skin,Non-Hispanic White,Male,45-54,20,670813,2.98,
12,Colon and Rectum,Non-Hispanic White,Female,85+,329,263182,125.01,
54,Breast,Non-Hispanic White,Female,85+,51,23657,215.58,
12,Brain and Other Nervous System,Non-Hispanic White,Female,55-64,80,909877,8.79,
12,Prostate,Non-Hispanic Black or African American,Male,85+,102,13961,730.61,
12,Soft Tissue including Heart,Non-Hispanic White,Female,75-84,29,628457,4.61,
12,Other,Hispanic,Female,75-84,152,143697,105.78,
12,Colon and Rectum,Hispanic,Female,85+,88,64023,137.45,
12,Pancreas,Hispanic,Female,65-74,86,242750,35.43,
12,Stomach,Hispanic,Female,45-54,14,422951,3.31,
12,Colon and Rectum,Non-Hispanic Black or African American,Male,75-84,62,50656,122.39,
12,Liver,Hispanic,Female,55-64,12,356931,3.36,
12,Non-Melanoma Skin,Non-Hispanic White,Female,65-74,16,944804,1.69,
12,Corpus and Uterus,Non-Hispanic White,Female,75-84,147,628457,23.39,
12,Intrahepatic Bile Duct,Non-Hispanic White,Male,65-74,74,850747,8.7,
12,Other,Hispanic,Female,85+,147,64023,229.6,
12,Liver,Hispanic,Male,85+,26,32165,80.83,
12,Colon and Rectum,Non-Hispanic White,Male,55-64,303,875004,34.63,
12,Liver,Non-Hispanic White,Female,65-74,97,944804,10.27,
12,Stomach,Hispanic,Male,55-64,16,337304,4.74,
12,Liver,Non-Hispanic Asian,Male,75-84,10,14357,69.65,
12,Oral Cavity and Pharynx,Non-Hispanic White,Male,65-74,163,850747,19.16,
12,Intrahepatic Bile Duct,Non-Hispanic White,Female,55-64,40,909877,4.4,
12,Other,Hispanic,Female,65-74,129,242750,53.14,
13,Myeloma,Non-Hispanic White,Female,65-74,24,337261,7.12,
12,Myeloma,Non-Hispanic White,Female,85+,48,263182,18.24,
12,Ovary,Non-Hispanic White,Female,45-54,39,657344,5.93,
12,Liver,Non-Hispanic White,Male,85+,79,184420,42.84,
12,Stomach,Non-Hispanic Black or African American,Female,75-84,20,72717,27.5,
12,Non-Melanoma Skin,Non-Hispanic White,Female,85+,37,263182,14.06,
12,Colon and Rectum,Hispanic,Male,75-84,80,98892,80.9,
12,Pancreas,Non-Hispanic White,Female,45-54,32,657344,4.87,
12,Colon and Rectum,Hispanic,Male,65-74,91,193763,46.96,
12,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,120,154234,77.8,
26,Breast,Non-Hispanic White,Female,75-84,263,262031,100.37,
12,Corpus and Uterus,Non-Hispanic Black or African American,Female,65-74,91,154234,59,
12,Corpus and Uterus,Hispanic,Female,75-84,39,143697,27.14,
12,Non-Melanoma Skin,Non-Hispanic White,Male,45-54,15,670813,2.24,
12,Other,Non-Hispanic White,Female,35-44,28,619259,4.52,
12,Cervix Uteri,Non-Hispanic White,Female,35-44,26,619259,4.2,
12,Breast,Non-Hispanic Black or African American,Female,35-44,47,239074,19.66,
12,Colon and Rectum,Non-Hispanic Black or African American,Male,85+,15,13961,107.44,
12,Other,Hispanic,Male,55-64,96,337304,28.46,
12,Myeloma,Non-Hispanic White,Female,65-74,62,944804,6.56,
12,Stomach,Hispanic,Male,45-54,10,430388,2.32,
12,Other,Hispanic,Male,45-54,42,430388,9.76,
12,Liver,Non-Hispanic Black or African American,Female,75-84,10,72717,13.75,
12,Esophagus,Non-Hispanic White,Female,65-74,57,944804,6.03,
12,Kidney and Renal Pelvis,Non-Hispanic White,Male,85+,91,184420,49.34,
12,Colon and Rectum,Non-Hispanic Black or African American,Male,45-54,44,192497,22.86,
13,Other,Non-Hispanic Black or African American,Male,55-64,84,185618,45.25,
12,Kidney and Renal Pelvis,Non-Hispanic White,Male,55-64,89,875004,10.17,
12,Soft Tissue including Heart,Non-Hispanic Black or African American,Female,65-74,10,154234,6.48,
12,Prostate,Non-Hispanic Black or African American,Male,65-74,151,122133,123.64,
12,Pancreas,Hispanic,Male,65-74,91,193763,46.96,
12,Breast,Hispanic,Female,25-34,12,404031,2.97,
12,Kidney and Renal Pelvis,Non-Hispanic White,Female,85+,66,263182,25.08,
12,Breast,Non-Hispanic Black or African American,Female,45-54,73,213284,34.23,
12,Pancreas,Hispanic,Male,75-84,81,98892,81.91,
12,Oral Cavity and Pharynx,Non-Hispanic White,Male,85+,60,184420,32.53,
12,Ovary,Hispanic,Female,65-74,39,242750,16.07,
12,Kidney and Renal Pelvis,Non-Hispanic White,Female,75-84,79,628457,12.57,
12,Ovary,Non-Hispanic White,Female,65-74,205,944804,21.7,
12,Non-Melanoma Skin,Non-Hispanic White,Male,75-84,86,550087,15.63,
12,Prostate,Non-Hispanic White,Male,55-64,118,875004,13.49,
12,Liver,Non-Hispanic White,Female,55-64,36,909877,3.96,
12,Myeloma,Hispanic,Female,65-74,14,242750,5.77,
12,Colon and Rectum,Non-Hispanic Black or African American,Male,65-74,84,122133,68.78,
12,Liver,Hispanic,Male,55-64,46,337304,13.64,
12,Soft Tissue including Heart,Non-Hispanic White,Female,55-64,17,909877,1.87,
12,Melanoma of the Skin,Non-Hispanic White,Male,55-64,61,875004,6.97,
12,Lung and Bronchus,Hispanic,Female,75-84,159,143697,110.65,
12,Ovary,Non-Hispanic Black or African American,Female,75-84,23,72717,31.63,
12,Lymphocytic Leukemia,Non-Hispanic White,Male,65-74,52,850747,6.11,
12,Other,Hispanic,Male,85+,97,32165,301.57,
12,Myeloma,Hispanic,Male,85+,10,32165,31.09,
12,Colon and Rectum,Non-Hispanic Black or African American,Female,65-74,61,154234,39.55,
12,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,85+,86,184420,46.63,
12,Other,Non-Hispanic Black or African American,Female,85+,56,29208,191.73,
12,Oral Cavity and Pharynx,Non-Hispanic White,Female,85+,39,263182,14.82,
12,Myeloma,Non-Hispanic White,Female,75-84,107,628457,17.03,
12,Colon and Rectum,Non-Hispanic Black or African American,Female,55-64,61,208701,29.23,
12,Colon and Rectum,Non-Hispanic White,Male,35-44,28,638972,4.38,
12,Melanoma of the Skin,Non-Hispanic White,Female,55-64,22,909877,2.42,
12,Soft Tissue including Heart,Non-Hispanic White,Male,75-84,32,550087,5.82,
12,Other,Non-Hispanic Black or African American,Male,35-44,18,224464,8.02,
12,Other,Hispanic,Male,75-84,162,98892,163.82,
12,Liver,Hispanic,Female,75-84,30,143697,20.88,
12,Lung and Bronchus,Hispanic,Male,55-64,110,337304,32.61,
12,Colon and Rectum,Hispanic,Male,45-54,33,430388,7.67,
12,Brain and Other Nervous System,Hispanic,Female,55-64,19,356931,5.32,
12,Kidney and Renal Pelvis,Non-Hispanic White,Female,55-64,37,909877,4.07,
12,Lung and Bronchus,Hispanic,Female,65-74,133,242750,54.79,
12,Myeloid and Monocytic Leukemia,Hispanic,Male,65-74,23,193763,11.87,
12,Lung and Bronchus,Hispanic,Male,45-54,18,430388,4.18,
12,Myeloma,Non-Hispanic Black or African American,Male,75-84,24,50656,47.38,
12,Esophagus,Hispanic,Male,55-64,24,337304,7.12,
24,Melanoma of the Skin,Non-Hispanic White,Female,85+,12,53427,22.46,
26,Oral Cavity and Pharynx,Non-Hispanic White,Male,75-84,55,215491,25.52,
12,Myeloma,Hispanic,Male,65-74,25,193763,12.9,
12,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Male,55-64,15,183962,8.15,
12,Corpus and Uterus,Non-Hispanic White,Female,45-54,21,657344,3.19,
12,Stomach,Non-Hispanic White,Female,85+,22,263182,8.36,
17,Corpus and Uterus,Non-Hispanic White,Female,85+,56,133044,42.09,
12,Stomach,Non-Hispanic White,Male,55-64,42,875004,4.8,
12,Kidney and Renal Pelvis,Non-Hispanic White,Male,45-54,30,670813,4.47,
12,Prostate,Hispanic,Male,75-84,142,98892,143.59,
12,Esophagus,Non-Hispanic White,Male,55-64,150,875004,17.14,
54,Lung and Bronchus,Non-Hispanic White,Female,65-74,203,110265,184.1,
12,Brain and Other Nervous System,Hispanic,Female,75-84,20,143697,13.92,
12,Other,Hispanic,Male,25-34,14,435485,3.21,
12,Kidney and Renal Pelvis,Hispanic,Female,65-74,16,242750,6.59,
12,Stomach,Non-Hispanic White,Female,65-74,42,944804,4.45,
12,Kidney and Renal Pelvis,Hispanic,Male,65-74,24,193763,12.39,
12,Prostate,Non-Hispanic Black or African American,Male,55-64,60,183962,32.62,
12,Other,Non-Hispanic Black or African American,Female,55-64,73,208701,34.98,
12,Other,Non-Hispanic White,Male,35-44,32,638972,5.01,
12,Corpus and Uterus,Non-Hispanic White,Female,85+,65,263182,24.7,
12,Stomach,Non-Hispanic White,Male,45-54,11,670813,1.64,
12,Brain and Other Nervous System,Hispanic,Male,55-64,26,337304,7.71,
12,Colon and Rectum,Hispanic,Male,55-64,73,337304,21.64,
12,Other,Non-Hispanic Asian,Female,65-74,12,38359,31.28,
12,Lung and Bronchus,Non-Hispanic White,Male,35-44,11,638972,1.72,
12,Soft Tissue including Heart,Non-Hispanic White,Female,85+,16,263182,6.08,
12,Colon and Rectum,Non-Hispanic Black or African American,Male,55-64,67,183962,36.42,
12,Stomach,Non-Hispanic Black or African American,Female,65-74,25,154234,16.21,
12,Colon and Rectum,Hispanic,Female,75-84,83,143697,57.76,
12,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,65-74,13,122133,10.64,
12,Lung and Bronchus,Non-Hispanic Asian,Male,65-74,18,26964,66.76,
12,Prostate,Hispanic,Male,65-74,101,193763,52.13,
12,Oral Cavity and Pharynx,Hispanic,Male,75-84,17,98892,17.19,
12,Lung and Bronchus,Hispanic,Male,85+,85,32165,264.26,
39,Kidney and Renal Pelvis,Non-Hispanic White,Female,85+,30,139561,21.5,
12,Breast,Hispanic,Female,35-44,31,437617,7.08,
12,Stomach,Non-Hispanic White,Male,65-74,67,850747,7.88,
12,Myeloma,Non-Hispanic Black or African American,Male,55-64,20,183962,10.87,
12,Other,Non-Hispanic White,Female,45-54,97,657344,14.76,
12,Oral Cavity and Pharynx,Non-Hispanic White,Female,55-64,47,909877,5.17,
34,Lung and Bronchus,Non-Hispanic White,Male,85+,156,49203,317.05,
12,Corpus and Uterus,Non-Hispanic White,Female,55-64,97,909877,10.66,
12,Breast,Hispanic,Female,85+,82,64023,128.08,
12,Thyroid,Non-Hispanic White,Male,85+,13,184420,7.05,
39,Lung and Bronchus,Non-Hispanic White,Female,65-74,829,577721,143.49,
12,Brain and Other Nervous System,Hispanic,Male,45-54,11,430388,2.56,
12,Brain and Other Nervous System,Hispanic,Female,85+,13,64023,20.31,
12,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,75-84,11,50656,21.72,
12,Corpus and Uterus,Non-Hispanic Black or African American,Female,75-84,45,72717,61.88,
12,Ovary,Hispanic,Female,55-64,40,356931,11.21,
12,Other,Non-Hispanic Black or African American,Male,85+,31,13961,222.05,
12,Colon and Rectum,Hispanic,Female,45-54,26,422951,6.15,
12,Lung and Bronchus,Hispanic,Female,85+,111,64023,173.38,
12,Lymphocytic Leukemia,Hispanic,Male,75-84,11,98892,11.12,
12,Urinary Bladder,Non-Hispanic White,Female,65-74,69,944804,7.3,
12,Oral Cavity and Pharynx,Non-Hispanic White,Female,45-54,11,657344,1.67,
12,Stomach,Non-Hispanic White,Male,85+,41,184420,22.23,
12,Brain and Other Nervous System,Hispanic,Male,85+,12,32165,37.31,
42,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,85+,42,92301,45.5,
12,Myeloid and Monocytic Leukemia,Hispanic,Female,65-74,21,242750,8.65,
36,Colon and Rectum,Hispanic,Male,75-84,29,49152,59,
12,Colon and Rectum,Hispanic,Male,85+,51,32165,158.56,
12,Colon and Rectum,Hispanic,Female,55-64,48,356931,13.45,
12,Pancreas,Non-Hispanic Black or African American,Female,65-74,81,154234,52.52,
23,Lung and Bronchus,Non-Hispanic White,Male,65-74,145,85971,168.66,
12,Colon and Rectum,Non-Hispanic Asian,Female,75-84,10,17957,55.69,
12,Melanoma of the Skin,Non-Hispanic White,Female,85+,44,263182,16.72,
12,Esophagus,Hispanic,Male,75-84,27,98892,27.3,
12,Kidney and Renal Pelvis,Non-Hispanic White,Female,65-74,66,944804,6.99,
12,Pancreas,Non-Hispanic Black or African American,Female,55-64,29,208701,13.9,
12,Cervix Uteri,Non-Hispanic White,Female,85+,12,263182,4.56,
12,Pancreas,Hispanic,Male,55-64,53,337304,15.71,
47,Other,Non-Hispanic White,Male,75-84,308,143728,214.29,
12,Intrahepatic Bile Duct,Non-Hispanic White,Male,75-84,63,550087,11.45,
12,Myeloid and Monocytic Leukemia,Hispanic,Male,75-84,20,98892,20.22,
12,Melanoma of the Skin,Non-Hispanic White,Female,45-54,20,657344,3.04,
12,Urinary Bladder,Hispanic,Female,85+,10,64023,15.62,
12,Intrahepatic Bile Duct,Non-Hispanic White,Male,85+,31,184420,16.81,
12,Urinary Bladder,Non-Hispanic Black or African American,Male,85+,15,13961,107.44,
12,Myeloma,Hispanic,Female,75-84,24,143697,16.7,
12,Lymphocytic Leukemia,Non-Hispanic White,Female,75-84,42,628457,6.68,
12,Non-Melanoma Skin,Non-Hispanic White,Female,75-84,28,628457,4.46,
12,Corpus and Uterus,Non-Hispanic Black or African American,Female,45-54,14,213284,6.56,
12,Colon and Rectum,Non-Hispanic Black or African American,Female,75-84,42,72717,57.76,
12,Brain and Other Nervous System,Hispanic,Female,65-74,24,242750,9.89,
12,Urinary Bladder,Non-Hispanic White,Male,45-54,20,670813,2.98,
12,Ovary,Non-Hispanic Black or African American,Female,55-64,30,208701,14.37,
12,Pancreas,Hispanic,Female,85+,67,64023,104.65,
12,Lung and Bronchus,Non-Hispanic Black or African American,Female,85+,52,29208,178.03,
12,Other,Hispanic,Female,55-64,51,356931,14.29,
12,Other,Non-Hispanic Black or African American,Female,35-44,17,239074,7.11,
21,Other,Non-Hispanic White,Male,65-74,247,203550,121.35,
12,Ovary,Hispanic,Female,75-84,43,143697,29.92,
34,Other,Non-Hispanic White,Male,55-64,160,385875,41.46,
12,Liver,Non-Hispanic Black or African American,Male,55-64,26,183962,14.13,
12,Colon and Rectum,Non-Hispanic White,Female,35-44,22,619259,3.55,
50,Colon and Rectum,Non-Hispanic White,Male,75-84,26,18610,139.71,
12,Stomach,Hispanic,Male,65-74,34,193763,17.55,
12,Lung and Bronchus,Non-Hispanic White,Female,35-44,14,619259,2.26,
12,Other,Non-Hispanic Asian,Female,85+,10,6439,155.3,
12,Intrahepatic Bile Duct,Non-Hispanic Black or African American,Male,65-74,12,122133,9.83,
12,Other,Non-Hispanic White,Male,25-34,14,650439,2.15,
12,Lung and Bronchus,Non-Hispanic Asian,Female,65-74,21,38359,54.75,
12,Ovary,Hispanic,Female,85+,15,64023,23.43,
53,Colon and Rectum,Non-Hispanic White,Male,75-84,106,152406,69.55,
12,Myeloma,Hispanic,Male,55-64,13,337304,3.85,
12,Corpus and Uterus,Hispanic,Female,65-74,37,242750,15.24,
12,Brain and Other Nervous System,Hispanic,Male,65-74,35,193763,18.06,
12,Esophagus,Non-Hispanic White,Female,55-64,36,909877,3.96,
12,Prostate,Hispanic,Male,55-64,34,337304,10.08,
12,Kidney and Renal Pelvis,Hispanic,Male,85+,13,32165,40.42,
12,Esophagus,Non-Hispanic White,Female,85+,41,263182,15.58,
12,Intrahepatic Bile Duct,Hispanic,Female,75-84,13,143697,9.05,
12,Corpus and Uterus,Non-Hispanic Black or African American,Female,55-64,66,208701,31.62,
12,Ovary,Non-Hispanic Black or African American,Female,65-74,30,154234,19.45,
16,Breast,Non-Hispanic White,Female,65-74,54,93057,58.03,
12,Urinary Bladder,Non-Hispanic Black or African American,Male,65-74,23,122133,18.83,
12,Esophagus,Hispanic,Male,65-74,19,193763,9.81,
13,Intrahepatic Bile Duct,Non-Hispanic White,Male,65-74,27,300224,8.99,
12,Non-Melanoma Skin,Non-Hispanic White,Male,55-64,36,875004,4.11,
