state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
49,White,Male,Oral Cavity and Pharynx,65-74,17,105231,16.15,
49,White,Female,Myeloma,65-74,10,111127,9.00,
49,White,Female,Pancreas,65-74,40,111127,35.99,
49,White,Female,Colon and Rectum,65-74,19,111127,17.10,
49,White,Male,Kidney and Renal Pelvis,55-64,10,127262,7.86,
49,White,Female,Ovary,65-74,24,111127,21.60,
49,White,Female,Breast,35-44,13,175855,7.39,
49,White,Male,Prostate,55-64,14,127262,11.00,
49,White,Male,Myeloid and Monocytic Leukemia,85+,10,14262,70.12,
49,White,Female,Brain and Other Nervous System,55-64,12,126389,9.49,
49,White,Male,Colon and Rectum,65-74,31,105231,29.46,
49,White,Female,Myeloid and Monocytic Leukemia,75-84,13,58305,22.30,
49,White,Male,Colon and Rectum,85+,27,14262,189.31,
49,White,Female,Brain and Other Nervous System,75-84,11,58305,18.87,
49,White,Female,Brain and Other Nervous System,65-74,14,111127,12.60,
49,White,Female,Breast,55-64,55,126389,43.52,
49,White,Female,Lung and Bronchus,85+,23,20813,110.51,
49,White,Female,Liver,65-74,11,111127,9.90,
49,White,Male,Pancreas,85+,17,14262,119.20,
49,White,Female,Kidney and Renal Pelvis,75-84,13,58305,22.30,
49,White,Male,Colon and Rectum,35-44,10,182713,5.47,
49,White,Female,Liver,75-84,11,58305,18.87,
49,White,Male,Lymphocytic Leukemia,75-84,11,50568,21.75,
49,White,Female,Corpus and Uterus,55-64,11,126389,8.70,
49,White,Male,Myeloma,85+,13,14262,91.15,
56,White,Male,Prostate,75-84,20,13588,147.19,
49,White,Male,Melanoma of the Skin,65-74,10,105231,9.50,
49,White,Male,Liver,65-74,21,105231,19.96,
49,White,Female,Ovary,75-84,26,58305,44.59,
49,White,Male,Lymphocytic Leukemia,85+,13,14262,91.15,
49,White,Male,Brain and Other Nervous System,75-84,14,50568,27.69,
56,White,Female,Breast,65-74,18,30206,59.59,
49,White,Male,Melanoma of the Skin,75-84,12,50568,23.73,
49,White,Male,Myeloid and Monocytic Leukemia,65-74,18,105231,17.11,
49,White,Male,Colon and Rectum,45-54,20,148927,13.43,
49,White,Male,Kidney and Renal Pelvis,65-74,12,105231,11.40,
49,White,Male,Liver,75-84,11,50568,21.75,
53,White,Male,Myeloma,55-64,12,356351,3.37,
56,White,Male,Prostate,65-74,15,31125,48.19,
56,White,Female,Pancreas,55-64,13,32055,40.56,
51,White,Male,Intrahepatic Bile Duct,65-74,37,293030,12.63,
51,Hispanic,Male,Lung and Bronchus,75-84,10,5420,184.50,
51,White,Male,Melanoma of the Skin,75-84,43,154316,27.86,
51,Asian,Female,Breast,45-54,10,50978,19.62,
51,White,Female,Myeloma,85+,24,77539,30.95,
51,Black or African American,Male,Liver,55-64,26,100692,25.82,
51,Black or African American,Male,Prostate,55-64,31,100692,30.79,
51,Black or African American,Female,Myeloma,85+,15,15634,95.94,
51,Black or African American,Male,Esophagus,65-74,14,66530,21.04,
51,White,Female,Oral Cavity and Pharynx,85+,13,77539,16.77,
51,Black or African American,Male,Colon and Rectum,55-64,46,100692,45.68,
51,Asian,Male,Prostate,75-84,10,10104,98.97,
51,Black or African American,Female,Stomach,75-84,10,38927,25.69,
51,Black or African American,Female,Colon and Rectum,55-64,30,115224,26.04,
51,White,Female,Corpus and Uterus,75-84,66,189107,34.90,
51,Black or African American,Female,Myeloma,75-84,18,38927,46.24,
51,White,Female,Myeloid and Monocytic Leukemia,85+,19,77539,24.50,
51,White,Male,Non-Melanoma Skin,65-74,17,293030,5.80,
51,White,Female,Kidney and Renal Pelvis,85+,21,77539,27.08,
51,Black or African American,Male,Myeloma,85+,10,6109,163.69,
51,White,Male,Myeloma,55-64,10,366947,2.73,
51,Black or African American,Male,Lung and Bronchus,75-84,86,25473,337.61,
51,White,Female,Myeloma,75-84,37,189107,19.57,
51,Black or African American,Female,Breast,85+,43,15634,275.04,
51,Black or African American,Female,Breast,55-64,70,115224,60.75,
51,White,Male,Brain and Other Nervous System,45-54,16,327071,4.89,
51,White,Male,Intrahepatic Bile Duct,75-84,23,154316,14.90,
51,White,Male,Kidney and Renal Pelvis,85+,27,43053,62.71,
51,White,Female,Brain and Other Nervous System,85+,16,77539,20.63,
51,White,Female,Oral Cavity and Pharynx,75-84,16,189107,8.46,
51,Asian,Male,Other,85+,12,2980,402.68,
51,Black or African American,Female,Liver,75-84,11,38927,28.26,
51,Black or African American,Male,Myeloma,65-74,16,66530,24.05,
51,Hispanic,Male,Other,65-74,11,16361,67.23,
51,Hispanic,Female,Breast,55-64,14,35584,39.34,
51,Asian,Male,Other,65-74,14,20327,68.87,
51,White,Male,Oral Cavity and Pharynx,85+,17,43053,39.49,
51,Black or African American,Male,Colon and Rectum,65-74,48,66530,72.15,
51,Black or African American,Female,Pancreas,85+,14,15634,89.55,
51,White,Female,Stomach,75-84,18,189107,9.52,
51,White,Female,Brain and Other Nervous System,55-64,38,370809,10.25,
51,Black or African American,Male,Liver,75-84,12,25473,47.11,
51,Black or African American,Female,Ovary,65-74,17,84138,20.20,
51,White,Female,Melanoma of the Skin,75-84,20,189107,10.58,
51,Asian,Male,Lung and Bronchus,65-74,17,20327,83.63,
51,Black or African American,Female,Breast,65-74,65,84138,77.25,
51,White,Male,Intrahepatic Bile Duct,55-64,19,366947,5.18,
51,White,Female,Stomach,85+,13,77539,16.77,
51,Black or African American,Female,Lung and Bronchus,85+,40,15634,255.85,
51,Asian,Female,Lung and Bronchus,55-64,11,36567,30.08,
51,White,Female,Ovary,85+,36,77539,46.43,
51,White,Female,Esophagus,75-84,19,189107,10.05,
51,White,Male,Stomach,75-84,20,154316,12.96,
51,White,Female,Melanoma of the Skin,65-74,18,320437,5.62,
51,Black or African American,Male,Oral Cavity and Pharynx,55-64,17,100692,16.88,
51,Black or African American,Female,Ovary,55-64,15,115224,13.02,
51,White,Male,Urinary Bladder,55-64,17,366947,4.63,
51,White,Female,Urinary Bladder,55-64,11,370809,2.97,
51,White,Female,Cervix Uteri,55-64,11,370809,2.97,
51,White,Male,Soft Tissue including Heart,55-64,11,366947,3.00,
51,Black or African American,Male,Kidney and Renal Pelvis,75-84,10,25473,39.26,
51,Black or African American,Male,Intrahepatic Bile Duct,65-74,11,66530,16.53,
51,White,Female,Liver,75-84,29,189107,15.34,
51,Black or African American,Male,Stomach,65-74,11,66530,16.53,
51,Black or African American,Male,Other,75-84,53,25473,208.06,
51,White,Male,Liver,85+,18,43053,41.81,
51,White,Male,Colon and Rectum,45-54,46,327071,14.06,
51,Asian,Female,Lung and Bronchus,75-84,14,13256,105.61,
51,White,Female,Corpus and Uterus,85+,28,77539,36.11,
51,White,Female,Corpus and Uterus,45-54,10,319402,3.13,
51,Asian,Female,Breast,55-64,13,36567,35.55,
51,White,Male,Kidney and Renal Pelvis,45-54,12,327071,3.67,
51,Black or African American,Male,Lung and Bronchus,45-54,11,95606,11.51,
51,Hispanic,Female,Other,75-84,17,8006,212.34,
51,White,Female,Intrahepatic Bile Duct,85+,12,77539,15.48,
51,Black or African American,Male,Oral Cavity and Pharynx,65-74,10,66530,15.03,
51,White,Female,Melanoma of the Skin,85+,16,77539,20.63,
51,White,Female,Liver,85+,21,77539,27.08,
51,Black or African American,Female,Urinary Bladder,85+,12,15634,76.76,
51,Black or African American,Male,Myeloma,75-84,22,25473,86.37,
51,White,Female,Kidney and Renal Pelvis,75-84,22,189107,11.63,
51,White,Female,Kidney and Renal Pelvis,65-74,24,320437,7.49,
51,Black or African American,Female,Colon and Rectum,65-74,23,84138,27.34,
51,Black or African American,Male,Urinary Bladder,65-74,10,66530,15.03,
51,Black or African American,Male,Myeloid and Monocytic Leukemia,65-74,11,66530,16.53,
51,Black or African American,Male,Intrahepatic Bile Duct,75-84,11,25473,43.18,
51,Black or African American,Male,Colon and Rectum,45-54,17,95606,17.78,
51,Hispanic,Female,Lung and Bronchus,75-84,10,8006,124.91,
51,White,Female,Myeloid and Monocytic Leukemia,55-64,10,370809,2.70,
51,White,Female,Ovary,45-54,21,319402,6.57,
54,White,Male,Prostate,75-84,69,49320,139.90,
51,Black or African American,Female,Corpus and Uterus,75-84,27,38927,69.36,
51,White,Female,Non-Melanoma Skin,85+,17,77539,21.92,
51,Black or African American,Female,Lung and Bronchus,45-54,12,103820,11.56,
51,White,Female,Esophagus,85+,10,77539,12.90,
51,Asian,Male,Lung and Bronchus,75-84,11,10104,108.87,
51,Black or African American,Male,Lung and Bronchus,85+,23,6109,376.49,
51,White,Male,Brain and Other Nervous System,85+,15,43053,34.84,
51,Asian,Female,Lung and Bronchus,65-74,11,27048,40.67,
51,White,Female,Soft Tissue including Heart,75-84,11,189107,5.82,
51,Asian,Female,Other,65-74,12,27048,44.37,
51,White,Male,Stomach,85+,11,43053,25.55,
51,White,Male,Stomach,55-64,14,366947,3.82,
54,White,Female,Corpus and Uterus,75-84,15,59543,25.19,
54,White,Male,Myeloma,75-84,20,49320,40.55,
54,White,Male,Oral Cavity and Pharynx,65-74,18,100697,17.88,
54,White,Male,Non-Melanoma Skin,75-84,13,49320,26.36,
54,White,Male,Colon and Rectum,85+,28,12982,215.68,
54,White,Female,Myeloid and Monocytic Leukemia,85+,11,23657,46.50,
55,White,Male,Liver,75-84,50,137206,36.44,
50,White,Male,Other,75-84,39,18610,209.56,
50,White,Male,Lung and Bronchus,85+,17,4866,349.36,
50,White,Female,Pancreas,65-74,19,41232,46.08,
50,White,Female,Lung and Bronchus,85+,21,9042,232.25,
50,White,Female,Breast,85+,16,9042,176.95,
50,White,Female,Colon and Rectum,75-84,12,21658,55.41,
50,White,Male,Pancreas,75-84,15,18610,80.60,
50,White,Male,Esophagus,75-84,11,18610,59.11,
50,White,Female,Other,55-64,18,45366,39.68,
50,White,Female,Breast,65-74,24,41232,58.21,
50,White,Female,Colon and Rectum,65-74,10,41232,24.25,
50,White,Male,Esophagus,65-74,13,39134,33.22,
50,White,Female,Breast,45-54,11,35284,31.18,
50,White,Female,Pancreas,85+,10,9042,110.60,
53,White,Female,Ovary,65-74,85,335456,25.34,
53,Asian,Female,Breast,65-74,10,34174,29.26,
53,White,Female,Lung and Bronchus,45-54,30,306399,9.79,
53,White,Male,Esophagus,75-84,83,152406,54.46,
53,White,Male,Soft Tissue including Heart,75-84,18,152406,11.81,
53,White,Male,Lung and Bronchus,85+,158,41808,377.92,
53,White,Female,Melanoma of the Skin,75-84,14,179072,7.82,
53,Asian,Female,Lung and Bronchus,85+,17,7391,230.01,
53,White,Male,Kidney and Renal Pelvis,75-84,43,152406,28.21,
53,White,Male,Stomach,75-84,27,152406,17.72,
53,White,Male,Stomach,65-74,26,309802,8.39,
53,White,Female,Ovary,55-64,50,356099,14.04,
53,Asian,Female,Lung and Bronchus,75-84,26,15693,165.68,
53,White,Female,Brain and Other Nervous System,55-64,34,356099,9.55,
53,White,Female,Urinary Bladder,65-74,20,335456,5.96,
53,White,Female,Myeloid and Monocytic Leukemia,85+,27,72769,37.10,
53,White,Female,Urinary Bladder,85+,37,72769,50.85,
53,White,Female,Stomach,85+,10,72769,13.74,
53,White,Female,Urinary Bladder,75-84,29,179072,16.19,
53,White,Male,Intrahepatic Bile Duct,85+,10,41808,23.92,
53,White,Female,Intrahepatic Bile Duct,65-74,31,335456,9.24,
53,Asian,Male,Pancreas,75-84,14,11128,125.81,
53,White,Female,Brain and Other Nervous System,65-74,43,335456,12.82,
53,Asian,Female,Breast,55-64,11,44121,24.93,
53,Asian,Female,Other,85+,11,7391,148.83,
53,White,Female,Soft Tissue including Heart,65-74,11,335456,3.28,
53,Black or African American,Male,Prostate,65-74,17,10961,155.10,
53,White,Female,Kidney and Renal Pelvis,75-84,34,179072,18.99,
53,White,Female,Corpus and Uterus,55-64,28,356099,7.86,
53,White,Male,Colon and Rectum,45-54,46,324835,14.16,
53,White,Female,Lung and Bronchus,85+,169,72769,232.24,
53,Asian,Female,Other,65-74,13,34174,38.04,
53,White,Female,Ovary,85+,50,72769,68.71,
53,Asian,Male,Colon and Rectum,55-64,11,34821,31.59,
53,Black or African American,Male,Lung and Bronchus,55-64,16,19303,82.89,
53,White,Male,Soft Tissue including Heart,65-74,14,309802,4.52,
53,White,Female,Intrahepatic Bile Duct,85+,13,72769,17.86,
53,White,Male,Kidney and Renal Pelvis,85+,31,41808,74.15,
53,White,Male,Oral Cavity and Pharynx,85+,20,41808,47.84,
53,White,Male,Myeloma,85+,25,41808,59.80,
53,Asian,Male,Lung and Bronchus,85+,12,3576,335.57,
53,White,Female,Breast,45-54,47,306399,15.34,
53,Black or African American,Male,Other,65-74,14,10961,127.73,
53,White,Male,Oral Cavity and Pharynx,75-84,37,152406,24.28,
53,White,Female,Pancreas,85+,75,72769,103.07,
53,White,Male,Non-Melanoma Skin,85+,23,41808,55.01,
53,White,Male,Myeloma,75-84,49,152406,32.15,
53,Asian,Male,Other,85+,13,3576,363.53,
53,White,Female,Liver,65-74,35,335456,10.43,
53,White,Female,Myeloid and Monocytic Leukemia,75-84,47,179072,26.25,
53,White,Male,Urinary Bladder,55-64,18,356351,5.05,
53,White,Male,Liver,75-84,40,152406,26.25,
53,White,Male,Esophagus,45-54,18,324835,5.54,
53,White,Male,Myeloid and Monocytic Leukemia,85+,25,41808,59.80,
53,White,Female,Kidney and Renal Pelvis,85+,30,72769,41.23,
53,White,Male,Non-Melanoma Skin,65-74,21,309802,6.78,
53,White,Female,Esophagus,75-84,18,179072,10.05,
53,White,Male,Esophagus,85+,28,41808,66.97,
53,Asian,Male,Other,75-84,15,11128,134.80,
53,Asian,Male,Liver,65-74,13,24546,52.96,
53,White,Female,Cervix Uteri,65-74,16,335456,4.77,
53,Asian,Male,Liver,75-84,14,11128,125.81,
53,White,Female,Lymphocytic Leukemia,75-84,13,179072,7.26,
53,White,Female,Lymphocytic Leukemia,85+,24,72769,32.98,
53,White,Female,Myeloid and Monocytic Leukemia,55-64,13,356099,3.65,
53,White,Female,Breast,35-44,12,338898,3.54,
53,White,Female,Thyroid,75-84,10,179072,5.58,
53,White,Female,Stomach,75-84,21,179072,11.73,
53,Hispanic,Male,Lung and Bronchus,65-74,13,17540,74.12,
53,White,Female,Ovary,45-54,13,306399,4.24,
53,Asian,Male,Other,55-64,10,34821,28.72,
53,White,Male,Brain and Other Nervous System,45-54,23,324835,7.08,
53,White,Female,Intrahepatic Bile Duct,75-84,22,179072,12.29,
53,Black or African American,Male,Other,75-84,16,3498,457.40,
53,White,Male,Oral Cavity and Pharynx,55-64,30,356351,8.42,
53,White,Male,Lymphocytic Leukemia,85+,32,41808,76.54,
53,White,Female,Myeloid and Monocytic Leukemia,65-74,29,335456,8.64,
53,White,Female,Esophagus,65-74,19,335456,5.66,
53,White,Female,Corpus and Uterus,45-54,12,306399,3.92,
53,Asian,Male,Lung and Bronchus,65-74,16,24546,65.18,
53,White,Female,Brain and Other Nervous System,85+,12,72769,16.49,
53,White,Female,Oral Cavity and Pharynx,85+,12,72769,16.49,
53,White,Female,Pancreas,45-54,22,306399,7.18,
53,White,Female,Kidney and Renal Pelvis,55-64,11,356099,3.09,
53,American Indian or Alaska Native,Female,Lung and Bronchus,75-84,10,2016,496.03,
53,White,Male,Melanoma of the Skin,85+,17,41808,40.66,
53,Asian,Male,Colon and Rectum,65-74,12,24546,48.89,
53,White,Female,Oral Cavity and Pharynx,65-74,14,335456,4.17,
53,White,Male,Melanoma of the Skin,55-64,20,356351,5.61,
53,White,Male,Oral Cavity and Pharynx,45-54,11,324835,3.39,
53,Hispanic,Male,Other,75-84,14,6085,230.07,
53,White,Female,Liver,55-64,12,356099,3.37,
53,White,Female,Brain and Other Nervous System,45-54,12,306399,3.92,
53,White,Female,Soft Tissue including Heart,75-84,13,179072,7.26,
53,White,Male,Intrahepatic Bile Duct,55-64,20,356351,5.61,
53,Black or African American,Male,Lung and Bronchus,65-74,17,10961,155.10,
53,Hispanic,Female,Other,75-84,11,7686,143.12,
53,Asian,Female,Colon and Rectum,55-64,11,44121,24.93,
53,Asian,Male,Other,65-74,12,24546,48.89,
53,White,Female,Esophagus,55-64,11,356099,3.09,
53,Asian,Female,Lung and Bronchus,65-74,19,34174,55.60,
53,Hispanic,Male,Colon and Rectum,65-74,14,17540,79.82,
53,White,Female,Melanoma of the Skin,85+,12,72769,16.49,
53,White,Female,Liver,85+,13,72769,17.86,
53,White,Female,Cervix Uteri,55-64,10,356099,2.81,
56,White,Female,Pancreas,65-74,13,30206,43.04,
55,White,Male,Pancreas,45-54,19,292063,6.51,
55,White,Female,Brain and Other Nervous System,55-64,20,359851,5.56,
55,White,Female,Colon and Rectum,55-64,52,359851,14.45,
55,White,Male,Intrahepatic Bile Duct,65-74,35,297853,11.75,
55,White,Female,Brain and Other Nervous System,45-54,13,277801,4.68,
55,White,Male,Urinary Bladder,55-64,20,363071,5.51,
55,White,Male,Myeloid and Monocytic Leukemia,85+,31,40265,76.99,
55,White,Male,Lymphocytic Leukemia,65-74,15,297853,5.04,
55,White,Male,Esophagus,85+,24,40265,59.61,
55,White,Female,Intrahepatic Bile Duct,65-74,31,307430,10.08,
55,White,Male,Kidney and Renal Pelvis,85+,23,40265,57.12,
55,White,Male,Kidney and Renal Pelvis,75-84,55,137206,40.09,
55,White,Female,Esophagus,85+,10,74991,13.33,
55,White,Male,Colon and Rectum,75-84,100,137206,72.88,
55,White,Male,Lymphocytic Leukemia,85+,21,40265,52.15,
55,White,Male,Soft Tissue including Heart,75-84,19,137206,13.85,
55,White,Male,Myeloma,75-84,35,137206,25.51,
55,White,Male,Oral Cavity and Pharynx,45-54,10,292063,3.42,
55,White,Female,Cervix Uteri,65-74,12,307430,3.90,
55,White,Male,Brain and Other Nervous System,75-84,40,137206,29.15,
55,White,Female,Colon and Rectum,65-74,73,307430,23.75,
55,Black or African American,Female,Corpus and Uterus,65-74,10,12804,78.10,
55,White,Female,Corpus and Uterus,75-84,75,162854,46.05,
55,White,Male,Non-Melanoma Skin,65-74,17,297853,5.71,
55,White,Male,Myeloid and Monocytic Leukemia,55-64,14,363071,3.86,
55,White,Male,Pancreas,55-64,87,363071,23.96,
55,White,Female,Intrahepatic Bile Duct,55-64,11,359851,3.06,
55,White,Female,Oral Cavity and Pharynx,55-64,13,359851,3.61,
55,White,Female,Thyroid,75-84,10,162854,6.14,
55,White,Female,Stomach,75-84,10,162854,6.14,
55,White,Female,Stomach,85+,14,74991,18.67,
55,White,Female,Liver,75-84,17,162854,10.44,
55,White,Male,Intrahepatic Bile Duct,75-84,28,137206,20.41,
55,White,Male,Melanoma of the Skin,85+,22,40265,54.64,
55,White,Female,Liver,85+,19,74991,25.34,
55,White,Male,Stomach,75-84,17,137206,12.39,
55,White,Male,Brain and Other Nervous System,85+,10,40265,24.84,
55,Black or African American,Male,Prostate,65-74,13,9879,131.59,
55,Black or African American,Male,Lung and Bronchus,55-64,21,16445,127.70,
55,White,Female,Ovary,85+,36,74991,48.01,
55,White,Male,Colon and Rectum,45-54,39,292063,13.35,
55,White,Female,Urinary Bladder,65-74,14,307430,4.55,
55,White,Female,Stomach,65-74,15,307430,4.88,
55,Black or African American,Female,Lung and Bronchus,65-74,19,12804,148.39,
55,Black or African American,Male,Lung and Bronchus,65-74,24,9879,242.94,
55,White,Female,Myeloma,85+,18,74991,24.00,
55,Black or African American,Female,Other,65-74,14,12804,109.34,
55,White,Female,Kidney and Renal Pelvis,75-84,26,162854,15.97,
55,Black or African American,Female,Pancreas,65-74,14,12804,109.34,
55,Black or African American,Female,Pancreas,55-64,12,18746,64.01,
55,Black or African American,Female,Other,75-84,11,5266,208.89,
55,White,Male,Soft Tissue including Heart,65-74,20,297853,6.71,
55,White,Female,Soft Tissue including Heart,75-84,12,162854,7.37,
55,White,Male,Colon and Rectum,35-44,19,300690,6.32,
55,White,Female,Oral Cavity and Pharynx,65-74,16,307430,5.20,
55,Black or African American,Male,Prostate,75-84,14,3420,409.36,
55,White,Female,Lymphocytic Leukemia,85+,24,74991,32.00,
55,White,Female,Urinary Bladder,85+,34,74991,45.34,
55,Black or African American,Female,Breast,55-64,10,18746,53.34,
55,White,Male,Non-Melanoma Skin,55-64,11,363071,3.03,
55,Black or African American,Female,Lung and Bronchus,75-84,11,5266,208.89,
55,White,Female,Soft Tissue including Heart,65-74,11,307430,3.58,
55,White,Female,Ovary,75-84,63,162854,38.68,
55,White,Female,Lymphocytic Leukemia,75-84,13,162854,7.98,
55,White,Female,Brain and Other Nervous System,75-84,29,162854,17.81,
55,White,Male,Stomach,85+,12,40265,29.80,
55,White,Male,Liver,85+,11,40265,27.32,
55,White,Female,Esophagus,55-64,10,359851,2.78,
55,White,Female,Thyroid,85+,10,74991,13.33,
55,White,Female,Melanoma of the Skin,85+,10,74991,13.33,
55,Black or African American,Male,Other,65-74,14,9879,141.71,
55,Black or African American,Female,Other,45-54,10,20151,49.63,
55,White,Male,Intrahepatic Bile Duct,85+,10,40265,24.84,
55,White,Female,Melanoma of the Skin,75-84,14,162854,8.60,
55,White,Male,Intrahepatic Bile Duct,55-64,14,363071,3.86,
55,White,Female,Ovary,45-54,10,277801,3.60,
55,Black or African American,Male,Pancreas,65-74,10,9879,101.22,
