state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
17,White,Male,Colon and Rectum,45-54,66,517513,12.75,
17,Black or African American,Female,Other,45-54,15,122443,12.25,
17,White,Male,Esophagus,45-54,31,517513,5.99,
18,White,Female,Brain and Other Nervous System,55-64,33,385093,8.57,
17,White,Male,Pancreas,45-54,43,517513,8.31,
17,Hispanic,Male,Other,65-74,39,41900,93.08,
17,Black or African American,Female,Breast,55-64,87,122308,71.13,
17,White,Male,Thyroid,65-74,11,403432,2.73,
17,White,Female,Urinary Bladder,75-84,47,255632,18.39,
17,White,Female,Myeloma,65-74,29,449171,6.46,
17,Black or African American,Male,Brain and Other Nervous System,65-74,12,56178,21.36,
17,Black or African American,Female,Other,75-84,70,42229,165.76,
17,Black or African American,Male,Prostate,75-84,94,25217,372.76,
17,Black or African American,Male,Colon and Rectum,65-74,64,56178,113.92,
17,Black or African American,Female,Breast,75-84,68,42229,161.03,
17,White,Male,Myeloma,55-64,25,581494,4.30,
17,White,Female,Other,45-54,43,520777,8.26,
17,Asian,Male,Other,65-74,18,25626,70.24,
17,Black or African American,Female,Myeloma,75-84,15,42229,35.52,
17,White,Female,Brain and Other Nervous System,65-74,66,449171,14.69,
17,Black or African American,Female,Breast,85+,50,17821,280.57,
17,Hispanic,Male,Pancreas,75-84,15,15944,94.08,
17,Black or African American,Female,Lung and Bronchus,75-84,111,42229,262.85,
17,Hispanic,Female,Lung and Bronchus,75-84,13,20609,63.08,
17,White,Male,Melanoma of the Skin,65-74,45,403432,11.15,
17,Hispanic,Male,Other,55-64,23,85984,26.75,
17,White,Male,Oral Cavity and Pharynx,45-54,22,517513,4.25,
17,Asian,Female,Lung and Bronchus,75-84,11,14155,77.71,
17,Black or African American,Female,Stomach,75-84,12,42229,28.42,
17,Black or African American,Male,Pancreas,65-74,41,56178,72.98,
21,White,Male,Stomach,85+,13,25452,51.08,
17,White,Female,Intrahepatic Bile Duct,85+,21,143125,14.67,
17,Hispanic,Male,Lung and Bronchus,55-64,15,85984,17.45,
17,Black or African American,Male,Stomach,55-64,18,97773,18.41,
17,Black or African American,Male,Lung and Bronchus,85+,49,7858,623.57,
17,Black or African American,Male,Oral Cavity and Pharynx,65-74,10,56178,17.80,
17,Black or African American,Male,Prostate,65-74,78,56178,138.84,
17,Black or African American,Female,Lung and Bronchus,65-74,124,80266,154.49,
17,White,Female,Stomach,85+,31,143125,21.66,
17,Black or African American,Female,Other,85+,36,17821,202.01,
17,Black or African American,Female,Corpus and Uterus,65-74,45,80266,56.06,
17,White,Female,Brain and Other Nervous System,55-64,54,604812,8.93,
17,Black or African American,Male,Colon and Rectum,55-64,61,97773,62.39,
17,White,Male,Prostate,55-64,62,581494,10.66,
17,Black or African American,Male,Stomach,65-74,14,56178,24.92,
17,Hispanic,Female,Liver,75-84,11,20609,53.37,
17,White,Female,Esophagus,55-64,23,604812,3.80,
17,White,Male,Urinary Bladder,45-54,10,517513,1.93,
17,Hispanic,Male,Lung and Bronchus,75-84,18,15944,112.90,
17,White,Female,Soft Tissue including Heart,75-84,10,255632,3.91,
17,White,Female,Esophagus,85+,30,143125,20.96,
17,Hispanic,Female,Pancreas,65-74,13,44745,29.05,
17,White,Male,Liver,75-84,65,193617,33.57,
17,Black or African American,Male,Lung and Bronchus,45-54,22,102207,21.52,
49,White,Female,Corpus and Uterus,65-74,19,97127,19.56,
17,Hispanic,Male,Colon and Rectum,45-54,11,135600,8.11,
17,White,Female,Corpus and Uterus,55-64,64,604812,10.58,
17,White,Male,Kidney and Renal Pelvis,45-54,13,517513,2.51,
17,White,Female,Ovary,55-64,86,604812,14.22,
55,White,Female,Breast,65-74,159,270579,58.76,
17,Black or African American,Female,Colon and Rectum,55-64,37,122308,30.25,
17,White,Female,Colon and Rectum,55-64,105,604812,17.36,
17,Black or African American,Male,Prostate,55-64,45,97773,46.02,
17,White,Male,Other,35-44,26,476366,5.46,
17,Black or African American,Female,Colon and Rectum,75-84,34,42229,80.51,
17,Black or African American,Female,Pancreas,85+,32,17821,179.56,
17,Black or African American,Male,Colon and Rectum,85+,21,7858,267.24,
17,White,Female,Intrahepatic Bile Duct,55-64,15,604812,2.48,
18,White,Male,Liver,65-74,97,258151,37.57,
17,Black or African American,Female,Colon and Rectum,65-74,46,80266,57.31,
17,White,Male,Stomach,85+,17,72831,23.34,
17,White,Female,Lymphocytic Leukemia,75-84,20,255632,7.82,
17,Black or African American,Male,Myeloma,65-74,17,56178,30.26,
17,Hispanic,Female,Liver,65-74,11,44745,24.58,
17,Black or African American,Male,Other,65-74,85,56178,151.30,
17,Black or African American,Male,Lung and Bronchus,75-84,97,25217,384.66,
17,White,Female,Thyroid,65-74,11,449171,2.45,
17,Hispanic,Female,Breast,55-64,19,82304,23.09,
17,Hispanic,Male,Pancreas,55-64,16,85984,18.61,
17,White,Male,Lymphocytic Leukemia,65-74,28,403432,6.94,
17,Hispanic,Male,Prostate,85+,14,5474,255.75,
17,White,Female,Urinary Bladder,55-64,15,604812,2.48,
17,Asian,Female,Lung and Bronchus,65-74,10,31004,32.25,
48,Black or African American,Male,Lung and Bronchus,75-84,135,33042,408.57,
17,White,Male,Soft Tissue including Heart,65-74,16,403432,3.97,
17,Hispanic,Female,Colon and Rectum,75-84,13,20609,63.08,
17,White,Female,Brain and Other Nervous System,45-54,13,520777,2.50,
17,White,Female,Kidney and Renal Pelvis,85+,49,143125,34.24,
18,White,Female,Other,55-64,135,385093,35.06,
17,Asian,Female,Other,75-84,15,14155,105.97,
17,Black or African American,Female,Pancreas,75-84,35,42229,82.88,
17,Hispanic,Female,Other,75-84,19,20609,92.19,
17,Black or African American,Female,Liver,65-74,14,80266,17.44,
28,Black or African American,Male,Other,75-84,25,12615,198.18,
17,White,Male,Myeloid and Monocytic Leukemia,55-64,37,581494,6.36,
17,Hispanic,Male,Colon and Rectum,55-64,19,85984,22.10,
17,White,Female,Myeloma,75-84,54,255632,21.12,
17,Asian,Male,Other,55-64,12,33826,35.48,
17,Hispanic,Male,Liver,55-64,20,85984,23.26,
17,White,Male,Non-Melanoma Skin,85+,25,72831,34.33,
29,White,Male,Lung and Bronchus,85+,184,41621,442.08,
17,White,Female,Non-Melanoma Skin,85+,14,143125,9.78,
18,White,Female,Oral Cavity and Pharynx,45-54,11,345195,3.19,
17,Black or African American,Male,Esophagus,55-64,13,97773,13.30,
17,Hispanic,Male,Other,45-54,21,135600,15.49,
17,Black or African American,Female,Ovary,55-64,12,122308,9.81,
17,Hispanic,Male,Lung and Bronchus,85+,14,5474,255.75,
18,White,Female,Breast,65-74,180,289368,62.20,
17,Black or African American,Male,Liver,65-74,27,56178,48.06,
17,White,Female,Cervix Uteri,45-54,26,520777,4.99,
17,Hispanic,Female,Other,65-74,24,44745,53.64,
17,White,Male,Lymphocytic Leukemia,55-64,10,581494,1.72,
17,White,Female,Stomach,65-74,18,449171,4.01,
28,Black or African American,Female,Pancreas,65-74,34,45608,74.55,
17,Black or African American,Female,Corpus and Uterus,55-64,39,122308,31.89,
17,Black or African American,Female,Breast,35-44,19,117953,16.11,
17,Hispanic,Female,Other,85+,16,8621,185.59,
17,Hispanic,Female,Lung and Bronchus,65-74,19,44745,42.46,
17,Hispanic,Male,Prostate,75-84,16,15944,100.35,
17,Black or African American,Male,Myeloid and Monocytic Leukemia,65-74,10,56178,17.80,
17,Black or African American,Female,Liver,75-84,10,42229,23.68,
17,Black or African American,Female,Myeloma,55-64,11,122308,8.99,
18,White,Male,Melanoma of the Skin,55-64,22,368304,5.97,
17,Black or African American,Male,Other,75-84,43,25217,170.52,
17,White,Male,Liver,45-54,14,517513,2.71,
17,Hispanic,Female,Breast,45-54,14,125378,11.17,
17,Black or African American,Female,Ovary,65-74,26,80266,32.39,
17,White,Female,Oral Cavity and Pharynx,55-64,20,604812,3.31,
17,White,Female,Myeloid and Monocytic Leukemia,65-74,48,449171,10.69,
55,White,Male,Urinary Bladder,65-74,46,257238,17.88,
17,Black or African American,Male,Pancreas,75-84,25,25217,99.14,
17,Hispanic,Male,Stomach,75-84,11,15944,68.99,
17,White,Male,Stomach,45-54,15,517513,2.90,
17,Asian,Female,Breast,65-74,11,31004,35.48,
17,Black or African American,Female,Corpus and Uterus,75-84,22,42229,52.10,
17,White,Female,Stomach,55-64,11,604812,1.82,
18,White,Female,Other,65-74,206,289368,71.19,
17,White,Female,Corpus and Uterus,45-54,16,520777,3.07,
17,Black or African American,Male,Urinary Bladder,75-84,10,25217,39.66,
18,White,Female,Other,35-44,17,316993,5.36,
17,White,Female,Stomach,75-84,18,255632,7.04,
17,White,Female,Cervix Uteri,85+,12,143125,8.38,
17,Black or African American,Male,Urinary Bladder,65-74,13,56178,23.14,
17,Hispanic,Male,Lung and Bronchus,65-74,24,41900,57.28,
32,White,Female,Myeloma,75-84,13,51520,25.23,
17,Black or African American,Male,Stomach,75-84,14,25217,55.52,
26,White,Male,Melanoma of the Skin,65-74,36,405512,8.88,
39,Black or African American,Female,Ovary,55-64,13,94220,13.80,
17,Hispanic,Male,Liver,65-74,21,41900,50.12,
17,Hispanic,Female,Pancreas,55-64,13,82304,15.80,
17,Black or African American,Female,Liver,55-64,10,122308,8.18,
17,Black or African American,Female,Ovary,75-84,19,42229,44.99,
17,White,Female,Colon and Rectum,35-44,12,470158,2.55,
17,White,Male,Non-Melanoma Skin,55-64,16,581494,2.75,
18,Black or African American,Female,Lung and Bronchus,55-64,26,38101,68.24,
55,White,Male,Esophagus,65-74,88,257238,34.21,
17,White,Female,Soft Tissue including Heart,65-74,15,449171,3.34,
17,Black or African American,Male,Esophagus,65-74,16,56178,28.48,
17,Black or African American,Female,Breast,45-54,39,122443,31.85,
17,Black or African American,Male,Colon and Rectum,45-54,18,102207,17.61,
17,White,Male,Brain and Other Nervous System,85+,16,72831,21.97,
17,Black or African American,Male,Urinary Bladder,85+,12,7858,152.71,
18,White,Male,Colon and Rectum,65-74,149,258151,57.72,
26,White,Female,Other,55-64,194,588277,32.98,
17,Black or African American,Male,Other,45-54,18,102207,17.61,
29,White,Female,Soft Tissue including Heart,75-84,11,154157,7.14,
18,White,Female,Breast,45-54,63,345195,18.25,
17,Black or African American,Male,Other,85+,20,7858,254.52,
17,White,Male,Soft Tissue including Heart,75-84,17,193617,8.78,
17,Hispanic,Male,Other,85+,21,5474,383.63,
17,Black or African American,Male,Liver,55-64,22,97773,22.50,
17,Hispanic,Male,Prostate,55-64,11,85984,12.79,
17,White,Male,Other,25-34,12,507324,2.37,
17,Hispanic,Male,Kidney and Renal Pelvis,55-64,13,85984,15.12,
17,Black or African American,Male,Pancreas,45-54,12,102207,11.74,
25,White,Male,Other,55-64,162,371310,43.63,
17,Black or African American,Male,Pancreas,85+,13,7858,165.44,
17,Asian,Female,Other,65-74,15,31004,48.38,
17,Black or African American,Female,Corpus and Uterus,85+,11,17821,61.72,
17,Black or African American,Female,Pancreas,45-54,11,122443,8.98,
47,White,Male,Lung and Bronchus,45-54,111,335222,33.11,
26,Black or African American,Female,Corpus and Uterus,65-74,33,62471,52.82,
48,Hispanic,Female,Cervix Uteri,55-64,32,468149,6.84,
17,White,Female,Other,35-44,13,470158,2.77,
17,Hispanic,Male,Colon and Rectum,65-74,17,41900,40.57,
18,White,Female,Pancreas,55-64,73,385093,18.96,
18,White,Male,Intrahepatic Bile Duct,55-64,16,368304,4.34,
55,White,Female,Ovary,75-84,59,146835,40.18,
18,Black or African American,Male,Other,65-74,30,17411,172.30,
18,Black or African American,Female,Corpus and Uterus,65-74,14,23026,60.80,
48,Black or African American,Female,Breast,85+,50,21128,236.65,
17,Black or African American,Male,Oral Cavity and Pharynx,55-64,14,97773,14.32,
40,Black or African American,Male,Lung and Bronchus,65-74,22,8907,247.00,
48,White,Male,Liver,55-64,193,854330,22.59,
29,White,Female,Pancreas,65-74,100,274216,36.47,
26,White,Female,Myeloma,75-84,46,237659,19.36,
17,Hispanic,Female,Colon and Rectum,65-74,12,44745,26.82,
47,White,Female,Pancreas,75-84,135,160234,84.25,
18,Black or African American,Female,Other,65-74,21,23026,91.20,
18,White,Female,Liver,55-64,14,385093,3.64,
18,White,Female,Corpus and Uterus,65-74,71,289368,24.54,
29,White,Male,Stomach,65-74,21,244582,8.59,
18,White,Female,Myeloid and Monocytic Leukemia,75-84,30,158235,18.96,
17,Hispanic,Male,Liver,75-84,12,15944,75.26,
18,White,Female,Other,45-54,36,345195,10.43,
18,White,Male,Myeloma,85+,23,40198,57.22,
48,White,Female,Liver,55-64,52,889453,5.85,
47,White,Male,Kidney and Renal Pelvis,85+,11,36481,30.15,
55,White,Female,Other,65-74,163,270579,60.24,
17,Hispanic,Female,Colon and Rectum,85+,10,8621,116.00,
18,White,Male,Kidney and Renal Pelvis,45-54,14,343208,4.08,
55,White,Female,Myeloid and Monocytic Leukemia,65-74,36,270579,13.30,
18,White,Male,Brain and Other Nervous System,85+,12,40198,29.85,
17,Hispanic,Female,Breast,35-44,12,157754,7.61,
29,White,Female,Lung and Bronchus,75-84,436,154157,282.83,
18,White,Male,Brain and Other Nervous System,65-74,48,258151,18.59,
17,White,Male,Myeloid and Monocytic Leukemia,45-54,11,517513,2.13,
26,White,Female,Intrahepatic Bile Duct,65-74,25,440764,5.67,
55,White,Female,Ovary,65-74,69,270579,25.50,
26,White,Male,Melanoma of the Skin,75-84,40,190226,21.03,
18,White,Male,Myeloid and Monocytic Leukemia,75-84,50,120101,41.63,
55,White,Female,Other,55-64,100,372523,26.84,
55,White,Male,Esophagus,45-54,19,313862,6.05,
17,White,Female,Myeloid and Monocytic Leukemia,55-64,15,604812,2.48,
26,White,Male,Pancreas,55-64,142,566127,25.08,
18,Black or African American,Female,Breast,65-74,18,23026,78.17,
35,White,Female,Lung and Bronchus,65-74,61,66041,92.37,
55,White,Male,Lung and Bronchus,55-64,255,366237,69.63,
18,Black or African American,Male,Pancreas,65-74,16,17411,91.90,
47,White,Female,Pancreas,65-74,119,295407,40.28,
18,Black or African American,Male,Pancreas,55-64,10,31819,31.43,
42,White,Male,Myeloid and Monocytic Leukemia,55-64,45,743894,6.05,
17,Black or African American,Male,Intrahepatic Bile Duct,65-74,10,56178,17.80,
55,White,Female,Intrahepatic Bile Duct,85+,11,78864,13.95,
32,Black or African American,Male,Prostate,65-74,18,8789,204.80,
18,White,Male,Lung and Bronchus,55-64,435,368304,118.11,
26,White,Male,Myeloid and Monocytic Leukemia,75-84,85,190226,44.68,
48,White,Male,Prostate,85+,397,98585,402.70,
18,White,Female,Breast,55-64,164,385093,42.59,
18,Black or African American,Female,Lung and Bronchus,65-74,30,23026,130.29,
18,White,Male,Myeloid and Monocytic Leukemia,65-74,38,258151,14.72,
18,White,Female,Myeloid and Monocytic Leukemia,65-74,25,289368,8.64,
51,White,Female,Myeloma,85+,17,76627,22.19,
18,White,Female,Melanoma of the Skin,65-74,19,289368,6.57,
29,White,Female,Ovary,55-64,54,361593,14.93,
18,Black or African American,Male,Lung and Bronchus,55-64,41,31819,128.85,
18,White,Female,Colon and Rectum,55-64,69,385093,17.92,
18,White,Male,Lymphocytic Leukemia,65-74,14,258151,5.42,
29,White,Male,Brain and Other Nervous System,65-74,44,244582,17.99,
18,Black or African American,Male,Colon and Rectum,55-64,17,31819,53.43,
18,White,Male,Kidney and Renal Pelvis,65-74,63,258151,24.40,
21,White,Male,Colon and Rectum,65-74,133,187007,71.12,
34,White,Male,Lung and Bronchus,75-84,430,131668,326.58,
18,White,Male,Urinary Bladder,65-74,56,258151,21.69,
29,Black or African American,Male,Prostate,75-84,31,8473,365.87,
29,White,Male,Oral Cavity and Pharynx,45-54,15,304457,4.93,
42,White,Male,Brain and Other Nervous System,85+,32,102667,31.17,
26,White,Female,Pancreas,75-84,187,237659,78.68,
27,White,Female,Other,75-84,186,133548,139.28,
42,White,Female,Breast,45-54,136,655133,20.76,
26,White,Male,Other,45-54,77,496716,15.50,
18,White,Male,Myeloid and Monocytic Leukemia,55-64,23,368304,6.24,
18,White,Male,Soft Tissue including Heart,65-74,11,258151,4.26,
55,White,Female,Pancreas,75-84,114,146835,77.64,
37,White,Female,Oral Cavity and Pharynx,75-84,29,220764,13.14,
18,White,Male,Colon and Rectum,85+,68,40198,169.16,
48,Black or African American,Female,Breast,35-44,43,252571,17.02,
55,White,Female,Other,45-54,39,311727,12.51,
47,White,Male,Other,75-84,250,125756,198.80,
27,White,Male,Colon and Rectum,75-84,91,108498,83.87,
29,White,Female,Kidney and Renal Pelvis,85+,19,77900,24.39,
32,White,Female,Lung and Bronchus,75-84,154,51520,298.91,
18,White,Male,Oral Cavity and Pharynx,65-74,49,258151,18.98,
29,White,Female,Oral Cavity and Pharynx,85+,16,77900,20.54,
55,White,Male,Pancreas,75-84,113,119003,94.96,
21,White,Male,Other,75-84,217,85706,253.19,
47,Black or African American,Male,Other,55-64,48,60698,79.08,
18,White,Male,Pancreas,85+,37,40198,92.04,
18,White,Female,Melanoma of the Skin,75-84,20,158235,12.64,
29,Black or African American,Female,Lung and Bronchus,55-64,42,45474,92.36,
39,White,Male,Other,75-84,513,222123,230.95,
21,White,Female,Lung and Bronchus,65-74,445,211133,210.77,
18,White,Male,Pancreas,55-64,113,368304,30.68,
27,White,Male,Esophagus,85+,29,40884,70.93,
18,White,Female,Lymphocytic Leukemia,85+,24,79023,30.37,
18,White,Male,Colon and Rectum,55-64,105,368304,28.51,
18,White,Female,Corpus and Uterus,55-64,45,385093,11.69,
18,White,Female,Stomach,75-84,20,158235,12.64,
18,White,Female,Breast,85+,171,79023,216.39,
18,White,Male,Lung and Bronchus,45-54,76,343208,22.14,
18,White,Male,Oral Cavity and Pharynx,55-64,41,368304,11.13,
18,White,Female,Ovary,55-64,52,385093,13.50,
18,White,Male,Lymphocytic Leukemia,75-84,35,120101,29.14,
18,Black or African American,Female,Other,75-84,13,10913,119.12,
18,White,Female,Colon and Rectum,85+,135,79023,170.84,
18,White,Male,Esophagus,75-84,71,120101,59.12,
18,White,Male,Non-Melanoma Skin,85+,20,40198,49.75,
18,White,Female,Myeloid and Monocytic Leukemia,85+,20,79023,25.31,
18,White,Female,Myeloma,75-84,34,158235,21.49,
18,White,Male,Esophagus,65-74,111,258151,43.00,
18,White,Female,Lymphocytic Leukemia,75-84,18,158235,11.38,
18,Black or African American,Female,Breast,45-54,18,39391,45.70,
18,White,Female,Esophagus,65-74,17,289368,5.87,
18,White,Female,Intrahepatic Bile Duct,55-64,18,385093,4.67,
18,Black or African American,Male,Colon and Rectum,75-84,15,6898,217.45,
18,White,Male,Brain and Other Nervous System,55-64,49,368304,13.30,
18,White,Female,Stomach,85+,16,79023,20.25,
18,White,Male,Melanoma of the Skin,45-54,10,343208,2.91,
18,White,Male,Prostate,75-84,198,120101,164.86,
18,Black or African American,Female,Colon and Rectum,75-84,15,10913,137.45,
18,White,Female,Kidney and Renal Pelvis,85+,27,79023,34.17,
18,White,Male,Pancreas,45-54,21,343208,6.12,
18,White,Male,Melanoma of the Skin,65-74,30,258151,11.62,
18,White,Female,Breast,35-44,29,316993,9.15,
18,Black or African American,Male,Prostate,65-74,22,17411,126.36,
18,White,Female,Colon and Rectum,45-54,30,345195,8.69,
18,Black or African American,Male,Pancreas,75-84,10,6898,144.97,
18,White,Male,Kidney and Renal Pelvis,75-84,49,120101,40.80,
18,White,Male,Stomach,55-64,22,368304,5.97,
18,White,Male,Myeloma,75-84,46,120101,38.30,
18,White,Male,Colon and Rectum,45-54,55,343208,16.03,
18,White,Male,Liver,85+,17,40198,42.29,
21,White,Female,Liver,75-84,16,112413,14.23,
18,White,Male,Myeloma,65-74,45,258151,17.43,
18,White,Female,Esophagus,55-64,14,385093,3.64,
18,White,Female,Other,85+,192,79023,242.97,
18,White,Male,Brain and Other Nervous System,35-44,13,315819,4.12,
18,White,Female,Ovary,75-84,76,158235,48.03,
18,White,Female,Urinary Bladder,85+,35,79023,44.29,
18,White,Male,Urinary Bladder,55-64,33,368304,8.96,
18,White,Female,Kidney and Renal Pelvis,75-84,25,158235,15.80,
18,Black or African American,Male,Liver,55-64,12,31819,37.71,
18,White,Female,Cervix Uteri,35-44,16,316993,5.05,
18,White,Female,Urinary Bladder,65-74,12,289368,4.15,
18,White,Male,Brain and Other Nervous System,75-84,38,120101,31.64,
18,White,Female,Ovary,65-74,66,289368,22.81,
18,White,Female,Esophagus,85+,15,79023,18.98,
18,White,Female,Oral Cavity and Pharynx,55-64,14,385093,3.64,
18,Black or African American,Female,Lung and Bronchus,75-84,32,10913,293.23,
18,White,Male,Esophagus,55-64,83,368304,22.54,
18,White,Male,Urinary Bladder,85+,65,40198,161.70,
18,White,Female,Corpus and Uterus,75-84,44,158235,27.81,
18,Black or African American,Male,Lung and Bronchus,75-84,32,6898,463.90,
