state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
36,Non-Hispanic White,Male,Melanoma of the Skin,65-74,47,579630,8.10862101685558,
39,Non-Hispanic Black or African American,Male,Lung and Bronchus,45-54,18,83179,21.640077423388114,
39,Non-Hispanic White,Male,Melanoma of the Skin,65-74,68,472306,14.397445723746893,
37,Non-Hispanic White,Male,Urinary Bladder,55-64,43,458777,9.372745364305533,
55,Non-Hispanic White,Male,Urinary Bladder,75-84,86,119003,72.26708570372176,
21,Non-Hispanic White,Male,Liver,65-74,52,187007,27.806445748020128,
48,Non-Hispanic Black or African American,Female,Breast,45-54,85,231120,36.777431637244725,
36,Non-Hispanic White,Male,Urinary Bladder,55-64,49,799845,6.1261869487213145,
36,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,44,117794,37.3533456712566,
27,Non-Hispanic White,Female,Colon and Rectum,65-74,76,244392,31.097580935546173,
34,Non-Hispanic White,Female,Corpus and Uterus,75-84,66,176714,37.348483991081636,
42,Non-Hispanic White,Female,Colon and Rectum,75-84,267,348299,76.6582734948995,
25,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,75-84,41,161296,25.41910524749529,
55,Non-Hispanic White,Male,Lung and Bronchus,65-74,461,257238,179.21146953405017,
12,Non-Hispanic Black or African American,Female,Myeloma,55-64,17,202251,8.405397253907273,
36,Non-Hispanic White,Female,Colon and Rectum,75-84,263,372808,70.54569644428231,
17,Non-Hispanic White,Male,Melanoma of the Skin,85+,18,72831,24.714750586975327,
34,Non-Hispanic White,Female,Colon and Rectum,65-74,92,302200,30.44341495698213,
13,Non-Hispanic White,Male,Urinary Bladder,65-74,61,284059,21.47441200595651,
50,Non-Hispanic White,Male,Pancreas,65-74,14,34197,40.93926367810042,
21,Non-Hispanic White,Male,Liver,75-84,33,85706,38.503722026462555,
13,Non-Hispanic White,Male,Melanoma of the Skin,65-74,41,284059,14.433621184331423,
33,Non-Hispanic White,Female,Ovary,65-74,25,72675,34.39972480220158,
17,Non-Hispanic White,Female,Pancreas,65-74,172,449171,38.29276600671014,
25,Non-Hispanic White,Male,Other,75-84,277,120347,230.16776487988898,
26,Non-Hispanic White,Female,Other,75-84,364,237659,153.1606208895939,
36,Non-Hispanic White,Male,Thyroid,85+,10,117794,8.48939674346741,
12,Non-Hispanic Asian,Female,Colon and Rectum,65-74,10,30966,32.29348317509527,
36,Non-Hispanic White,Male,Liver,85+,51,117794,43.295923391683786,
48,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,51,52244,97.61886532424776,
45,Non-Hispanic White,Female,Lung and Bronchus,65-74,333,218776,152.21048012579075,
12,Non-Hispanic Black or African American,Male,Soft Tissue including Heart,55-64,10,171571,5.828490828869681,
39,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,75,528105,14.201721248615332,
26,Non-Hispanic White,Female,Colon and Rectum,85+,180,119107,151.12461904002285,
25,Non-Hispanic White,Male,Colon and Rectum,65-74,101,259633,38.9010641944591,
26,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,65-74,45,440764,10.209545244166947,
27,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,32,40884,78.27022796203894,
26,Non-Hispanic White,Male,Other,75-84,445,190226,233.93227003669318,
25,Non-Hispanic White,Male,Colon and Rectum,75-84,113,120347,93.89515318204857,
34,Non-Hispanic White,Female,Other,75-84,248,176714,140.33975802709463,
47,Non-Hispanic White,Female,Cervix Uteri,75-84,12,160234,7.489047268370009,
21,Non-Hispanic White,Male,Kidney and Renal Pelvis,75-84,32,85706,37.33694257111521,
51,Non-Hispanic White,Male,Colon and Rectum,85+,78,43160,180.72289156626505,
22,Non-Hispanic White,Female,Lung and Bronchus,55-64,196,201310,97.36227708509264,
18,Non-Hispanic White,Female,Breast,75-84,184,158235,116.2827440199703,
13,Non-Hispanic White,Female,Liver,55-64,30,402766,7.448493666297552,
25,Non-Hispanic White,Male,Pancreas,75-84,127,120347,105.528181009913,
45,Non-Hispanic White,Female,Lung and Bronchus,55-64,179,246836,72.51778508807467,
12,Non-Hispanic Black or African American,Male,Urinary Bladder,65-74,11,100828,10.909667949379141,
13,Non-Hispanic Black or African American,Male,Liver,45-54,13,198140,6.561017462400323,
13,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,21,284059,7.392830362706339,
55,Non-Hispanic White,Male,Stomach,75-84,33,119003,27.730393351428116,
53,Non-Hispanic White,Female,Other,75-84,207,149473,138.48654941026138,
12,Non-Hispanic Black or African American,Female,Other,35-44,10,224971,4.445017357792782,
12,Hispanic,Female,Myeloid and Monocytic Leukemia,85+,14,55767,25.104452453960228,
13,Non-Hispanic White,Male,Pancreas,55-64,97,382112,25.385227367892135,
13,Non-Hispanic White,Male,Oral Cavity and Pharynx,75-84,25,134346,18.608667172822415,
42,Non-Hispanic White,Female,Liver,75-84,47,348299,13.494153012210774,
26,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,75-84,61,237659,25.667027127102276,
13,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,163,169597,96.11019062837197,
23,Non-Hispanic White,Female,Lung and Bronchus,75-84,128,42585,300.57531994833863,
18,Non-Hispanic White,Female,Other,75-84,239,158235,151.04117293898315,
37,Non-Hispanic White,Male,Pancreas,85+,65,52993,122.65770950880305,
13,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,75-84,30,170627,17.58221149056128,
55,Non-Hispanic White,Female,Lung and Bronchus,85+,207,78864,262.477175897748,
39,Non-Hispanic White,Female,Other,85+,382,148854,256.6272992328053,
23,Non-Hispanic White,Female,Ovary,65-74,19,82718,22.969607582388356,
48,Hispanic,Female,Other,85+,74,53466,138.40571578199228,
17,Non-Hispanic White,Male,Brain and Other Nervous System,55-64,67,581494,11.52204493941468,
12,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,55-64,11,171571,6.411339911756649,
13,Non-Hispanic Black or African American,Male,Colon and Rectum,45-54,50,198140,25.23468254769355,
42,Non-Hispanic White,Female,Colon and Rectum,85+,345,200189,172.3371414013757,
34,Non-Hispanic White,Male,Intrahepatic Bile Duct,75-84,15,131668,11.392289698332169,
26,Non-Hispanic White,Male,Prostate,85+,300,64563,464.66242274987223,
45,Non-Hispanic Black or African American,Male,Prostate,55-64,26,76784,33.86122108772661,
48,Non-Hispanic White,Male,Other,85+,375,98585,380.3824111173099,
12,Non-Hispanic Asian,Male,Other,55-64,10,30329,32.971743216063835,
55,Non-Hispanic White,Female,Myeloma,75-84,44,146835,29.965607654850682,
42,Non-Hispanic White,Male,Pancreas,85+,127,102667,123.7008970750095,
39,Non-Hispanic Black or African American,Female,Breast,65-74,53,60698,87.31753929289268,
13,Non-Hispanic White,Female,Corpus and Uterus,65-74,47,323075,14.547705641105006,
31,Non-Hispanic White,Female,Lung and Bronchus,65-74,96,82005,117.0660325589903,
37,Non-Hispanic White,Male,Non-Melanoma Skin,85+,25,52993,47.176042118770404,
18,Non-Hispanic White,Male,Melanoma of the Skin,75-84,23,120101,19.150548288523826,
53,Non-Hispanic White,Female,Breast,65-74,205,311241,65.86535835574362,
51,Non-Hispanic White,Female,Lung and Bronchus,75-84,406,164160,247.3196881091618,
39,Non-Hispanic White,Male,Prostate,75-84,353,222123,158.9209582078398,
25,Non-Hispanic White,Female,Lung and Bronchus,65-74,412,297538,138.46970807090187,
55,Non-Hispanic White,Male,Other,75-84,277,119003,232.7672411619875,
23,Non-Hispanic White,Female,Lung and Bronchus,85+,63,21340,295.22024367385194,
16,Non-Hispanic White,Male,Lung and Bronchus,65-74,115,75963,151.3894922528073,
34,Non-Hispanic White,Male,Urinary Bladder,85+,114,53958,211.27543645057267,
26,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,31,64563,48.015117017486794,
22,Non-Hispanic White,Female,Other,75-84,140,85632,163.49028400597908,
42,Non-Hispanic White,Female,Breast,85+,383,200189,191.31920335283158,
42,Non-Hispanic White,Female,Corpus and Uterus,65-74,146,599621,24.348713604093252,
39,Non-Hispanic White,Male,Prostate,85+,338,78339,431.4581498359693,
42,Non-Hispanic White,Male,Stomach,75-84,42,263672,15.928881337419218,
48,Hispanic,Female,Kidney and Renal Pelvis,65-74,31,277016,11.190689346463742,
34,Non-Hispanic White,Female,Brain and Other Nervous System,75-84,38,176714,21.50367260092579,
25,Non-Hispanic White,Female,Other,75-84,259,161296,160.57434778295803,
47,Non-Hispanic White,Male,Lung and Bronchus,85+,146,36481,400.20832762259806,
36,Hispanic,Female,Colon and Rectum,55-64,16,193723,8.259215477769805,
51,Non-Hispanic White,Female,Breast,65-74,206,304416,67.67055608115211,
20,Non-Hispanic White,Male,Other,55-64,72,154392,46.6345406497746,
39,Non-Hispanic White,Female,Cervix Uteri,45-54,27,611105,4.418226000441822,
34,Hispanic,Female,Pancreas,85+,15,10629,141.12334180073384,
13,Non-Hispanic Black or African American,Female,Breast,45-54,79,240240,32.883782883782885,
26,Non-Hispanic White,Female,Breast,85+,216,119107,181.3495428480274,
54,Non-Hispanic White,Male,Prostate,75-84,52,45718,113.74075856336673,
20,Non-Hispanic White,Female,Brain and Other Nervous System,45-54,13,132189,9.834403770359106,
17,Non-Hispanic White,Male,Pancreas,75-84,175,193617,90.38462531699179,
17,Non-Hispanic White,Male,Other,85+,318,72831,436.62726036989744,
39,Non-Hispanic White,Male,Esophagus,85+,55,78339,70.20768710348614,
13,Non-Hispanic White,Male,Colon and Rectum,35-44,16,330497,4.841193717340853,
39,Non-Hispanic White,Female,Oral Cavity and Pharynx,85+,21,148854,14.107783465677779,
48,Non-Hispanic Black or African American,Female,Breast,75-84,70,52244,133.98667789602635,
47,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,46,295407,15.571736621000856,
36,Non-Hispanic White,Female,Esophagus,75-84,39,372808,10.46114890238407,
26,Non-Hispanic White,Male,Colon and Rectum,85+,151,64563,233.8800861174357,
17,Non-Hispanic White,Male,Lymphocytic Leukemia,75-84,38,193617,19.626375783118217,
25,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,31,259633,11.939930594338932,
42,Non-Hispanic White,Male,Pancreas,45-54,53,647296,8.187907850504251,
36,Non-Hispanic White,Female,Other,75-84,550,372808,147.52902298233943,
21,Non-Hispanic White,Male,Lung and Bronchus,55-64,382,255736,149.37279069039948,
23,Non-Hispanic White,Male,Colon and Rectum,75-84,38,34604,109.81389434747427,
16,Non-Hispanic White,Female,Lung and Bronchus,45-54,11,83921,13.107565448457478,
18,Non-Hispanic White,Male,Prostate,85+,187,40198,465.1972734961938,
39,Non-Hispanic White,Female,Other,75-84,441,294722,149.63253506694446,
36,Hispanic,Male,Colon and Rectum,65-74,41,91580,44.76960034942127,
13,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,65-74,16,94551,16.92208437774323,
13,Non-Hispanic Black or African American,Male,Other,55-64,93,169597,54.83587563459259,
47,Non-Hispanic White,Female,Pancreas,85+,48,68758,69.81005846592396,
17,Non-Hispanic Asian,Male,Lung and Bronchus,65-74,20,25626,78.04573480059315,
48,Hispanic,Male,Colon and Rectum,45-54,71,641473,11.068275671774183,
47,Non-Hispanic White,Female,Breast,85+,118,68758,171.61639372872975,
34,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,75-84,56,131668,42.53121487377343,
21,Non-Hispanic White,Male,Prostate,75-84,125,85706,145.84743191841878,
44,Non-Hispanic White,Female,Lung and Bronchus,85+,55,17213,319.52593969674086,
51,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,65-74,39,304416,12.811415957111322,
36,Non-Hispanic White,Female,Ovary,55-64,138,828360,16.659423439084456,
17,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,75-84,77,193617,39.769235139476386,
47,Non-Hispanic White,Female,Breast,65-74,204,295407,69.05726675400379,
26,Non-Hispanic White,Female,Myeloma,65-74,27,440764,6.125727146500168,
32,Non-Hispanic White,Female,Pancreas,55-64,20,115746,17.27921483247801,
36,Non-Hispanic Black or African American,Female,Breast,75-84,90,74386,120.99050896674105,
13,Non-Hispanic White,Female,Other,65-74,234,323075,72.42900255358663,
26,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,68,405512,16.768924224190652,
41,Non-Hispanic White,Male,Colon and Rectum,45-54,30,199895,15.007879136546688,
39,Non-Hispanic White,Male,Myeloma,65-74,70,472306,14.820900009739448,
28,Non-Hispanic White,Female,Urinary Bladder,75-84,10,59155,16.90474178006931,
13,Non-Hispanic Black or African American,Female,Other,65-74,89,130963,67.95812557745317,
24,Non-Hispanic Black or African American,Female,Ovary,55-64,17,130093,13.06757473499727,
34,Non-Hispanic White,Male,Colon and Rectum,75-84,127,131668,96.45471944587904,
18,Non-Hispanic White,Female,Pancreas,75-84,116,158235,73.30868644737258,
45,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,55-64,16,224967,7.112154227064414,
36,Hispanic,Female,Other,65-74,55,122023,45.073469755701794,
34,Non-Hispanic White,Male,Lung and Bronchus,55-64,233,389161,59.87239214618114,
13,Non-Hispanic Black or African American,Male,Colon and Rectum,65-74,61,94551,64.51544669014606,
21,Non-Hispanic White,Male,Other,85+,104,25452,408.61228980040863,
37,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,85+,34,97993,34.69635586215342,
36,Non-Hispanic White,Male,Melanoma of the Skin,75-84,62,283947,21.83506076838283,
25,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,75-84,56,120347,46.532111311457705,
47,Non-Hispanic White,Female,Stomach,55-64,13,367549,3.5369433735365896,
26,Non-Hispanic White,Female,Stomach,55-64,19,588277,3.2297710092354452,
37,Non-Hispanic White,Male,Colon and Rectum,65-74,160,361346,44.27889059239621,
18,Non-Hispanic White,Female,Pancreas,65-74,126,289368,43.54316994277183,
39,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,75-84,56,294722,19.000956833897707,
54,Non-Hispanic White,Female,Breast,85+,54,25256,213.8105796642382,
13,Non-Hispanic White,Female,Cervix Uteri,35-44,13,336009,3.868943986619406,
42,Non-Hispanic White,Female,Ovary,75-84,128,348299,36.75003373538253,
13,Non-Hispanic White,Male,Prostate,65-74,129,284059,45.413100799481796,
31,Non-Hispanic White,Male,Pancreas,55-64,30,105831,28.347081667942284,
47,Non-Hispanic Black or African American,Female,Breast,45-54,46,75869,60.63082418379048,
19,Non-Hispanic White,Male,Colon and Rectum,75-84,76,67137,113.20136437433904,
13,Non-Hispanic White,Male,Melanoma of the Skin,55-64,21,382112,5.4957708734611845,
36,Non-Hispanic White,Male,Liver,65-74,138,579630,23.808291496299365,
47,Non-Hispanic White,Female,Lymphocytic Leukemia,85+,18,68758,26.178771924721488,
29,Non-Hispanic White,Male,Other,65-74,269,244582,109.98356379455561,
26,Non-Hispanic White,Female,Kidney and Renal Pelvis,85+,31,119107,26.02701772355949,
13,Non-Hispanic Black or African American,Male,Prostate,85+,76,8175,929.6636085626911,
36,Non-Hispanic White,Female,Other,55-64,247,828360,29.817953546767107,
48,Non-Hispanic White,Female,Colon and Rectum,35-44,37,739978,5.000148653068064,
21,Non-Hispanic White,Female,Colon and Rectum,55-64,72,276174,26.070520758652155,
50,Non-Hispanic White,Female,Breast,65-74,29,36432,79.60035133948178,
13,Non-Hispanic White,Female,Lung and Bronchus,55-64,315,402766,78.2091834961243,
22,Non-Hispanic White,Male,Liver,55-64,74,190743,38.79565698348039,
36,Non-Hispanic White,Female,Liver,55-64,20,828360,2.414409194070211,
26,Non-Hispanic White,Male,Colon and Rectum,65-74,173,405512,42.66211604095563,
25,Non-Hispanic White,Female,Esophagus,55-64,13,395970,3.2830770007828876,
36,Non-Hispanic White,Female,Liver,85+,37,222570,16.623983465875906,
45,Non-Hispanic White,Male,Colon and Rectum,55-64,76,224967,33.782732578555965,
55,Non-Hispanic White,Female,Breast,55-64,143,372523,38.38689154763598,
51,Non-Hispanic White,Female,Brain and Other Nervous System,45-54,17,357935,4.749465685110425,
13,Non-Hispanic White,Male,Prostate,85+,151,38945,387.7262806522018,
34,Non-Hispanic White,Male,Other,85+,225,53958,416.99099299455133,
36,Non-Hispanic Black or African American,Female,Other,85+,54,34318,157.35182702954717,
13,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,65-74,14,130963,10.690042225666792,
37,Non-Hispanic White,Male,Liver,55-64,125,458777,27.24635280321376,
47,Non-Hispanic White,Female,Other,65-74,202,295407,68.38023472700377,
13,Non-Hispanic White,Female,Lung and Bronchus,45-54,65,389182,16.701697406354867,
51,Non-Hispanic White,Female,Kidney and Renal Pelvis,75-84,28,164160,17.056530214424953,
36,Hispanic,Female,Lung and Bronchus,45-54,21,239680,8.761682242990654,
13,Non-Hispanic Black or African American,Female,Lung and Bronchus,65-74,154,130963,117.59046448233471,
37,Non-Hispanic White,Female,Pancreas,55-64,93,497657,18.687569952798814,
13,Non-Hispanic White,Female,Pancreas,55-64,65,402766,16.138402943644696,
48,Non-Hispanic White,Male,Prostate,75-84,433,298943,144.84366584934253,
13,Non-Hispanic Black or African American,Male,Lung and Bronchus,65-74,240,94551,253.83126566614843,
28,Non-Hispanic White,Male,Pancreas,65-74,62,89618,69.18253029525319,
13,Non-Hispanic White,Male,Prostate,75-84,200,134346,148.86933738257932,
42,Non-Hispanic White,Female,Lung and Bronchus,85+,447,200189,223.288991902652,
26,Non-Hispanic White,Female,Urinary Bladder,75-84,42,237659,17.672379333414682,
54,Non-Hispanic White,Male,Other,85+,43,13743,312.88656043076475,
13,Non-Hispanic White,Male,Other,35-44,14,330497,4.236044502673247,
42,Non-Hispanic White,Female,Other,75-84,565,348299,162.21694578508695,
13,Non-Hispanic Black or African American,Female,Myeloma,75-84,20,54606,36.6260117935758,
13,Non-Hispanic White,Male,Esophagus,55-64,54,382112,14.131982246043044,
37,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,78,361346,21.585959163793152,
28,Non-Hispanic White,Male,Other,55-64,82,116285,70.51640366341317,
51,Non-Hispanic White,Male,Prostate,75-84,174,132004,131.8141874488652,
53,Non-Hispanic White,Female,Colon and Rectum,75-84,82,149473,54.85940604657697,
50,Non-Hispanic White,Male,Prostate,85+,25,4853,515.1452709664126,
55,Non-Hispanic White,Male,Urinary Bladder,85+,71,42540,166.90173953925716,
26,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,19,405512,4.6854347097003295,
21,Non-Hispanic White,Male,Pancreas,75-84,92,85706,107.34370989195622,
26,Non-Hispanic White,Female,Melanoma of the Skin,85+,16,119107,13.433299470224252,
34,Non-Hispanic White,Female,Breast,45-54,89,353159,25.201113379525935,
48,Hispanic,Female,Breast,55-64,168,468149,35.886010650455304,
25,Non-Hispanic White,Male,Lung and Bronchus,65-74,415,259633,159.84100634356957,
