state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
48,Non-Melanoma Skin,All,Male,55-64,42,1564393,2.68,
48,Urinary Bladder,All,Male,65-74,182,1007084,18.07,
48,Corpus and Uterus,All,Female,75-84,135,581881,23.2,
28,Prostate,All,Male,85+,89,17117,519.95,
28,Other,All,Female,45-54,25,191054,13.09,
48,Oral Cavity and Pharynx,All,Female,65-74,46,1151075,4,
28,Pancreas,All,Female,45-54,10,191054,5.23,
48,Colon and Rectum,All,Female,65-74,383,1151075,33.27,
28,Pancreas,All,Female,75-84,56,81473,68.73,
48,Thyroid,All,Female,85+,21,254632,8.25,
37,Corpus and Uterus,All,Female,65-74,123,546421,22.51,
28,Lung and Bronchus,All,Male,85+,92,17117,537.48,
25,Other,All,Male,85+,227,53388,425.19,
25,Kidney and Renal Pelvis,All,Male,75-84,27,137836,19.59,
25,Myeloid and Monocytic Leukemia,All,Male,55-64,25,451218,5.54,
25,Esophagus,All,Male,75-84,81,137836,58.77,
25,Pancreas,All,Male,85+,80,53388,149.85,
25,Other,All,Female,55-64,126,487067,25.87,
25,Breast,All,Female,85+,176,105609,166.65,
25,Lung and Bronchus,All,Female,45-54,61,474198,12.86,
25,Colon and Rectum,All,Female,85+,169,105609,160.02,
25,Brain and Other Nervous System,All,Female,75-84,36,187239,19.23,
25,Lymphocytic Leukemia,All,Male,65-74,16,301682,5.3,
25,Myeloma,All,Female,85+,29,105609,27.46,
25,Pancreas,All,Male,55-64,93,451218,20.61,
25,Urinary Bladder,All,Male,55-64,35,451218,7.76,
25,Oral Cavity and Pharynx,All,Male,75-84,23,137836,16.69,
25,Colon and Rectum,All,Female,45-54,29,474198,6.12,
25,Stomach,All,Male,65-74,36,301682,11.93,
25,Lung and Bronchus,All,Male,55-64,262,451218,58.07,
25,Prostate,All,Male,85+,253,53388,473.89,
25,Lymphocytic Leukemia,All,Female,85+,33,105609,31.25,
25,Colon and Rectum,All,Female,65-74,75,350664,21.39,
25,Intrahepatic Bile Duct,All,Female,75-84,12,187239,6.41,
25,Lung and Bronchus,All,Male,75-84,449,137836,325.75,
25,Corpus and Uterus,All,Female,55-64,37,487067,7.6,
25,Esophagus,All,Male,55-64,69,451218,15.29,
25,Prostate,All,Male,65-74,132,301682,43.75,
25,Colon and Rectum,All,Female,35-44,12,426402,2.81,
25,Ovary,All,Female,85+,47,105609,44.5,
25,Soft Tissue including Heart,All,Female,45-54,16,474198,3.37,
25,Breast,All,Female,45-54,70,474198,14.76,
33,Corpus and Uterus,All,Female,55-64,11,108280,10.16,
25,Kidney and Renal Pelvis,All,Male,65-74,41,301682,13.59,
25,Esophagus,All,Female,85+,16,105609,15.15,
25,Ovary,All,Female,55-64,74,487067,15.19,
25,Pancreas,All,Male,45-54,35,445570,7.86,
25,Myeloid and Monocytic Leukemia,All,Male,85+,19,53388,35.59,
25,Intrahepatic Bile Duct,All,Female,65-74,31,350664,8.84,
33,Prostate,All,Male,65-74,35,70864,49.39,
25,Breast,All,Female,55-64,160,487067,32.85,
25,Colon and Rectum,All,Male,45-54,58,445570,13.02,
25,Prostate,All,Male,55-64,45,451218,9.97,
25,Oral Cavity and Pharynx,All,Female,75-84,16,187239,8.55,
25,Soft Tissue including Heart,All,Male,65-74,11,301682,3.65,
25,Kidney and Renal Pelvis,All,Female,85+,27,105609,25.57,
25,Brain and Other Nervous System,All,Female,55-64,40,487067,8.21,
25,Lung and Bronchus,All,Male,45-54,59,445570,13.24,
25,Brain and Other Nervous System,All,Female,65-74,52,350664,14.83,
25,Myeloma,All,Female,75-84,33,187239,17.62,
33,Other,All,Male,55-64,42,104210,40.3,
25,Myeloid and Monocytic Leukemia,All,Female,65-74,28,350664,7.98,
44,Other,All,Male,65-74,58,48210,120.31,
25,Liver,All,Male,75-84,61,137836,44.26,
25,Liver,All,Female,55-64,16,487067,3.28,
25,Ovary,All,Female,65-74,82,350664,23.38,
25,Urinary Bladder,All,Female,55-64,14,487067,2.87,
25,Intrahepatic Bile Duct,All,Male,65-74,46,301682,15.25,
25,Myeloid and Monocytic Leukemia,All,Female,85+,23,105609,21.78,
25,Kidney and Renal Pelvis,All,Female,75-84,23,187239,12.28,
25,Myeloma,All,Female,65-74,34,350664,9.7,
25,Myeloma,All,Male,55-64,15,451218,3.32,
25,Colon and Rectum,All,Female,75-84,97,187239,51.81,
25,Oral Cavity and Pharynx,All,Male,85+,15,53388,28.1,
25,Other,All,Male,45-54,47,445570,10.55,
25,Lymphocytic Leukemia,All,Female,75-84,12,187239,6.41,
25,Melanoma of the Skin,All,Female,85+,21,105609,19.88,
25,Intrahepatic Bile Duct,All,Male,75-84,25,137836,18.14,
25,Colon and Rectum,All,Male,35-44,13,412551,3.15,
25,Other,All,Female,45-54,45,474198,9.49,
25,Melanoma of the Skin,All,Female,65-74,15,350664,4.28,
25,Pancreas,All,Female,85+,121,105609,114.57,
25,Brain and Other Nervous System,All,Male,65-74,63,301682,20.88,
33,Corpus and Uterus,All,Female,65-74,17,75736,22.45,
25,Non-Melanoma Skin,All,Male,75-84,10,137836,7.25,
44,Brain and Other Nervous System,All,Male,75-84,13,21925,59.29,
25,Melanoma of the Skin,All,Male,85+,39,53388,73.05,
25,Ovary,All,Female,45-54,20,474198,4.22,
25,Urinary Bladder,All,Female,75-84,29,187239,15.49,
25,Pancreas,All,Female,55-64,57,487067,11.7,
25,Ovary,All,Female,75-84,72,187239,38.45,
25,Intrahepatic Bile Duct,All,Female,85+,15,105609,14.2,
25,Oral Cavity and Pharynx,All,Male,45-54,16,445570,3.59,
25,Kidney and Renal Pelvis,All,Male,55-64,30,451218,6.65,
25,Esophagus,All,Male,85+,40,53388,74.92,
25,Urinary Bladder,All,Female,85+,44,105609,41.66,
25,Oral Cavity and Pharynx,All,Female,55-64,14,487067,2.87,
25,Corpus and Uterus,All,Female,65-74,89,350664,25.38,
25,Stomach,All,Male,75-84,35,137836,25.39,
25,Stomach,All,Female,65-74,21,350664,5.99,
25,Liver,All,Male,55-64,92,451218,20.39,
25,Esophagus,All,Female,75-84,16,187239,8.55,
25,Non-Melanoma Skin,All,Male,85+,26,53388,48.7,
25,Oral Cavity and Pharynx,All,Male,55-64,38,451218,8.42,
33,Pancreas,All,Male,75-84,21,30497,68.86,
33,Ovary,All,Female,85+,12,19543,61.4,
25,Breast,All,Female,35-44,29,426402,6.8,
25,Stomach,All,Female,55-64,13,487067,2.67,
25,Myeloid and Monocytic Leukemia,All,Female,55-64,14,487067,2.87,
25,Intrahepatic Bile Duct,All,Female,55-64,24,487067,4.93,
25,Brain and Other Nervous System,All,Male,55-64,44,451218,9.75,
25,Kidney and Renal Pelvis,All,Male,45-54,15,445570,3.37,
25,Liver,All,Female,65-74,19,350664,5.42,
25,Stomach,All,Male,45-54,15,445570,3.37,
25,Other,All,Male,35-44,11,412551,2.67,
25,Corpus and Uterus,All,Female,75-84,74,187239,39.52,
25,Lung and Bronchus,All,Female,35-44,10,426402,2.35,
25,Melanoma of the Skin,All,Male,65-74,21,301682,6.96,
25,Colon and Rectum,All,Female,55-64,71,487067,14.58,
25,Stomach,All,Female,85+,24,105609,22.73,
25,Brain and Other Nervous System,All,Male,75-84,41,137836,29.75,
25,Kidney and Renal Pelvis,All,Male,85+,24,53388,44.95,
25,Stomach,All,Male,55-64,24,451218,5.32,
25,Esophagus,All,Male,45-54,19,445570,4.26,
25,Lymphocytic Leukemia,All,Female,65-74,10,350664,2.85,
25,Cervix Uteri,All,Female,55-64,14,487067,2.87,
25,Myeloma,All,Male,85+,27,53388,50.57,
25,Stomach,All,Male,85+,23,53388,43.08,
25,Kidney and Renal Pelvis,All,Female,55-64,14,487067,2.87,
25,Soft Tissue including Heart,All,Female,75-84,14,187239,7.48,
25,Non-Melanoma Skin,All,Female,85+,23,105609,21.78,
54,Lung and Bronchus,All,Male,85+,75,14316,523.89,
25,Myeloma,All,Male,65-74,51,301682,16.91,
44,Colon and Rectum,All,Female,55-64,12,78033,15.38,
25,Oral Cavity and Pharynx,All,Female,85+,20,105609,18.94,
25,Soft Tissue including Heart,All,Male,75-84,13,137836,9.43,
33,Breast,All,Female,45-54,16,96039,16.66,
25,Corpus and Uterus,All,Female,85+,45,105609,42.61,
25,Brain and Other Nervous System,All,Female,45-54,14,474198,2.95,
25,Oral Cavity and Pharynx,All,Female,65-74,10,350664,2.85,
25,Liver,All,Female,75-84,24,187239,12.82,
25,Liver,All,Female,85+,17,105609,16.1,
25,Melanoma of the Skin,All,Female,55-64,13,487067,2.67,
25,Intrahepatic Bile Duct,All,Male,85+,12,53388,22.48,
25,Pancreas,All,Female,45-54,21,474198,4.43,
25,Intrahepatic Bile Duct,All,Male,55-64,23,451218,5.1,
25,Corpus and Uterus,All,Female,45-54,12,474198,2.53,
25,Melanoma of the Skin,All,Male,55-64,15,451218,3.32,
44,Corpus and Uterus,All,Female,55-64,10,78033,12.82,
34,Colon and Rectum,All,Female,75-84,176,247536,71.1,
25,Esophagus,All,Female,65-74,19,350664,5.42,
39,Myeloid and Monocytic Leukemia,All,Male,85+,49,87493,56,
25,Kidney and Renal Pelvis,All,Female,65-74,17,350664,4.85,
34,Kidney and Renal Pelvis,All,Female,85+,30,134231,22.35,
25,Non-Melanoma Skin,All,Male,55-64,10,451218,2.22,
25,Liver,All,Male,45-54,13,445570,2.92,
33,Urinary Bladder,All,Male,65-74,12,70864,16.93,
33,Colon and Rectum,All,Male,65-74,31,70864,43.75,
25,Brain and Other Nervous System,All,Male,85+,11,53388,20.6,
33,Brain and Other Nervous System,All,Female,65-74,15,75736,19.81,
33,Other,All,Male,75-84,53,30497,173.79,
33,Pancreas,All,Female,65-74,26,75736,34.33,
36,Melanoma of the Skin,All,Male,85+,44,155861,28.23,
25,Melanoma of the Skin,All,Female,75-84,12,187239,6.41,
33,Urinary Bladder,All,Male,75-84,24,30497,78.7,
25,Myeloma,All,Female,55-64,13,487067,2.67,
25,Soft Tissue including Heart,All,Female,65-74,10,350664,2.85,
25,Liver,All,Male,85+,19,53388,35.59,
25,Urinary Bladder,All,Female,65-74,20,350664,5.7,
33,Colon and Rectum,All,Male,55-64,28,104210,26.87,
23,Myeloid and Monocytic Leukemia,All,Male,65-74,15,78476,19.11,
33,Other,All,Male,65-74,66,70864,93.14,
25,Brain and Other Nervous System,All,Male,45-54,18,445570,4.04,
50,Lung and Bronchus,All,Female,65-74,39,37715,103.41,
32,Melanoma of the Skin,All,Male,65-74,12,140557,8.54,
33,Other,All,Female,55-64,27,108280,24.94,
36,Myeloma,All,Female,55-64,54,1350850,4,
33,Breast,All,Female,65-74,51,75736,67.34,
36,Prostate,All,Male,55-64,164,1242372,13.2,
33,Breast,All,Female,85+,29,19543,148.39,
50,Other,All,Male,55-64,18,46848,38.42,
50,Urinary Bladder,All,Male,75-84,11,15271,72.03,
25,Soft Tissue including Heart,All,Male,55-64,12,451218,2.66,
33,Lung and Bronchus,All,Male,55-64,69,104210,66.21,
33,Lung and Bronchus,All,Female,55-64,85,108280,78.5,
44,Myeloma,All,Male,65-74,10,48210,20.74,
50,Breast,All,Female,85+,19,9386,202.43,
33,Pancreas,All,Female,85+,17,19543,86.99,
33,Breast,All,Female,75-84,28,37082,75.51,
25,Soft Tissue including Heart,All,Female,55-64,15,487067,3.08,
44,Lung and Bronchus,All,Male,65-74,97,48210,201.2,
33,Pancreas,All,Female,75-84,39,37082,105.17,
44,Lung and Bronchus,All,Female,55-64,49,78033,62.79,
44,Pancreas,All,Male,55-64,13,71136,18.27,
33,Myeloid and Monocytic Leukemia,All,Male,65-74,14,70864,19.76,
23,Brain and Other Nervous System,All,Male,55-64,16,102351,15.63,
44,Melanoma of the Skin,All,Male,85+,10,8825,113.31,
23,Other,All,Male,55-64,55,102351,53.74,
44,Colon and Rectum,All,Male,85+,16,8825,181.3,
25,Stomach,All,Female,45-54,13,474198,2.74,
23,Pancreas,All,Female,55-64,19,109617,17.33,
53,Corpus and Uterus,All,Female,55-64,44,490986,8.96,
44,Other,All,Female,85+,51,18785,271.49,
50,Breast,All,Female,75-84,21,18354,114.42,
37,Lung and Bronchus,All,Female,45-54,108,705748,15.3,
44,Breast,All,Female,85+,27,18785,143.73,
26,Breast,All,Female,45-54,169,653281,25.87,
33,Ovary,All,Female,55-64,18,108280,16.62,
33,Lung and Bronchus,All,Male,75-84,90,30497,295.11,
33,Ovary,All,Female,75-84,18,37082,48.54,
33,Breast,All,Female,55-64,42,108280,38.79,
44,Other,All,Male,75-84,44,21925,200.68,
23,Lung and Bronchus,All,Male,55-64,107,102351,104.54,
42,Other,All,Male,45-54,120,815930,14.71,
36,Urinary Bladder,All,Male,75-84,210,399050,52.62,
23,Breast,All,Female,45-54,20,92006,21.74,
36,Myeloid and Monocytic Leukemia,All,Male,55-64,70,1242372,5.63,
44,Pancreas,All,Female,55-64,17,78033,21.79,
44,Prostate,All,Male,75-84,36,21925,164.2,
44,Other,All,Female,65-74,45,54634,82.37,
33,Colon and Rectum,All,Male,75-84,28,30497,91.81,
23,Lung and Bronchus,All,Male,65-74,145,78476,184.77,
33,Liver,All,Male,55-64,14,104210,13.43,
23,Lung and Bronchus,All,Male,45-54,25,88081,28.38,
33,Lung and Bronchus,All,Female,45-54,11,96039,11.45,
23,Corpus and Uterus,All,Female,65-74,15,85006,17.65,
33,Colon and Rectum,All,Female,65-74,22,75736,29.05,
33,Colon and Rectum,All,Female,85+,30,19543,153.51,
23,Other,All,Male,45-54,14,88081,15.89,
50,Lung and Bronchus,All,Male,55-64,38,46848,81.11,
36,Myeloid and Monocytic Leukemia,All,Male,75-84,142,399050,35.58,
44,Breast,All,Female,65-74,37,54634,67.72,
37,Urinary Bladder,All,Male,85+,99,63124,156.83,
37,Breast,All,Female,65-74,359,546421,65.7,
36,Myeloma,All,Male,55-64,53,1242372,4.27,
36,Other,All,Female,45-54,129,1311777,9.83,
33,Colon and Rectum,All,Female,75-84,21,37082,56.63,
23,Urinary Bladder,All,Male,85+,17,11960,142.14,
34,Esophagus,All,Female,85+,11,134231,8.19,
44,Lung and Bronchus,All,Male,55-64,47,71136,66.07,
23,Other,All,Female,55-64,31,109617,28.28,
23,Colon and Rectum,All,Male,65-74,29,78476,36.95,
33,Lung and Bronchus,All,Male,45-54,17,94101,18.07,
44,Pancreas,All,Male,65-74,29,48210,60.15,
44,Ovary,All,Female,75-84,11,29839,36.86,
50,Other,All,Male,75-84,38,15271,248.84,
37,Kidney and Renal Pelvis,All,Male,65-74,103,464415,22.18,
33,Prostate,All,Male,85+,42,10698,392.6,
24,Kidney and Renal Pelvis,All,Female,75-84,19,153736,12.36,
24,Brain and Other Nervous System,All,Male,85+,14,40643,34.45,
24,Stomach,All,Male,75-84,36,113917,31.6,
24,Myeloma,All,Male,85+,28,40643,68.89,
24,Liver,All,Female,85+,20,77534,25.8,
24,Esophagus,All,Male,45-54,12,393239,3.05,
24,Esophagus,All,Female,75-84,16,153736,10.41,
24,Intrahepatic Bile Duct,All,Female,85+,10,77534,12.9,
24,Colon and Rectum,All,Female,75-84,111,153736,72.2,
42,Brain and Other Nervous System,All,Male,65-74,136,615440,22.1,
24,Lymphocytic Leukemia,All,Female,85+,16,77534,20.64,
24,Myeloma,All,Female,75-84,44,153736,28.62,
24,Colon and Rectum,All,Female,85+,102,77534,131.56,
24,Breast,All,Female,35-44,46,396630,11.6,
24,Kidney and Renal Pelvis,All,Female,85+,29,77534,37.4,
24,Corpus and Uterus,All,Female,85+,28,77534,36.11,
24,Oral Cavity and Pharynx,All,Female,85+,12,77534,15.48,
24,Oral Cavity and Pharynx,All,Female,65-74,10,297577,3.36,
24,Brain and Other Nervous System,All,Female,75-84,26,153736,16.91,
42,Brain and Other Nervous System,All,Female,65-74,91,695808,13.08,
24,Urinary Bladder,All,Female,75-84,24,153736,15.61,
24,Myeloma,All,Female,55-64,21,427126,4.92,
24,Soft Tissue including Heart,All,Male,75-84,12,113917,10.53,
24,Stomach,All,Female,85+,14,77534,18.06,
37,Lung and Bronchus,All,Female,65-74,737,546421,134.88,
24,Kidney and Renal Pelvis,All,Female,65-74,21,297577,7.06,
24,Pancreas,All,Female,45-54,16,425724,3.76,
24,Other,All,Male,25-34,11,414990,2.65,
24,Stomach,All,Female,45-54,12,425724,2.82,
24,Cervix Uteri,All,Female,45-54,24,425724,5.64,
24,Non-Melanoma Skin,All,Male,75-84,18,113917,15.8,
42,Other,All,Female,35-44,23,750696,3.06,
24,Cervix Uteri,All,Female,55-64,18,427126,4.21,
24,Melanoma of the Skin,All,Male,85+,18,40643,44.29,
24,Brain and Other Nervous System,All,Female,45-54,15,425724,3.52,
24,Cervix Uteri,All,Female,65-74,17,297577,5.71,
42,Esophagus,All,Female,55-64,33,932616,3.54,
24,Melanoma of the Skin,All,Male,75-84,18,113917,15.8,
24,Liver,All,Male,85+,13,40643,31.99,
24,Stomach,All,Female,65-74,20,297577,6.72,
47,Lung and Bronchus,All,Female,45-54,117,450343,25.98,
37,Ovary,All,Female,75-84,93,280657,33.14,
42,Melanoma of the Skin,All,Male,75-84,68,294582,23.08,
24,Other,All,Male,35-44,20,376847,5.31,
24,Brain and Other Nervous System,All,Male,75-84,27,113917,23.7,
24,Stomach,All,Male,45-54,14,393239,3.56,
54,Kidney and Renal Pelvis,All,Male,55-64,12,125319,9.58,
24,Melanoma of the Skin,All,Female,55-64,10,427126,2.34,
24,Corpus and Uterus,All,Female,45-54,18,425724,4.23,
24,Oral Cavity and Pharynx,All,Male,65-74,43,248102,17.33,
51,Breast,All,Female,85+,173,98385,175.84,
54,Colon and Rectum,All,Female,75-84,57,59304,96.11,
24,Kidney and Renal Pelvis,All,Female,55-64,16,427126,3.75,
24,Oral Cavity and Pharynx,All,Male,45-54,12,393239,3.05,
54,Corpus and Uterus,All,Female,45-54,10,117013,8.55,
54,Breast,All,Female,75-84,65,59304,109.6,
49,Prostate,All,Male,55-64,20,147372,13.57,
24,Esophagus,All,Female,65-74,23,297577,7.73,
24,Oral Cavity and Pharynx,All,Male,85+,11,40643,27.06,
24,Melanoma of the Skin,All,Male,55-64,10,385704,2.59,
24,Kidney and Renal Pelvis,All,Male,85+,14,40643,34.45,
54,Brain and Other Nervous System,All,Female,65-74,19,110692,17.16,
24,Non-Melanoma Skin,All,Female,85+,10,77534,12.9,
24,Intrahepatic Bile Duct,All,Female,65-74,13,297577,4.37,
24,Colon and Rectum,All,Male,35-44,18,376847,4.78,
24,Non-Melanoma Skin,All,Male,85+,11,40643,27.06,
24,Myeloid and Monocytic Leukemia,All,Female,85+,19,77534,24.51,
51,Oral Cavity and Pharynx,All,Male,75-84,29,167868,17.28,
37,Kidney and Renal Pelvis,All,Female,65-74,51,546421,9.33,
24,Myeloma,All,Male,45-54,11,393239,2.8,
24,Soft Tissue including Heart,All,Female,55-64,15,427126,3.51,
24,Esophagus,All,Female,55-64,11,427126,2.58,
54,Ovary,All,Female,75-84,18,59304,30.35,
54,Myeloma,All,Male,65-74,14,101947,13.73,
42,Liver,All,Male,55-64,187,877989,21.3,
24,Stomach,All,Male,85+,19,40643,46.75,
42,Melanoma of the Skin,All,Female,75-84,40,395249,10.12,
42,Corpus and Uterus,All,Female,55-64,117,932616,12.55,
24,Cervix Uteri,All,Female,75-84,14,153736,9.11,
54,Esophagus,All,Male,65-74,50,101947,49.05,
54,Ovary,All,Female,65-74,29,110692,26.2,
51,Corpus and Uterus,All,Female,45-54,23,573078,4.01,
54,Oral Cavity and Pharynx,All,Male,55-64,28,125319,22.34,
48,Myeloma,All,Female,85+,81,254632,31.81,
42,Liver,All,Female,55-64,46,932616,4.93,
32,Other,All,Female,75-84,79,73357,107.69,
54,Other,All,Male,65-74,111,101947,108.88,
54,Kidney and Renal Pelvis,All,Male,75-84,14,47558,29.44,
54,Other,All,Female,65-74,93,110692,84.02,
54,Other,All,Male,55-64,99,125319,79,
42,Brain and Other Nervous System,All,Male,75-84,82,294582,27.84,
26,Intrahepatic Bile Duct,All,Male,75-84,34,218094,15.59,
36,Intrahepatic Bile Duct,All,Female,85+,34,302514,11.24,
36,Cervix Uteri,All,Female,45-54,41,1311777,3.13,
51,Intrahepatic Bile Duct,All,Female,55-64,20,573581,3.49,
51,Urinary Bladder,All,Female,85+,35,98385,35.57,
42,Colon and Rectum,All,Male,75-84,331,294582,112.36,
51,Myeloid and Monocytic Leukemia,All,Female,55-64,23,573581,4.01,
47,Stomach,All,Female,85+,17,79327,21.43,
54,Other,All,Female,55-64,46,132589,34.69,
51,Melanoma of the Skin,All,Male,65-74,28,362305,7.73,
51,Melanoma of the Skin,All,Female,45-54,10,573078,1.74,
42,Other,All,Female,65-74,519,695808,74.59,
54,Oral Cavity and Pharynx,All,Male,65-74,21,101947,20.6,
51,Myeloma,All,Male,65-74,52,362305,14.35,
42,Esophagus,All,Male,55-64,146,877989,16.63,
51,Stomach,All,Male,75-84,29,167868,17.28,
51,Stomach,All,Male,45-54,14,551760,2.54,
54,Breast,All,Female,55-64,60,132589,45.25,
32,Urinary Bladder,All,Male,75-84,58,66564,87.13,
53,Myeloid and Monocytic Leukemia,All,Male,65-74,62,335176,18.5,
54,Colon and Rectum,All,Female,85+,52,26450,196.6,
51,Pancreas,All,Female,75-84,163,217048,75.1,
34,Myeloid and Monocytic Leukemia,All,Male,65-74,52,373525,13.92,
51,Brain and Other Nervous System,All,Male,65-74,59,362305,16.28,
42,Kidney and Renal Pelvis,All,Female,55-64,29,932616,3.11,
51,Corpus and Uterus,All,Female,75-84,60,217048,27.64,
54,Myeloid and Monocytic Leukemia,All,Female,65-74,14,110692,12.65,
51,Oral Cavity and Pharynx,All,Male,45-54,18,551760,3.26,
54,Colon and Rectum,All,Female,65-74,51,110692,46.07,
42,Oral Cavity and Pharynx,All,Female,65-74,30,695808,4.31,
42,Kidney and Renal Pelvis,All,Male,45-54,20,815930,2.45,
42,Melanoma of the Skin,All,Female,85+,22,221421,9.94,
54,Lung and Bronchus,All,Male,45-54,39,117445,33.21,
54,Corpus and Uterus,All,Female,65-74,15,110692,13.55,
51,Colon and Rectum,All,Female,65-74,137,416947,32.86,
51,Myeloid and Monocytic Leukemia,All,Male,65-74,55,362305,15.18,
51,Other,All,Male,85+,213,53258,399.94,
42,Other,All,Male,35-44,43,747973,5.75,
51,Urinary Bladder,All,Male,65-74,70,362305,19.32,
54,Myeloma,All,Female,65-74,16,110692,14.45,
51,Myeloma,All,Male,85+,33,53258,61.96,
45,Urinary Bladder,All,Female,65-74,16,296445,5.4,
35,Liver,All,Female,65-74,23,115110,19.98,
51,Brain and Other Nervous System,All,Male,35-44,15,548911,2.73,
42,Myeloid and Monocytic Leukemia,All,Female,75-84,65,395249,16.45,
51,Corpus and Uterus,All,Female,55-64,71,573581,12.38,
51,Intrahepatic Bile Duct,All,Female,75-84,25,217048,11.52,
54,Pancreas,All,Male,55-64,40,125319,31.92,
51,Melanoma of the Skin,All,Female,85+,21,98385,21.34,
42,Intrahepatic Bile Duct,All,Female,55-64,27,932616,2.9,
51,Melanoma of the Skin,All,Male,75-84,31,167868,18.47,
42,Myeloid and Monocytic Leukemia,All,Male,75-84,109,294582,37,
42,Myeloid and Monocytic Leukemia,All,Female,85+,48,221421,21.68,
51,Pancreas,All,Male,75-84,159,167868,94.72,
23,Breast,All,Female,85+,41,21739,188.6,
23,Breast,All,Female,65-74,33,85006,38.82,
23,Other,All,Male,85+,57,11960,476.59,
23,Myeloma,All,Female,75-84,13,43768,29.7,
23,Prostate,All,Male,75-84,53,35418,149.64,
23,Brain and Other Nervous System,All,Male,65-74,23,78476,29.31,
23,Urinary Bladder,All,Male,75-84,27,35418,76.23,
23,Pancreas,All,Male,65-74,35,78476,44.6,
23,Lung and Bronchus,All,Female,65-74,151,85006,177.63,
23,Other,All,Female,65-74,55,85006,64.7,
23,Brain and Other Nervous System,All,Male,45-54,11,88081,12.49,
23,Prostate,All,Male,85+,44,11960,367.89,
23,Pancreas,All,Female,85+,22,21739,101.2,
23,Pancreas,All,Male,55-64,26,102351,25.4,
23,Colon and Rectum,All,Female,75-84,43,43768,98.25,
23,Pancreas,All,Male,75-84,33,35418,93.17,
23,Colon and Rectum,All,Male,85+,17,11960,142.14,
23,Corpus and Uterus,All,Female,55-64,15,109617,13.68,
23,Other,All,Female,85+,62,21739,285.2,
23,Colon and Rectum,All,Male,55-64,22,102351,21.49,
