state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
34,Non-Hispanic White,Male,Soft Tissue including Heart,All,63,2390390,2.64,1.95
34,Non-Hispanic Black or African American,Female,Pancreas,All,107,606204,17.65,15.01
34,Hispanic,Female,Other,All,101,907444,11.13,14.07
34,Non-Hispanic Asian,Female,Corpus and Uterus,All,15,446683,3.36,3.09
34,Hispanic,Male,Other,All,111,910260,12.19,20.59
34,Hispanic,Male,Stomach,All,34,910260,3.74,5.82
34,Hispanic,Male,Prostate,All,53,910260,5.82,12.14
34,Hispanic,Male,Myeloid and Monocytic Leukemia,All,13,910260,1.43,2.01
34,Non-Hispanic Black or African American,Female,Liver,All,23,606204,3.79,3.21
34,Non-Hispanic White,Female,Melanoma of the Skin,All,76,2507937,3.03,1.83
34,Non-Hispanic Black or African American,Male,Pancreas,All,72,542058,13.28,14.68
34,Non-Hispanic Black or African American,Male,Esophagus,All,18,542058,3.32,3.62
34,Hispanic,Female,Lung and Bronchus,All,82,907444,9.04,11.38
34,Hispanic,Female,Intrahepatic Bile Duct,All,16,907444,1.76,2.26
34,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,14,542058,2.58,3.01
42,Non-Hispanic White,Male,Lymphocytic Leukemia,All,163,4768865,3.42,2.5
34,Non-Hispanic Black or African American,Male,Colon and Rectum,All,107,542058,19.74,21.47
34,Non-Hispanic Black or African American,Female,Cervix Uteri,All,20,606204,3.3,2.77
34,Non-Hispanic Asian,Female,Other,All,42,446683,9.4,9.34
34,Hispanic,Male,Kidney and Renal Pelvis,All,25,910260,2.75,4.08
34,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,20,542058,3.69,4.37
34,Non-Hispanic Black or African American,Male,Liver,All,63,542058,11.62,11.39
34,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,29,542058,5.35,5.83
34,Non-Hispanic Black or African American,Female,Esophagus,All,12,606204,1.98,1.56
34,Hispanic,Female,Brain and Other Nervous System,All,12,907444,1.32,1.49
34,Hispanic,Male,Pancreas,All,53,910260,5.82,9.9
34,Non-Hispanic White,Female,Thyroid,All,27,2507937,1.08,0.65
34,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,21,606204,3.46,3.14
34,Non-Hispanic White,Female,Non-Melanoma Skin,All,27,2507937,1.08,0.49
34,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,87,2507937,3.47,2.03
34,Non-Hispanic Black or African American,Female,Urinary Bladder,All,14,606204,2.31,1.98
34,Non-Hispanic Black or African American,Male,Stomach,All,30,542058,5.53,6.75
34,Hispanic,Male,Oral Cavity and Pharynx,All,11,910260,1.21,1.95
34,Hispanic,Female,Kidney and Renal Pelvis,All,10,907444,1.1,1.29
34,Hispanic,Female,Cervix Uteri,All,13,907444,1.43,1.53
42,Hispanic,Male,Other,All,57,498730,11.43,25.93
34,Hispanic,Female,Stomach,All,27,907444,2.98,3.6
34,Hispanic,Male,Myeloma,All,16,910260,1.76,3
36,Non-Hispanic Asian,Male,Prostate,All,63,821361,7.67,8.94
34,Hispanic,Male,Brain and Other Nervous System,All,22,910260,2.42,3.01
34,Non-Hispanic Asian,Male,Brain and Other Nervous System,All,11,425160,2.59,2.6
42,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,261,4768865,5.47,3.73
34,Non-Hispanic White,Male,Thyroid,All,20,2390390,0.84,0.7
34,Non-Hispanic Black or African American,Female,Stomach,All,33,606204,5.44,5
36,Non-Hispanic Asian,Male,Pancreas,All,56,821361,6.82,6.77
34,Non-Hispanic Black or African American,Female,Ovary,All,44,606204,7.26,6.01
34,Non-Hispanic Asian,Female,Colon and Rectum,All,20,446683,4.48,4.76
34,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,All,21,542058,3.87,4.35
34,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,11,606204,1.81,1.63
42,Hispanic,Male,Brain and Other Nervous System,All,15,498730,3.01,6.13
42,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,13,719361,1.81,1.66
36,Non-Hispanic Asian,Male,Lung and Bronchus,All,221,821361,26.91,28.55
34,Non-Hispanic Asian,Male,Pancreas,All,23,425160,5.41,5.76
34,Non-Hispanic Black or African American,Male,Myeloma,All,31,542058,5.72,7.42
34,Non-Hispanic Asian,Female,Liver,All,10,446683,2.24,2.36
34,Non-Hispanic Black or African American,Male,Urinary Bladder,All,18,542058,3.32,3.78
36,Non-Hispanic Black or African American,Male,Colon and Rectum,All,216,1313577,16.44,18.19
42,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,146,4768865,3.06,2.11
34,Non-Hispanic Asian,Male,Liver,All,20,425160,4.7,5.04
34,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,All,15,606204,2.47,2.24
42,Non-Hispanic Black or African American,Female,Cervix Uteri,All,22,719361,3.06,2.82
47,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,118,2553501,4.62,3.06
36,Non-Hispanic Black or African American,Female,Myeloma,All,78,1505934,5.18,4.01
42,Non-Hispanic White,Female,Stomach,All,132,4969915,2.66,1.43
42,Non-Hispanic Black or African American,Female,Colon and Rectum,All,130,719361,18.07,15.67
42,Non-Hispanic White,Male,Non-Melanoma Skin,All,108,4768865,2.26,1.6
42,Non-Hispanic Black or African American,Female,Pancreas,All,105,719361,14.6,12.88
36,Non-Hispanic White,Male,Breast,All,21,5316126,0.4,0.31
42,Non-Hispanic Asian,Male,Other,All,30,223856,13.4,18.07
36,Hispanic,Male,Brain and Other Nervous System,All,47,1837053,2.56,3.12
36,Non-Hispanic Asian,Male,Esophagus,All,23,821361,2.8,2.75
36,Non-Hispanic Asian,Female,Corpus and Uterus,All,24,898674,2.67,2.49
42,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,14,719361,1.95,1.78
36,Non-Hispanic Black or African American,Male,Urinary Bladder,All,47,1313577,3.58,3.96
36,Non-Hispanic Black or African American,Male,Myeloma,All,72,1313577,5.48,6.33
35,Hispanic,Male,Esophagus,All,28,512589,5.46,6.03
35,Non-Hispanic White,Male,Lymphocytic Leukemia,All,12,383143,3.13,2.13
35,Hispanic,Female,Lung and Bronchus,All,76,520005,14.62,14.43
35,Hispanic,Male,Lung and Bronchus,All,103,512589,20.09,24.07
35,Non-Hispanic White,Male,Pancreas,All,79,383143,20.62,11.2
35,Hispanic,Female,Myeloma,All,14,520005,2.69,2.78
35,Hispanic,Male,Urinary Bladder,All,15,512589,2.93,3.72
35,Non-Hispanic American Indian or Alaska Native,Male,Prostate,All,11,87488,12.57,21.15
35,Non-Hispanic White,Female,Brain and Other Nervous System,All,30,391221,7.67,4.6
35,Hispanic,Female,Ovary,All,30,520005,5.77,5.64
35,Non-Hispanic White,Female,Stomach,All,13,391221,3.32,2.13
35,Non-Hispanic American Indian or Alaska Native,Female,Breast,All,12,95269,12.6,12.5
35,Hispanic,Female,Other,All,93,520005,17.88,18.19
35,Non-Hispanic American Indian or Alaska Native,Female,Other,All,21,95269,22.04,22.16
35,Non-Hispanic White,Male,Myeloma,All,41,383143,10.7,5.97
35,Hispanic,Male,Colon and Rectum,All,72,512589,14.05,17.35
35,Non-Hispanic White,Male,Esophagus,All,51,383143,13.31,7.4
35,Non-Hispanic American Indian or Alaska Native,Male,Colon and Rectum,All,16,87488,18.29,24.22
35,Hispanic,Female,Cervix Uteri,All,16,520005,3.08,3.45
35,Hispanic,Male,Stomach,All,34,512589,6.63,7.99
35,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,26,383143,6.79,4
35,Non-Hispanic White,Female,Liver,All,16,391221,4.09,1.82
35,Hispanic,Female,Brain and Other Nervous System,All,11,520005,2.12,2.03
35,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,13,391221,3.32,1.54
35,Hispanic,Male,Myeloid and Monocytic Leukemia,All,12,512589,2.34,2.76
35,Hispanic,Female,Stomach,All,17,520005,3.27,3.32
35,Non-Hispanic White,Male,Liver,All,58,383143,15.14,7.87
35,Non-Hispanic White,Male,Urinary Bladder,All,45,383143,11.74,6.92
35,Hispanic,Male,Oral Cavity and Pharynx,All,13,512589,2.54,3.18
35,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,12,391221,3.07,1.55
35,Hispanic,Female,Pancreas,All,41,520005,7.88,7.73
35,Hispanic,Male,Pancreas,All,50,512589,9.75,10.88
35,Non-Hispanic White,Female,Melanoma of the Skin,All,13,391221,3.32,1.66
48,Hispanic,Male,Lung and Bronchus,All,617,5679399,10.86,21.11
35,Non-Hispanic White,Female,Urinary Bladder,All,23,391221,5.88,2.82
35,Hispanic,Male,Myeloma,All,13,512589,2.54,3.24
35,Hispanic,Female,Urinary Bladder,All,11,520005,2.12,2.3
35,Hispanic,Male,Intrahepatic Bile Duct,All,14,512589,2.73,3.29
35,Non-Hispanic American Indian or Alaska Native,Female,Colon and Rectum,All,10,95269,10.5,11.08
32,Hispanic,Female,Lung and Bronchus,All,24,431678,5.56,9.61
35,Hispanic,Female,Kidney and Renal Pelvis,All,14,520005,2.69,2.8
35,Hispanic,Female,Corpus and Uterus,All,18,520005,3.46,3.26
35,Non-Hispanic White,Female,Myeloma,All,13,391221,3.32,1.56
48,Non-Hispanic White,Female,Eye and Orbit,All,17,6007396,0.28,0.22
32,Non-Hispanic Asian,Female,Other,All,26,137227,18.95,14.15
32,Non-Hispanic White,Male,Lymphocytic Leukemia,All,19,752549,2.52,1.89
32,Non-Hispanic Asian,Male,Lung and Bronchus,All,32,111477,28.71,23.81
32,Non-Hispanic White,Female,Urinary Bladder,All,37,724376,5.11,2.8
32,Hispanic,Female,Pancreas,All,21,431678,4.86,8.74
32,Non-Hispanic White,Female,Brain and Other Nervous System,All,47,724376,6.49,4.02
32,Non-Hispanic White,Male,Non-Melanoma Skin,All,26,752549,3.45,2.34
32,Non-Hispanic White,Female,Esophagus,All,25,724376,3.45,2.08
32,Non-Hispanic White,Female,Liver,All,44,724376,6.07,3.89
32,Hispanic,Male,Other,All,38,443663,8.57,16.33
32,Hispanic,Male,Prostate,All,27,443663,6.09,15.78
32,Non-Hispanic White,Male,Stomach,All,30,752549,3.99,2.63
32,Hispanic,Male,Colon and Rectum,All,26,443663,5.86,11.36
32,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,36,140099,25.7,25.43
32,Non-Hispanic Black or African American,Male,Colon and Rectum,All,31,137844,22.49,24.65
32,Non-Hispanic Asian,Female,Lung and Bronchus,All,23,137227,16.76,11.74
32,Non-Hispanic White,Male,Myeloma,All,32,752549,4.25,2.74
32,Non-Hispanic Black or African American,Female,Other,All,23,140099,16.42,17.73
32,Non-Hispanic White,Female,Non-Melanoma Skin,All,10,724376,1.38,0.85
32,Hispanic,Male,Liver,All,24,443663,5.41,9.53
32,Non-Hispanic White,Female,Soft Tissue including Heart,All,15,724376,2.07,1.19
32,Hispanic,Female,Liver,All,11,431678,2.55,4.67
32,Non-Hispanic Asian,Female,Liver,All,10,137227,7.29,5.37
32,Non-Hispanic White,Female,Stomach,All,13,724376,1.79,1.03
32,Non-Hispanic Asian,Female,Colon and Rectum,All,12,137227,8.74,6.02
32,Non-Hispanic White,Female,Intrahepatic Bile Duct,All,16,724376,2.21,1.34
32,Hispanic,Male,Pancreas,All,19,443663,4.28,8.37
32,Non-Hispanic White,Male,Soft Tissue including Heart,All,17,752549,2.26,1.55
32,Hispanic,Female,Corpus and Uterus,All,10,431678,2.32,2.84
32,Hispanic,Male,Urinary Bladder,All,10,443663,2.25,6.29
53,Non-Hispanic White,Male,Myeloma,All,143,2552891,5.6,4.41
55,Non-Hispanic Black or African American,Male,Liver,All,31,182946,16.94,24.36
36,Non-Hispanic Asian,Female,Colon and Rectum,All,64,898674,7.12,6.73
36,Non-Hispanic Black or African American,Male,Stomach,All,78,1313577,5.94,6.61
36,Hispanic,Male,Lung and Bronchus,All,260,1837053,14.15,20.38
36,Hispanic,Female,Lymphocytic Leukemia,All,13,1891690,0.69,0.73
36,Non-Hispanic Asian,Female,Ovary,All,40,898674,4.45,3.93
36,Hispanic,Female,Myeloma,All,32,1891690,1.69,1.82
36,Non-Hispanic White,Female,Non-Melanoma Skin,All,54,5542822,0.97,0.54
36,Non-Hispanic Black or African American,Male,Intrahepatic Bile Duct,All,27,1313577,2.06,2
36,Hispanic,Female,Kidney and Renal Pelvis,All,19,1891690,1,1.11
36,Non-Hispanic Black or African American,Female,Lymphocytic Leukemia,All,19,1505934,1.26,1.11
36,Non-Hispanic Black or African American,Female,Esophagus,All,20,1505934,1.33,1.07
36,Hispanic,Male,Other,All,258,1837053,14.04,20.81
36,Non-Hispanic Black or African American,Male,Pancreas,All,145,1313577,11.04,11.4
36,Non-Hispanic Black or African American,Female,Soft Tissue including Heart,All,23,1505934,1.53,1.24
36,Hispanic,Female,Intrahepatic Bile Duct,All,37,1891690,1.96,2.02
36,Non-Hispanic Black or African American,Female,Colon and Rectum,All,245,1505934,16.27,13.07
36,Non-Hispanic Black or African American,Female,Intrahepatic Bile Duct,All,40,1505934,2.66,2.1
36,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,33,1313577,2.51,2.64
36,Non-Hispanic Asian,Male,Liver,All,65,821361,7.91,7.7
36,Non-Hispanic Black or African American,Female,Stomach,All,59,1505934,3.92,3.14
36,Hispanic,Male,Intrahepatic Bile Duct,All,25,1837053,1.36,1.88
36,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,33,1505934,2.19,1.77
36,Non-Hispanic Asian,Male,Stomach,All,46,821361,5.6,5.96
36,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,All,35,1505934,2.32,1.93
36,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,44,1313577,3.35,3.68
36,Non-Hispanic Asian,Female,Stomach,All,45,898674,5.01,4.67
36,Hispanic,Male,Esophagus,All,54,1837053,2.94,4.1
36,Non-Hispanic Asian,Male,Colon and Rectum,All,72,821361,8.77,8.86
36,Non-Hispanic Asian,Female,Myeloid and Monocytic Leukemia,All,21,898674,2.34,2.04
36,Non-Hispanic Asian,Female,Breast,All,104,898674,11.57,10.57
36,Non-Hispanic Asian,Female,Liver,All,28,898674,3.12,2.84
36,Non-Hispanic Black or African American,Female,Oral Cavity and Pharynx,All,21,1505934,1.39,1.15
36,Hispanic,Male,Oral Cavity and Pharynx,All,39,1837053,2.12,2.78
36,Hispanic,Female,Esophagus,All,13,1891690,0.69,0.8
36,Hispanic,Male,Soft Tissue including Heart,All,16,1837053,0.87,0.98
36,Hispanic,Female,Myeloid and Monocytic Leukemia,All,32,1891690,1.69,1.84
36,Non-Hispanic Black or African American,Male,Esophagus,All,47,1313577,3.58,3.73
36,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,43,1313577,3.27,3.21
36,Hispanic,Female,Oral Cavity and Pharynx,All,16,1891690,0.85,0.89
36,Non-Hispanic Asian,Male,Kidney and Renal Pelvis,All,25,821361,3.04,3.16
36,Non-Hispanic Asian,Female,Intrahepatic Bile Duct,All,28,898674,3.12,3.09
36,Hispanic,Male,Urinary Bladder,All,47,1837053,2.56,4.46
36,Hispanic,Female,Soft Tissue including Heart,All,17,1891690,0.9,0.87
42,Hispanic,Male,Lung and Bronchus,All,51,498730,10.23,25.36
36,Non-Hispanic Asian,Male,Brain and Other Nervous System,All,30,821361,3.65,3.63
36,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,All,43,1313577,3.27,3.41
36,Non-Hispanic Asian,Male,Urinary Bladder,All,21,821361,2.56,2.74
36,Non-Hispanic White,Female,Thyroid,All,49,5542822,0.88,0.47
36,Hispanic,Male,Kidney and Renal Pelvis,All,38,1837053,2.07,2.94
36,Hispanic,Female,Brain and Other Nervous System,All,38,1891690,2.01,2.09
36,Non-Hispanic Asian,Male,Intrahepatic Bile Duct,All,29,821361,3.53,3.63
36,Hispanic,Female,Liver,All,35,1891690,1.85,1.99
36,Hispanic,Male,Lymphocytic Leukemia,All,24,1837053,1.31,1.67
36,Non-Hispanic Black or African American,Male,Soft Tissue including Heart,All,25,1313577,1.9,1.89
36,Hispanic,Male,Myeloma,All,30,1837053,1.63,2.28
42,Hispanic,Male,Esophagus,All,11,498730,2.21,4.28
36,Non-Hispanic Asian,Male,Oral Cavity and Pharynx,All,23,821361,2.8,2.81
36,Non-Hispanic Asian,Female,Brain and Other Nervous System,All,16,898674,1.78,1.67
36,Non-Hispanic Asian,Male,Soft Tissue including Heart,All,12,821361,1.46,1.39
36,Non-Hispanic Asian,Female,Myeloma,All,10,898674,1.11,1.01
36,Hispanic,Female,Thyroid,All,10,1891690,0.53,0.55
39,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,197,4675926,4.21,2.66
39,Non-Hispanic Black or African American,Male,Stomach,All,38,705780,5.38,6.36
39,Non-Hispanic White,Male,Brain and Other Nervous System,All,345,4508357,7.65,6.14
39,Non-Hispanic White,Female,Thyroid,All,35,4675926,0.75,0.44
39,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,All,36,705780,5.1,5.13
39,Non-Hispanic White,Female,Liver,All,132,4675926,2.82,1.74
39,Non-Hispanic Black or African American,Female,Colon and Rectum,All,136,768632,17.69,16.21
39,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,26,705780,3.68,4.28
39,Non-Hispanic Black or African American,Male,Lymphocytic Leukemia,All,17,705780,2.41,2.82
39,Non-Hispanic White,Male,Stomach,All,153,4508357,3.39,2.66
39,Non-Hispanic White,Female,Lymphocytic Leukemia,All,85,4675926,1.82,1.14
39,Non-Hispanic Black or African American,Female,Intrahepatic Bile Duct,All,18,768632,2.34,2.19
39,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,28,705780,3.97,4.7
39,Non-Hispanic Black or African American,Female,Corpus and Uterus,All,70,768632,9.11,7.95
39,Non-Hispanic Black or African American,Female,Urinary Bladder,All,24,768632,3.12,2.9
39,Hispanic,Male,Liver,All,16,236152,6.78,13.65
39,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,23,768632,2.99,2.75
39,Hispanic,Male,Pancreas,All,12,236152,5.08,11.81
54,Non-Hispanic White,Male,Non-Melanoma Skin,All,25,819446,3.05,2.29
40,Non-Hispanic White,Female,Thyroid,All,13,1304690,1,0.6
39,Non-Hispanic Asian,Female,Breast,All,15,146431,10.24,13.11
39,Non-Hispanic Black or African American,Male,Esophagus,All,37,705780,5.24,6.48
39,Non-Hispanic Black or African American,Male,Non-Melanoma Skin,All,11,705780,1.56,1.66
39,Hispanic,Male,Other,All,19,236152,8.05,17.45
39,Non-Hispanic Asian,Male,Colon and Rectum,All,12,136925,8.76,15.01
39,Non-Hispanic White,Male,Thyroid,All,29,4508357,0.64,0.5
39,Hispanic,Female,Lung and Bronchus,All,17,225227,7.55,13.55
39,Hispanic,Male,Colon and Rectum,All,11,236152,4.66,8.19
39,Non-Hispanic Black or African American,Female,Cervix Uteri,All,35,768632,4.55,4.62
39,Non-Hispanic Asian,Male,Liver,All,10,136925,7.3,10.48
39,Non-Hispanic Black or African American,Male,Intrahepatic Bile Duct,All,17,705780,2.41,2.74
39,Non-Hispanic White,Male,Breast,All,24,4508357,0.53,0.45
39,Non-Hispanic Black or African American,Male,Soft Tissue including Heart,All,10,705780,1.42,1.24
39,Non-Hispanic Black or African American,Male,Urinary Bladder,All,24,705780,3.4,4.17
39,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,All,18,768632,2.34,2.16
39,Non-Hispanic Black or African American,Female,Esophagus,All,11,768632,1.43,1.39
39,Hispanic,Female,Other,All,24,225227,10.66,18.17
39,Hispanic,Female,Breast,All,12,225227,5.33,8.74
39,Non-Hispanic Black or African American,Female,Soft Tissue including Heart,All,13,768632,1.69,1.44
39,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,13,768632,1.69,1.51
54,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,30,844026,3.55,2.51
39,Non-Hispanic Asian,Female,Lung and Bronchus,All,16,146431,10.93,15.83
54,Non-Hispanic White,Female,Liver,All,40,844026,4.74,3.08
48,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,158,5902395,2.68,2.01
42,Non-Hispanic Black or African American,Male,Prostate,All,192,667499,28.76,40.58
54,Non-Hispanic White,Female,Soft Tissue including Heart,All,12,844026,1.42,0.91
54,Non-Hispanic White,Male,Soft Tissue including Heart,All,17,819446,2.07,1.71
40,Non-Hispanic White,Female,Urinary Bladder,All,56,1304690,4.29,2.67
40,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,39,144797,26.93,27.58
40,Non-Hispanic White,Male,Non-Melanoma Skin,All,52,1263705,4.11,3.06
40,Non-Hispanic Black or African American,Male,Prostate,All,44,145506,30.24,51.88
40,Non-Hispanic American Indian or Alaska Native,Male,Esophagus,All,10,164976,6.06,7.76
48,Non-Hispanic White,Male,Breast,All,16,5902395,0.27,0.2
40,Non-Hispanic White,Female,Stomach,All,37,1304690,2.84,1.8
40,Non-Hispanic White,Female,Lymphocytic Leukemia,All,25,1304690,1.92,1.24
40,Non-Hispanic White,Male,Myeloma,All,74,1263705,5.86,4.28
40,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,23,1263705,1.82,1.24
40,Hispanic,Male,Lung and Bronchus,All,17,225182,7.55,21.06
40,Non-Hispanic American Indian or Alaska Native,Male,Pancreas,All,14,164976,8.49,10.35
